date,,2020-06-30_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY
,propertyPlantEquipmentNet,273432000.0,272474000.0,286850000.0,282934000.0,298564000.0,296332000.0,291675000.0,300511000.0,276730000.0,270186000.0,274670000.0,237778000.0,239005000.0,249882000.0,251632000.0,243191000.0,215100000.0,196046000.0,173775000.0,138439000.0,93285000.0,65600000.0,26900000.0,21900000.0,13600000.0,10300000.0
,goodwill,686334000.0,666944000.0,649929000.0,552465000.0,552853000.0,550366000.0,552761000.0,533291000.0,533520000.0,533520000.0,537106000.0,292400000.0,289373000.0,248863000.0,212538000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,465491000.0,451136000.0,441673000.0,374143000.0,361906000.0,347783000.0,322646000.0,289159000.0,288726000.0,300566000.0,322790000.0,142128000.0,142761000.0,124447000.0,111011000.0,263900000.0,87157000.0,48242000.0,107164000.0,101389000.0,109282000.0,25200000.0,15300000.0,15500000.0,16800000.0,17800000.0
,goodwillAndIntangibleAssets,1151825000.0,1118080000.0,1091602000.0,926608000.0,914759000.0,898149000.0,875407000.0,822450000.0,822246000.0,834086000.0,859896000.0,434528000.0,432134000.0,373310000.0,323549000.0,263900000.0,87157000.0,48242000.0,107164000.0,101389000.0,109282000.0,25200000.0,15300000.0,15500000.0,16800000.0,17800000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,220591000.0,134743000.0,107775000.0,82525000.0,70461000.0,52432000.0,38121000.0,30411000.0,30523000.0,28492000.0,25385000.0,11955000.0,20148000.0,25763000.0,24476000.0,46769000.0,92299000.0,87025000.0,25226000.0,21243000.0,14515000.0,4100000.0,4000000.0,2000000.0,1900000.0,3100000.0
,totalNonCurrentAssets,1759373000.0,1615381000.0,1581767000.0,1388914000.0,1383583000.0,1343336000.0,1239911000.0,1181270000.0,1150843000.0,1151847000.0,1171044000.0,691054000.0,691287000.0,648955000.0,599657000.0,553860000.0,394556000.0,331313000.0,306165000.0,261071000.0,217082000.0,94900000.0,46200000.0,39400000.0,32300000.0,31200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2428474000.0,2184829000.0,2050303000.0,1908945000.0,1815512000.0,1836835000.0,1624292000.0,1629155000.0,1619492000.0,1505797000.0,1564146000.0,1050700000.0,1021044000.0,999340000.0,906067000.0,814153000.0,653614000.0,548575000.0,486142000.0,433121000.0,321082000.0,174700000.0,115300000.0,82100000.0,60400000.0,58700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,9880000.0,9850000.0,34510000.0,6841000.0,14596000.0,9933000.0,10516000.0,11701000.0,16317000.0,12829000.0,13500000.0,8206000.0,6946000.0,11481000.0,14525000.0,15895000.0,9171000.0,9617000.0,9051000.0,17846000.0,9255000.0,4800000.0,6900000.0,2900000.0,2200000.0,5100000.0
,shortTermDebt,115000.0,0.0,0.0,0.0,200000.0,714000.0,4028000.0,6915000.0,25297000.0,23076000.0,105963000.0,63461000.0,70177000.0,70503000.0,50241000.0,45000000.0,0.0,0.0,0.0,87000.0,70623000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,318161000.0,339752000.0,355538000.0,382777000.0,343525000.0,339544000.0,312002000.0,293255000.0,275907000.0,276837000.0,264219000.0,237557000.0,212375000.0,195691000.0,166402000.0,157605000.0,136302000.0,119492000.0,92028000.0,79490000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71262000.0,52900000.0,32400000.0,24300000.0,19100000.0,23000000.0
,totalCurrentLiabilities,494845000.0,469962000.0,487896000.0,471192000.0,443732000.0,443611000.0,428816000.0,412258000.0,402243000.0,380511000.0,446985000.0,344407000.0,341175000.0,330477000.0,263492000.0,246583000.0,173240000.0,146780000.0,112656000.0,107018000.0,151140000.0,57700000.0,39300000.0,27200000.0,21300000.0,28100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,208000.0,0.0,0.0,50000000.0,0.0,50102000.0,0.0,7366000.0,106166000.0,127939000.0,272732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228000.0,320000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,71461000.0,54554000.0,93094000.0,128607000.0,177529000.0,192443000.0,8985000.0,11342000.0,20093000.0,18267000.0,11398000.0,7981000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,243998000.0,217010000.0,189613000.0,219541000.0,188601000.0,150223000.0,134918000.0,120434000.0,100932000.0,89304000.0,74589000.0,65066000.0,61710000.0,53290000.0,47430000.0,37085000.0,28762000.0,23840000.0,15800000.0,7857000.0,5132000.0,2600000.0,2500000.0,2000000.0,1700000.0,1100000.0
,otherNonCurrentLiabilities,68274000.0,14290000.0,12872000.0,7554000.0,9440000.0,8922000.0,9683000.0,5586000.0,7002000.0,10000000.0,8070000.0,6740000.0,16708000.0,17208000.0,19933000.0,13331000.0,8694000.0,12732000.0,16947000.0,15514000.0,9945000.0,-100000.0,0.0,100000.0,0.0,0.0
,totalNonCurrentLiabilities,383941000.0,285854000.0,295579000.0,405702000.0,375570000.0,401690000.0,157315000.0,144728000.0,234193000.0,245510000.0,366789000.0,79787000.0,78418000.0,70498000.0,67363000.0,50416000.0,37456000.0,36572000.0,32747000.0,23599000.0,15397000.0,2500000.0,2500000.0,2100000.0,1700000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,878786000.0,755816000.0,783475000.0,876894000.0,819302000.0,845301000.0,586131000.0,556986000.0,636436000.0,626021000.0,813774000.0,424194000.0,419593000.0,400975000.0,330855000.0,296999000.0,210696000.0,183352000.0,145403000.0,130617000.0,166537000.0,60200000.0,41800000.0,29300000.0,23000000.0,29200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1036000.0,1035000.0,1033000.0,1031000.0,1029000.0,1027000.0,1024000.0,1020000.0,1015000.0,1008000.0,998000.0,980000.0,977000.0,962000.0,939000.0,920000.0,905000.0,905000.0,905000.0,888000.0,414000.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,2235320000.0,2066073000.0,1856917000.0,1585278000.0,1431192000.0,1266443000.0,1202406000.0,1072521000.0,944078000.0,827222000.0,724142000.0,636733000.0,560534000.0,484845000.0,401849000.0,330308000.0,271433000.0,233396000.0,201162000.0,156405000.0,110378000.0,82300000.0,54700000.0,38100000.0,26600000.0,19900000.0
,accumulatedOtherComprehensiveIncomeLoss,-404388000.0,-388481000.0,-364153000.0,-345014000.0,-328159000.0,-319873000.0,-286927000.0,-272586000.0,-241429000.0,-223650000.0,-200321000.0,-178727000.0,-148303000.0,-117012000.0,-99407000.0,-91345000.0,-74262000.0,-61318000.0,-58124000.0,-37754000.0,-25464000.0,-18900000.0,-11400000.0,-7900000.0,-5900000.0,-4800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1549688000.0,1429013000.0,1266828000.0,1032051000.0,996210000.0,991534000.0,1038161000.0,1072169000.0,983056000.0,879776000.0,750372000.0,626506000.0,601451000.0,598365000.0,575212000.0,517154000.0,442918000.0,365223000.0,340739000.0,302504000.0,154545000.0,114500000.0,73500000.0,52800000.0,37400000.0,29500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2428474000.0,2184829000.0,2050303000.0,1908945000.0,1815512000.0,1836835000.0,1624292000.0,1629155000.0,1619492000.0,1505797000.0,1564146000.0,1050700000.0,1021044000.0,999340000.0,906067000.0,814153000.0,653614000.0,548575000.0,486142000.0,433121000.0,321082000.0,174700000.0,115300000.0,82100000.0,60400000.0,58700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,323000.0,0.0,0.0,50000000.0,200000.0,50816000.0,9136000.0,14281000.0,131463000.0,151015000.0,378695000.0,63461000.0,70177000.0,70503000.0,50241000.0,45000000.0,0.0,0.0,0.0,315000.0,70943000.0,600000.0,0.0,0.0,0.0,0.0
,netDebt,-213022000.0,-93628000.0,-31440000.0,-64765000.0,-70110000.0,-97497000.0,-61241000.0,-113624000.0,-25850000.0,87890000.0,253177000.0,-54790000.0,4612000.0,-18114000.0,-23898000.0,33392000.0,-53758000.0,-32014000.0,-17765000.0,-18274000.0,65757000.0,-2600000.0,-23300000.0,-7900000.0,-5000000.0,-3400000.0
