date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,178289000.0,166491000.0,144674000.0,146557000.0,122831000.0,131798000.0,16411000.0,17027000.0,15705000.0,5358000.0,2729000.0,593000.0,659000.0,410000.0,0.0,0.0,3000.0,8000.0,221000.0,1009000.0,512000.0,285000.0,100000.0,100000.0,100000.0,100000.0
,goodwill,680602000.0,671940000.0,700193000.0,717099000.0,704603000.0,743348000.0,224292000.0,226373000.0,80450000.0,39815000.0,5856000.0,5408000.0,1097000.0,1732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1065202000.0,1119162000.0,1250024000.0,1331182000.0,1408689000.0,1430427000.0,855801000.0,867874000.0,95784000.0,76730000.0,9964000.0,12722000.0,6336000.0,8199000.0,0.0,0.0,0.0,0.0,37000.0,74000.0,670000.0,780000.0,700000.0,800000.0,900000.0,900000.0
,goodwillAndIntangibleAssets,1745804000.0,1791102000.0,1950217000.0,2048281000.0,2113292000.0,2173775000.0,1080093000.0,1094247000.0,176234000.0,116545000.0,15820000.0,18130000.0,7433000.0,9931000.0,0.0,0.0,0.0,0.0,37000.0,74000.0,670000.0,780000.0,700000.0,800000.0,900000.0,900000.0
,longTermInvestments,16000000.0,21000000.0,31000000.0,41000000.0,41000000.0,35000000.0,22000000.0,31000000.0,16000000.0,7000000.0,5000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10060000.0,6888000.0,7222000.0,5615000.0,5756000.0,5267000.0,5838000.0,6861000.0,2777000.0,1287000.0,111000.0,15000.0,206000.0,15000.0,0.0,0.0,0.0,0.0,0.0,291000.0,293000.0,78000.0,0.0,0.0,0.0,100000.0
,totalNonCurrentAssets,1949884000.0,1985227000.0,2133341000.0,2241095000.0,2283018000.0,2345556000.0,1124795000.0,1148788000.0,211173000.0,129907000.0,23774000.0,23612000.0,8298000.0,10356000.0,0.0,0.0,3000.0,8000.0,258000.0,1374000.0,1475000.0,1143000.0,800000.0,900000.0,1000000.0,1100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2473063000.0,2309272000.0,2451072000.0,2584556000.0,2766619000.0,2799614000.0,1267664000.0,1391516000.0,289830000.0,229489000.0,77846000.0,87430000.0,21764000.0,39568000.0,8752000.0,9000000.0,10071000.0,11342000.0,17515000.0,27625000.0,37378000.0,4491000.0,7700000.0,2800000.0,3900000.0,6500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,100883000.0,62537000.0,47395000.0,74307000.0,53360000.0,72535000.0,8744000.0,13414000.0,10200000.0,4891000.0,7170000.0,4784000.0,2221000.0,3319000.0,674000.0,277000.0,239000.0,1038000.0,1239000.0,1163000.0,633000.0,682000.0,500000.0,500000.0,300000.0,200000.0
,shortTermDebt,24703000.0,9619000.0,37413000.0,11926000.0,11981000.0,11468000.0,13455000.0,12562000.0,17526000.0,8757000.0,14690000.0,4321000.0,97000.0,2546000.0,0.0,0.0,0.0,0.0,94000.0,0.0,125000.0,135000.0,200000.0,100000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,15783000.0,19196000.0,63503000.0,46189000.0,73434000.0,70246000.0,4185000.0,7639000.0,1518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28047000.0,0.0,174000.0,3060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83000.0,95000.0,207000.0,0.0,0.0,100000.0,1300000.0
,totalCurrentLiabilities,375483000.0,249119000.0,288321000.0,301335000.0,263296000.0,251902000.0,83111000.0,91850000.0,52382000.0,18778000.0,27599000.0,13023000.0,7712000.0,9723000.0,674000.0,277000.0,239000.0,1038000.0,1333000.0,1302000.0,853000.0,1024000.0,700000.0,600000.0,400000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,225826000.0,259863000.0,167151000.0,134879000.0,83227000.0,124042000.0,133888000.0,215182000.0,5150000.0,0.0,0.0,15341000.0,11867000.0,11689000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,595000.0,2571000.0,27566000.0,58989000.0,89016000.0,162634000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,137208000.0,118717000.0,115193000.0,148729000.0,165331000.0,226036000.0,167153000.0,166435000.0,9777000.0,0.0,0.0,1339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,29835000.0,32532000.0,55930000.0,47460000.0,66725000.0,45921000.0,47771000.0,45070000.0,15310000.0,49829000.0,1067000.0,0.0,1826000.0,1372000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,426029000.0,445394000.0,371460000.0,397843000.0,411515000.0,567918000.0,348812000.0,426687000.0,34168000.0,49829000.0,27195000.0,16680000.0,13693000.0,13061000.0,0.0,0.0,0.0,0.0,108000.0,202000.0,750000.0,875000.0,900000.0,1100000.0,1200000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,801512000.0,694513000.0,659781000.0,699178000.0,674811000.0,819820000.0,431923000.0,518537000.0,86550000.0,68607000.0,54794000.0,29703000.0,21405000.0,22784000.0,674000.0,277000.0,239000.0,1038000.0,1441000.0,1504000.0,1603000.0,1899000.0,1600000.0,1700000.0,1600000.0,1500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6706000.0,6704000.0,5869000.0,5600000.0,5586000.0,5462000.0,4334000.0,4148000.0,3056000.0,2975000.0,2554000.0,2538000.0,1991000.0,1783000.0,170000.0,169000.0,169000.0,163000.0,162000.0,162000.0,162000.0,104000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1481833000.0,-1511077000.0,-1197078000.0,-1007159000.0,-729954000.0,-704871000.0,-674843000.0,-503177000.0,-388770000.0,-359722000.0,-358379000.0,-339229000.0,-309116000.0,-269282000.0,-57050000.0,-56402000.0,-56216000.0,-54290000.0,-48497000.0,-38139000.0,-29354000.0,-22189000.0,-17800000.0,-15100000.0,-11900000.0,-9000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4000000.0,-22000000.0,-20000000.0,-1000000.0,-27000000.0,-23000000.0,-12000000.0,3000000.0,7000000.0,1000000.0,3000000.0,1000000.0,-212000.0,-94000.0,0.0,-26000.0,-23000.0,-18000.0,-818000.0,-824000.0,-538000.0,-356000.0,-300000.0,-200000.0,-200000.0,-100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1671551000.0,1614759000.0,1791291000.0,1885378000.0,2091808000.0,1979794000.0,842144000.0,876410000.0,203772000.0,160882000.0,23052000.0,57727000.0,359000.0,16784000.0,8078000.0,8723000.0,9832000.0,10304000.0,16074000.0,26121000.0,35775000.0,2592000.0,6100000.0,1100000.0,2300000.0,5000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2473063000.0,2309272000.0,2451072000.0,2584556000.0,2766619000.0,2799614000.0,1274067000.0,1394947000.0,290322000.0,229489000.0,77846000.0,87430000.0,21764000.0,39568000.0,8752000.0,9000000.0,10071000.0,11342000.0,17515000.0,27625000.0,37378000.0,4491000.0,7700000.0,2800000.0,3900000.0,6500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,250529000.0,269482000.0,204564000.0,146805000.0,95208000.0,135510000.0,147343000.0,227744000.0,22676000.0,8757000.0,14690000.0,19662000.0,11964000.0,14235000.0,0.0,0.0,0.0,0.0,202000.0,202000.0,125000.0,135000.0,200000.0,100000.0,0.0,0.0
,netDebt,178318000.0,184030000.0,108091000.0,55306000.0,-73525000.0,-58088000.0,50436000.0,41946000.0,-4685000.0,-62759000.0,-3326000.0,-22996000.0,5286000.0,-9138000.0,-8596000.0,-8901000.0,-8734000.0,-10132000.0,-5986000.0,-14793000.0,-35283000.0,-3078000.0,-6600000.0,-1700000.0,-2900000.0,-5400000.0
