date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-08-31_FY,2016-08-31_FY,2015-08-31_FY,2014-08-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,93090000.0,94295000.0,63602000.0,50899000.0,63605000.0,88218000.0,84100000.0
,shortTermDebt,973956000.0,50000000.0,49840000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1544184000.0,1529137000.0,965152000.0,761876000.0,664201000.0,477890000.0,360412000.0
,otherCurrentLiabilities,139163000.0,66958000.0,19936000.0,17166000.0,14179000.0,9812000.0,8391000.0
,totalCurrentLiabilities,3695043000.0,2512290000.0,1625344000.0,1202074000.0,1011849000.0,1074601000.0,876834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2095288000.0,2106000000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1772000.0,0.0,0.0,0.0,1202000.0,1201000.0,1495000.0
,deferrredTaxLiabilitiesNonCurrent,57826000.0,53689000.0,17067000.0,5294000.0,5924000.0,0.0,0.0
,otherNonCurrentLiabilities,46455000.0,32390000.0,12471000.0,59806000.0,58696000.0,56349000.0,53850000.0
,totalNonCurrentLiabilities,4003885000.0,2192079000.0,29538000.0,65100000.0,65822000.0,57550000.0,55345000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7698928000.0,4704369000.0,1654882000.0,1267174000.0,1077671000.0,1132151000.0,932179000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,8000.0,9000.0,7000.0,7000.0,7000.0,7000.0
,retainedEarnings,632722000.0,472339000.0,231036000.0,-15933000.0,-170851000.0,-110684000.0,-58733000.0
,accumulatedOtherComprehensiveIncomeLoss,27000000.0,11000000.0,11000000.0,-6000000.0,-395092000.0,-325165000.0,-282851000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3124381000.0,3083268000.0,3011599000.0,1419458000.0,161561000.0,-38955000.0,-18422000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10823309000.0,7787637000.0,4666481000.0,2686632000.0,1239232000.0,1093196000.0,913757000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,21695000.0,253431000.0,2313000.0,0.0,0.0,0.0,0.0
,totalDebt,3069244000.0,2156000000.0,49840000.0,0.0,0.0,0.0,0.0
,netDebt,-308440000.0,-1090995000.0,-3104012000.0,-1883000000.0,-356018000.0,-240684000.0,-144581000.0
