date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3974000000.0,3765000000.0,2805000000.0,2824000000.0,2759000000.0,3017000000.0,3092000000.0,2876000000.0,2888000000.0,2721000000.0,2686000000.0,2754000000.0,2798000000.0,2426000000.0,2496000000.0,2304000000.0,2471000000.0,2566000000.0,2632000000.0,2752000000.0,2941000000.0,2933000000.0,2905000000.0,2855000000.0,2913500000.0,2834800000.0,2742300000.0
,goodwill,5102000000.0,4470000000.0,4070000000.0,3942000000.0,3572000000.0,3669000000.0,3801000000.0,3008000000.0,2761000000.0,2660000000.0,2719000000.0,2784000000.0,2641000000.0,1476000000.0,1396000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2351000000.0,2131000000.0,1972000000.0,2045000000.0,1983000000.0,2178000000.0,2411000000.0,1339000000.0,1085000000.0,1125000000.0,1268000000.0,1416000000.0,1472000000.0,612000000.0,586000000.0,1654000000.0,1713000000.0,1652000000.0,1561000000.0,1542000000.0,1648000000.0,1662000000.0,576000000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7453000000.0,6601000000.0,6042000000.0,5987000000.0,5555000000.0,5847000000.0,6212000000.0,4347000000.0,3846000000.0,3785000000.0,3987000000.0,4200000000.0,4113000000.0,2088000000.0,1982000000.0,1654000000.0,1713000000.0,1652000000.0,1561000000.0,1542000000.0,1648000000.0,1662000000.0,576000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,258000000.0,251000000.0,268000000.0,179000000.0,367000000.0,443000000.0,393000000.0,422000000.0,387000000.0,550000000.0,499000000.0,509000000.0,370000000.0,343000000.0,311000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,379000000.0,220000000.0,229000000.0,305000000.0,154000000.0,672000000.0,505000000.0,491000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,685000000.0,694000000.0,727000000.0,677000000.0,670000000.0,619000000.0,481000000.0,542000000.0,1007000000.0,795000000.0,694000000.0,806000000.0,930000000.0,979000000.0,951000000.0,704000000.0,694000000.0,669000000.0,725000000.0,1455000000.0,1443000000.0,1257000000.0,1246000000.0,1429000000.0,1231500000.0,1084000000.0,983400000.0
,totalNonCurrentAssets,12758000000.0,11538000000.0,10054000000.0,10061000000.0,9317000000.0,10522000000.0,10733000000.0,8649000000.0,8163000000.0,7688000000.0,7917000000.0,8259000000.0,8350000000.0,5493000000.0,5429000000.0,4662000000.0,4878000000.0,4887000000.0,4918000000.0,5749000000.0,6032000000.0,5852000000.0,4727000000.0,4284000000.0,4145000000.0,3918800000.0,3725700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19556000000.0,17708000000.0,16015000000.0,16538000000.0,15769000000.0,17076000000.0,17583000000.0,15863000000.0,15878000000.0,14382000000.0,14975000000.0,14240000000.0,14698000000.0,12629000000.0,10021000000.0,8681000000.0,8932000000.0,8424000000.0,7863000000.0,8452000000.0,9125000000.0,8914000000.0,7387000000.0,6868000000.0,6441400000.0,6194300000.0,5893900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2579000000.0,2378000000.0,2460000000.0,2581000000.0,2175000000.0,2174000000.0,2183000000.0,2015000000.0,1832000000.0,1612000000.0,1626000000.0,1384000000.0,1402000000.0,2150000000.0,1081000000.0,1776000000.0,1651000000.0,1504000000.0,1378000000.0,610000000.0,764000000.0,755000000.0,630000000.0,646000000.0,601900000.0,583400000.0,517800000.0
,shortTermDebt,578000000.0,513000000.0,651000000.0,12000000.0,629000000.0,283000000.0,481000000.0,34000000.0,642000000.0,108000000.0,28000000.0,272000000.0,903000000.0,1819000000.0,140000000.0,101000000.0,166000000.0,327000000.0,352000000.0,696000000.0,1161000000.0,954000000.0,637000000.0,444000000.0,648300000.0,485300000.0,370700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,281000000.0,196000000.0,99000000.0,102000000.0,101000000.0,883000000.0,847000000.0,836000000.0,758000000.0,1208000000.0,595000000.0,657000000.0,491000000.0,692000000.0,557000000.0,472000000.0,404000000.0,308000000.0,190000000.0,0.0,0.0,0.0,11000000.0,8000000.0,15100000.0,40600000.0,19400000.0
,totalCurrentLiabilities,4831000000.0,4375000000.0,4373000000.0,3894000000.0,4240000000.0,4656000000.0,4876000000.0,4135000000.0,4461000000.0,3702000000.0,3625000000.0,3577000000.0,4210000000.0,4661000000.0,2787000000.0,2349000000.0,2221000000.0,2139000000.0,1920000000.0,1955000000.0,2543000000.0,2384000000.0,1912000000.0,1662000000.0,1768900000.0,1629400000.0,1424500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5171000000.0,4539000000.0,4365000000.0,4134000000.0,3787000000.0,4042000000.0,3544000000.0,3372000000.0,3368000000.0,3574000000.0,4043000000.0,3074000000.0,3009000000.0,1201000000.0,1155000000.0,1169000000.0,1184000000.0,1339000000.0,1689000000.0,1689000000.0,1800000000.0,1826000000.0,1047000000.0,1216000000.0,806100000.0,706800000.0,745000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,435000000.0,452000000.0,429000000.0,442000000.0,417000000.0,460000000.0,702000000.0,249000000.0,231000000.0,272000000.0,293000000.0,328000000.0,425000000.0,164000000.0,136000000.0,90000000.0,145000000.0,88000000.0,64000000.0,552000000.0,543000000.0,520000000.0,440000000.0,406000000.0,419100000.0,354900000.0,302700000.0
,otherNonCurrentLiabilities,949000000.0,911000000.0,842000000.0,967000000.0,941000000.0,1116000000.0,1069000000.0,1174000000.0,1152000000.0,1113000000.0,1211000000.0,1385000000.0,1399000000.0,2319000000.0,2561000000.0,1912000000.0,1714000000.0,1810000000.0,1899000000.0,1044000000.0,1004000000.0,970000000.0,987000000.0,952000000.0,860700000.0,837100000.0,766000000.0
,totalNonCurrentLiabilities,8910000000.0,7930000000.0,6910000000.0,6971000000.0,6616000000.0,7351000000.0,7442000000.0,6530000000.0,7095000000.0,7234000000.0,7517000000.0,6741000000.0,7155000000.0,3684000000.0,3852000000.0,3171000000.0,3043000000.0,3237000000.0,3662000000.0,3295000000.0,3357000000.0,3326000000.0,2508000000.0,2615000000.0,2113700000.0,1927500000.0,1842100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,13741000000.0,12305000000.0,11283000000.0,10865000000.0,10856000000.0,12007000000.0,12318000000.0,10665000000.0,11556000000.0,10936000000.0,11142000000.0,10318000000.0,11365000000.0,8345000000.0,6639000000.0,5520000000.0,5264000000.0,5376000000.0,5582000000.0,5250000000.0,5900000000.0,5710000000.0,4420000000.0,4277000000.0,3882600000.0,3556900000.0,3266600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,969000000.0,969000000.0,969000000.0,969000000.0,969000000.0,969000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484000000.0,484300000.0,484300000.0,484300000.0
,retainedEarnings,19469000000.0,18906000000.0,18131000000.0,17141000000.0,15984000000.0,15521000000.0,14498000000.0,12757000000.0,9871000000.0,9288000000.0,8548000000.0,8139000000.0,8156000000.0,7963000000.0,7453000000.0,7057000000.0,6776000000.0,6399000000.0,6197000000.0,6551000000.0,6444000000.0,6098000000.0,5791000000.0,5239000000.0,4759800000.0,4249000000.0,3717100000.0
,accumulatedOtherComprehensiveIncomeLoss,-2599000000.0,-2350000000.0,-2300000000.0,-2057000000.0,-2356000000.0,-2702000000.0,-2116000000.0,-1260000000.0,-1666000000.0,-1800000000.0,-1411000000.0,-1261000000.0,-1628000000.0,-582000000.0,-939000000.0,-819000000.0,-5384000000.0,-5054000000.0,-4638000000.0,-4401000000.0,-4148000000.0,-3926000000.0,-3834000000.0,-3903000000.0,-3774700000.0,-3629200000.0,-3420400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5689000000.0,5284000000.0,4630000000.0,5558000000.0,4826000000.0,4983000000.0,5180000000.0,4932000000.0,4063000000.0,3249000000.0,3638000000.0,3753000000.0,3333000000.0,4151000000.0,3234000000.0,3053000000.0,3572000000.0,2911000000.0,2150000000.0,3080000000.0,3097000000.0,3106000000.0,2880000000.0,2509000000.0,2482600000.0,2569200000.0,2557000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19430000000.0,17589000000.0,15913000000.0,16423000000.0,15682000000.0,16990000000.0,17498000000.0,15597000000.0,15619000000.0,14185000000.0,14780000000.0,14071000000.0,14698000000.0,12496000000.0,9873000000.0,8573000000.0,8836000000.0,8287000000.0,7732000000.0,8330000000.0,8997000000.0,8816000000.0,7300000000.0,6786000000.0,6365200000.0,6126100000.0,5823600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,315000000.0,312000000.0,323000000.0,222000000.0,511000000.0,940000000.0,1022000000.0,1509000000.0,412000000.0,1187000000.0,0.0,0.0,2076000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5749000000.0,5052000000.0,5016000000.0,4146000000.0,4416000000.0,4325000000.0,4025000000.0,3406000000.0,4010000000.0,3682000000.0,4071000000.0,3346000000.0,3912000000.0,3020000000.0,1295000000.0,1270000000.0,1350000000.0,1666000000.0,2041000000.0,2385000000.0,2961000000.0,2780000000.0,1684000000.0,1660000000.0,1454400000.0,1192100000.0,1115700000.0
,netDebt,3923000000.0,3836000000.0,4114000000.0,2710000000.0,2596000000.0,3014000000.0,3339000000.0,2290000000.0,2704000000.0,2225000000.0,2730000000.0,2289000000.0,2891000000.0,2494000000.0,840000000.0,804000000.0,641000000.0,1167000000.0,1924000000.0,2277000000.0,2850000000.0,2622000000.0,1556000000.0,1531000000.0,1384800000.0,1086500000.0,1053600000.0
