date,,2020-03-28_FY,2019-03-30_FY,2018-03-31_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2003-01-04_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1997-01-04_FY,1995-12-30_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2227920000.0,876093000.0,1011617000.0,1014638000.0,939650000.0,945491000.0,942000000.0,933000000.0,828000000.0,737451000.0,603000000.0,614000000.0,643000000.0,652000000.0,593000000.0,564055000.0,572000000.0,592000000.0,567000000.0,655000000.0,776000000.0,804000000.0,776000000.0,706000000.0,722000000.0,750000000.0,767000000.0
,goodwill,1156019000.0,1491684000.0,1693219000.0,1692644000.0,1736959000.0,1788407000.0,1825000000.0,2022000000.0,2010000000.0,2023460000.0,1167000000.0,1368000000.0,1314000000.0,1278000000.0,1031000000.0,0.0,1032000000.0,701000000.0,473000000.0,1016000000.0,1102000000.0,992000000.0,952000000.0,814000000.0,864000000.0,888000000.0,0.0
,intangibleAssets,2088766000.0,2153587000.0,2120110000.0,2089781000.0,2034874000.0,1948611000.0,2434000000.0,3124000000.0,3022000000.0,2958463000.0,1534000000.0,1576000000.0,1413000000.0,1435000000.0,756000000.0,1841350000.0,640000000.0,319000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911300000.0
,goodwillAndIntangibleAssets,3244785000.0,3645271000.0,3813329000.0,3782425000.0,3771833000.0,3737018000.0,4259000000.0,5146000000.0,5032000000.0,4981923000.0,2701000000.0,2944000000.0,2727000000.0,2713000000.0,1787000000.0,1841350000.0,1672000000.0,1020000000.0,473000000.0,1016000000.0,1102000000.0,992000000.0,952000000.0,814000000.0,864000000.0,888000000.0,911300000.0
,longTermInvestments,132504000.0,168485000.0,0.0,0.0,0.0,0.0,0.0,235000000.0,206000000.0,0.0,207000000.0,203000000.0,251000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,161371000.0,107997000.0,105493000.0,0.0,42231000.0,0.0,0.0,0.0,367000000.0,0.0,8000000.0,73000000.0,9000000.0,96000000.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,0.0,43000000.0,59000000.0,0.0
,otherNonCurrentAssets,501026000.0,993479000.0,803041000.0,783675000.0,112458000.0,793897000.0,594000000.0,119000000.0,117000000.0,224392000.0,120000000.0,81000000.0,161000000.0,436000000.0,508000000.0,400290000.0,382000000.0,426000000.0,389000000.0,401000000.0,370000000.0,352000000.0,261000000.0,201000000.0,158000000.0,142000000.0,106100000.0
,totalNonCurrentAssets,6106235000.0,5683328000.0,5627987000.0,5580738000.0,5446189000.0,5476406000.0,5794000000.0,6432000000.0,6183000000.0,6125182000.0,3632000000.0,3842000000.0,3781000000.0,3802000000.0,2888000000.0,2805695000.0,2625000000.0,2037000000.0,1428000000.0,2072000000.0,2248000000.0,2150000000.0,1989000000.0,1722000000.0,1744000000.0,1779000000.0,1784400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,11133251000.0,10356785000.0,10311310000.0,9958502000.0,9739287000.0,9639542000.0,9980000000.0,10315000000.0,9633000000.0,9313126000.0,6458000000.0,6471000000.0,6434000000.0,6447000000.0,5466000000.0,5171071000.0,5004000000.0,4246000000.0,3503000000.0,4103000000.0,4358000000.0,4027000000.0,3837000000.0,3323000000.0,3450000000.0,3447000000.0,3335600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,407021000.0,489600000.0,583004000.0,760997000.0,664644000.0,680606000.0,691000000.0,639000000.0,563000000.0,637116000.0,511000000.0,373000000.0,435000000.0,510000000.0,386000000.0,451900000.0,370000000.0,315000000.0,298000000.0,252000000.0,340000000.0,333000000.0,341000000.0,301000000.0,320000000.0,277000000.0,291100000.0
,shortTermDebt,1228812000.0,659060000.0,1531371000.0,729384000.0,279718000.0,449590000.0,22000000.0,19000000.0,13000000.0,284430000.0,37000000.0,45000000.0,54000000.0,132000000.0,88000000.0,172912000.0,43000000.0,34000000.0,61000000.0,78000000.0,147000000.0,409000000.0,245000000.0,24000000.0,18000000.0,230000000.0,323900000.0
,taxPayables,0.0,68054000.0,0.0,134837000.0,0.0,59779000.0,98860000.0,91635000.0,44592000.0,0.0,10499000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,32175000.0,0.0,0.0,0.0,0.0,154285000.0,169321000.0,140515000.0,35725000.0,68220000.0,64959000.0,96339000.0,104489000.0,9835000.0,0.0,67810000.0,0.0,68905000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,272117000.0,493848000.0,86027000.0,188224000.0,18574000.0,51794000.0,27000000.0,0.0,51000000.0,19326000.0,17000000.0,37000000.0,24000000.0,1000000.0,79000000.0,0.0,0.0,6000000.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297300000.0
,totalCurrentLiabilities,3023884000.0,2661604000.0,3138829000.0,2744100000.0,1785400000.0,1941713000.0,1620000000.0,1568000000.0,1732000000.0,1666032000.0,1109000000.0,1093000000.0,1012000000.0,1134000000.0,1015000000.0,1152143000.0,1372000000.0,872000000.0,875000000.0,814000000.0,1006000000.0,1113000000.0,1033000000.0,766000000.0,766000000.0,868000000.0,912300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2608269000.0,2115884000.0,2212555000.0,2187789000.0,2039180000.0,1401820000.0,1424000000.0,1427000000.0,1429000000.0,1831781000.0,936000000.0,938000000.0,1142000000.0,1145000000.0,635000000.0,647728000.0,557000000.0,956000000.0,602000000.0,904000000.0,905000000.0,518000000.0,522000000.0,516000000.0,519000000.0,614000000.0,516700000.0
,deferredRevenueNonCurrent,0.0,96276000.0,0.0,85844000.0,0.0,95875000.0,90939000.0,86141000.0,68560000.0,0.0,49954000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,68864000.0,40887000.0,58374000.0,220618000.0,241409000.0,154285000.0,169321000.0,140515000.0,0.0,7936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1982393000.0,1172784000.0,1271830000.0,1306713000.0,60927000.0,911171000.0,1305000000.0,1244000000.0,979000000.0,1290138000.0,543000000.0,553000000.0,713000000.0,494000000.0,536000000.0,539661000.0,536000000.0,436000000.0,331000000.0,227000000.0,207000000.0,180000000.0,150000000.0,118000000.0,89000000.0,73000000.0,152900000.0
,totalNonCurrentLiabilities,4752033000.0,3396665000.0,3484385000.0,3494502000.0,3012966000.0,2312991000.0,2729000000.0,2670000000.0,2775000000.0,3121919000.0,1487000000.0,1563000000.0,1866000000.0,1736000000.0,1186000000.0,1210715000.0,1093000000.0,1392000000.0,933000000.0,1131000000.0,1112000000.0,698000000.0,683000000.0,634000000.0,652000000.0,747000000.0,669600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7775917000.0,6058269000.0,6623214000.0,6238602000.0,4798366000.0,4254704000.0,4349000000.0,4238000000.0,4507000000.0,4787951000.0,2596000000.0,2656000000.0,2878000000.0,2870000000.0,2201000000.0,2362858000.0,2465000000.0,2264000000.0,1808000000.0,1945000000.0,2118000000.0,1811000000.0,1716000000.0,1400000000.0,1418000000.0,1615000000.0,1581900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,97203000.0,99206000.0,98578000.0,98955000.0,103503000.0,106654000.0,108000000.0,110000000.0,110000000.0,110557000.0,108000000.0,110000000.0,110000000.0,110000000.0,112000000.0,110108000.0,111000000.0,108000000.0,109000000.0,110000000.0,112000000.0,116000000.0,119000000.0,121000000.0,64000000.0,63000000.0,0.0
,retainedEarnings,7309000.0,1179601000.0,846124000.0,1023745000.0,2545458000.0,3128731000.0,3232000000.0,3432000000.0,2941000000.0,2520804000.0,1941000000.0,2050000000.0,1973000000.0,1786000000.0,1807000000.0,1585421000.0,1427000000.0,1068000000.0,833000000.0,1221000000.0,1334000000.0,1281000000.0,1171000000.0,1038000000.0,1235000000.0,1094000000.0,1112400000.0
,accumulatedOtherComprehensiveIncomeLoss,-931000000.0,-902000000.0,-864000000.0,-926000000.0,-1041000000.0,-1041000000.0,-1043000000.0,-212000000.0,-454000000.0,-421000000.0,-421000000.0,-269000000.0,-210000000.0,61000000.0,-124000000.0,-165000000.0,-165000000.0,-378000000.0,-428000000.0,-206000000.0,-176000000.0,-130000000.0,-52000000.0,-72000000.0,12000000.0,40000000.0,-636800000.0
,othertotalStockholdersEquity,-930958000.0,-902075000.0,0.0,-926140000.0,0.0,-1043222000.0,-703000000.0,-212000000.0,-454000000.0,0.0,-269000000.0,-210000000.0,-276000000.0,61000000.0,-124000000.0,0.0,-113000000.0,-189000000.0,-214000000.0,-103000000.0,-88000000.0,-65000000.0,-26000000.0,-36000000.0,6000000.0,20000000.0,0.0
,totalStockholdersEquity,3357334000.0,4298516000.0,3688096000.0,3719900000.0,4940921000.0,5384838000.0,5631000000.0,6077000000.0,5126000000.0,4525991000.0,3861000000.0,3815000000.0,3556000000.0,3577000000.0,3265000000.0,2808213000.0,2539000000.0,1981000000.0,1695000000.0,2158000000.0,2240000000.0,2215000000.0,2121000000.0,1923000000.0,2032000000.0,1832000000.0,1753700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,11133251000.0,10356785000.0,10311310000.0,9958502000.0,9739287000.0,9639542000.0,9980000000.0,10315000000.0,9633000000.0,9313942000.0,6457000000.0,6471000000.0,6434000000.0,6447000000.0,5466000000.0,5171071000.0,5004000000.0,4245000000.0,3503000000.0,4103000000.0,4358000000.0,4026000000.0,3837000000.0,3323000000.0,3450000000.0,3447000000.0,3335600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,132504000.0,168485000.0,0.0,197837000.0,0.0,0.0,154285000.0,235000000.0,206000000.0,0.0,207000000.0,203000000.0,251000000.0,0.0,43066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3837081000.0,2774944000.0,3743926000.0,2917173000.0,2318898000.0,1851410000.0,1446000000.0,1446000000.0,1442000000.0,2116211000.0,973000000.0,983000000.0,1196000000.0,1277000000.0,723000000.0,820640000.0,600000000.0,990000000.0,663000000.0,982000000.0,1052000000.0,927000000.0,767000000.0,540000000.0,537000000.0,844000000.0,840600000.0
,netDebt,2468053000.0,2372718000.0,3063164000.0,2353690000.0,1091036000.0,906987000.0,474000000.0,670000000.0,845000000.0,1774983000.0,181000000.0,251000000.0,814000000.0,955000000.0,380000000.0,524083000.0,114000000.0,475000000.0,167000000.0,650000000.0,933000000.0,847000000.0,704000000.0,416000000.0,266000000.0,760000000.0,780900000.0
