date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,propertyPlantEquipmentNet,169280028000000.0,152743194000000.0,152743194000000.0,150882414000000.0,145743056000000.0,141361351000000.0,135812499000000.0,129637596000000.0,122376140000000.0,112384881000000.0,122262324000000.0,115483190000000.0,109305083000000.0,102741962000000.0,95803562000000.0,89845695000000.0,83000316000000.0,0.0,0.0
,goodwill,98166000000.0,2582000000.0,2582000000.0,2582000000.0,2582000000.0,2582000000.0,2582000000.0,2582000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,485089000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883814000000.0,848709000000.0,455852000000.0,682345000000.0,946847000000.0,841327000000.0,854283000000.0,886333000000.0,611958000000.0,515993000000.0,459202000000.0
,goodwillAndIntangibleAssets,583255000000.0,1225942000000.0,1225942000000.0,1187121000000.0,980821000000.0,855832000000.0,821060000000.0,810664000000.0,883814000000.0,848709000000.0,455852000000.0,682345000000.0,946847000000.0,841327000000.0,854283000000.0,886333000000.0,611958000000.0,515993000000.0,459202000000.0
,longTermInvestments,6170533000000.0,6910000000.0,7418000000.0,6889000000.0,7669000000.0,7613000000.0,7867000000.0,7058000000.0,6546000000.0,4552000000.0,3872000000.0,3546000000.0,2633000000.0,2942000000.0,2281000000.0,1965000000.0,0.0,0.0,23136000000.0
,taxAssets,1733146000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,72969000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,182580170000000.0,153969136000000.0,153969136000000.0,152069535000000.0,146723877000000.0,142217183000000.0,136633559000000.0,130448260000000.0,123259954000000.0,113233590000000.0,87221898000000.0,82179131000000.0,77859386000000.0,73593794000000.0,71078731000000.0,69318400000000.0,70223901000000.0,515993000000.0,482338000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,11534857000000.0,11534857000000.0,10577673000000.0,11404639000000.0,11014851000000.0,10254875000000.0,9809996000000.0,10312951000000.0,10362091000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66488759000000.0,65752762000000.0
,totalAssets,203142111000000.0,185249061000000.0,185249061000000.0,181788915000000.0,177837042000000.0,175257359000000.0,163708289000000.0,155527334000000.0,146152820000000.0,136467850000000.0,99610398000000.0,93208031000000.0,88198610000000.0,82928592000000.0,77435486000000.0,74736682000000.0,73653685000000.0,71727272000000.0,70512119000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2606861000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6418464000000.0,6576158000000.0,3576369000000.0,3576369000000.0,3576369000000.0,701172000000.0,874759000000.0,732212000000.0,848199000000.0,870919000000.0,931892000000.0
,shortTermDebt,1315134000000.0,541915000000.0,1005616000000.0,0.0,0.0,0.0,0.0,0.0,689310000000.0,1173568000000.0,6769293000000.0,6463293000000.0,5802493000000.0,5493681659586.68,4481057380163.76,3589487360080.0,4483933000000.0,7163836250000.0,5810864766707.58
,taxPayables,0.0,285420000000.0,285420000000.0,508402000000.0,1843288000000.0,2218060000000.0,570550000000.0,51407000000.0,334053000000.0,505154000000.0,256198000000.0,82844000000.0,461707000000.0,474986000000.0,881855000000.0,568229000000.0,1105515000000.0,809479000000.0,1270664000000.0
,deferredRevenue,4356043000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145548000000.0,1689851000000.0,1963520000000.0,1983649000000.0,230376000000.0,173632000000.0,1307650000000.0,1352449000000.0,1261813000000.0
,otherCurrentLiabilities,12342432000000.0,21841533000000.0,21841533000000.0,23424281000000.0,24739226000000.0,22710842000000.0,21600068000000.0,20213849000000.0,0.0,0.0,4440075000000.0,3553041000000.0,2691040000000.0,5080996000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,25881222000000.0,21841533000000.0,21841533000000.0,23424281000000.0,24739226000000.0,22710842000000.0,21600068000000.0,20213849000000.0,7107774000000.0,7749726000000.0,11587386000000.0,10747703000000.0,10535863000000.0,9337958000000.0,1979894000000.0,2123591000000.0,2915260000000.0,2978616000000.0,2928142000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45525000000.0,39198000000.0,33089245000000.0,27840626000000.0,23318811000000.0,16120521000000.0,15427624000000.0,15494145000000.0,15072766000000.0,15813137000000.0,17665355000000.0
,deferredRevenueNonCurrent,9581254000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,9100247000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,59446641000000.0,92314766000000.0,92314766000000.0,85399993000000.0,80047271000000.0,84604042000000.0,87283211000000.0,83862749000000.0,30747000000.0,25725000000.0,585314000000.0,796359000000.0,706311000000.0,517552000000.0,519821000000.0,795138000000.0,445731000000.0,515839000000.0,395541000000.0
,totalNonCurrentLiabilities,106594043000000.0,92314766000000.0,92314766000000.0,85399993000000.0,80047271000000.0,84604042000000.0,87283211000000.0,83862749000000.0,76272000000.0,64923000000.0,33674559000000.0,28636985000000.0,24025122000000.0,16638073000000.0,15947445000000.0,16289283000000.0,15518497000000.0,16328976000000.0,18060896000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87904572000000.0,74849251000000.0,1272466000000.0,1671833000000.0,1826948000000.0,3347750000000.0,59508147000000.0,13986158000000.0,14617646000000.0,14637744000000.0,13961293000000.0
,totalLiabilities,132475265000000.0,114156299000000.0,114156299000000.0,108824274000000.0,104786497000000.0,107314884000000.0,108883279000000.0,104076598000000.0,95088618000000.0,82663900000000.0,46534411000000.0,41056521000000.0,36387933000000.0,29323781000000.0,77435486000000.0,32399032000000.0,33051403000000.0,33945336000000.0,34950331000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3209820000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3210000000.0,3210000000.0,3207839000000.0,3207839000000.0,3207839000000.0,3207839000000.0,0.0,3207839000000.0,0.0,3203743000000.0,0.0
,retainedEarnings,51133601000000.0,51519119000000.0,14007942000000.0,16931804000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20231488000000.0,17908063000000.0
,accumulatedOtherComprehensiveIncomeLoss,-103700721000000.0,-225000000.0,-326000000.0,-244000000.0,-30000000.0,-89000000.0,-202000000.0,51000000.0,11000000.0,0.0,453928000000.0,487211000000.0,435064000000.0,83915000000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47854000000.0,50594000000.0,37826834000000.0,37708757000000.0,37631911000000.0,40975099000000.0,43235487000000.0,39129811000000.0,40602282000000.0,14346705000000.0,17653725000000.0
,totalStockholdersEquity,69296680000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51064000000.0,53804000000.0,41488601000000.0,41403807000000.0,41274814000000.0,44266853000000.0,43235487000000.0,42337650000000.0,40602282000000.0,37781936000000.0,35561788000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,201771945000000.0,185249061000000.0,185249061000000.0,181788915000000.0,177837042000000.0,175257359000000.0,163708289000000.0,155527334000000.0,95139682000000.0,82717704000000.0,88023012000000.0,82460328000000.0,77662747000000.0,73590634000000.0,120670973000000.0,74736682000000.0,73653685000000.0,71727272000000.0,70512119000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,8970753000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4381000000.0,13966000000.0,17135000000.0,24246000000.0,17520000000.0,30800000000.0,52168000000.0,161596000000.0,46272000000.0
,totalDebt,4621096000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734835000000.0,1212766000000.0,39858538000000.0,34303919000000.0,29121304000000.0,21614202659586.7,19908681380163.8,19083632360080.0,19556699000000.0,22976973250000.0,23476219766707.6
,netDebt,2591512000000.0,-1358345000000.0,-1358345000000.0,-2369739000000.0,-3051353000000.0,-3783065000000.0,-1796300000000.0,-2232313000000.0,-1220114000000.0,-175155000000.0,37761253000000.0,32814529000000.0,27669018000000.0,20039873659586.7,18062789380163.8,17684601360080.0,17887202000000.0,20926337250000.0,21478739766707.6
