date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY
,accountPayables,54029000.0,74047000.0,65503000.0,73725000.0,52111000.0,32223000.0,17129000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,534572000.0,396667000.0,275648000.0,233498000.0,130569000.0,52354000.0,20040000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,760203000.0,599315000.0,458231000.0,374158000.0,212764000.0,105316000.0,49907000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,490222000.0,458910000.0,429598000.0,0.0,73260000.0,0.0,0.0
,deferredRevenueNonCurrent,648869000.0,513377000.0,355559000.0,292573000.0,165896000.0,51244000.0,16437000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27436000.0,27547000.0,29713000.0,10289000.0,1103000.0,892000.0,470000.0
,totalNonCurrentLiabilities,1283321000.0,999834000.0,814870000.0,303713000.0,242579000.0,379249000.0,199832000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2043524000.0,1599149000.0,1273101000.0,677871000.0,455343000.0,484565000.0,249739000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000.0,5000.0,4000.0,4000.0,3000.0,1000.0,1000.0
,retainedEarnings,-2522192000.0,-1649309000.0,-1028130000.0,-899830000.0,-441933000.0,-273434000.0,-147307000.0
,accumulatedOtherComprehensiveIncomeLoss,2000000.0,1000000.0,-1000000.0,-88901000.0,-55387000.0,-30462000.0,-15277000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-274977000.0,186893000.0,326779000.0,48202000.0,-56257000.0,-234734000.0,-130775000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1768547000.0,1786042000.0,1599880000.0,726073000.0,399086000.0,249831000.0,118964000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,891263000.0,971066000.0,1057926000.0,0.0,73260000.0,0.0,0.0
,netDebt,572526000.0,574388000.0,751951000.0,-138359000.0,-25949000.0,-67879000.0,-57485000.0
