date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,2138309000.0,2069268000.0,1825514000.0,1491767000.0,1417359000.0,1140765000.0,1054473000.0,1000842000.0,827301000.0,785745000.0,726480000.0,225918000.0,205578000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2106728000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2176273000.0,2100999000.0,1853667000.0,1532659000.0,1451303000.0,1162543000.0,1075425000.0,1016494000.0,845332000.0,808226000.0,833026000.0,239420000.0,213846000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,79140000.0,123304000.0,89315000.0,77170000.0,72519000.0,75783000.0,42463000.0,67782000.0,50624000.0,0.0,0.0,6449000.0,3663000.0
,shortTermDebt,1715911000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,53149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,143018000.0,185636000.0,144994000.0,126146000.0,114368000.0,103887000.0,64818000.0,67782000.0,50624000.0,42357000.0,28670000.0,8188000.0,5946000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1715911000.0,1478402000.0,1130823000.0,939570000.0,690450000.0,391007000.0,318500000.0,232500000.0,59750000.0,121864000.0,124873000.0,62387000.0,52530000.0
,deferredRevenueNonCurrent,53149000.0,33119000.0,37672000.0,34867000.0,37413000.0,28717000.0,19205000.0,11578000.0,11317000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2313000.0,2511000.0,2846000.0,3504000.0,4292000.0,4693000.0,5576000.0,6681000.0,8539000.0,23818000.0,25018000.0,6507000.0,6267000.0
,totalNonCurrentLiabilities,1960777000.0,1701475000.0,1374040000.0,987869000.0,739849000.0,432351000.0,352266000.0,260405000.0,83935000.0,145682000.0,149891000.0,68894000.0,58797000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2103795000.0,1887111000.0,1519034000.0,1114015000.0,854217000.0,536238000.0,417084000.0,328187000.0,134559000.0,188039000.0,178561000.0,77082000.0,64743000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,422000.0,373000.0,363000.0,338000.0,334000.0,301000.0,212000.0,209000.0,207000.0,204000.0,194000.0,0.0,0.0
,retainedEarnings,-471910000.0,-348509000.0,-246929000.0,-177566000.0,-118038000.0,-88891000.0,-67538000.0,-50264000.0,-35987000.0,-23545000.0,-7460000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-21000000.0,-6000000.0,-2000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,-64428000.0,-32943000.0,-16207000.0,-7012000.0
,othertotalStockholdersEquity,83685000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,63581000.0,158162000.0,242555000.0,281020000.0,435726000.0,416117000.0,322587000.0,332410000.0,338229000.0,232808000.0,232239000.0,162338000.0,149103000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2167376000.0,2045273000.0,1761589000.0,1395035000.0,1289943000.0,952355000.0,739671000.0,660597000.0,472788000.0,420847000.0,410800000.0,239420000.0,213846000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3431822000.0,1665845000.0,1333522000.0,939570000.0,690450000.0,391007000.0,318500000.0,232500000.0,59750000.0,121864000.0,124873000.0,62387000.0,52530000.0
,netDebt,3426279000.0,1662797000.0,1330923000.0,934323000.0,686021000.0,384153000.0,307838000.0,227187000.0,51620000.0,115236000.0,38627000.0,54921000.0,49035000.0
