date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2003-01-24_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY
,propertyPlantEquipmentNet,10136000000.0,5513000000.0,5324000000.0,5313000000.0,5482000000.0,5314000000.0,4930000000.0,4635000000.0,4402000000.0,4084000000.0,4247000000.0,4078000000.0,3833000000.0,1822000000.0,1862000000.0,1801000000.0,1330000000.0,1417000000.0,0.0,1634000000.0,1832000000.0,2791000000.0,1738000000.0,1666000000.0,1505000000.0,1350000000.0,954758399.0
,goodwill,17148000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2125000000.0,2503000000.0,2459000000.0,2618000000.0,2639000000.0,2671000000.0,2680000000.0,2493000000.0,2217000000.0,2068000000.0,2093000000.0,2546000000.0,3141000000.0,2104000000.0,1946000000.0,2124000000.0,2144000000.0,2737000000.0,3383000.0,3383000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,19273000000.0,2503000000.0,2459000000.0,2618000000.0,2639000000.0,2671000000.0,2680000000.0,2493000000.0,2217000000.0,2068000000.0,2093000000.0,2546000000.0,3141000000.0,2104000000.0,1946000000.0,2124000000.0,2144000000.0,2737000000.0,6517000.0,3383000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,12174000000.0,9316000000.0,8445000000.0,7784000000.0,7091000000.0,6683000000.0,5569000000.0,5300000000.0,5344000000.0,5425000000.0,5485000000.0,5465000000.0,5159000000.0,4515000000.0,4379000000.0,34788000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,193000000.0,175000000.0,178000000.0,345000000.0,323000000.0,287000000.0,321000000.0,327000000.0,215000000.0,460000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,1812000000.0,2925000000.0,2510000000.0,2095000000.0,2035000000.0,2023000000.0,2094000000.0,1309000000.0,1203000000.0,1223000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1105576000000.0,9828000000.0,18995000.0,10441000000.0,10216000000.0,10020000000.0,9633000000.0,9222000000.0,12311000.0,16444000.0,16553000.0,17983000.0,10139000.0,10022000000.0,9342000000.0,8642000000.0,3474000000.0,5000000.0,6517000.0,5017000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,1405462000000.0,1334884005000.0,1268554000000.0,1166751000000.0,1094353000000.0,935109000000.0,853310000000.0,811093689000.0,686343556000.0,619528447000.0,557201017000.0,563203861000.0,412102000000.0,383572000000.0,356568000000.0,307553000000.0,273527000000.0,269621000.0,273023000000.0,287838000000.0,264818000000.0,214417000000.0,181831000000.0,163852000000.0,130297000000.0,108325391514.0
,totalAssets,1715865000000.0,1415290000000.0,1334903000000.0,1278995000000.0,1176967000000.0,1104373000000.0,944742000000.0,862532000000.0,811106000000.0,686360000000.0,619545000000.0,557219000000.0,563214000000.0,422124000000.0,392914000000.0,365210000000.0,311027000000.0,273532000000.0,278040000.0,278040000000.0,287838000000.0,264818000000.0,214417000000.0,181831000000.0,163852000000.0,130297000000.0,108325391514.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42856000000.0,25139000000.0,29668000000.0,33839000000.0,18817000000.0,23546000000.0,11327000000.0,9984000000.0,5952000000.0,8236000000.0,9449000000.0,7892000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426716638.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66985646.0,0.0,0.0,2944720.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,169000000.0,84000000.0,82000000.0,58000000.0,69000000.0,34000000.0,134000000.0,167000000.0,0.0,352000000.0,235000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1296470000000.0,1316864000000.0,1247116000000.0,1195260000000.0,1093512000000.0,1030318000000.0,882275000000.0,802318000000.0,750015000000.0,564589000000.0,510470000000.0,456519000000.0,443187000000.0,350794000000.0,335251000000.0,308913000000.0,257532000000.0,226534000000.0,0.0,234702000000.0,247772000000.0,234783000000.0,191194000000.0,169692000000.0,153158000000.0,121283000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,40963000000.0,10725000000.0,8740000000.0,9528000000.0,10891000000.0,8637000000.0,7785000000.0,9749000000.0,13568000000.0,74919000000.0,66773000000.0,61980000000.0,88353000000.0,49926000000.0,38031000000.0,40431000000.0,39517000000.0,33887000000.0,0.0,30297000000.0,26662000000.0,17685000000.0,11690000000.0,3606000000.0,3391000000.0,2335000000.0,2390443046.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,284000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,92109000000.0,89852000000.0,95741000000.0,111161000000.0,103381000000.0,102184000000.0,110142000000.0,132077000000.0,8380000000.0,5487000000.0,5195000000.0,17721000000.0,23829000000.0,17461000000.0,18545000000.0,16365000000.0,12568000000.0,0.0,10830000000.0,7391000000.0,9644000000.0,7148000000.0,17612000000.0,10657000000.0,9139000000.0,0.0
,totalNonCurrentLiabilities,0.0,10725000000.0,8740000000.0,9528000000.0,10891000000.0,8637000000.0,7785000000.0,9749000000.0,13568000000.0,74919000000.0,66773000000.0,61980000000.0,88353000000.0,49926000000.0,38031000000.0,40431000000.0,39517000000.0,33887000000.0,0.0,30297000000.0,26662000000.0,17685000000.0,11690000000.0,3606000000.0,3391000000.0,2335000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,323896000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102299156739.0
,totalLiabilities,1620366000000.0,1327589000000.0,1255856000000.0,1204788000000.0,1104403000000.0,1038955000000.0,890060000000.0,812067000000.0,763583000000.0,639508000000.0,577243000000.0,518499000000.0,531540000000.0,400720000000.0,373282000000.0,349344000000.0,297049000000.0,260421000000.0,278040000.0,264999000000.0,274434000000.0,252468000000.0,202884000000.0,173298000000.0,156549000000.0,123618000000.0,102299156739.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,22487000000.0,27629000000.0,26270000000.0,25719000000.0,25283000000.0,23159000000.0,22162000000.0,22736000000.0,22116000000.0,18417000000.0,20339000000.0,15357000000.0,13241000000.0,6577000000.0,6334000000.0,5872000000.0,3373000000.0,3179000000.0,0.0,2846000000.0,2259000000.0,2060000000.0,2006000000.0,1301000000.0,1297000000.0,1305000000.0,0.0
,retainedEarnings,53845000000.0,49497000000.0,46145000000.0,40489000000.0,35452000000.0,32053000000.0,27585000000.0,24565000000.0,21763000000.0,24339000000.0,20959000000.0,18632000000.0,17857000000.0,15954000000.0,13725000000.0,10650000000.0,9540000000.0,8518000000.0,8710000.0,8292000000.0,9653000000.0,9039000000.0,8694000000.0,6387000000.0,5460000000.0,4840000000.0,4615580244.0
,accumulatedOtherComprehensiveIncomeLoss,9996000000.0,7961000000.0,5159000000.0,6125000000.0,8926000000.0,8228000000.0,4936000000.0,3166000000.0,3645000000.0,536000000.0,1005000000.0,2030000000.0,-3298000000.0,-3342000000.0,-1836000000.0,-1392000000.0,-530000000.0,-260000000.0,0.0,836000000.0,-1164000000.0,-1216000000.0,-1046000000.0,-975000000.0,-1065000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,10284000000.0,6339000000.0,7383000000.0,11535000000.0,10128000000.0,4298000000.0,2434000000.0,2170000000.0,-393000000.0,-188000000.0,1015000000.0,-1649000000.0,-1671000000.0,-918000000.0,-696000000.0,-265000000.0,-130000000.0,269330000.0,418000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,95499000000.0,87701000000.0,79047000000.0,74207000000.0,72564000000.0,65418000000.0,54682000000.0,50465000000.0,47523000000.0,46852000000.0,42302000000.0,38720000000.0,31674000000.0,21404000000.0,19632000000.0,15866000000.0,13978000000.0,13111000000.0,278040000.0,13041000000.0,13404000000.0,12350000000.0,11533000000.0,8533000000.0,7303000000.0,6679000000.0,6026234774.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1715865000000.0,1415290000000.0,1334903000000.0,1278995000000.0,1176967000000.0,1104373000000.0,944742000000.0,862532000000.0,811106000000.0,686360000000.0,619545000000.0,557219000000.0,563214000000.0,422124000000.0,392914000000.0,365210000000.0,311027000000.0,273532000000.0,556080000.0,278040000000.0,287838000000.0,264818000000.0,214417000000.0,181831000000.0,163852000000.0,130297000000.0,108325391513.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,115459000000.0,9316000000.0,8445000000.0,7784000000.0,7091000000.0,6683000000.0,5569000000.0,5300000000.0,5344000000.0,5425000000.0,5485000000.0,5465000000.0,5159000000.0,4515000000.0,4379000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,144248000000.0,271368000000.0,141623000000.0,133601000000.0,92979000000.0,114596000000.0,92837000000.0,85992000000.0,85819000000.0,124978000000.0,115894000000.0,96093000000.0,125525000000.0,90695000000.0,83799000000.0,76121000000.0,67034000000.0,57078000000.0,0.0,56010000000.0,62735000000.0,45548000000.0,45975000000.0,3672985646.0,28230000000.0,20505000000.0,2393387766.0
,netDebt,-26346000000.0,271368000000.0,141618265000.0,133601000000.0,92979000000.0,114596000000.0,92837000000.0,85992000000.0,85819000000.0,124974904000.0,115891426000.0,96090483000.0,125507462000.0,88905000000.0,83795000000.0,74448000000.0,67034000000.0,57076532000.0,-1902000.0,56010000000.0,62735000000.0,45548000000.0,45975000000.0,3672985646.0,28230000000.0,20505000000.0,-1938294740.0
