date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,otherNonCurrentAssets,-50334000.0,7292000.0,1203000.0,759000.0,1181000.0,1144000.0,1236000.0,1745000.0,1788000.0,2194000.0,2376000.0,2840000.0,359000.0,316000.0
,totalNonCurrentAssets,160462000.0,173006000.0,142323000.0,132615000.0,136153000.0,141086000.0,162734000.0,179133000.0,201347000.0,214547000.0,80282000.0,86404000.0,88750000.0,94883000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,427352000.0,316823000.0,317080000.0,295070000.0,355475000.0,323886000.0,370221000.0,383599000.0,377897000.0,359539000.0,257556000.0,241116000.0,189455000.0,202677000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,13115000.0,10789000.0,40209000.0,35977000.0,23827000.0,19603000.0,23629000.0,23163000.0,16804000.0,14250000.0,10268000.0,14635000.0,18490000.0,16747000.0
,shortTermDebt,5919000.0,36707000.0,31778000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333000.0,0.0,16512000.0
,taxPayables,3476000.0,2021000.0,1288000.0,1778000.0,930000.0,1227000.0,666000.0,889000.0,1556000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27563000.0,17158000.0,15600000.0,13076000.0,27854000.0,12124000.0,12722000.0,34862000.0,39315000.0,16783000.0,14062000.0,29921000.0,24233000.0,42817000.0
,otherCurrentLiabilities,54443000.0,50839000.0,56091000.0,49279000.0,69715000.0,35512000.0,39443000.0,32075000.0,36176000.0,36214000.0,25987000.0,28629000.0,16579000.0,16253000.0
,totalCurrentLiabilities,101040000.0,115493000.0,143678000.0,128332000.0,121396000.0,67239000.0,75794000.0,90100000.0,92295000.0,67247000.0,50317000.0,76518000.0,59302000.0,92329000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16667000.0,21000000.0,0.0
,deferredRevenueNonCurrent,19904000.0,18340000.0,17496000.0,20645000.0,20237000.0,19569000.0,19393000.0,18431000.0,15782000.0,13347000.0,10985000.0,6556000.0,4580000.0,3687000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,26083000.0,28962000.0,3972000.0,1130000.0,878000.0,1293000.0,2443000.0,1145000.0,745000.0,1528000.0,951000.0,910000.0,426970000.0,422337000.0
,totalNonCurrentLiabilities,45987000.0,47302000.0,21468000.0,21775000.0,21115000.0,20862000.0,21836000.0,19576000.0,16527000.0,14875000.0,11936000.0,24133000.0,452550000.0,426024000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,147027000.0,162795000.0,165146000.0,150107000.0,142511000.0,88101000.0,97630000.0,109676000.0,108822000.0,82122000.0,62253000.0,100651000.0,511852000.0,518353000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1553000.0,1545000.0,1482000.0,1421000.0,1368000.0,1326000.0,1291000.0,1256000.0,1222000.0,1195000.0,968000.0,803000.0,252000.0,248000.0
,retainedEarnings,-669092000.0,-702576000.0,-684882000.0,-667357000.0,-584325000.0,-556923000.0,-530590000.0,-509776000.0,-492511000.0,-464185000.0,-411635000.0,-392182000.0,-365994000.0,-349010000.0
,accumulatedOtherComprehensiveIncomeLoss,-191000.0,-854000.0,-753000.0,-169000.0,-656000.0,-195000.0,80000.0,190000.0,132000.0,98000.0,31000.0,-17000.0,0.0,27000.0
,othertotalStockholdersEquity,948055000.0,856059000.0,836334000.0,876088000.0,796921000.0,849391000.0,861269000.0,837873000.0,816691000.0,790425000.0,649134000.0,568464000.0,75138000.0,59456000.0
,totalStockholdersEquity,280325000.0,154028000.0,151934000.0,144963000.0,212964000.0,235785000.0,272591000.0,273923000.0,269075000.0,277417000.0,195303000.0,140465000.0,-322397000.0,-315676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,427352000.0,316823000.0,317080000.0,295070000.0,355475000.0,323886000.0,370221000.0,383599000.0,377897000.0,359539000.0,257556000.0,241116000.0,189455000.0,202677000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,105964000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18865000.0,51044000.0,31778000.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,21000000.0,16512000.0
,netDebt,-61942000.0,4215000.0,-17868000.0,-9775000.0,-50359000.0,-23626000.0,-48829000.0,-82747000.0,-46995000.0,-38938000.0,-66304000.0,-11821000.0,-2214000.0,-4830000.0
