date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3658000.0,3348000.0,2750000.0,1752000.0,1458000.0,1360000.0,1502000.0,1005000.0
,shortTermDebt,3600000.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,398000.0,163000.0,0.0,465000.0,0.0,0.0
,deferredRevenue,24962000.0,22343000.0,2343000.0,1795000.0,2483000.0,1744000.0,1759000.0,1102000.0
,otherCurrentLiabilities,18253000.0,8071000.0,7872000.0,5148000.0,2533000.0,5571000.0,3170000.0,2227000.0
,totalCurrentLiabilities,50473000.0,32929000.0,26482000.0,19125000.0,16732000.0,12570000.0,16436000.0,11858000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,466933000.0,307669000.0,309374000.0,129841000.0,147217000.0,95008000.0,88852000.0,98656000.0
,deferredRevenueNonCurrent,0.0,0.0,21885000.0,8427000.0,7868000.0,7623000.0,7159000.0,5688000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,4866000.0,8799000.0,12304000.0,13018000.0,15250000.0,16205000.0
,otherNonCurrentLiabilities,6027000.0,30458000.0,23857000.0,23368000.0,2307000.0,9727000.0,1533000.0,1306000.0
,totalNonCurrentLiabilities,472960000.0,342612000.0,338097000.0,159129000.0,169696000.0,117753000.0,112794000.0,121855000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,29442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,552875000.0,375541000.0,364579000.0,178254000.0,186428000.0,130323000.0,129230000.0,133713000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,297000.0,295000.0,293000.0,291000.0,287000.0,286000.0,261000.0,256000.0
,retainedEarnings,0.0,-210275000.0,-226159000.0,-58971000.0,-76109000.0,-46829000.0,-11568000.0,-20554000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-15763000.0,-12745000.0,-10660000.0,-8965000.0,-8121000.0,-7329000.0,-7719000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-341310000.0,-209428000.0,-224830000.0,-58418000.0,-74628000.0,-9673000.0,-8994000.0,-20262000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,211565000.0,166113000.0,139749000.0,119836000.0,111800000.0,120650000.0,120236000.0,113451000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,470533000.0,310869000.0,311774000.0,133341000.0,150717000.0,95008000.0,93721000.0,102500000.0
,netDebt,429675000.0,298020000.0,299281000.0,129278000.0,146967000.0,84318000.0,83998000.0,99327000.0
