date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,184561000.0,176717000.0,131291000.0,204354000.0,54904000.0,40188000.0,51627000.0,34865000.0,83094000.0,75153000.0,52760000.0,50410000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,22442879000.0,23331852000.0,20975279000.0,11910514000.0,11018668000.0,9217506000.0,9407412000.0,8550597000.0,5720540000.0,5057360000.0,3481103000.0,3067270000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2809464000.0,2186219000.0,1529170000.0,1013287000.0
,totalAssets,23068131000.0,23766695000.0,21404345000.0,12192585000.0,11451267000.0,9526784000.0,9685745000.0,8819214000.0,6098566000.0,5329483000.0,3745059000.0,3279669000.0,2809464000.0,2186219000.0,1529170000.0,1013287000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1007761000.0,1164509000.0,980218000.0,824878000.0,608343000.0,605923000.0,662687000.0,646427000.0,315133000.0,237631000.0,151229000.0,171176000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1089000.0,1647735000.0,550946000.0,199209000.0,967884000.0,525951000.0,724668000.0,723729000.0,0.0,0.0,0.0,138579000.0,0.0,145452000.0,181000000.0,44000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2700000.0,0.0,5033000.0,2599000.0,5795000.0,5764000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1480275000.0,3029485000.0,1735958000.0,1170880000.0,1708947000.0,1252657000.0,1489864000.0,1463590000.0,390588000.0,288841000.0,188233000.0,197268000.0,398000000.0,353000000.0,394000000.0,343000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9887254000.0,9453744000.0,8097672000.0,5639398000.0,4966357000.0,4147176000.0,4237224000.0,3554836000.0,2940210000.0,2806954000.0,1784444000.0,1395673000.0,1367738000.0,977186000.0,568067000.0,475498000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,357498000.0,409424000.0,467363000.0,250010000.0,239461000.0,212713000.0,312145000.0,302404000.0,187357000.0,179025000.0,137581000.0,123627000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,10979756000.0,9879000000.0,8618937000.0,5889408000.0,5205818000.0,4359889000.0,4549369000.0,3857240000.0,3127567000.0,2985979000.0,1922025000.0,1519300000.0,1368000000.0,1123000000.0,749000000.0,497000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12460031000.0,12908485000.0,10354895000.0,7060288000.0,6914765000.0,5612546000.0,6039233000.0,5320830000.0,3518155000.0,3274820000.0,2110258000.0,1716568000.0,1687637000.0,1338031000.0,880228000.0,839091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2073000.0,2051000.0,2044000.0,1582000.0,1456000.0,1349000.0,1279000.0,1247000.0,1057000.0,909000.0,766000.0,732000.0,654000.0,542000.0,274000.0,214000.0
,retainedEarnings,-3046579000.0,-2633071000.0,-2055552000.0,-1547420000.0,-1350089000.0,-1096607000.0,-785222000.0,-656104000.0,-488692000.0,-348148000.0,-231871000.0,-161441000.0,-103090000.0,-52093000.0,-27782000.0,-9517000.0
,accumulatedOtherComprehensiveIncomeLoss,-88000000.0,-116000000.0,-108000000.0,-136000000.0,-97000000.0,-45000000.0,11000000.0,-12000000.0,-56000000.0,-42000000.0,-28000000.0,-50000000.0,3000000.0,4000000.0,2000000.0,-30980000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9879312000.0,9858644000.0,10349081000.0,5096015000.0,4500132000.0,3878256000.0,3610516000.0,3468305000.0,2522917000.0,1962518000.0,1558995000.0,1492827000.0,1043916000.0,709772000.0,386497000.0,173199000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22339343000.0,22767129000.0,20703976000.0,12156303000.0,11414897000.0,9490802000.0,9649749000.0,8789135000.0,6041072000.0,5237338000.0,3669253000.0,3209395000.0,2731553000.0,2047803000.0,1266725000.0,1012290000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9888343000.0,11101479000.0,8648618000.0,5838607000.0,5934241000.0,4673127000.0,4961892000.0,4278565000.0,2940210000.0,2806954000.0,1784444000.0,1534252000.0,1376259000.0,1122638000.0,749067000.0,519498000.0
,netDebt,9798526000.0,10974779000.0,8648567000.0,5828079000.0,5877188000.0,4631806000.0,4905084000.0,4222284000.0,2899579000.0,2795235000.0,1712124000.0,1460918000.0,1344907000.0,1100377000.0,738137000.0,514941000.0
