date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,taxAssets,331000.0,501000.0,3424000.0,1737000.0,8562000.0,9229000.0,6972000.0,4947000.0,9442000.0,8089000.0,19813000.0,23980000.0,35666000.0,37207000.0,38901000.0,39804000.0
,otherNonCurrentAssets,0.0,0.0,151577000.0,122061000.0,114727000.0,114148000.0,112261000.0,116987000.0,68681000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,431981000.0,592019000.0,369214000.0,342865000.0,297513000.0,104267000.0,105576000.0,106347000.0,60585000.0,65558000.0,71354000.0,74827000.0,86279000.0,3389000.0,10914000.0,10842000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,548252000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194977000.0,193364000.0,179620000.0
,totalAssets,1331429000.0,954930000.0,695539000.0,581232000.0,528042000.0,439041000.0,379884000.0,351578000.0,279841000.0,349458000.0,299521000.0,277286000.0,246428000.0,198366000.0,204278000.0,190462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,44354000.0,19294000.0,29366000.0,14241000.0,15149000.0,12257000.0,11961000.0,14692000.0,12344000.0,0.0,0.0,0.0,0.0,0.0,5514000.0,6824000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4248000.0,3499000.0,2810000.0,2660000.0,2515000.0,2312000.0,2465000.0,2713000.0,4864000.0,5326000.0,4571000.0,4262000.0,2303000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,220430000.0,39483000.0,48608000.0,29962000.0,25246000.0,19032000.0,20366000.0,17405000.0,17208000.0,37019000.0,34730000.0,30469000.0,21620000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,3499000.0,2810000.0,2660000.0,2515000.0,2312000.0,2465000.0,2713000.0,4864000.0,0.0,0.0,0.0,0.0,826000.0,857000.0,926000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,155938000.0,145356000.0,39053000.0,36502000.0,34783000.0,29296000.0,25310000.0,23811000.0,19916000.0,0.0,30315000.0,30315000.0,30315000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23969000.0,18993000.0,19598000.0
,totalLiabilities,376368000.0,184839000.0,87661000.0,66464000.0,60029000.0,48328000.0,45676000.0,41216000.0,37124000.0,37019000.0,65045000.0,60784000.0,51935000.0,23969000.0,18993000.0,19598000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,123000.0,122000.0,122000.0,121000.0,120000.0,121000.0,120000.0,119000.0,118000.0,113000.0,117000.0,113000.0,111000.0,108000.0,99000.0,89000.0
,retainedEarnings,799369000.0,591086000.0,463252000.0,353583000.0,255140000.0,168011000.0,101813000.0,51042000.0,-5644000.0,-584000.0,-34605000.0,-55403000.0,-68855000.0,-76754000.0,-87074000.0,-92495000.0
,accumulatedOtherComprehensiveIncomeLoss,-5000000.0,-10000000.0,-12000000.0,-10000000.0,-12000000.0,-5000000.0,-5000000.0,-4000000.0,-3000000.0,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,0.0
,othertotalStockholdersEquity,160219000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,955061000.0,770091000.0,607878000.0,514768000.0,468013000.0,390713000.0,334208000.0,310362000.0,242717000.0,312439000.0,234476000.0,216502000.0,194493000.0,174397000.0,185285000.0,170864000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1331429000.0,954930000.0,695539000.0,581232000.0,528042000.0,439041000.0,379884000.0,351578000.0,279841000.0,349458000.0,299521000.0,277286000.0,246428000.0,198366000.0,204278000.0,190462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,93612000.0,97991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-367246000.0,-172133000.0,-246322000.0,-167014000.0,-168243000.0,-199728000.0,-168924000.0,-132691000.0,-128908000.0,-169620000.0,-124994000.0,-103341000.0,-107323000.0,-72711000.0,-82000000.0,-58189000.0
