date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwillAndIntangibleAssets,203000000.0,216000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85417000000.0,0.0,85417000000.0,85417000000.0,0.0,87062000.0,0.0,0.0,0.0
,longTermInvestments,0.0,10812000000.0,10873000000.0,11395000000.0,10985000000.0,11192000000.0,11384000000.0,10785000000.0,11085000000.0,11099000000.0,10741000000.0,10961000000.0,3631000000.0,3140000000.0,2465000000.0,2250000000.0,2141000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000000.0,27000000.0,40000000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,98000000.0,497000000.0,276000000.0,0.0,688000000.0,721000000.0,771000000.0,1259000000.0,1158000000.0,129000000.0,148000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,203000000.0,3917000000.0,2626000000.0,2894000000.0,3048000000.0,3186000000.0,3460000000.0,5318000000.0,6019000000.0,6779000000.0,9005000000.0,0.0,-7749000000.0,0.0,-1850000000.0,-3514000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,15014000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5741000000.0,0.0,3800000000.0,0.0,0.0,2694000000.0,2857867000.0,2769900000.0,2322100000.0,1913700000.0
,totalAssets,15334000000.0,14326000000.0,13603000000.0,14433000000.0,14151000000.0,14544000000.0,14919000000.0,16287000000.0,17242000000.0,18092000000.0,19842000000.0,16593000000.0,4556000000.0,3800000000.0,2935000000.0,2676000000.0,2694000000.0,2857867000.0,2769900000.0,2322100000.0,1913700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,44000000.0,0.0,0.0,93020000.0,0.0,0.0,0.0,7196000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,3736000000.0,3512000000.0,3475000000.0,3511000000.0,3996000000.0,4261000000.0,4595000000.0,5207000000.0,5962799000.0,6972894000.0,141814000000.0,129118000000.0,0.0,39906000000.0,26629000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44000000.0,0.0,0.0,93000000.0,0.0,9000000.0,23000000.0,43000000.0,53000000.0,62000000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,25000000.0,6452000000.0,5815000000.0,6302000000.0,6341000000.0,7181000000.0,7864000000.0,10356000000.0,11412000000.0,12335000000.0,15055000000.0,12156000000.0,2282000000.0,1787000000.0,938000000.0,818000000.0,969000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1224000000.0,1237000000.0,1233000000.0,1292000000.0,1306000000.0,1300000000.0,1297000000.0,816000000.0,836000000.0,1038000000.0,1053000000.0,917000000.0,347000000.0,347000000.0,347000000.0,197000000.0,197000000.0,75000000.0,0.0,150000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,98000000.0,497000000.0,276000000.0,260000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55637000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,1521000000.0,1126000000.0,1322000000.0,1639000000.0,2067000000.0,2692000000.0,4977000000.0,5385000000.0,5522000000.0,7141000000.0,3311000000.0,795000000.0,692000000.0,61000000.0,57000000.0,44000000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1224000000.0,1235000000.0,1233000000.0,1292000000.0,1306000000.0,1300000000.0,1297000000.0,816000000.0,836000000.0,1038000000.0,1053000000.0,917000000.0,347000000.0,347000000.0,347000000.0,197000000.0,197000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,7401000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420243000.0,1512700000.0,1260400000.0,919200000.0
,totalLiabilities,8650000000.0,7687000000.0,7048000000.0,7594000000.0,7647000000.0,8481000000.0,9161000000.0,11172000000.0,12248000000.0,13373000000.0,16108000000.0,13073000000.0,2629000000.0,2134000000.0,1285000000.0,1015000000.0,1166000000.0,1420243000.0,1512700000.0,1260400000.0,919200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,16403000.0,0.0,0.0,0.0
,retainedEarnings,6143000000.0,6295000000.0,6374000000.0,5892000000.0,5289000000.0,4478000000.0,3494000000.0,2482000000.0,1749000000.0,1775000000.0,1032000000.0,790000000.0,638000000.0,585000000.0,897000000.0,748000000.0,568000000.0,390025000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,498000000.0,342000000.0,93000000.0,372000000.0,149000000.0,237000000.0,370000000.0,160000000.0,515000000.0,368000000.0,112000000.0,142000000.0,3000000.0,57000000.0,42000000.0,46000000.0,144000000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,-30000000.0,-28000000.0,-20000000.0,-27000000.0,-3000000.0,4000000.0,11000000.0,519000000.0,372000000.0,114000000.0,144000000.0,3000000.0,57000000.0,42000000.0,31000000.0,72000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6643000000.0,6639000000.0,6555000000.0,6839000000.0,6504000000.0,6063000000.0,5758000000.0,5115000000.0,4994000000.0,4718000000.0,3733000000.0,3521000000.0,1926000000.0,1667000000.0,1651000000.0,1662000000.0,1528000000.0,1437624000.0,1257200000.0,1061600000.0,994500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15293000000.0,14326000000.0,13603000000.0,14433000000.0,14151000000.0,14544000000.0,14919000000.0,16287000000.0,17242000000.0,18091000000.0,19841000000.0,16594000000.0,4555000000.0,3801000000.0,2936000000.0,2677000000.0,2694000000.0,2857867000.0,2769900000.0,2322000000.0,1913700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,10812000000.0,10873000000.0,11395000000.0,10985000000.0,11192000000.0,11384000000.0,10785000000.0,11085000000.0,11099000000.0,10741000000.0,10961000000.0,3631000000.0,3140000000.0,2465000000.0,2250000000.0,2141000000.0,0.0,0.0,0.0,0.0
,totalDebt,1224000000.0,1237000000.0,1233000000.0,1292000000.0,1306000000.0,1300000000.0,1297000000.0,816000000.0,836000000.0,1038000000.0,1053000000.0,1066000000.0,347000000.0,347000000.0,347000000.0,197000000.0,197000000.0,75000000.0,0.0,150000000.0,0.0
,netDebt,1062000000.0,1068000000.0,1129000000.0,1148000000.0,1188000000.0,1134000000.0,1222000000.0,632000000.0,698000000.0,823000000.0,945000000.0,1022000000.0,335000000.0,339000000.0,342000000.0,191000000.0,180000000.0,42635000.0,0.0,150000000.0,0.0
