date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,propertyPlantEquipmentNet,903445000.0,525314000.0,496585000.0,355685000.0,331728000.0,309320000.0,288956000.0,275544000.0,277907000.0,258402000.0,258273000.0,279659000.0,317081000.0,283839000.0,220290000.0,181812000.0,181121000.0,203467000.0,160902000.0,173695000.0,128081000.0,84000000.0,46400000.0
,goodwill,2578645000.0,2462835000.0,2444895000.0,2221209000.0,2211639000.0,2049093000.0,1925225000.0,1818334000.0,1741786000.0,1739732000.0,1637416000.0,1539424000.0,1526371000.0,1489132000.0,1461606000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,296334000.0,205162000.0,265249000.0,177326000.0,281527000.0,252517000.0,181227000.0,156726000.0,141278000.0,193422000.0,218762000.0,227337000.0,270551000.0,303456000.0,347716000.0,1129258000.0,854386000.0,855975000.0,750530000.0,788187000.0,1011053000.0,0.0,0.0
,goodwillAndIntangibleAssets,2874979000.0,2667997000.0,2710144000.0,2398535000.0,2493166000.0,2301610000.0,2106452000.0,1975060000.0,1883064000.0,1933154000.0,1856178000.0,1766761000.0,1796922000.0,1792588000.0,1809322000.0,1129258000.0,854386000.0,855975000.0,750530000.0,788187000.0,1011053000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,99274000.0,113966000.0,127266000.0,123171000.0,132403000.0,137662000.0,187173000.0,192761000.0,133690000.0,120217000.0,113589000.0,105943000.0,37582000.0,19722000.0,55197000.0,0.0,0.0
,otherNonCurrentAssets,488620000.0,423941000.0,420369000.0,476674000.0,406070000.0,335560000.0,58179000.0,62726000.0,79986000.0,342525000.0,321951000.0,271777000.0,272300000.0,186344000.0,160820000.0,143439000.0,126797000.0,76196000.0,110179000.0,70953000.0,5848000.0,55200000.0,51700000.0
,totalNonCurrentAssets,4267044000.0,3617252000.0,3627098000.0,3230894000.0,3230964000.0,2946490000.0,2761303000.0,2643739000.0,2604153000.0,2657252000.0,2568805000.0,2455859000.0,2573476000.0,2455532000.0,2324122000.0,1574726000.0,1275893000.0,1241581000.0,1059193000.0,1052557000.0,1200179000.0,139200000.0,98100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,6341621000.0,5292826000.0,5347815000.0,5279380000.0,5331355000.0,5324652000.0,5185277000.0,4925813000.0,4645223000.0,4636572000.0,4820604000.0,4328417000.0,4579063000.0,4344599000.0,3962828000.0,3202468000.0,2863884000.0,2877517000.0,2540094000.0,2624436000.0,1935085000.0,430000000.0,240000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,110142000.0,176508000.0,194738000.0,126414000.0,136675000.0,111974000.0,142627000.0,132709000.0,167630000.0,126977000.0,168321000.0,86189000.0,157357000.0,192395000.0,148398000.0,114392000.0,104415000.0,101116000.0,192129000.0,166527000.0,128249000.0,64800000.0,47600000.0
,shortTermDebt,100000000.0,0.0,0.0,0.0,200000000.0,220000000.0,210000000.0,200000000.0,200000000.0,250000000.0,200000000.0,0.0,1660000.0,2055000.0,1963000.0,8480000.0,21310000.0,429773000.0,10347000.0,10400000.0,28713000.0,8100000.0,94500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,126841000.0,118182000.0,132414000.0,113091000.0,173331000.0,198470000.0,156743000.0,151112000.0,145184000.0,151423000.0,184481000.0,186158000.0,197851000.0,173775000.0,253376000.0,216770000.0,223122000.0,174616000.0,149590000.0,140033000.0,0.0,104700000.0,0.0
,otherCurrentLiabilities,185994000.0,180547000.0,231997000.0,375159000.0,336225000.0,304667000.0,264067000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203742000.0,77300000.0,84100000.0
,totalCurrentLiabilities,1216200000.0,1207930000.0,1294957000.0,1172946000.0,1366010000.0,1363503000.0,1200747000.0,1074256000.0,1065558000.0,1011206000.0,1024147000.0,610867000.0,830024000.0,974727000.0,1031687000.0,858903000.0,774443000.0,1068587000.0,542323000.0,511976000.0,415901000.0,254900000.0,226200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,644023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000.0,450000000.0,450000000.0,450000000.0,450272000.0,450272000.0,0.0,445054000.0,524779000.0,23417000.0,17100000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,18189000.0,22641000.0,30988000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,258487000.0,207508000.0,224572000.0,219417000.0,227099000.0,305985000.0,311134000.0,315965000.0,301795000.0,310045000.0,293723000.0,273110000.0,266548000.0,122983000.0,129339000.0,50571000.0,40530000.0,44835000.0,12363000.0,7410000.0,11191000.0,0.0,0.0
,otherNonCurrentLiabilities,327680000.0,334922000.0,336244000.0,312947000.0,284685000.0,248322000.0,27649000.0,11644000.0,11744000.0,292020000.0,273354000.0,230367000.0,227300000.0,196646000.0,197637000.0,186270000.0,154449000.0,172495000.0,124079000.0,68180000.0,53804000.0,34300000.0,26500000.0
,totalNonCurrentLiabilities,1460266000.0,542430000.0,560816000.0,532364000.0,511784000.0,554307000.0,588694000.0,576774000.0,546463000.0,602065000.0,567077000.0,504497000.0,943848000.0,769629000.0,776976000.0,687113000.0,645251000.0,217330000.0,581496000.0,600369000.0,88412000.0,51400000.0,35700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2676466000.0,1750360000.0,1855773000.0,1705310000.0,1877794000.0,1917810000.0,1789441000.0,1651030000.0,1612021000.0,1613271000.0,1591224000.0,1115364000.0,1773872000.0,1744356000.0,1808663000.0,1546016000.0,1419694000.0,1285917000.0,1123819000.0,1112345000.0,504313000.0,306300000.0,261900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4483000.0,4452000.0,4436000.0,4410000.0,4377000.0,4331000.0,4284000.0,4199000.0,4077000.0,4013000.0,3956000.0,3930000.0,3900000.0,3850000.0,3763000.0,3644000.0,3601000.0,3580000.0,3572000.0,3560000.0,3539000.0,3200000.0,3100000.0
,retainedEarnings,5341907000.0,5012799000.0,4673901000.0,4457107000.0,4144827000.0,3847796000.0,3503829000.0,3176125000.0,2847386000.0,2477135000.0,2130470000.0,1786564000.0,1458605000.0,1079699000.0,714762000.0,396126000.0,107490000.0,-127370000.0,-296253000.0,-291192000.0,-357578000.0,-363600000.0,-462100000.0
,accumulatedOtherComprehensiveIncomeLoss,12000000.0,-3000000.0,-33000000.0,19000000.0,6000000.0,-17000000.0,-10000000.0,1000000.0,-26000000.0,-20000000.0,2000000.0,8000000.0,-15000000.0,1000000.0,3000000.0,-11000000.0,-308976000.0,-247875000.0,-196795000.0,-132171000.0,-82158000.0,-48300000.0,-30800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3622646000.0,3499957000.0,3448879000.0,3574070000.0,3453561000.0,3406842000.0,3395836000.0,3274783000.0,3033202000.0,3023301000.0,3229380000.0,3213053000.0,2805191000.0,2600243000.0,2154165000.0,1656452000.0,1444190000.0,1591600000.0,1416275000.0,1512091000.0,1430772000.0,123700000.0,-21900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6299112000.0,5250317000.0,5304652000.0,5279380000.0,5331355000.0,5324652000.0,5185277000.0,4925813000.0,4645223000.0,4636572000.0,4820604000.0,4328417000.0,4579063000.0,4344599000.0,3962828000.0,3202468000.0,2863884000.0,2877517000.0,2540094000.0,2624436000.0,1935085000.0,430000000.0,240000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,744023000.0,0.0,0.0,0.0,200000000.0,220000000.0,210000000.0,200000000.0,200000000.0,250000000.0,200000000.0,445299000.0,451660000.0,452055000.0,451963000.0,458752000.0,471582000.0,429773000.0,455401000.0,535179000.0,52130000.0,25200000.0,103700000.0
,netDebt,-239165000.0,-471632000.0,-418783000.0,-649611000.0,-568660000.0,-815573000.0,-893269000.0,-814192000.0,-679158000.0,-581371000.0,-836195000.0,-283463000.0,-267190000.0,-163446000.0,-155224000.0,-248800000.0,-78770000.0,-417827000.0,-11254000.0,-337819000.0,-350170000.0,-60000000.0,78300000.0
