date,,2021-01-30_Q4,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2010-01-31_FY,2009-01-31_FY
,totalNonCurrentAssets,155502000.0,316272000.0,109680000.0,108646000.0,117932000.0,127037000.0,109587000.0,86000000.0,79000000.0,53200000.0,45500000.0,43227000.0,49571000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,98602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,513787000.0,535061000.0,362148000.0,350669000.0,373509000.0,380679000.0,377284000.0,334400000.0,277300000.0,219500000.0,206000000.0,153752000.0,149931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,27093000.0,20235000.0,14595000.0,13503000.0,32619000.0,24606000.0,32906000.0,27700000.0,14900000.0,27300000.0,30000000.0,19221000.0,16071000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,321000.0,2113000.0,2163000.0,812000.0,508000.0,10085000.0,0.0,1625000.0,7094000.0,1705000.0,10010000.0,0.0,0.0
,deferredRevenue,3530000.0,7656000.0,6724000.0,5385000.0,13539000.0,11363000.0,0.0,13094000.0,11348000.0,8010000.0,8743000.0,0.0,0.0
,otherCurrentLiabilities,46803000.0,20561000.0,2163000.0,812000.0,508000.0,10085000.0,0.0,1600000.0,7100000.0,1700000.0,10000000.0,0.0,0.0
,totalCurrentLiabilities,77426000.0,87405000.0,43556000.0,40274000.0,62507000.0,66552000.0,63049000.0,54800000.0,52700000.0,60100000.0,68500000.0,49287000.0,37862000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,25100000.0,66900000.0,25114000.0,52864000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,5385000.0,13539000.0,0.0,5297000.0,4643000.0,6078000.0,4205000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,109000.0,113837000.0,23889000.0,25112000.0,27216000.0,28872000.0,24467000.0,19700000.0,9300000.0,6100000.0,2900000.0,1458000.0,1258000.0
,totalNonCurrentLiabilities,109000.0,143886000.0,23889000.0,25112000.0,27216000.0,28872000.0,29764000.0,24400000.0,30400000.0,35400000.0,73200000.0,26572000.0,54122000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,91536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,169071000.0,231291000.0,67445000.0,65386000.0,89723000.0,95424000.0,92813000.0,79200000.0,83100000.0,95500000.0,141700000.0,75859000.0,91984000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,316526000.0,307414000.0,291994000.0,270783000.0,263767000.0,244009000.0,216451000.0,178000000.0,119200000.0,50300000.0,-7600000.0,77892000.0,57946000.0
,accumulatedOtherComprehensiveIncomeLoss,8000.0,316000.0,-48000.0,-228000.0,-100000.0,-86000.0,-79278000.0,-1000000.0,-1000000.0,200000.0,-32800000.0,-24449000.0,-14430000.0
,othertotalStockholdersEquity,0.0,158000.0,-24000.0,-114000.0,-50000.0,-43000.0,0.0,-1000000.0,-600000.0,100000.0,0.0,0.0,0.0
,totalStockholdersEquity,314907000.0,303770000.0,294703000.0,285283000.0,283786000.0,285255000.0,284471000.0,255100000.0,194300000.0,124000000.0,64300000.0,77893000.0,57947000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,513787000.0,535061000.0,362148000.0,350669000.0,373509000.0,380679000.0,377284000.0,334300000.0,277400000.0,219500000.0,206000000.0,153752000.0,149931000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1295000.0,23889000.0,43116000.0,69665000.0,30152000.0,785000.0,0.0,13094000.0,11348000.0,8010000.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15100000.0,25200000.0,67000000.0,30136000.0,58825000.0
,netDebt,-64175000.0,-49917000.0,-113493000.0,-68751000.0,-86375000.0,-97681000.0,-112292000.0,-59200000.0,5500000.0,20300000.0,53000000.0,23627000.0,58049000.0
