date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1160200000.0,1033600000.0,699400000.0,640900000.0,531000000.0,549000000.0,669500000.0,758700000.0,793800000.0,749200000.0,698900000.0,549500000.0,534000000.0,1118400000.0,981900000.0,867400000.0,914000000.0,873200000.0,871200000.0,818100000.0,831557000.0,930500000.0,490700000.0,346700000.0,256800000.0,214700000.0,445834000.0
,goodwill,1219200000.0,784600000.0,678600000.0,453700000.0,186200000.0,185300000.0,215700000.0,240200000.0,243800000.0,231400000.0,244300000.0,213700000.0,139600000.0,141300000.0,124000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,426100000.0,272500000.0,228900000.0,105700000.0,19100000.0,28500000.0,39800000.0,46300000.0,56100000.0,63800000.0,0.0,0.0,0.0,0.0,23900000.0,103800000.0,259600000.0,244100000.0,227900000.0,224800000.0,232969000.0,298500000.0,62700000.0,18500000.0,28200000.0,28900000.0,0.0
,goodwillAndIntangibleAssets,1645300000.0,1057100000.0,907500000.0,559400000.0,205300000.0,213800000.0,255500000.0,286500000.0,299900000.0,295200000.0,244300000.0,213700000.0,139600000.0,141300000.0,147900000.0,103800000.0,259600000.0,244100000.0,227900000.0,224800000.0,232969000.0,298500000.0,62700000.0,18500000.0,28200000.0,28900000.0,329441000.0
,longTermInvestments,4900000.0,5000000.0,4900000.0,4000000.0,3500000.0,4900000.0,2700000.0,15800000.0,15600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,314900000.0,273500000.0,236500000.0,226200000.0,327900000.0,329800000.0,289500000.0,251700000.0,385300000.0,350800000.0,276000000.0,254100000.0,202600000.0,90100000.0,142200000.0,196900000.0,234700000.0,282700000.0,349300000.0,233200000.0,0.0,0.0,0.0,0.0,0.0,0.0,84214000.0
,otherNonCurrentAssets,87100000.0,76400000.0,65400000.0,37900000.0,22100000.0,16400000.0,17000000.0,49500000.0,36600000.0,77100000.0,173900000.0,172400000.0,107200000.0,198800000.0,165200000.0,167000000.0,177300000.0,288100000.0,229500000.0,357400000.0,600557000.0,337700000.0,76700000.0,80000000.0,76600000.0,71800000.0,316314000.0
,totalNonCurrentAssets,3320800000.0,2531200000.0,2029500000.0,1571400000.0,1151100000.0,1169000000.0,1284600000.0,1395300000.0,1558400000.0,1472300000.0,1393100000.0,1189700000.0,983400000.0,1548600000.0,1437200000.0,1335100000.0,1585600000.0,1688100000.0,1677900000.0,1633500000.0,1665083000.0,1566700000.0,630100000.0,445200000.0,361600000.0,315400000.0,1175803000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5135600000.0,3763800000.0,3236000000.0,3059600000.0,1994800000.0,1946700000.0,2192200000.0,2498000000.0,2553900000.0,2406200000.0,2270500000.0,1879800000.0,1815800000.0,2394300000.0,2188000000.0,3036900000.0,2678200000.0,2548600000.0,2459900000.0,2394000000.0,2478709000.0,2468600000.0,977000000.0,692300000.0,551700000.0,484700000.0,1737778000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,206000000.0,184500000.0,174600000.0,174600000.0,139300000.0,155300000.0,168600000.0,185600000.0,172800000.0,159500000.0,141500000.0,127200000.0,137800000.0,171900000.0,142800000.0,118800000.0,357000000.0,286900000.0,244000000.0,256600000.0,315956000.0,301200000.0,59600000.0,36300000.0,37000000.0,35500000.0,252615000.0
,shortTermDebt,151500000.0,88800000.0,82400000.0,97100000.0,195600000.0,72400000.0,93500000.0,105500000.0,53700000.0,54100000.0,65500000.0,23300000.0,15600000.0,23400000.0,43900000.0,61000000.0,62600000.0,53000000.0,55100000.0,45000000.0,85381000.0,122300000.0,51900000.0,16600000.0,3900000.0,9000000.0,27071000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,15100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,210400000.0,100300000.0,90300000.0,74700000.0,33200000.0,0.0,0.0,0.0,0.0,137000000.0,0.0,0.0,0.0,14900000.0,33900000.0,491400000.0,0.0,0.0,0.0,3300000.0,496970000.0,409600000.0,195100000.0,125400000.0,98500000.0,85900000.0,0.0
,totalCurrentLiabilities,1336200000.0,1002000000.0,849400000.0,834900000.0,753800000.0,641800000.0,728400000.0,798600000.0,743000000.0,702100000.0,676000000.0,520300000.0,535100000.0,639900000.0,606700000.0,1125800000.0,1032100000.0,844100000.0,793300000.0,844900000.0,898307000.0,833100000.0,306600000.0,178300000.0,139400000.0,130400000.0,574470000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2334200000.0,1554800000.0,1471600000.0,1139600000.0,247600000.0,358100000.0,373300000.0,330500000.0,335600000.0,335300000.0,323700000.0,172300000.0,173000000.0,89200000.0,112500000.0,251900000.0,181600000.0,221500000.0,304200000.0,252900000.0,311418000.0,395100000.0,93300000.0,38700000.0,5500000.0,5800000.0,138071000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,42700000.0,21200000.0,16700000.0,25100000.0,7600000.0,8100000.0,10800000.0,18000000.0,18700000.0,23000000.0,30600000.0,30500000.0,21500000.0,29800000.0,20800000.0,18800000.0,26000000.0,26500000.0,28400000.0,20700000.0,16654000.0,16300000.0,53900000.0,45300000.0,38500000.0,37500000.0,19036000.0
,otherNonCurrentLiabilities,70300000.0,59200000.0,43400000.0,42100000.0,47300000.0,48400000.0,40100000.0,43400000.0,46400000.0,178400000.0,171700000.0,170500000.0,157600000.0,520900000.0,628600000.0,802900000.0,724500000.0,960900000.0,952800000.0,799400000.0,776507000.0,474500000.0,36600000.0,24700000.0,32000000.0,30800000.0,339648000.0
,totalNonCurrentLiabilities,3596900000.0,2554200000.0,2220000000.0,1886500000.0,886200000.0,974300000.0,990000000.0,919900000.0,1234100000.0,1221700000.0,1011400000.0,763700000.0,975400000.0,639900000.0,775700000.0,1073600000.0,932100000.0,1208900000.0,1285400000.0,1073000000.0,1104579000.0,885900000.0,183800000.0,108700000.0,76000000.0,74100000.0,715493000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4933100000.0,3556200000.0,3069400000.0,2721400000.0,1640000000.0,1616100000.0,1718400000.0,1718500000.0,1977100000.0,1923800000.0,1687400000.0,1284000000.0,1510500000.0,1279800000.0,1382400000.0,2199400000.0,1964200000.0,2053000000.0,2078700000.0,1917900000.0,2002886000.0,1719000000.0,490400000.0,287000000.0,215400000.0,204500000.0,1289963000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,49500000.0,50100000.0,49700000.0,50500000.0,50000000.0,48900000.0,48600000.0,48400000.0,47800000.0,46900000.0,46400000.0,47900000.0,45700000.0,48400000.0,48500000.0,58700000.0,56700000.0,54300000.0,54300000.0,54300000.0,51778000.0,71800000.0,0.0,0.0,0.0,0.0,49985000.0
,retainedEarnings,407500000.0,457400000.0,429100000.0,564900000.0,576000000.0,561300000.0,592900000.0,696400000.0,659100000.0,589500000.0,537500000.0,514800000.0,310000000.0,675800000.0,552000000.0,488000000.0,352900000.0,237200000.0,213100000.0,-112900000.0,182525000.0,443300000.0,0.0,0.0,0.0,0.0,107739000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000000.0,-979000000.0,-953000000.0,-927000000.0,-907000000.0,-892000000.0,-792000000.0,-617000000.0,-773000000.0,-788000000.0,-610000000.0,-578000000.0,-628000000.0,-131000000.0,-261000000.0,-185000000.0,-997800000.0,-900900000.0,-842900000.0,-563073000.0,-563073000.0,-649600000.0,-318400000.0,-276500000.0,-240700000.0,-214400000.0,-394660000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,128800000.0,191800000.0,153700000.0,317400000.0,337100000.0,317900000.0,434000000.0,693900000.0,501800000.0,408000000.0,516200000.0,534900000.0,214000000.0,1046300000.0,753800000.0,837500000.0,674000000.0,495600000.0,381200000.0,476100000.0,475823000.0,749600000.0,461400000.0,380500000.0,313400000.0,258800000.0,447815000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5061900000.0,3748000000.0,3223100000.0,3038800000.0,1977100000.0,1934000000.0,2152400000.0,2412400000.0,2478900000.0,2331800000.0,2203600000.0,1818900000.0,1724500000.0,2326100000.0,2136200000.0,3036900000.0,2638200000.0,2548600000.0,2459900000.0,2394000000.0,2478709000.0,2468600000.0,951800000.0,667500000.0,528800000.0,463300000.0,1737778000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2485700000.0,1643600000.0,1554000000.0,1236700000.0,443200000.0,430500000.0,466800000.0,436000000.0,389300000.0,389400000.0,389200000.0,195600000.0,188600000.0,112600000.0,156400000.0,312900000.0,244200000.0,274500000.0,359300000.0,297900000.0,396799000.0,517400000.0,145200000.0,55300000.0,9400000.0,14800000.0,165142000.0
,netDebt,1864800000.0,1332600000.0,1210600000.0,622400000.0,259700000.0,232200000.0,290600000.0,180500000.0,187600000.0,206500000.0,206200000.0,52600000.0,-62300000.0,-83800000.0,19200000.0,216700000.0,75200000.0,145800000.0,257000000.0,211200000.0,299048000.0,386200000.0,92900000.0,17600000.0,-10600000.0,-7200000.0,122824000.0
