date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,13582493000.0,11787669000.0,10371147000.0,9259182000.0,8280511000.0,7430580000.0,6725906000.0,6030655000.0,5475604000.0,5147918000.0,4793075000.0,4439103000.0,4136859000.0,3836836000.0,3629156000.0,3374367000.0,1722521000.0,1515989000.0,1300320000.0,1335398000.0,982346000.0,965800000.0,917900000.0,849100000.0,413600000.0,363300000.0,327400000.0
,goodwill,731257000.0,730706000.0,730419000.0,730132000.0,743407000.0,742702000.0,742029000.0,0.0,0.0,740000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,731257000.0,730706000.0,730419000.0,730132000.0,743407000.0,742702000.0,742029000.0,741484000.0,740847000.0,740207000.0,740148000.0,740064000.0,739086000.0,737692000.0,738521000.0,737787000.0,238272000.0,273499000.0,190380000.0,76870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,23374000.0,18786000.0,15534000.0,20447000.0,15872000.0,13664000.0,14340000.0,14474000.0,14929000.0,0.0,0.0,0.0,0.0,122803000.0,160829000.0,0.0,0.0,0.0,5241000.0,29771000.0,0.0,-100000.0,-100000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,14887774000.0,12909588000.0,11395584000.0,10209950000.0,9329203000.0,8461960000.0,7818864000.0,7257135000.0,6667713000.0,6271918000.0,5888599000.0,5514826000.0,5101595000.0,4828022000.0,4602002000.0,4389097000.0,2192771000.0,2060511000.0,1650230000.0,1611929000.0,1148152000.0,1095300000.0,1034000000.0,944600000.0,449600000.0,397600000.0,363400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15359032000.0,13367619000.0,11874437000.0,10749596000.0,10010889000.0,9092945000.0,8594704000.0,7940401000.0,7495675000.0,7282871000.0,6763791000.0,6343766000.0,6386699000.0,5896917000.0,5719547000.0,5653527000.0,2869883000.0,2518508000.0,1980221000.0,2036180000.0,1348758000.0,1230500000.0,1141400000.0,1088300000.0,501900000.0,445800000.0,416700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,141075000.0,176581000.0,135159000.0,143422000.0,114533000.0,78534000.0,77860000.0,70116000.0,215229000.0,0.0,0.0,0.0,395388000.0,355255000.0,345108000.0,461314000.0,185295000.0,179852000.0,135609000.0,84471000.0,73031000.0,64200000.0,44700000.0,62600000.0,31600000.0,24900000.0,22000000.0
,shortTermDebt,165000.0,464915000.0,1150780000.0,447745000.0,1079811000.0,457927000.0,196695000.0,367984000.0,571060000.0,208830000.0,486231000.0,72681000.0,351327000.0,154430000.0,385602000.0,148073000.0,5908000.0,127940000.0,167771000.0,221942000.0,267613000.0,186200000.0,124200000.0,182500000.0,71800000.0,40500000.0,22100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,56485000.0,54617000.0,52648000.0,54627000.0,81890000.0,100232000.0,82085000.0,76313000.0,100926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,145763000.0,142381000.0,174196000.0,41483000.0,123982000.0,75657000.0,64258000.0,80722000.0,189597000.0,367563000.0,413640000.0,457319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,100000.0,0.0,100000.0,100000.0,-100000.0
,totalCurrentLiabilities,782401000.0,1209440000.0,1915131000.0,1013443000.0,1788281000.0,1154823000.0,910650000.0,978486000.0,1275954000.0,867598000.0,1166079000.0,737421000.0,1207087000.0,919678000.0,1119161000.0,1112755000.0,414468000.0,435715000.0,463107000.0,511029000.0,382496000.0,286800000.0,224100000.0,313200000.0,127600000.0,87400000.0,64200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4523313000.0,3529452000.0,2493665000.0,3067045000.0,2188779000.0,2455388000.0,2455986000.0,2455671000.0,1956305000.0,2206117000.0,1809551000.0,2169400000.0,2119792000.0,2126315000.0,2180362000.0,2183104000.0,861311000.0,863918000.0,670463000.0,692399000.0,363198000.0,377500000.0,398500000.0,303000000.0,122300000.0,131300000.0,138300000.0
,deferredRevenueNonCurrent,10060000.0,12566000.0,11010000.0,9309000.0,9850000.0,9316000.0,9883000.0,11723000.0,12937000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2154333000.0,2005116000.0,1893737000.0,1878699000.0,1603056000.0,1411315000.0,1286616000.0,1164053000.0,1015083000.0,960093000.0,829128000.0,570940000.0,441302000.0,370569000.0,306172000.0,292207000.0,213930000.0,223350000.0,134540000.0,138934000.0,131619000.0,112600000.0,80200000.0,87800000.0,39100000.0,33100000.0,30200000.0
,otherNonCurrentLiabilities,55508000.0,74144000.0,55429000.0,36266000.0,34236000.0,29085000.0,23881000.0,17953000.0,12555000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,7785428000.0,6407956000.0,5189355000.0,5837487000.0,4759549000.0,4743325000.0,4597822000.0,4381506000.0,3860478000.0,4159852000.0,3419364000.0,3429584000.0,3127000000.0,3011000000.0,2952000000.0,2938000000.0,1322000000.0,1225000000.0,944000000.0,941000000.0,574000000.0,566000000.0,546000000.0,448000000.0,202000000.0,201000000.0,203000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,485000.0,288000.0,350000.0,0.0,276000.0,0.0,287000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0
,totalLiabilities,8567829000.0,7617396000.0,7104486000.0,6850930000.0,6547830000.0,5898148000.0,5508472000.0,5359992000.0,5136432000.0,5027450000.0,4585443000.0,4167005000.0,4334207000.0,3931163000.0,4071449000.0,4051105000.0,1736424000.0,1660991000.0,1406986000.0,1452316000.0,956292000.0,852800000.0,770200000.0,761000000.0,329600000.0,287500000.0,267100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,629000.0,597000.0,556000.0,531000.0,520000.0,507000.0,502000.0,453000.0,451000.0,0.0,0.0,0.0,0.0,0.0,0.0,403000.0,314000.0,257000.0,208000.0,204000.0,160000.0,200000.0,200000.0,100000.0,100000.0,100000.0,100000.0
,retainedEarnings,2471014000.0,2152015000.0,1878116000.0,1467024000.0,1262534000.0,1073029000.0,917972000.0,775267000.0,660932000.0,570495000.0,486905000.0,405353000.0,343601000.0,281127000.0,224299000.0,178837000.0,142030000.0,122539000.0,106142000.0,95132000.0,83154000.0,83200000.0,99400000.0,75900000.0,61000000.0,51700000.0,47000000.0
,accumulatedOtherComprehensiveIncomeLoss,-58000000.0,-115000000.0,-84000000.0,-105000000.0,-188000000.0,-109000000.0,-12000000.0,39000000.0,-48000000.0,-48000000.0,-23000000.0,-20000000.0,-36000000.0,-16000000.0,-44000000.0,-3000000.0,-911130000.0,-964150000.0,-827507000.0,-774469000.0,-597457000.0,-583500000.0,-528600000.0,-483500000.0,-252900000.0,-232100000.0,-216300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6791203000.0,5750223000.0,4769951000.0,3898666000.0,3463059000.0,3194797000.0,3086232000.0,2580409000.0,2359243000.0,2255421000.0,2178348000.0,2176761000.0,2052492000.0,1965754000.0,1648098000.0,1602422000.0,1133459000.0,857517000.0,573235000.0,583864000.0,392466000.0,377700000.0,371200000.0,327300000.0,172300000.0,158300000.0,149600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15359032000.0,13367619000.0,11874437000.0,10749596000.0,10010889000.0,9092945000.0,8594704000.0,7940401000.0,7495675000.0,7282871000.0,6763791000.0,6343766000.0,6386699000.0,5896917000.0,5719547000.0,5653527000.0,2869883000.0,2518508000.0,1980221000.0,2036180000.0,1348758000.0,1230500000.0,1141400000.0,1088300000.0,501900000.0,445800000.0,416700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4523478000.0,3994367000.0,3644445000.0,3514790000.0,3268590000.0,2913315000.0,2652681000.0,2823655000.0,2527365000.0,2414947000.0,2295782000.0,2242081000.0,2471119000.0,2280745000.0,2565964000.0,2331177000.0,867219000.0,991858000.0,838234000.0,914341000.0,630811000.0,563700000.0,522700000.0,485500000.0,194100000.0,171800000.0,160400000.0
,netDebt,4502670000.0,3969817000.0,3630674000.0,3488381000.0,3221056000.0,2884662000.0,2610423000.0,2757456000.0,2463126000.0,2283528000.0,2163830000.0,2130878000.0,2424402000.0,2220020000.0,2454502000.0,2210105000.0,665287000.0,976175000.0,791407000.0,899078000.0,623432000.0,555100000.0,518000000.0,479500000.0,190400000.0,169500000.0,157600000.0
