date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11053000000.0,10106000000.0,9953000000.0,10138000000.0,9758000000.0,9853000000.0,9960000000.0,10137000000.0,10123000000.0,9812000000.0,9500000000.0,8712000000.0,7950000000.0,7125000000.0,6010000000.0,5293032000.0,5184380000.0,5254738000.0,5468716000.0,4890241000.0,4920425000.0,5277081000.0,5567200000.0,5322700000.0,4708600000.0,4114300000.0,3762300000.0,3538600000.0,3214800000.0,3060100000.0,2695600000.0,2131800000.0,1832300000.0,1661200000.0,1478500000.0,1315100000.0
,goodwill,3451000000.0,3385000000.0,2496000000.0,2374000000.0,2246000000.0,2185000000.0,2010000000.0,562000000.0,551000000.0,603000000.0,602000000.0,523000000.0,532000000.0,506000000.0,317000000.0,322292000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1962000000.0,2091000000.0,1545000000.0,1544000000.0,1457000000.0,1503000000.0,1273000000.0,197000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325167000.0,337474000.0,344720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5413000000.0,5476000000.0,4041000000.0,3918000000.0,3703000000.0,3688000000.0,3283000000.0,759000000.0,551000000.0,603000000.0,602000000.0,523000000.0,532000000.0,506000000.0,317000000.0,322292000.0,325167000.0,337474000.0,344720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,4913000000.0,5132000000.0,5317000000.0,5088000000.0,4497000000.0,3901000000.0,3892000000.0,3340000000.0,3887000000.0,3388000000.0,3906000000.0,3477000000.0,3085000000.0,3363000000.0,3155000000.0,3096000000.0,2929000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1054000000.0,1936000000.0,927000000.0,802000000.0,579000000.0,447000000.0,379000000.0,478000000.0,813000000.0,1137000000.0,681000000.0,702000000.0,1236000000.0,3970000000.0,3669000000.0,3827429000.0,3377857000.0,3437613000.0,2947586000.0,3162801000.0,3269205000.0,2983652000.0,2673100000.0,3059100000.0,2361500000.0,1950900000.0,2282000000.0,1297500000.0,1267600000.0,1251000000.0,1033400000.0,1014400000.0,790300000.0,617600000.0,633900000.0,489300000.0
,totalNonCurrentAssets,22433000000.0,22650000000.0,20245000000.0,20038000000.0,18724000000.0,18328000000.0,17999000000.0,15222000000.0,15374000000.0,14599000000.0,14689000000.0,13414000000.0,12177000000.0,11601000000.0,9996000000.0,9442753000.0,8887404000.0,9029825000.0,8761022000.0,8053042000.0,8189630000.0,8260733000.0,8240300000.0,8381800000.0,7070100000.0,6065200000.0,6044300000.0,4836100000.0,4482400000.0,4311100000.0,3729000000.0,3146200000.0,2622600000.0,2278800000.0,2112400000.0,1804400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,49719000000.0,43997000000.0,40833000000.0,39963000000.0,39769000000.0,40157000000.0,44027000000.0,43752000000.0,45136000000.0,41553000000.0,42193000000.0,31548000000.0,31585000000.0,37056000000.0,25118000000.0,21269030000.0,18598105000.0,19368821000.0,17182879000.0,15416273000.0,14339931000.0,14423100000.0,14029900000.0,13833500000.0,11354400000.0,10449900000.0,9756900000.0,8746900000.0,8404100000.0,7524500000.0,6260600000.0,5450000000.0,4728300000.0,4397600000.0,3862100000.0,3315400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4474000000.0,3746000000.0,3545000000.0,3894000000.0,3606000000.0,3474000000.0,4326000000.0,4513000000.0,4787000000.0,2474000000.0,7550000000.0,5538000000.0,5786000000.0,6544000000.0,4919000000.0,4014392000.0,3399352000.0,3238230000.0,2848926000.0,2330992000.0,1794684000.0,2139744000.0,2004400000.0,1634700000.0,1126300000.0,993400000.0,725000000.0,690800000.0,555500000.0,473000000.0,362600000.0,315400000.0,283400000.0,0.0,0.0,0.0
,shortTermDebt,2044000000.0,1209000000.0,690000000.0,870000000.0,427000000.0,98000000.0,132000000.0,1523000000.0,2816000000.0,3785000000.0,2053000000.0,718000000.0,404000000.0,3355000000.0,533000000.0,629187000.0,648746000.0,1931307000.0,1310371000.0,1273263000.0,1257847000.0,1582466000.0,1268300000.0,1566300000.0,628500000.0,114500000.0,15600000.0,23700000.0,31300000.0,30300000.0,136800000.0,20200000.0,15300000.0,16700000.0,13700000.0,12700000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,626000000.0,604000000.0,501000000.0,789000000.0,1065000000.0,1152000000.0,0.0,0.0,1267000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2584000000.0,742000000.0,761000000.0,464000000.0,651000000.0,605000000.0,1156000000.0,824000000.0,7211000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610735000.0,567600000.0,516300000.0,494000000.0,525700000.0,431800000.0,412500000.0,373400000.0,433500000.0,357500000.0,340700000.0,319800000.0,693400000.0,483600000.0,350500000.0
,totalCurrentLiabilities,18182000000.0,13734000000.0,11776000000.0,12570000000.0,13173000000.0,13505000000.0,15602000000.0,15658000000.0,16993000000.0,14626000000.0,13218000000.0,8573000000.0,8885000000.0,14621000000.0,7868000000.0,6164767000.0,5366864000.0,6750237000.0,5147472000.0,4719297000.0,3866981000.0,4332945000.0,3840300000.0,3717300000.0,2248800000.0,1633600000.0,1172400000.0,1127000000.0,960200000.0,936800000.0,856900000.0,676300000.0,618500000.0,710100000.0,497300000.0,363200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7885000000.0,7672000000.0,7698000000.0,6623000000.0,6504000000.0,5779000000.0,5558000000.0,5347000000.0,6456000000.0,6535000000.0,8266000000.0,6830000000.0,7800000000.0,7690000000.0,4752000000.0,4050323000.0,3530140000.0,3739875000.0,3872287000.0,3111294000.0,3351067000.0,3277218000.0,3191900000.0,2847100000.0,2344900000.0,2003000000.0,2070100000.0,2021400000.0,2039100000.0,1562500000.0,980300000.0,750900000.0,690100000.0,692900000.0,657500000.0,570200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1302000000.0,1194000000.0,1067000000.0,1053000000.0,1669000000.0,1563000000.0,1662000000.0,1448000000.0,0.0,783000000.0,859000000.0,439000000.0,230000000.0,473000000.0,532000000.0,756600000.0,779427000.0,653834000.0,543555000.0,631923000.0,644295000.0,560772000.0,619800000.0,632900000.0,597500000.0,562400000.0,538400000.0,432400000.0,414100000.0,485300000.0,452700000.0,403800000.0,382800000.0,360000000.0,335100000.0,301000000.0
,otherNonCurrentLiabilities,1391000000.0,2114000000.0,1247000000.0,1342000000.0,1218000000.0,1395000000.0,1575000000.0,1105000000.0,1289000000.0,1440000000.0,1012000000.0,1075000000.0,1171000000.0,782000000.0,713000000.0,490460000.0,488202000.0,526659000.0,550368000.0,198938000.0,145905000.0,141922000.0,137300000.0,131300000.0,113100000.0,106100000.0,121800000.0,120700000.0,107400000.0,47500000.0,48400000.0,45800000.0,3400000.0,4100000.0,4500000.0,5100000.0
,totalNonCurrentLiabilities,11515000000.0,11038000000.0,10061000000.0,9071000000.0,9415000000.0,8737000000.0,8795000000.0,7900000000.0,9223000000.0,8758000000.0,10137000000.0,8344000000.0,9201000000.0,8945000000.0,5997000000.0,5297383000.0,4797769000.0,4920368000.0,4966210000.0,3942155000.0,4141267000.0,3979912000.0,3949000000.0,3611300000.0,3055500000.0,2671500000.0,2730300000.0,2574500000.0,2560600000.0,2095300000.0,1481400000.0,1200500000.0,1076300000.0,1057000000.0,997100000.0,876300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,29697000000.0,24772000000.0,21837000000.0,21641000000.0,22588000000.0,22242000000.0,24397000000.0,23558000000.0,26216000000.0,23384000000.0,23355000000.0,16917000000.0,18086000000.0,23566000000.0,13865000000.0,11462150000.0,10164633000.0,11670605000.0,10113682000.0,8661452000.0,8008248000.0,8312857000.0,7789300000.0,7328600000.0,5304300000.0,4305100000.0,3902700000.0,3701500000.0,3520800000.0,3032100000.0,2338300000.0,1876800000.0,1694800000.0,1767100000.0,1494400000.0,1239500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2824000000.0,2655000000.0,2560000000.0,2398000000.0,2327000000.0,3180000000.0,5115000000.0,6136000000.0,6134000000.0,0.0,0.0,0.0,0.0,0.0,0.0,5511019000.0,5385840000.0,5431510000.0,5373005000.0,5436151000.0,5700741000.0,5232597000.0,5081300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,19780000000.0,18958000000.0,18527000000.0,17552000000.0,17444000000.0,16865000000.0,15701000000.0,14077000000.0,13236000000.0,12774000000.0,11996000000.0,10357000000.0,8832000000.0,7494000000.0,5982000000.0,4081490000.0,3011015000.0,2183751000.0,1863150000.0,1567570000.0,1187357000.0,1325323000.0,1419300000.0,1568300000.0,1857800000.0,2274900000.0,2185200000.0,1629500000.0,1516600000.0,1461800000.0,1285200000.0,1257500000.0,1100000000.0,982700000.0,801000000.0,722000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2604000000.0,-2405000000.0,-2106000000.0,-1637000000.0,-2598000000.0,-2146000000.0,-1241000000.0,-57000000.0,-907000000.0,-907000000.0,176000000.0,-899000000.0,-355000000.0,957000000.0,181000000.0,214000000.0,37000000.0,-8425484000.0,-7799064000.0,-7131833000.0,-6466122000.0,-6103950000.0,-5606400000.0,-5117700000.0,-4466200000.0,-3869600000.0,-3546500000.0,-3122500000.0,-2786800000.0,-2488000000.0,-2136300000.0,-1845900000.0,-1449300000.0,-1190700000.0,-989300000.0,-845300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,20000000000.0,19208000000.0,18981000000.0,18313000000.0,17173000000.0,17899000000.0,19575000000.0,20156000000.0,18920000000.0,17969000000.0,18808000000.0,14609000000.0,13499000000.0,13490000000.0,11253000000.0,9806880000.0,8433472000.0,7698216000.0,7069197000.0,6754821000.0,6331683000.0,6110243000.0,6240600000.0,6504900000.0,6050100000.0,6144800000.0,5854200000.0,5045400000.0,4883300000.0,4492400000.0,3922300000.0,3573200000.0,3033500000.0,2630500000.0,2367700000.0,2075900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,49697000000.0,43980000000.0,40818000000.0,39954000000.0,39761000000.0,40141000000.0,43972000000.0,43714000000.0,45136000000.0,41353000000.0,42163000000.0,31526000000.0,31585000000.0,37056000000.0,25118000000.0,21269030000.0,18598105000.0,19368821000.0,17182879000.0,15416273000.0,14339931000.0,14423100000.0,14029900000.0,13833500000.0,11354400000.0,10449900000.0,9756900000.0,8746900000.0,8404100000.0,7524500000.0,6260600000.0,5450000000.0,4728300000.0,4397600000.0,3862100000.0,3315400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4913000000.0,5132000000.0,5323000000.0,5088000000.0,4793000000.0,4339000000.0,4407000000.0,3773000000.0,4463000000.0,3564000000.0,4645000000.0,3871000000.0,6015000000.0,3818000000.0,0.0,0.0,3837001000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9929000000.0,8881000000.0,8388000000.0,7493000000.0,6931000000.0,5877000000.0,5690000000.0,6870000000.0,9272000000.0,10320000000.0,10319000000.0,7548000000.0,8204000000.0,11045000000.0,5285000000.0,4679510000.0,4178886000.0,5671182000.0,5182658000.0,4384557000.0,4608914000.0,4859684000.0,4460200000.0,4413400000.0,2973400000.0,2117500000.0,2085700000.0,2045100000.0,2070400000.0,1592800000.0,1117100000.0,771100000.0,705400000.0,709600000.0,671200000.0,582900000.0
,netDebt,9263000000.0,8029000000.0,6391000000.0,6689000000.0,6312000000.0,4967000000.0,4591000000.0,3749000000.0,7558000000.0,9029000000.0,9704000000.0,6502000000.0,7149000000.0,10235000000.0,4622000000.0,3566657000.0,3656466000.0,5130975000.0,4417699000.0,3540370000.0,3932828000.0,4382458000.0,3778800000.0,4067100000.0,2575600000.0,1582800000.0,1631100000.0,1728700000.0,1683900000.0,628400000.0,469500000.0,362700000.0,271800000.0,65200000.0,206100000.0,-12500000.0
