date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,accountPayables,2320000.0,523000.0,620000.0,840000.0,725000.0,1402000.0,1503000.0
,shortTermDebt,459000.0,0.0,5062000.0,4774000.0,4502000.0,8527000.0,7374000.0
,taxPayables,0.0,205000.0,505000.0,975000.0,1649000.0,43000.0,1947000.0
,deferredRevenue,0.0,0.0,121000.0,121000.0,121000.0,152000.0,190000.0
,otherCurrentLiabilities,805000.0,0.0,0.0,0.0,0.0,43000.0,0.0
,totalCurrentLiabilities,3584000.0,2283000.0,7482000.0,7885000.0,8212000.0,13223000.0,11801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,12215000.0,9600000.0,14662000.0,19435000.0,23937000.0,32477000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,3345000.0
,otherNonCurrentLiabilities,44150000.0,31559000.0,31434000.0,27036000.0,26061000.0,26096000.0,23821000.0
,totalNonCurrentLiabilities,44150000.0,43774000.0,41034000.0,41698000.0,45496000.0,50033000.0,59643000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,47734000.0,46057000.0,48516000.0,49583000.0,53708000.0,63256000.0,71444000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,185754000.0,185221000.0,177063000.0,174902000.0,168911000.0,168118000.0
,retainedEarnings,0.0,-165392000.0,-156974000.0,-157399000.0,-157475000.0,-154399000.0,-153604000.0
,accumulatedOtherComprehensiveIncomeLoss,3707000.0,4000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0
,othertotalStockholdersEquity,30389000.0,3654000.0,3670000.0,3663000.0,3604000.0,3357000.0,3337000.0
,totalStockholdersEquity,34096000.0,44333000.0,51847000.0,38781000.0,36232000.0,32501000.0,32101000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,81830000.0,90390000.0,100363000.0,88364000.0,89940000.0,95757000.0,103545000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1755000.0,9394000.0,9225000.0,8137000.0,9848000.0,1521000.0
,totalDebt,459000.0,12215000.0,14662000.0,19436000.0,23937000.0,32464000.0,39851000.0
,netDebt,-3809000.0,6218000.0,10226000.0,17224000.0,22965000.0,32223000.0,37178000.0
