date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1161558000.0,1140924000.0,647408000.0,646451000.0,675263000.0,666682000.0,612984000.0,633520000.0,594652000.0,581435000.0,435837000.0,435845000.0,388855000.0,370765000.0,335008000.0,337115000.0,367204000.0,398971000.0,238986000.0,261877000.0,257975000.0,173800000.0,162800000.0,122000000.0,128500000.0,128500000.0,127300000.0
,goodwill,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,4593112000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3524625000.0,3192128000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,14165000.0,29034000.0,47067000.0,71589000.0,97655000.0,140268000.0,35027000.0,68851000.0,115763000.0,176394000.0,125917000.0,182418000.0,183496000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4607277000.0,4622146000.0,4640179000.0,4664701000.0,4690767000.0,4733380000.0,3559652000.0,3593476000.0,3640388000.0,3701019000.0,3650542000.0,3707043000.0,3375624000.0,3444989000.0,3159082000.0,3012341000.0,3069588000.0,3144911000.0,1216343000.0,1267826000.0,1199407000.0,648000000.0,546000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,7046000000.0,9497000000.0,12693000000.0,14665000000.0,16250000000.0,15656000000.0,12994000000.0,8796000000.0,6074000000.0,7673000000.0,7151000000.0,7781000000.0,7919000000.0,8962000000.0,7252000000.0,8400000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4607277000.0,108942701000.0,109809455000.0,106276315000.0,108796585000.0,109177173000.0,82402028000.0,74792533000.0,76285751000.0,3701019000.0,3650542000.0,3707043000.0,3375624000.0,3444989000.0,3159082000.0,3012341000.0,3069588000.0,3144911000.0,1216343000.0,1267826000.0,1457382000.0,821800000.0,708800000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,136441085000.0,9497251000.0,8682509000.0,10896284000.0,13332072000.0,12242671000.0,12993542000.0,8796497000.0,4739437000.0,72773721000.0,63461966000.0,63947133000.0,60893329000.0,59711141000.0,52300317000.0,50654826000.0,48534505000.0,44803676000.0,30994410000.0,29216706000.0,27492074000.0,21587300000.0,19875100000.0,14002900000.0,12943900000.0,11955900000.0,10528600000.0
,totalAssets,142601105000.0,119872757000.0,120097403000.0,118593487000.0,123449206000.0,122787884000.0,96685535000.0,85162391000.0,83008803000.0,77924287000.0,68021263000.0,68880399000.0,65815757000.0,64875639000.0,57064905000.0,55146406000.0,52938721000.0,49826081000.0,33174525000.0,31450196000.0,28949456000.0,22409100000.0,20583900000.0,14002900000.0,12943900000.0,11955900000.0,10528600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2166409000.0,2337490000.0,1637348000.0,1593993000.0,1811431000.0,1870714000.0,1567951000.0,1368922000.0,1512717000.0,0.0,0.0,0.0,0.0,984353000.0,888352000.0,819980000.0,727411000.0,1016256000.0,400991000.0,422746000.0,528958000.0,909200000.0,446900000.0,284400000.0,195600000.0,174100000.0,103500000.0
,shortTermDebt,59482000.0,0.0,4200000000.0,175099000.0,0.0,1981636000.0,192676000.0,260455000.0,0.0,50023000.0,80877000.0,230890000.0,2039206000.0,1470584000.0,562530000.0,940894000.0,779088000.0,610064000.0,1361580000.0,912272000.0,631937000.0,765300000.0,483900000.0,166500000.0,134800000.0,59800000.0,669200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,59482000.0,97169922000.0,96192298000.0,94201238000.0,97468749000.0,95960737000.0,75342680000.0,68748000000.0,69628000000.0,64765000000.0,56321000000.0,57736000000.0,55588000000.0,55394000000.0,48348000000.0,47323000000.0,44614000000.0,41730000000.0,28931000000.0,27353000000.0,25090000000.0,20102000000.0,18471000000.0,12548000000.0,11862000000.0,10934000000.0,9712000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4382193000.0,6884507000.0,8035760000.0,7719659000.0,8409141000.0,8754577000.0,7606959000.0,3708870000.0,3207758000.0,6686226000.0,7840151000.0,10240016000.0,12075149000.0,10317945000.0,6890741000.0,6196994000.0,6348559000.0,5535425000.0,4497374000.0,3461769000.0,3414516000.0,1775100000.0,1567500000.0,427800000.0,178000000.0,192800000.0,96200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4382193000.0,6986186000.0,8444914000.0,8141430000.0,9493835000.0,10653858000.0,9006959000.0,5109000000.0,3178000000.0,3888000000.0,3343000000.0,3391000000.0,3443000000.0,2996000000.0,2436000000.0,1947000000.0,2595000000.0,2379000000.0,1062000000.0,1158000000.0,1159000000.0,510000000.0,511000000.0,425000000.0,176000000.0,176000000.0,96000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,121972147000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210000.0,78000.0,0.0,492000.0,26000.0,383000.0,0.0,20000.0,107000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,200000.0,0.0,0.0
,totalLiabilities,126413822000.0,104156108000.0,104637212000.0,102342668000.0,106962584000.0,106614595000.0,84349639000.0,73856859000.0,72806210000.0,68653078000.0,59663568000.0,61127492000.0,59031026000.0,58390383000.0,50783810000.0,49270020000.0,47209107000.0,44108871000.0,29992702000.0,28510745000.0,26248971000.0,20612100000.0,18981500000.0,12972600000.0,12038200000.0,11109600000.0,9807600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,81215000.0,81437000.0,81609000.0,81756000.0,82118000.0,82146000.0,68765000.0,68173000.0,67561000.0,66914000.0,60198000.0,64540000.0,64815000.0,60198000.0,60198000.0,60198000.0,60198000.0,60053000.0,54760000.0,54732000.0,50699000.0,44400000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,13444428000.0,12820916000.0,11516672000.0,10164804000.0,9222488000.0,8430502000.0,7807119000.0,7188004000.0,6477276000.0,5867165000.0,5426701000.0,5076884000.0,5062754000.0,4815585000.0,4443441000.0,3854275000.0,3270887000.0,2736215000.0,2405801000.0,2017700000.0,1735643000.0,1501500000.0,1271100000.0,1092100000.0,937100000.0,805500000.0,694300000.0
,accumulatedOtherComprehensiveIncomeLoss,-63000000.0,-207000000.0,-420000000.0,-364000000.0,-295000000.0,-252000000.0,-181000000.0,-64000000.0,-240000000.0,-356000000.0,-205000000.0,-336000000.0,-737000000.0,-115000000.0,-54000000.0,-98000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,2726016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,16187283000.0,15716649000.0,15460191000.0,16250819000.0,16486622000.0,16173289000.0,12335896000.0,11305532000.0,10202593000.0,9271209000.0,8357695000.0,7752907000.0,6784731000.0,6485256000.0,6281095000.0,5876386000.0,5729614000.0,5717210000.0,3181823000.0,2939451000.0,2700485000.0,1797000000.0,1602400000.0,1030300000.0,905700000.0,846300000.0,721000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,142601105000.0,119872757000.0,120097403000.0,118593487000.0,123449206000.0,122787884000.0,96685535000.0,85162391000.0,83008803000.0,77924287000.0,68021263000.0,68880399000.0,65815757000.0,64875639000.0,57064905000.0,55146406000.0,52938721000.0,49826081000.0,33174525000.0,31450196000.0,28949456000.0,22409100000.0,20583900000.0,14002900000.0,12943900000.0,11955900000.0,10528600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,11868606000.0,15815776000.0,21375509000.0,25561284000.0,29582072000.0,27898671000.0,22150932000.0,13327786000.0,10813437000.0,0.0,0.0,8289624000.0,8502176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4441675000.0,13203283000.0,12235760000.0,7894758000.0,21741213000.0,10736213000.0,7799635000.0,3969325000.0,7947195000.0,6736249000.0,7921028000.0,10470906000.0,14114355000.0,11788529000.0,7453271000.0,7137888000.0,7127647000.0,6145489000.0,5858954000.0,4374041000.0,4046453000.0,2540400000.0,2051400000.0,594300000.0,312800000.0,252600000.0,765400000.0
,netDebt,-20774878000.0,4580324000.0,2525124000.0,1394967000.0,15420026000.0,1773823000.0,38803000.0,744826000.0,5833635000.0,5131742000.0,6911051000.0,9111348000.0,12557267000.0,10050589000.0,5841126000.0,5650241000.0,5782777000.0,4254801000.0,4887326000.0,3404036000.0,3293092000.0,1946500000.0,1327800000.0,206700000.0,-184500000.0,-237000000.0,384400000.0
