date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,deferredRevenue,331021000.0,355156000.0,308728000.0,339454000.0,312107000.0
,otherCurrentLiabilities,140633000.0,144859000.0,159951000.0,146505000.0,148370000.0
,totalCurrentLiabilities,949646000.0,1041871000.0,812162000.0,878612000.0,818961000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,934952000.0,430650000.0,470777000.0,486561000.0,485719000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,521274000.0,427372000.0,322421000.0,362701000.0,379092000.0
,otherNonCurrentLiabilities,271854000.0,704547000.0,241899000.0,294804000.0,295957000.0
,totalNonCurrentLiabilities,1728080000.0,1562569000.0,1035097000.0,1144066000.0,1160768000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2677726000.0,2604440000.0,1847259000.0,2022678000.0,1979729000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
,retainedEarnings,6804822000.0,6534427000.0,6236125000.0,5791724000.0,5588942000.0
,accumulatedOtherComprehensiveIncomeLoss,603314000.0,303295000.0,203829000.0,535555000.0,236486000.0
,othertotalStockholdersEquity,-3668834000.0,-3538483000.0,-3543172000.0,-3432134000.0,-3392487000.0
,totalStockholdersEquity,3759302000.0,3319239000.0,2916782000.0,2915145000.0,2452941000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,6437028000.0,5923679000.0,4764041000.0,4937823000.0,4432670000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,743359000.0,762216000.0,658394000.0,685743000.0,507047000.0
,totalDebt,1028201000.0,605543000.0,477137000.0,493287000.0,491847000.0
,netDebt,614210000.0,405378000.0,223881000.0,103273000.0,-157038000.0
