date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-04-08_FY,2010-12-31_FY,2010-04-30_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,980380000000.0,1063751000000.0,754725000000.0,769419000000.0,820175000000.0,884853000000.0,881152000000.0,830225000000.0,757946000000.0,677247000000.0,540700000000.0,630299000000.0,465182000000.0,584968000000.0,525151000000.0,456556000000.0,406683000000.0,349248000000.0,316542000000.0,275732000000.0,253923000000.0,239882000000.0,201854000000.0
,goodwill,8620000000.0,8697000000.0,8676000000.0,8634000000.0,6353000000.0,6271000000.0,6281000000.0,6255000000.0,6257000000.0,8212000000.0,8207000000.0,8207000000.0,14072000000.0,14072000000.0,14328000000.0,15690000000.0,14300615000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,31856000000.0,34013000000.0,34934000000.0,34268000000.0,26896000000.0,81081000000.0,26075000000.0,60263000000.0,49834000000.0,34842000000.0,0.0,27440000000.0,0.0,22862000000.0,15965000000.0,15232000000.0,6676000000.0,5924000000.0,5345000000.0,4564000000.0,4062000000.0,3977000000.0,1049000000.0
,goodwillAndIntangibleAssets,40476000000.0,42710000000.0,43610000000.0,42902000000.0,33249000000.0,6271000000.0,32356000000.0,6255000000.0,6257000000.0,8212000000.0,8207000000.0,8207000000.0,14072000000.0,14072000000.0,30293000000.0,30922000000.0,6676000000.0,5924000000.0,5345000000.0,4564000000.0,4062000000.0,3977000000.0,1049000000.0
,longTermInvestments,188342000000.0,152204000000.0,145721000000.0,131087000000.0,116812000000.0,82970000000.0,80593000000.0,75318000000.0,50200000000.0,45684000000.0,0.0,43014000000.0,0.0,32090000000.0,28705000000.0,31335000000.0,27483000000.0,14146000000.0,13409000000.0,11150000000.0,11025000000.0,8910000000.0,5235000000.0
,taxAssets,25054000000.0,17616000000.0,21694000000.0,15131000000.0,7214000000.0,7469000000.0,6979000000.0,4141000000.0,14288000000.0,12706000000.0,0.0,15516000000.0,0.0,13975000000.0,12510000000.0,10192000000.0,6710000000.0,5701000000.0,4166000000.0,1752000000.0,357000000.0,760000000.0,1155000000.0
,otherNonCurrentAssets,33971000000.0,25925000000.0,24459000000.0,21989000000.0,20630000000.0,23835000000.0,20261000000.0,19983000000.0,11046000000.0,12232000000.0,0.0,1727000000.0,197308000000.0,1792000000.0,1012000000.0,2190000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,1278410000000.0,1309215000000.0,1088188000000.0,1066455000000.0,1086348000000.0,1110724000000.0,1091224000000.0,1009906000000.0,901678000000.0,801773000000.0,548907000000.0,734925000000.0,676562000000.0,676562000000.0,604228000000.0,537037000000.0,452450000000.0,378676000000.0,343025000000.0,293295000000.0,269367000000.0,253529000000.0,209293000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186018000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1733805000000.0,1755071000000.0,1592308000000.0,1595504000000.0,1498609000000.0,1443129000000.0,1451368000000.0,1382916000000.0,1266693000000.0,1144528000000.0,995154000000.0,995154000000.0,853515000000.0,877842000000.0,752235000000.0,718572000000.0,594550000000.0,520572000000.0,460081000000.0,390213000000.0,368375000000.0,360294000000.0,340918000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,151261000000.0,187958000000.0,192757000000.0,200073000000.0,174301000000.0,130446000000.0,198366000000.0,202724000000.0,215628000000.0,177002000000.0,132528000000.0,132528000000.0,97749000000.0,97749000000.0,56667000000.0,93049000000.0,52125000000.0,52967000000.0,23792000000.0,22704000000.0,19212000000.0,16793000000.0,19403000000.0
,shortTermDebt,29033000000.0,83810000000.0,61127000000.0,80649000000.0,74819000000.0,115446000000.0,178148000000.0,163870000000.0,115982000000.0,80373000000.0,17019000000.0,35828000000.0,58898000000.0,72541000000.0,78972000000.0,47028000000.0,42400000000.0,26045000000.0,26723000000.0,20904000000.0,26979000000.0,37915000000.0,50654000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10754000000.0,0.0,2746000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,126160000000.0,126735000000.0,124793000000.0,120734000000.0,95928000000.0,92649000000.0,89918000000.0,81079000000.0,72429000000.0,71595000000.0,0.0,59597000000.0,13975000000.0,39112000000.0,29783000000.0,25082000000.0,19689000000.0,14086000000.0,8605000000.0,5908000000.0,3767000000.0,2884000000.0,2456000000.0
,otherCurrentLiabilities,4827000000.0,2729000000.0,13571000000.0,2671000000.0,4472000000.0,2750000000.0,18990000000.0,2624000000.0,1108000000.0,889000000.0,186859000000.0,1463000000.0,142797000000.0,758000000.0,19511000000.0,13466000000.0,16360000000.0,15198000000.0,14298000000.0,8175000000.0,8573000000.0,11296000000.0,8010000000.0
,totalCurrentLiabilities,522190000000.0,576374000000.0,565098000000.0,579446000000.0,485543000000.0,462642000000.0,604257000000.0,571822000000.0,513373000000.0,444240000000.0,336406000000.0,336406000000.0,313419000000.0,313419000000.0,258233000000.0,261757000000.0,207830000000.0,167792000000.0,143910000000.0,120792000000.0,121125000000.0,129361000000.0,128153000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,83815000000.0,58782000000.0,93527000000.0,99124000000.0,117446000000.0,139746000000.0,150932000000.0,145590000000.0,162116000000.0,154457000000.0,17019000000.0,174075000000.0,58898000000.0,145828000000.0,127144000000.0,120314000000.0,109065000000.0,106992000000.0,97587000000.0,79221000000.0,75208000000.0,67001000000.0,68674000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8124000000.0,6809000000.0,5948000000.0,6466000000.0,7661000000.0,8259000000.0,7820000000.0,7977000000.0,16043000000.0,15181000000.0,0.0,15017000000.0,0.0,4979000000.0,5235000000.0,1492000000.0,0.0,5901728500.0,198000000.0,289000000.0,474000000.0,679000000.0,427000000.0
,otherNonCurrentLiabilities,18960000000.0,16434000000.0,28400000000.0,17620000000.0,17426000000.0,15077000000.0,13067000000.0,9821000000.0,5534000000.0,4925000000.0,191361000000.0,3715000000.0,106672000000.0,3234000000.0,10677000000.0,8662000000.0,795000000.0,782000000.0,820000000.0,888000000.0,944000000.0,806000000.0,-428000000.0
,totalNonCurrentLiabilities,328757000000.0,302862000000.0,170675000000.0,163168000000.0,181831000000.0,196268000000.0,201534000000.0,189468000000.0,205284000000.0,192944000000.0,208380000000.0,208380000000.0,165570000000.0,165570000000.0,143056000000.0,130468000000.0,109860000000.0,107774000000.0,98605000000.0,80398000000.0,76626000000.0,68486000000.0,68673000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,850947000000.0,879236000000.0,735773000000.0,742614000000.0,667374000000.0,658910000000.0,805791000000.0,761290000000.0,718657000000.0,637184000000.0,544786000000.0,544786000000.0,478989000000.0,478989000000.0,401289000000.0,392225000000.0,317690000000.0,275566000000.0,242515000000.0,201190000000.0,197751000000.0,197847000000.0,196826000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,121071000000.0,121071000000.0,121071000000.0,121071000000.0,121071000000.0,121071000000.0,118280000000.0,116565000000.0,86820000000.0,86702000000.0,0.0,86702000000.0,0.0,86702000000.0,86702000000.0,86702000000.0,86702000000.0,86702000000.0,86702000000.0,86702000000.0,86702000000.0,86702000000.0,83902000000.0
,retainedEarnings,322361000000.0,322872000000.0,279482000000.0,290459000000.0,275163000000.0,245623000000.0,240718000000.0,224534000000.0,209446000000.0,178336000000.0,0.0,163132000000.0,0.0,137247000000.0,114782000000.0,111059000000.0,92693000000.0,58366000000.0,37124000000.0,19975000000.0,7367000000.0,10006000000.0,6212000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1320975000000.0,-1241859000000.0,-1165498000000.0,-1077208000000.0,-967947000000.0,-866565000000.0,-779955000000.0,-710995000000.0,-642117000000.0,-582723000000.0,0.0,-527111000000.0,0.0,-462205000000.0,-411224000000.0,-345026233480.0,-304445590000.0,-280085862000.0,-257524968350.0,-215976933500.0,-190569679680.0,-170660897280.0,-148391562600.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419047000000.0,0.0,375661000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,741494000000.0,738150000000.0,717284000000.0,726120000000.0,710994000000.0,674029000000.0,593041000000.0,568803000000.0,510914000000.0,472328000000.0,419047000000.0,419047000000.0,375661000000.0,375661000000.0,330080000000.0,300949000000.0,254875000000.0,215623000000.0,186350000000.0,162946000000.0,146515000000.0,139039000000.0,120793000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1592441000000.0,1617386000000.0,1453057000000.0,1468734000000.0,1378368000000.0,1332939000000.0,1398832000000.0,1330093000000.0,1229571000000.0,1109512000000.0,963833000000.0,963833000000.0,854650000000.0,854650000000.0,731369000000.0,693174000000.0,572565000000.0,491189000000.0,428865000000.0,364136000000.0,344266000000.0,336886000000.0,317619000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,297576000000.0,231759000000.0,226546000000.0,234069000000.0,134841000000.0,83703000000.0,81338000000.0,75373000000.0,50608000000.0,46434000000.0,0.0,46596000000.0,0.0,34026000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,112848000000.0,142592000000.0,154654000000.0,179773000000.0,192265000000.0,255192000000.0,329080000000.0,309460000000.0,278098000000.0,234830000000.0,34038000000.0,209903000000.0,117796000000.0,218369000000.0,206116000000.0,167342000000.0,151465000000.0,133037000000.0,124310000000.0,100125000000.0,102187000000.0,104916000000.0,119328000000.0
,netDebt,25289000000.0,82279000000.0,42732000000.0,66555000000.0,67797000000.0,187368000000.0,319725000000.0,294414000000.0,267642000000.0,210183000000.0,17030000000.0,192895000000.0,109046000000.0,209619000000.0,198416000000.0,158978000000.0,142742000000.0,118290000000.0,106030000000.0,82720000000.0,83475000000.0,82062000000.0,78194000000.0
