date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,63153000000.0,57545000000.0,56594000000.0,62486000000.0,59566000000.0,61763000000.0,71289000000.0,72681000000.0,77184000000.0,64967000000.0,56024000000.0,45803000000.0,41753000775.4,41967999111.7,22207000171.4,17619998999.7,16720999756.1,15264539100.0,12183000000.0,11598000000.0,18148179591.349,15750420117.7689,15581640966.0553,15122117800.7009,9261225468.37004,8285431732.49274,4075793818.30121,3578190639.60712,3812961642.87989,4612477077.95367,4712395355.11747,4544287548.13864,2569554562.49099,2906525771.45748,2536146181.36661,2134758618.70255
,goodwill,946000000.0,922000000.0,912000000.0,1037000000.0,951000000.0,892000000.0,1228000000.0,1349000000.0,2774000000.0,8187000000.0,15296000000.0,14268000000.0,14296000000.0,21105000000.0,841000000.0,1020000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2484000000.0,2464000000.0,2546000000.0,2726000000.0,2568000000.0,2630000000.0,3284000000.0,3567000000.0,4575000000.0,7955000000.0,5700000000.0,5730000000.0,6284999803.2,6803999553.7,383999071.7,220000841.5,1263999745.3,1185040800.0,1072000000.0,1077000000.0,1744759827.93643,357193768.603598,475016349.904556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3430000000.0,3386000000.0,3458000000.0,3763000000.0,3519000000.0,3522000000.0,4512000000.0,4916000000.0,7349000000.0,16142000000.0,20996000000.0,19998000000.0,20580999803.2,27908999553.7,1224999071.7,1240000841.5,1263999745.3,1185040800.0,1072000000.0,1077000000.0,1744759827.93643,357193768.603598,475016349.904556,0.0,0.0,0.0,173537826.555978,149399443.819892,165319339.329319,127240746.978032,96446896.338876,60975609.756098,0.0,0.0,20697199.964519,41778917.493841
,longTermInvestments,3764000000.0,3971000000.0,4299000000.0,4486000000.0,5019000000.0,4941000000.0,4868000000.0,3957000000.0,5312000000.0,9833000000.0,0.0,0.0,5316999663.2,6010999592.1,2371000841.3,1987999323.6,2146000923.0,2739514500.0,0.0,0.0,2677380810.13263,2964447554.03132,3609571914.68172,3885450142.16756,2099530773.70963,1546758143.27214,2246611322.17063,1900775102.06497,1827612879.74156,1865573893.19262,1963658809.45951,1742618741.97689,1477583970.01586,1322391471.34319,991395878.300464,899543313.212222
,taxAssets,3385000000.0,3102000000.0,3137000000.0,3395000000.0,3728000000.0,3309000000.0,3540000000.0,3555000000.0,3358000000.0,1875000000.0,1863000000.0,2231000000.0,1366999797.4,584999610.6,225000069.9,54999711.3,51999126.7,394418700.0,0.0,0.0,1093263830.80416,1027257991.45852,1499615569.75683,2501850823.24935,1743329794.15693,1753816675.93794,1341400497.16242,1445180758.535,891814417.666419,1117098910.9689,1093707804.48285,566431322.207959,904569698.717025,421374103.010886,408030513.586233,429026263.091928
,otherNonCurrentAssets,174000000.0,139000000.0,152000000.0,160000000.0,143000000.0,253000000.0,397000000.0,511000000.0,423000000.0,469000000.0,5330000000.0,5992000000.0,386000122.0,325000452.9,233999837.1,263001184.3,68000494.2,-394418700.0,2577000000.0,2280000000.0,-1093263830.80416,-1027257991.45852,-1499615569.75683,-2501850823.24935,-1743329794.15693,-1753816675.93794,-1341400497.16242,-1445180758.535,-891814417.666419,-1117098910.9689,-1093707804.48285,-566431322.207959,-904569698.717025,-421374103.010886,-408030513.586233,-429026263.091928
,totalNonCurrentAssets,76535000000.0,70499000000.0,70047000000.0,77048000000.0,74177000000.0,76010000000.0,86702000000.0,88743000000.0,97380000000.0,97647000000.0,90943000000.0,82304000000.0,71181000594.4,79159999147.7,27619001538.6,22322000373.2,21795999273.5,19189094400.0,15832000000.0,14955000000.0,22570320229.4181,19072061440.4038,19666229230.6415,19172733419.2951,11473781552.8993,9937264355.02812,6520957428.51336,5678658067.56997,5868078200.59758,6668912091.61334,6836156012.49952,6387997432.6059,4070563644.22661,4438386450.07775,3573371573.87422,3103453243.62872
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9073486328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,97390000000.0,87802000000.0,90949000000.0,95726000000.0,89263000000.0,91564000000.0,107827000000.0,111025000000.0,117573000000.0,119545000000.0,112402000000.0,97236000000.0,89615999538.0,101090999674.2,34494003020.0,29803000171.2,26308193472.2,24079172400.0,20204000000.0,19616000000.0,29022807981.8377,25279932703.5072,27034506100.0913,27482452225.0876,17373360276.7408,15699363372.2727,10085518190.2037,8824921602.27205,9183565134.30301,10725646495.2659,11378804830.0606,11667201540.4365,8225818076.97852,7543701871.7329,6261050826.40963,5381412703.67222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3124000000.0,2855000000.0,3180000000.0,3255000000.0,2787000000.0,2567000000.0,2592000000.0,3095000000.0,3214000000.0,9381000000.0,6576000000.0,5759000000.0,2875000243.8,3144999811.3,1290999327.8,1054999779.5,879000075.3,737081100.0,1974000000.0,2075000000.0,876842215.318437,766532612.91575,892036517.553324,812289228.327713,638764256.601706,648989430.743556,206369307.255757,162712265.546417,303338237.301503,353654429.100707,391574399.135836,386713735.558408,522560184.517803,508684166.151425,365896927.944177,312765620.27286
,shortTermDebt,351000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,6000000.0,4000000.0,4000000.0,3000000.0,12000000.0,14000000.0,5000000.0,0.0,265000000.0,412000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,11607000000.0,11125000000.0,10865000000.0,11349000000.0,9400000000.0,10157000000.0,12580000000.0,15371000000.0,14234000000.0,14966000000.0,11795000000.0,9529000000.0,22100000910.4,19551000669.3,5780002319.2,4785998461.6,2942998582.4,4333251600.0,5340000000.0,5910000000.0,9638570916.47748,5683813252.23243,7939953523.11395,8084985452.62183,4300099325.27314,3631250386.30323,2646842705.93937,2004319271.04905,1615276113.6305,1661614460.53666,1834419968.36542,1927150192.55456,2014559607.89967,1904333651.84644,1343396114.83989,1326552663.04583
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12302000000.0,12086000000.0,12401000000.0,14575000000.0,16889000000.0,20765000000.0,22362000000.0,24505000000.0,0.0,20357000000.0,14156000000.0,22155000000.0,29724001295.2,38655998814.4,2006999131.4,2782999842.3,3882999157.9,3849597900.0,2708000000.0,2566000000.0,2293622894.01362,2362171929.59752,2783816748.27786,2396253223.56675,2397506593.14313,2195747574.0157,634741960.195738,803206910.833678,2062700013.65022,2471838628.79383,2660005401.0262,3700256739.4095,1120801499.20715,1253630112.60375,1255433014.99069,836298676.040511
,deferredRevenueNonCurrent,204000000.0,214000000.0,252000000.0,331000000.0,325000000.0,98000000.0,110000000.0,127000000.0,295000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3239000000.0,3220000000.0,3673000000.0,3628000000.0,3121000000.0,3286000000.0,3574000000.0,4140000000.0,4736000000.0,6210000000.0,5175000000.0,4304000000.0,4054000148.0,4912000673.7,2338999051.3,2197000290.9,2135000103.7,1397420100.0,1050000000.0,858000000.0,1363233062.49253,1316663161.641,1375338036.35156,1732883687.09912,1058327910.40175,917856480.62303,273595672.498163,227797171.764984,379172796.626879,479023988.62318,603757571.081363,510269576.379974,0.0,414441758.941787,412022116.436534,313485946.436546
,otherNonCurrentLiabilities,0.0,0.0,76000000.0,85000000.0,91000000.0,0.0,0.0,0.0,128000000.0,33000000.0,2640000000.0,2811000000.0,0.0,0.0,0.0,0.0,997000000.0,322000000.0,2866000000.0,2279000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,33880000000.0,31435000000.0,30261000000.0,33262000000.0,34133000000.0,37279000000.0,40653000000.0,42152000000.0,45318000000.0,45371000000.0,35333000000.0,41782000000.0,45055001350.6,55246999188.9,9328998866.9,9277999373.5,10774000157.4,8705766600.0,6624000000.0,5703000000.0,7132988708.32835,6945724084.37945,7318565856.08764,6111122627.78549,4753913073.26095,4389949935.10106,1847943342.24474,1933317555.17425,3186568182.85229,3774185097.8631,4056556460.01312,5052952503.20924,1917255297.67911,1992205796.93853,1978208805.18021,1466151873.56835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9073486328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5367431640625e-07,1.9073486328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.76837158203125e-07,0.0,0.0,0.0,9.5367431640625e-07,2.38418579101562e-07
,totalLiabilities,45487000000.0,42560000000.0,41126000000.0,44611000000.0,43533000000.0,47436000000.0,53233000000.0,57523000000.0,59552000000.0,60337000000.0,47128000000.0,51311000000.0,67155002261.0,74797999858.2,15109001186.1,14063997835.1,13716998739.8,13039018200.0,11964000000.0,11613000000.0,16771559624.8058,12629537336.6119,15258519379.2016,14196108080.4073,9054012398.5341,8021200321.40429,4494786048.18411,3937636826.2233,4801844296.48279,5435799558.39976,5890976428.37854,6980102695.7638,3931814905.57878,3896539448.78497,3321604920.02011,2792704536.61418
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3988000000.0,3655000000.0,3688000000.0,4360000000.0,4139000000.0,4174000000.0,4765000000.0,5141000000.0,5945000000.0,5816000000.0,5601000000.0,5170000000.0,1120999999.2,1391000814.1,1270999190.7,1190999816.3,1304999986.4,1240366500.0,154000000.0,154000000.0,1414549528.02007,1736431021.09486,1681889285.41788,993700489.320902,707264444.977224,652079856.60424,167284211.184591,156795455.890184,153185809.837259,188989933.011489,190964854.750974,157252888.318357,142352601.989333,145579225.451071,114573785.517874,111650555.371472
,retainedEarnings,26792000000.0,23387000000.0,27025000000.0,23761000000.0,21631000000.0,19736000000.0,26110000000.0,23605000000.0,21827000000.0,27784000000.0,48228000000.0,34487000000.0,17134000194.6,19033000015.4,14400999866.7,11892999878.7,8396999432.4,6833616300.0,4579000000.0,4396000000.0,6733612737.48357,6778859842.11207,5871423022.65748,7223958870.59446,4293249306.43559,4003646702.51561,3325359973.73482,2798650967.39838,2241669573.65811,2396991130.57146,2577061070.17476,2039473684.21053,2589375810.86925,1913889045.02276,1430176517.54827,1166063993.77638
,accumulatedOtherComprehensiveIncomeLoss,11960000000.0,-58111000000.0,-50046000000.0,-56061000000.0,-50859000000.0,-47391000000.0,-46750000000.0,-47591000000.0,-40661000000.0,-31184000000.0,-27767000000.0,-24342000000.0,-18867999768.0,0.0,-14803998604.5,-15110000445.6,-14738000074.6,-4165489800.0,-11205000000.0,-9265000000.0,-12539066794.1212,-12178482431.7329,-11242974188.7294,-10056140646.6971,-6884268931.73956,-6233388960.99883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,47054000000.0,40532000000.0,43686000000.0,44711000000.0,39290000000.0,37349000000.0,46285000000.0,45886000000.0,46865000000.0,52539000000.0,58333000000.0,43831000000.0,20637997924.8,24772000426.9,18232000899.8,14948001514.9,11877195344.4,10037152800.0,7462000000.0,7176000000.0,10961643266.818,11490167432.38,10624348244.6676,12046249256.1,7538445730.72576,6951912973.60776,5373419007.86392,4702384474.29146,4184550983.57423,4739717824.9317,4822344816.94379,4077342747.11168,3677742540.00288,2987465572.48047,2374560184.50075,2118623312.63596
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,92541000000.0,83092000000.0,84812000000.0,89322000000.0,82823000000.0,84785000000.0,99518000000.0,103409000000.0,106417000000.0,112876000000.0,105461000000.0,95142000000.0,87793000185.8,99570000285.1,33341002085.9,29011999350.0,25594194084.2,23076171000.0,19426000000.0,18789000000.0,27733202891.6239,24119704768.9918,25882867623.8692,26242357336.5073,16592458129.2599,14973113295.0121,9868205056.04803,8640021300.51476,8986395280.05703,10175517383.3315,10713321245.3223,11057445442.8755,7609557445.58166,6884005021.26543,5696165104.52086,4911327849.25014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6441000000.0,6583000000.0,6903000000.0,5541000000.0,5354000000.0,5045000000.0,5025000000.0,4246000000.0,5845000000.0,0.0,0.0,0.0,5684999764.4,6550998614.9,2896001004.4,2296000115.3,2339194956.3,2969740800.0,0.0,0.0,2699692316.88374,3214743917.43238,4294479209.89294,4028954572.50546,2604719662.97907,2160207676.61784,2668730359.73922,2069404177.26762,2005065748.56293,2163092698.62655,2559700628.83377,3690629011.55327,2036182787.94868,1481085942.33039,1176783655.12551,1040583176.06212
,totalDebt,12653000000.0,14115000000.0,12752000000.0,15176000000.0,17630000000.0,23063000000.0,25075000000.0,28460000000.0,26819000000.0,21804000000.0,15220000000.0,23002000000.0,39758002358.6,46868999597.1,3510998839.5,3985000977.1,4737998148.8,6042994200.0,6074000000.0,6401000000.0,8654633468.75373,5211900317.07001,7589214706.61466,7318725947.23269,4604925163.5442,3787316892.26775,2188765379.9853,2181823560.73605,2648142811.64212,2834848995.17234,3076655993.21014,4111039794.60847,1774902695.68978,1717535083.28181,1643062002.89761,1294714246.61087
,netDebt,3989000000.0,8047000000.0,3255000000.0,6866000000.0,11856000000.0,22220000000.0,23929000000.0,26912000000.0,19737000000.0,12134000000.0,5272000000.0,18769000000.0,38577001804.0,45223998632.9,2774998898.8,1606001547.7,4448998949.0,5648575500.0,5749000000.0,5722000000.0,7561369637.94958,4184642325.61149,6089599136.85783,4816875123.98334,2861595369.38727,2033500216.32981,847364882.822882,736642802.201053,1756328393.9757,1717750084.20344,1982948188.72729,3544608472.40051,870332996.972754,1296160980.27092,1235031489.31138,865687983.518937
