date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,1759555000.0,1135496000.0,719558000.0,490753000.0,540626000.0,559569000.0,197967000.0,59649000.0,88316000.0,12129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12923000.0,12871000.0,12275000.0,8886000.0,5364000.0,2942000.0,4857000.0,1437000.0,1200000.0,342000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,59219000.0,0.0,0.0,5986000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,189609000.0,103300000.0,74725000.0,71014000.0,60259000.0,27918000.0,12517000.0,5921000.0,3188000.0,999000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,7349000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,33306000.0,33306000.0,31166000.0,31166000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,4759000.0,5119000.0,6393000.0,561000.0,505000.0,200000.0,270000.0,271000.0
,totalNonCurrentLiabilities,415571000.0,378432000.0,35925000.0,36285000.0,6393000.0,561000.0,505000.0,3619000.0,788000.0,487000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,605180000.0,481732000.0,110650000.0,107299000.0,66652000.0,28479000.0,13022000.0,9540000.0,3976000.0,1486000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,67000.0,58000.0,51000.0,44000.0,41000.0,39000.0,32000.0,4000.0,3000.0,3000.0
,retainedEarnings,-1619576000.0,-1433010000.0,-1030283000.0,-832672000.0,-530533000.0,-284659000.0,-139041000.0,-74836000.0,-27058000.0,-8155000.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-25988000.0,-1000000.0,-6000000.0,1000000.0,-1000000.0,-1481000.0,-797000.0,-353000.0,-40000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1154375000.0,653764000.0,608908000.0,383454000.0,473974000.0,531090000.0,184945000.0,50109000.0,84340000.0,10643000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1759555000.0,1135496000.0,719558000.0,490753000.0,540626000.0,559569000.0,197967000.0,59649000.0,88316000.0,12129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,643382000.0,354646000.0,0.0,144005000.0,337028000.0,442428000.0,0.0,0.0,0.0,0.0
,totalDebt,48227000.0,36992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-665299000.0,-396592000.0,-113432000.0,-100488000.0,-161120000.0,-93569000.0,-24324000.0,-7427000.0,-86190000.0,-10645000.0
