date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-08-31_FY,1996-08-31_FY
,propertyPlantEquipmentNet,31180000000.0,30112000000.0,27245000000.0,23978000000.0,20635294000.0,16193907000.0,9246753000.0,6454399000.0,3282305000.0,2107129000.0,2157597000.0,2216855000.0,2170158000.0,1645112000.0,748818000.0,298083000.0,20094000.0,19713235.0,17810570.0,18582318.0,25187548.0,31000000.0,20100000.0,16600000.0,0.0,0.0
,goodwill,77000000.0,77000000.0,77000000.0,77000000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76819000.0,76844000.0,76844000.0,76844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3366000.0,4356000.0,4782000.0,6067000.0,6088000.0,6106000.0,20402000.0,4331000.0,76937000.0,88000.0,79670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,77000000.0,77000000.0,77000000.0,77000000.0,76819000.0,76819000.0,76819000.0,80185000.0,81175000.0,81601000.0,82886000.0,82907000.0,82950000.0,97246000.0,81175000.0,76937000.0,88000.0,79670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,81000000.0,108000000.0,94000000.0,64000000.0,10097000.0,20295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,489000000.0,529000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,72000000.0,89000000.0,32000000.0,35000000.0,125838000.0,120638000.0,737167000.0,1135406000.0,306093000.0,135143000.0,147414000.0,98521000.0,252370000.0,619329000.0,945518000.0,61641000.0,2104000.0,310500.0,1400000.0,5097199.0,6639270.0,100000.0,-100000.0,0.0,0.0,0.0
,totalNonCurrentAssets,32528000000.0,31280000000.0,27753000000.0,24537000000.0,21464419000.0,17237003000.0,10314806000.0,8082057000.0,3890522000.0,2323873000.0,2387897000.0,2446347000.0,2505478000.0,2361687000.0,1775511000.0,436661000.0,22286000.0,20103405.0,19210570.0,23679517.0,31826818.0,31100000.0,20000000.0,16600000.0,13500000.0,4000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,35697000000.0,35492000000.0,31987000000.0,27906000000.0,23702737000.0,19019589000.0,12573683000.0,9673237000.0,4639085000.0,2915325000.0,2553507000.0,2732622000.0,2922070000.0,2962299000.0,2604488000.0,1308124000.0,333567000.0,24590757.0,21059390.0,25023676.0,34665618.0,34500000.0,20800000.0,17700000.0,13800000.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,35000000.0,66000000.0,58000000.0,25000000.0,48577000.0,22820000.0,13426000.0,10367000.0,74360000.0,1103000.0,1283000.0,426000.0,1220000.0,6620000.0,3659000.0,778000.0,1262000.0,1984314.0,1828267.0,1464812.0,1472293.0,1800000.0,500000.0,400000.0,400000.0,300000.0
,shortTermDebt,372000000.0,0.0,239000000.0,0.0,247467000.0,1665500000.0,0.0,0.0,0.0,492724000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,750000.0,0.0,0.0,5000000.0,2000000.0,4000000.0,500000.0,400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,138000000.0,161000000.0,139000000.0,111000000.0,72631000.0,26669000.0,26655000.0,26593000.0,26540000.0,26628000.0,26592000.0,26456000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,315000000.0,130000000.0,137000000.0,37000000.0,70897000.0,35201000.0,23265000.0,13499000.0,126000.0,1431000.0,0.0,905000.0,3030000.0,1564000.0,0.0,0.0,0.0,0.0,0.0,0.0,132117.0,-100000.0,0.0,-100000.0,0.0,0.0
,totalCurrentLiabilities,2196000000.0,1874000000.0,1742000000.0,1251000000.0,1076669000.0,2188086000.0,232475000.0,237011000.0,159763000.0,584960000.0,66334000.0,66212000.0,66133000.0,173101000.0,61939000.0,61322000.0,5529000.0,4331826.0,3262055.0,1874401.0,1604410.0,6700000.0,2500000.0,4300000.0,900000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,30471000000.0,30774000000.0,28179000000.0,25336000000.0,21687532000.0,15128145000.0,9806084000.0,6576273000.0,2167113000.0,2474711000.0,2927509000.0,3041875000.0,3164727000.0,2757000000.0,2357000000.0,917500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,1000000.0,5500000.0,9500000.0,13500000.0,17500000.0,21500000.0,25500000.0,29994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,7000000.0,11000000.0,58000000.0,59000000.0,49534000.0,53068000.0,20107000.0,2396000.0,2680000.0,3146000.0,2280000.0,56662000.0,45641000.0,48637000.0,42302000.0,42784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,31283000000.0,31183000000.0,28316000000.0,25415000000.0,21787672000.0,15270100000.0,9839691000.0,6596169000.0,2217717000.0,2503357000.0,2959783000.0,3098537000.0,3210368000.0,2805637000.0,2399302000.0,960284000.0,23099000.0,1000000.0,0.0,0.0,0.0,100000.0,2000000.0,0.0,-100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,33479000000.0,33057000000.0,30058000000.0,26666000000.0,22864341000.0,17458186000.0,10072166000.0,6833180000.0,2377480000.0,3088317000.0,3026117000.0,3164749000.0,3276501000.0,2978738000.0,2461241000.0,1021606000.0,28628000.0,5331826.0,3262055.0,1874401.0,1604410.0,6800000.0,4500000.0,4300000.0,800000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,714000.0,708000.0,712000.0,716000.0,671000.0,389000.0,204000.0,170000.0,157000.0,143000.0,166000.0,164000.0,76000.0,49465.0,39892.0,39892.0,37642.0,100000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-3593000000.0,-3508000000.0,-4156000000.0,-4627000000.0,-4233939000.0,-3623948000.0,-2648839000.0,-2100907000.0,-1592985000.0,-1260205000.0,-1061449000.0,-985246000.0,-785389000.0,-428918000.0,-247141000.0,-83311000.0,-53513000.0,-28944810.0,-23656793.0,-18024485.0,-6359223.0,-5600000.0,-3800000.0,-2200000.0,-1800000.0,-1200000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-2194000000.0,-1411000000.0,-968000000.0,-619195000.0,-506045000.0,-380666000.0,-325205000.0,-27000000.0,-23844000.0,-143772000.0,-83149000.0,-29147000.0,-9826000.0,-6286000.0,4000000.0,-824000.0,-700617.0,-10853121.0,-10607817.0,-30837.0,0.0,-100000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-191000000.0,-14000000.0,-526000000.0,-1764000000.0,-1396425000.0,-901850000.0,-164177000.0,179682000.0,510001000.0,-381567000.0,-661631000.0,-649732000.0,-604593000.0,-302114000.0,143247000.0,286518000.0,304601000.0,19138899.0,17797335.0,23149275.0,33061208.0,27700000.0,16300000.0,13400000.0,13000000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,33288000000.0,33043000000.0,29532000000.0,24902000000.0,21467916000.0,16556336000.0,9907989000.0,7012862000.0,2887481000.0,2706750000.0,2364486000.0,2515017000.0,2671908000.0,2676624000.0,2604488000.0,1308124000.0,333229000.0,24470725.0,21059390.0,25023676.0,34665618.0,34500000.0,20800000.0,17700000.0,13800000.0,5100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,30843000000.0,31257000000.0,28418000000.0,25336000000.0,21934999000.0,16793645000.0,9806084000.0,6576273000.0,2167113000.0,2967435000.0,2927509000.0,3041875000.0,3164727000.0,2757000000.0,2357000000.0,917500000.0,1302000.0,1000000.0,750000.0,0.0,0.0,5000000.0,4000000.0,4000000.0,500000.0,400000.0
,netDebt,29215000000.0,28783000000.0,27437000000.0,24614000000.0,21059163000.0,15592533000.0,8058501000.0,5615431000.0,1965402000.0,2508275000.0,2853348000.0,2953503000.0,3062535000.0,2460470000.0,1894037000.0,224908000.0,-307141000.0,-257693.0,159961.0,-610718.0,-1888562.0,3800000.0,3900000.0,3200000.0,300000.0,-700000.0
