date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343000000.0,459000000.0,486000000.0,520000000.0,507000000.0,518497000.0,294705000.0,281093000.0,478286000.0,477570000.0
,goodwill,3976000000.0,3961000000.0,3937000000.0,3951000000.0,3580000000.0,3573000000.0,3611000000.0,3634000000.0,3365000000.0,3365000000.0,3365000000.0,3365000000.0,3366000000.0,3366000000.0,3438000000.0,3442000000.0,5281000000.0,926000000.0,0.0,0.0,510000000.0,509000000.0,592057000.0,408534000.0,167338000.0,314457000.0,279308000.0
,intangibleAssets,317000000.0,330000000.0,345000000.0,342000000.0,268000000.0,279000000.0,304000000.0,351000000.0,381000000.0,433000000.0,502000000.0,588000000.0,688000000.0,814000000.0,764000000.0,917000000.0,1701000000.0,139000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4293000000.0,4291000000.0,4282000000.0,4293000000.0,3848000000.0,3852000000.0,3915000000.0,3985000000.0,3746000000.0,3798000000.0,3867000000.0,3953000000.0,4054000000.0,4180000000.0,4202000000.0,4359000000.0,6982000000.0,1065000000.0,1013000000.0,690000000.0,510000000.0,509000000.0,592057000.0,408534000.0,167338000.0,314457000.0,279308000.0
,longTermInvestments,85026000000.0,78502000000.0,72902000000.0,73108000000.0,71118000000.0,71112000000.0,73946000000.0,73894000000.0,74590000000.0,73469000000.0,73513000000.0,75790000000.0,71561000000.0,75679000000.0,73095000000.0,69048000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,4293000000.0,23835000000.0,24076000000.0,33301000000.0,32701000000.0,32709000000.0,32932000000.0,33437000000.0,24898000000.0,25957000000.0,26762000000.0,3953000000.0,4054000000.0,4180000000.0,4202000000.0,0.0,0.0,1065000000.0,1472000000.0,1176000000.0,1030000000.0,1016000000.0,1110554000.0,703239000.0,448431000.0,792743000.0,756878000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,112468000000.0,86284000000.0,80154000000.0,70180000000.0,67542000000.0,67473000000.0,70144000000.0,70374000000.0,80039000000.0,78644000000.0,78418000000.0,105606000000.0,105696000000.0,111043000000.0,109558000000.0,113187000000.0,111814000000.0,38348000000.0,38446000000.0,37138000000.0,40045000000.0,37857000000.0,37212154000.0,20797418000.0,20232545000.0,18863759000.0,16738942000.0
,totalAssets,116764000000.0,110122000000.0,104233000000.0,103483000000.0,100245000000.0,100184000000.0,103078000000.0,103812000000.0,104938000000.0,104602000000.0,105181000000.0,109560000000.0,109751000000.0,115224000000.0,113761000000.0,113187000000.0,111815000000.0,39563000000.0,39920000000.0,38321000000.0,41075000000.0,38873000000.0,38322708000.0,21500657000.0,20680976000.0,19656502000.0,17495820000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,4982000000.0,5074000000.0,5049000000.0,4882000000.0,4670000000.0,4698000000.0,4626000000.0,5152000000.0,389000000.0,407000000.0,546000000.0,0.0,618000000.0,685000000.0,720000000.0,853000000.0,769000000.0,957000000.0,943000000.0,2245000000.0,1810000000.0,2897668000.0,0.0,665586000.0,1778116000.0,1947133000.0
,shortTermDebt,100000000.0,600000000.0,600000000.0,600000000.0,550000000.0,500000000.0,500000000.0,100000000.0,600000000.0,350000000.0,109000000.0,373000000.0,242000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,6550000000.0,78221000000.0,75375000000.0,73781000000.0,71137000000.0,70742000000.0,72393000000.0,72770000000.0,73783000000.0,73870000000.0,73204000000.0,75991000000.0,78251000000.0,82366000000.0,82866000000.0,85034000000.0,83990000000.0,50210000000.0,30572000000.0,30184000000.0,31864000000.0,30510000000.0,29923000000.0,15884000000.0,15988000000.0,15247000000.0,14135000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6450000000.0,5958000000.0,5964000000.0,5971000000.0,5887000000.0,5844000000.0,5849000000.0,6246000000.0,5750000000.0,6255000000.0,6502000000.0,6154000000.0,5696000000.0,6242000000.0,5760000000.0,5850000000.0,6624000000.0,3750000000.0,2713000000.0,2130000000.0,1647000000.0,1466000000.0,1260400000.0,1787245000.0,689100000.0,704000000.0,622600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,137000000.0,0.0,0.0,0.0,0.0,0.0,0.0,338000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6450000000.0,5958000000.0,5964000000.0,5971000000.0,5887000000.0,5844000000.0,5849000000.0,6246000000.0,5750000000.0,6255000000.0,6502000000.0,6154000000.0,6181000000.0,6242000000.0,5760000000.0,5850000000.0,6624000000.0,2675000000.0,3602000000.0,3023000000.0,1984000000.0,1891000000.0,1763000000.0,783000000.0,689000000.0,679000000.0,623000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,74563000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381000.0,351000.0
,totalLiabilities,87563000000.0,84179000000.0,81339000000.0,79752000000.0,77024000000.0,76586000000.0,78242000000.0,79016000000.0,79533000000.0,80125000000.0,79706000000.0,82145000000.0,84432000000.0,88608000000.0,88626000000.0,90884000000.0,90614000000.0,33338000000.0,34174000000.0,33207000000.0,33511000000.0,31976000000.0,31183621000.0,16666947000.0,16470156000.0,15926381000.0,14758351000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23743000000.0,23469000000.0,23144000000.0,22886000000.0,22614000000.0,22172000000.0,21843000000.0,21500000000.0,21161000000.0,0.0,0.0,0.0,19242000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238000000.0,2079000000.0,2127671000.0,512162000.0,475710000.0,460458000.0,445222000.0
,retainedEarnings,38771000000.0,36977000000.0,35204000000.0,33462000000.0,32196000000.0,29945000000.0,27251000000.0,24291000000.0,21352000000.0,19579000000.0,18847000000.0,16315000000.0,13314000000.0,11110000000.0,7253000000.0,3750000000.0,2744000000.0,2874000000.0,2473000000.0,2500000000.0,4243000000.0,3827000000.0,3480057000.0,3450601000.0,2935928000.0,2704075000.0,2362286000.0
,accumulatedOtherComprehensiveIncomeLoss,2502000000.0,640000000.0,-1859000000.0,-343000000.0,-755000000.0,-157000000.0,880000000.0,810000000.0,2236000000.0,2005000000.0,1255000000.0,1219000000.0,-900000000.0,670000000.0,452000000.0,351000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,29201000000.0,25943000000.0,22894000000.0,23731000000.0,23221000000.0,23598000000.0,24836000000.0,24796000000.0,25405000000.0,24477000000.0,25475000000.0,27415000000.0,25319000000.0,26616000000.0,25135000000.0,22303000000.0,21201000000.0,6225000000.0,5746000000.0,5114000000.0,7227000000.0,6472000000.0,6636387000.0,4626710000.0,4003820000.0,3730121000.0,2732934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,116764000000.0,110122000000.0,104233000000.0,103483000000.0,100245000000.0,100184000000.0,103078000000.0,103812000000.0,104938000000.0,104602000000.0,105181000000.0,109560000000.0,109751000000.0,115224000000.0,113761000000.0,113187000000.0,111815000000.0,39563000000.0,39920000000.0,38321000000.0,40738000000.0,38448000000.0,37820008000.0,21293657000.0,20473976000.0,19656502000.0,17491285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,151579000000.0,140351000000.0,140697000000.0,136498000000.0,136441000000.0,141784000000.0,141732000000.0,143466000000.0,77063000000.0,79129000000.0,80642000000.0,76783000000.0,80865000000.0,78033000000.0,73850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6550000000.0,6558000000.0,6564000000.0,6571000000.0,6437000000.0,6344000000.0,6349000000.0,6346000000.0,6350000000.0,6605000000.0,6611000000.0,6527000000.0,5938000000.0,11428000000.0,10698000000.0,10652000000.0,11766000000.0,6459000000.0,4865000000.0,4283000000.0,2911000000.0,2839000000.0,2242888000.0,2228608000.0,978893000.0,1643528000.0,1520681000.0
,netDebt,6547000000.0,6064000000.0,6191000000.0,6227000000.0,6130000000.0,5964000000.0,5975000000.0,6052000000.0,6020000000.0,6391000000.0,6411000000.0,6272000000.0,5588000000.0,11157000000.0,10239000000.0,10315000000.0,11492000000.0,6309000000.0,4550000000.0,4132000000.0,2828000000.0,2674000000.0,2123047000.0,2205948000.0,941679000.0,1609088000.0,1474017000.0
