date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4129000000.0,4184000000.0,3901000000.0,3711000000.0,3787000000.0,3628000000.0,3012000000.0,1764000000.0,1631000000.0,1612000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,905000000.0,711000000.0,685000000.0,717000000.0,627000000.0,657000000.0,659000000.0,469000000.0,482000000.0,464000000.0
,shortTermDebt,92000000.0,201000000.0,57000000.0,106000000.0,107000000.0,169000000.0,47000000.0,22000000.0,16000000.0,70000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,54000000.0,68000000.0,10000000.0,14000000.0,13000000.0,32000000.0,13000000.0,10000000.0,29000000.0
,otherCurrentLiabilities,46000000.0,35000000.0,60000000.0,23000000.0,34000000.0,120000000.0,79000000.0,33000000.0,24000000.0,60000000.0
,totalCurrentLiabilities,1086000000.0,1272000000.0,1139000000.0,1110000000.0,1035000000.0,1206000000.0,1058000000.0,758000000.0,745000000.0,841000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2299000000.0,2160000000.0,2094000000.0,2021000000.0,2361000000.0,2064000000.0,1205000000.0,326000000.0,140000000.0,141000000.0
,deferredRevenueNonCurrent,0.0,6000000.0,9000000.0,34000000.0,40000000.0,38000000.0,10000000.0,18000000.0,20000000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10000000.0,24000000.0,22000000.0,25000000.0,30000000.0,10000000.0,0.0,1000000.0,11000000.0,29000000.0
,otherNonCurrentLiabilities,41000000.0,23000000.0,29000000.0,43000000.0,30000000.0,14000000.0,40000000.0,36000000.0,46000000.0,47000000.0
,totalNonCurrentLiabilities,3144000000.0,2997000000.0,2876000000.0,2920000000.0,3322000000.0,2962000000.0,1991000000.0,970000000.0,933000000.0,884000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4230000000.0,4269000000.0,4015000000.0,4030000000.0,4357000000.0,4168000000.0,3049000000.0,1728000000.0,1678000000.0,1725000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0
,retainedEarnings,-538000000.0,-519000000.0,-545000000.0,-750000000.0,-743000000.0,-715000000.0,-207000000.0,-132000000.0,-149000000.0,-213000000.0
,accumulatedOtherComprehensiveIncomeLoss,-128000000.0,-1172000000.0,-951000000.0,-774000000.0,-710000000.0,-569000000.0,-90000000.0,-45000000.0,-15000000.0,-1000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-115000000.0,-96000000.0,-122000000.0,-327000000.0,-579000000.0,-551000000.0,-43000000.0,32000000.0,-51000000.0,-115000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4115000000.0,4173000000.0,3893000000.0,3703000000.0,3778000000.0,3617000000.0,3006000000.0,1760000000.0,1627000000.0,1610000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,40000000.0,23000000.0,31000000.0,70000000.0,133000000.0,100000000.0,78000000.0,26000000.0,36000000.0,33000000.0
,totalDebt,2391000000.0,2361000000.0,2151000000.0,2127000000.0,2468000000.0,2233000000.0,1252000000.0,348000000.0,156000000.0,211000000.0
,netDebt,1952000000.0,2177000000.0,1987000000.0,1858000000.0,2121000000.0,1761000000.0,263000000.0,115000000.0,14000000.0,98000000.0
