date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,goodwill,709637000.0,704158000.0,706003000.0,714043000.0,696263000.0,758575000.0,817112000.0,850134000.0,862248000.0,857193000.0,862242000.0,861592000.0,1180141000.0,1162589000.0,1092927000.0,0.0,787006000.0,700797000.0,0.0,0.0
,intangibleAssets,1119279000.0,1292528000.0,1224025000.0,1251014000.0,1260583000.0,1314191000.0,1478812000.0,1555709000.0,1628198000.0,1724230000.0,1819631000.0,1931362000.0,2529553000.0,505582000.0,553375000.0,1208758000.0,545974000.0,809207000.0,0.0,0.0
,goodwillAndIntangibleAssets,1828916000.0,1996686000.0,1930028000.0,1965057000.0,1956846000.0,2072766000.0,2295924000.0,2405843000.0,2490446000.0,2581423000.0,2681873000.0,2792954000.0,3709694000.0,1668171000.0,1646302000.0,1208758000.0,1332980000.0,1510004000.0,0.0,0.0
,longTermInvestments,8495000.0,9022000.0,9889000.0,10042000.0,10183000.0,8432000.0,7509000.0,17420000.0,16886000.0,0.0,0.0,40352000.0,74000000.0,108000000.0,97000000.0,99000000.0,178287000.0,172127000.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186167000.0,199918000.0,239947000.0,231056000.0,155193000.0,0.0,0.0
,otherNonCurrentAssets,61614000.0,89053000.0,277373000.0,326482000.0,997531000.0,1070804000.0,1073378000.0,1016603000.0,875306000.0,806324000.0,546475000.0,277933000.0,125695000.0,122051000.0,96917000.0,316917000.0,195385000.0,172721000.0,1959099000.0,5126086000.0
,totalNonCurrentAssets,4420513000.0,5191397000.0,3506228000.0,3696610000.0,4377393000.0,4779988000.0,5282462000.0,5520964000.0,5590382000.0,5634457000.0,5526072000.0,5551877000.0,6496109000.0,4328497000.0,4231976000.0,4018050000.0,4133693000.0,4274151000.0,4172916000.0,7165088000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3418125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5755273000.0,6393288000.0,4522028000.0,4670782000.0,5718828000.0,6357199000.0,6362411000.0,6759392000.0,7105782000.0,7088185000.0,7096050000.0,7192422000.0,8050761000.0,5935604000.0,5421891000.0,4918345000.0,5240933000.0,5232820000.0,4926205000.0,7807624000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,101159000.0,94588000.0,113714000.0,87960000.0,86870000.0,100210000.0,75915000.0,85882000.0,98607000.0,108231000.0,100540000.0,109322000.0,118290000.0,138290000.0,121578000.0,213021000.0,243542000.0,274951000.0,0.0,0.0
,shortTermDebt,365189000.0,408176000.0,227000.0,573000.0,6971000.0,4310000.0,3461000.0,15999000.0,9407000.0,23806000.0,41676000.0,47073000.0,69522000.0,87099000.0,90483000.0,140846000.0,146268000.0,136763000.0,0.0,0.0
,taxPayables,42453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,64313000.0,84035000.0,85052000.0,59178000.0,67005000.0,91411000.0,94635000.0,107943000.0,107034000.0,89980000.0,100675000.0,109578000.0,109511000.0,121558000.0,96421000.0,83196000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,559545000.0,593725000.0,530823000.0,509801000.0,480872000.0,724682000.0,543818000.0,563766000.0,596357000.0,498966000.0,542530000.0,505120000.0,494542000.0,574345000.0,533027000.0,356749000.0,359245000.0,324488000.0,642330000.0,1825904000.0
,totalCurrentLiabilities,1090206000.0,1180524000.0,729816000.0,657512000.0,641718000.0,920613000.0,717829000.0,773590000.0,811405000.0,720983000.0,785421000.0,771093000.0,791865000.0,921292000.0,841509000.0,793812000.0,749055000.0,736202000.0,642330000.0,1825904000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5550890000.0,5063724000.0,5277108000.0,5266153000.0,5110020000.0,5156924000.0,4930468000.0,4919377000.0,4935388000.0,2522103000.0,2522133000.0,2561805000.0,2532332000.0,2594922000.0,2597883000.0,2586940000.0,30112000.0,70254000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,1009000.0,19133000.0,7257000.0,0.0,0.0,0.0,0.0,0.0,68048000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,356269000.0,416066000.0,335015000.0,318107000.0,640567000.0,608910000.0,620255000.0,656150000.0,673068000.0,822932000.0,828568000.0,841911000.0,1003866000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1540510000.0,1786671000.0,262608000.0,263158000.0,259311000.0,240419000.0,234800000.0,250167000.0,239832000.0,156037000.0,251873000.0,256236000.0,178875000.0,220796000.0,214220000.0,160879000.0,1668811000.0,1611560000.0,1704932000.0,568322000.0
,totalNonCurrentLiabilities,7447669000.0,7267470000.0,5893864000.0,5854675000.0,6009898000.0,6006253000.0,5785523000.0,5825694000.0,5848288000.0,3569120000.0,3602574000.0,3659952000.0,3715073000.0,2815718000.0,2812103000.0,2747819000.0,1698923000.0,1681814000.0,1704932000.0,568322000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8537875000.0,8447994000.0,6623680000.0,6512187000.0,6651616000.0,6926866000.0,6503352000.0,6599284000.0,6659693000.0,4290103000.0,4387995000.0,4431045000.0,4506938000.0,3737010000.0,3653612000.0,3541631000.0,2447978000.0,2418016000.0,2347262000.0,2394226000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4687000.0,4667000.0,3666000.0,3650000.0,3629000.0,3617000.0,3602000.0,3591000.0,3150000.0,3561000.0,3558000.0,3557000.0,3557000.0,3555000.0,3546000.0,3502000.0,0.0,0.0,0.0,0.0
,retainedEarnings,-5939534000.0,-5349611000.0,-5000920000.0,-4765514000.0,-4127206000.0,-4268637000.0,-4172565000.0,-4162975000.0,-4114515000.0,-3931403000.0,-3974349000.0,-3886826000.0,-3018637000.0,427391000.0,173277000.0,20205000.0,-4250222000.0,-4094842000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-358520000.0,-349552000.0,-344489000.0,-338936000.0,-386658000.0,-451833000.0,-341353000.0,-213572000.0,-212599000.0,-246988000.0,-207439000.0,-218177000.0,-329580000.0,247478000.0,130476000.0,2472000.0,300211000.0,175342000.0,0.0,0.0
,othertotalStockholdersEquity,3510765000.0,3640238000.0,3239602000.0,3260459000.0,3577789000.0,4147353000.0,4369022000.0,4533492000.0,4770454000.0,6972924000.0,6885846000.0,6862646000.0,6888903000.0,1520648000.0,1461456000.0,1351007000.0,8568897000.0,8111345000.0,2578943000.0,5413398000.0
,totalStockholdersEquity,-2782602000.0,-2054706000.0,-2101652000.0,-1841405000.0,-932788000.0,-569667000.0,-140941000.0,160108000.0,446089000.0,2798082000.0,2708055000.0,2761377000.0,3543823000.0,2198594000.0,1768279000.0,1376714000.0,2792955000.0,2814804000.0,2578943000.0,5413398000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5755273000.0,6393288000.0,4522028000.0,4670782000.0,5718828000.0,6357199000.0,6362411000.0,6759392000.0,7105782000.0,7088185000.0,7096050000.0,7192422000.0,8050761000.0,5935604000.0,5421891000.0,4918345000.0,5240933000.0,5232820000.0,4926205000.0,7807624000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5916079000.0,5471900000.0,5277335000.0,5266726000.0,5116991000.0,5161234000.0,4933929000.0,4935376000.0,4944795000.0,2545909000.0,2563809000.0,2608878000.0,2601854000.0,2682021000.0,2688366000.0,2727786000.0,176380000.0,207017000.0,0.0,0.0
,netDebt,5130771000.0,5073042000.0,5094879000.0,5122607000.0,4574996000.0,4748491000.0,4747725000.0,4620831000.0,4382816000.0,2003254000.0,1939791000.0,1999442000.0,2507042000.0,2547124000.0,2582971000.0,2619142000.0,138432000.0,172912000.0,0.0,0.0
