date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2006-03-15_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4914367000.0,5021920000.0,4699902000.0,4270790000.0,3370348000.0,3147118000.0,2703210000.0,2701743000.0,1692852000.0,1712154000.0,1687124000.0,1791412000.0,1925742000.0,1975721000.0,1888088000.0,1810728000.0,1810728000.0,905332000.0,919085000.0,855324000.0,619703000.0,650053000.0,624800000.0,422900000.0,319800000.0,324700000.0
,goodwill,2650831000.0,2570027000.0,2520966000.0,2471459000.0,2274426000.0,2293365000.0,1604352000.0,1736092000.0,1385771000.0,1375175000.0,1369394000.0,1411128000.0,1399434000.0,2797339000.0,2699639000.0,2621963000.0,0.0,0.0,0.0,1277453000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,951607000.0,928879000.0,961810000.0,891767000.0,834606000.0,936541000.0,702009000.0,811602000.0,553799000.0,605100000.0,677127000.0,785342000.0,847850000.0,1171869000.0,1180094000.0,0.0,3796060000.0,1699995000.0,1694039000.0,146700000.0,109167000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3602438000.0,3498906000.0,3482776000.0,3363226000.0,3109032000.0,3229906000.0,2306361000.0,2547694000.0,1939570000.0,1980275000.0,2046521000.0,2196470000.0,2247284000.0,3969208000.0,3879733000.0,2621963000.0,3796060000.0,1699995000.0,1694039000.0,1424153000.0,109167000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,447292000.0,436397000.0,407149000.0,387870000.0,279704000.0,315368000.0,143703000.0,159022000.0,121216000.0,115635000.0,116668000.0,44564000.0,26900000.0,285401000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26900000.0,0.0,31662000.0,0.0,44248000.0,14466000.0,17233000.0,18687000.0,8393000.0,118474000.0,123700000.0,101600000.0,67900000.0,74900000.0
,totalNonCurrentAssets,8964097000.0,8957223000.0,8589827000.0,8021886000.0,6759084000.0,6692392000.0,5153274000.0,5408459000.0,3753638000.0,3808064000.0,3850313000.0,4032446000.0,4199926000.0,6230330000.0,5799483000.0,4432691000.0,5651036000.0,2619793000.0,2630357000.0,2298164000.0,737263000.0,768527000.0,748500000.0,524500000.0,387700000.0,399600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14327751000.0,13386680000.0,13099123000.0,12094853000.0,10230596000.0,9942364000.0,8285544000.0,8494177000.0,6303684000.0,6206228000.0,6098926000.0,6391446000.0,6446175000.0,8680050000.0,8178394000.0,6773178000.0,7991523000.0,4403118000.0,4163575000.0,3596743000.0,1768485000.0,1792641000.0,1682900000.0,1331400000.0,961000000.0,955800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1016897000.0,824956000.0,811879000.0,810034000.0,729415000.0,696974000.0,622360000.0,631732000.0,387871000.0,372616000.0,353387000.0,335401000.0,315053000.0,399141000.0,371538000.0,998105000.0,998105000.0,623061000.0,637940000.0,589283000.0,423495000.0,372531000.0,340400000.0,353500000.0,227200000.0,202700000.0
,shortTermDebt,382927000.0,1061422000.0,1756997000.0,1212562000.0,1395007000.0,2017026000.0,867388000.0,145230000.0,80693000.0,386255000.0,350588000.0,52907000.0,94785000.0,260439000.0,576134000.0,0.0,113809000.0,191341000.0,248795000.0,27427000.0,158366000.0,224391000.0,34000000.0,34200000.0,36000000.0,41800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49534000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66545000.0,0.0,0.0,68139000.0,64275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,100000.0
,totalCurrentLiabilities,2371248000.0,2712583000.0,3266239000.0,2655355000.0,2718320000.0,3259028000.0,1955814000.0,1320811000.0,828649000.0,1101346000.0,1048914000.0,884022000.0,876916000.0,1211500000.0,1595763000.0,1111914000.0,1111914000.0,814402000.0,886735000.0,616710000.0,581861000.0,596922000.0,374400000.0,387700000.0,263100000.0,244600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2356887000.0,1518388000.0,1515601000.0,1559895000.0,1128747000.0,1196928000.0,1402135000.0,2132790000.0,1327729000.0,1200184000.0,1302994000.0,1801572000.0,1860001000.0,2021395000.0,2207547000.0,113809000.0,3194561000.0,700000000.0,763618000.0,793000000.0,150067000.0,365437000.0,562100000.0,321800000.0,257200000.0,345700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,493668000.0,473886000.0,413740000.0,328103000.0,361416000.0,388130000.0,401674000.0,445823000.0,329810000.0,355653000.0,346503000.0,370903000.0,419985000.0,614619000.0,628311000.0,0.0,625887000.0,191761000.0,183669000.0,186996000.0,84955000.0,75808000.0,53800000.0,29800000.0,28400000.0,27500000.0
,otherNonCurrentLiabilities,330064000.0,327220000.0,463484000.0,455028000.0,214930000.0,215463000.0,103108000.0,124447000.0,97879000.0,99537000.0,93518000.0,100667000.0,135470000.0,125179000.0,31510000.0,32041000.0,32041000.0,30618000.0,31752000.0,17158000.0,3051000.0,114000.0,100000.0,5400000.0,6400000.0,4800000.0
,totalNonCurrentLiabilities,3415345000.0,2547649000.0,2392825000.0,2372489000.0,1728789000.0,1822473000.0,1906917000.0,2703060000.0,1755418000.0,1655374000.0,1743015000.0,2273142000.0,2415456000.0,2761193000.0,2867368000.0,145850000.0,3852489000.0,922379000.0,979039000.0,997154000.0,238073000.0,441359000.0,616000000.0,357000000.0,292000000.0,378000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3706639000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5786593000.0,5260232000.0,5659064000.0,5027844000.0,4447109000.0,5081501000.0,3862731000.0,4023871000.0,2584067000.0,2756720000.0,2791929000.0,3157164000.0,3292372000.0,3972693000.0,4463131000.0,4964403000.0,4964403000.0,1736781000.0,1865774000.0,1613864000.0,819934000.0,1038281000.0,990400000.0,744700000.0,555100000.0,622600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,776000.0,790000.0,797000.0,818000.0,815000.0,813000.0,811000.0,808000.0,802000.0,798000.0,797000.0,795000.0,795000.0,794000.0,788000.0,0.0,785000.0,775000.0,770000.0,763000.0,614000.0,608000.0,600000.0,0.0,0.0,0.0
,retainedEarnings,7559191000.0,7232337000.0,6588197000.0,6004506000.0,5032914000.0,4102707000.0,3487079000.0,2953809000.0,2605023000.0,2354765000.0,2180843000.0,1998616000.0,2004115000.0,3462343000.0,2755529000.0,2268578000.0,2268578000.0,1910383000.0,1541761000.0,1231612000.0,947123000.0,758531000.0,595900000.0,417300000.0,269300000.0,201300000.0
,accumulatedOtherComprehensiveIncomeLoss,-695000000.0,-766000000.0,-792000000.0,-559000000.0,-833000000.0,-794000000.0,-429000000.0,179000000.0,160000000.0,136000000.0,178000000.0,297000000.0,255000000.0,364000000.0,130000000.0,130000000.0,-47000000.0,-912491000.0,-816405000.0,-729787000.0,-658016000.0,-588147000.0,-514800000.0,-402300000.0,-260900000.0,-205300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8534316000.0,8119841000.0,7433814000.0,7059162000.0,5776451000.0,4854173000.0,4418006000.0,4461057000.0,3719617000.0,3415785000.0,3271556000.0,3200823000.0,3153803000.0,4707357000.0,3715263000.0,3027120000.0,3027120000.0,2666337000.0,2297801000.0,1982879000.0,948551000.0,754360000.0,692500000.0,586700000.0,405900000.0,333200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14320909000.0,13380073000.0,13092878000.0,12087006000.0,10223560000.0,9935674000.0,8280737000.0,8484928000.0,6303684000.0,6172505000.0,6063485000.0,6357987000.0,6446175000.0,8680050000.0,8178394000.0,7991523000.0,7991523000.0,4403118000.0,4163575000.0,3596743000.0,1768485000.0,1792641000.0,1682900000.0,1331400000.0,961000000.0,955800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2739814000.0,2579810000.0,3272598000.0,2772457000.0,2523754000.0,3213954000.0,2269523000.0,2278020000.0,1408422000.0,1586439000.0,1653582000.0,1854479000.0,1954786000.0,2281834000.0,2783681000.0,3308370000.0,3308370000.0,891341000.0,1012413000.0,820427000.0,308433000.0,589828000.0,596100000.0,356000000.0,293200000.0,387500000.0
,netDebt,1971189000.0,2445025000.0,3153548000.0,2687573000.0,2402089000.0,3132262000.0,2171646000.0,2223954000.0,930750000.0,1274494000.0,1299365000.0,1323021000.0,1861267000.0,2192230000.0,2720189000.0,3173785000.0,3173785000.0,891341000.0,1012413000.0,820427000.0,308433000.0,589828000.0,596100000.0,356000000.0,293200000.0,387500000.0
