date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,18696000.0,0.0,0.0,263597.677584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9555000.0,0.0,12078000.0,0.0,0.0,0.0,0.0,6988.881779,1690.382962,0.0,223518.12582,98945.607412,99303.426899,41093.383466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,317701000.0,0.0,198154000.0,180709990.868839,90179232.134639,72429756.842878,44939674.828599,29445351.743721,22609410.75351,17704121.610518,16189561.748965,9043713.967056,5053562.080248,2460088.675196,588757.451206,394007.533459,339363.559844,303239.746582,231833.214806,158570.871515,251603.074773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,305107000.0,0.0,0.0,0.0,0.0,1.00582838058472e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000761449337e-06,0.0,0.0,0.0
,totalAssets,391555000.0,379978000.0,283849000.0,255160829.040539,103169364.275853,90844968.487078,69455056.807052,37409549.472084,26078191.194728,19252865.242399,20565621.52883,17151644.646534,7982228.345101,7446866.421548,1881189.416782,407059.600714,349233.030566,364871.623875,367477.025264,446223.435368,571231.306778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,28302000.0,23774000.0,15158000.0,9220750.133522,3934786.855377,2924050.340259,1743497.55142,1299586.066229,433653.901251,0.0,549103.30203,316425.875086,344456.690201,64442.577404,5314.743555,28732.58761,28196.334125,10787.595865,15919.023979,3320.985247,2298.392732
,shortTermDebt,0.0,8023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,2833000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4466000.0,17918000.0,1176000.0,1287838.326758,0.0,0.0,0.0,0.0,0.0,1088348.397699,206982.732505,84897.04873,49192.354055,102515.514,82369.271343,86579.517376,13892.762472,0.0,0.0,0.0,9993.01188
,totalCurrentLiabilities,36503000.0,41692000.0,23288000.0,26202987.440346,12639291.114513,15591808.650724,2020371.204701,2861356.183011,572209.913093,2021678.718159,756086.034535,401322.923816,393649.044257,166958.091404,87684.014899,115312.104986,42089.096597,10787.595865,15919.023979,3320.985247,12291.404612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,35405000.0,0.0,17940000.0,36379063.797529,0.0,0.0,12851589.618022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,17565000.0,0.0,14686000.0,5149630.446393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,17940000.0,20345261.271816,0.0,0.0,0.0,0.0,177215.165696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,52970000.0,0.0,59357000.0,63081680.822838,9351251.443974,596625.554115,13346228.20764,493822.988322,178015.471302,3379.622021,7460.365546,9148.078243,12001.033236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,22053000.0,60232000.0,0.0,0.0,1.86264514923096e-09,1.16415321826935e-09,0.0,0.0,0.0,1.00014131021453e-06,7.36690708436072e-11,0.0,4.72937244921923e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,111526000.0,101924000.0,82645000.0,89284668.263184,21990542.558487,16188434.204839,15366599.412341,3355179.171333,750225.384395,2025058.340181,763546.400081,410471.002059,405650.077493,166958.091404,87684.014899,115312.104986,42089.096597,10787.595865,15919.023979,3320.985247,12291.404612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155311.103701,3197744.298606,3009936.309872,3236470.300489
,retainedEarnings,-81944000.0,0.0,-3601000.0,-22095687.679824,-41277161.264874,-29984914.005408,-25462749.265426,-18183740.601504,-12605372.934772,-8863213.640099,-9726742.401293,-7224891.901167,-5985236.783193,-4586920.82453,-3676506.242433,-2791437.518659,-2697849.219211,-2801227.075692,-2846186.297322,-2567033.859752,-2677530.398323
,accumulatedOtherComprehensiveIncomeLoss,-15741000.0,-27565000.0,-58540000.0,-30215529.865789,-1514212.459029,-653510.650061,-15156.709109,-39801.631739,-69426.033808,-50212.818406,-48844.794507,-29185.827042,-17342.001033,-3988.720116,-3081.502502,-2178.73227,-1590.472242,-1255.085028,-883.086037,-305.452655,0.0
,othertotalStockholdersEquity,377714000.0,305619000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,280029000.0,278054000.0,201204000.0,165876160.777355,81178821.717366,74656534.282239,54088457.394711,34054370.300752,25327965.810333,17227806.902219,19802075.128749,16741173.644475,7576578.267608,7279908.330145,1793505.401883,291747.495728,307143.933969,354084.028009,351558.001284,442902.45012,558939.902166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,391555000.0,379978000.0,283849000.0,255160829.040539,103169364.275853,90844968.487078,69455056.807052,37409549.472085,26078191.194728,19252865.2424,20565621.52883,17151644.646534,7982228.345101,7446866.421549,1881189.416782,407059.600714,349233.030566,364871.623874,367477.025263,446223.435367,571231.306778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,36307000.0,30191000.0,25815000.0,48389125.303654,6574189.731116,12495896.786386,12851589.618022,1413597.824348,0.0,0.0,7460.365546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,12633000.0,-17445000.0,-33282000.0,2931447.375222,-6113202.85132,-5521714.262738,-11195131.243878,-6291230.403136,-3389798.491071,-1518725.554643,-4273486.822175,-7652985.586822,-2490696.573101,-4970099.156504,-1288007.896543,-7315.585876,-4619.404766,-45254.418139,-129985.569587,-217288.620264,-188658.979734
