date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,207405000.0,208302000.0,161892000.0,148084000.0,154891000.0,160678000.0,148654000.0,142931000.0,128911000.0,117178000.0,96591000.0,88032000.0,75873000.0,57609000.0,39500000.0,17600000.0,15817000.0,16100000.0,17000000.0,22200000.0,23100000.0,14700000.0,13200000.0,12500000.0,8400000.0,4400000.0,2800000.0,2600000.0,3600000.0,4100000.0,6000000.0
,goodwill,66065000.0,66060000.0,56588000.0,46994000.0,46781000.0,47124000.0,46599000.0,46599000.0,46599000.0,46599000.0,46599000.0,46599000.0,46599000.0,46599000.0,46600000.0,32100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,51365000.0,54940000.0,33266000.0,10852000.0,11566000.0,11362000.0,9865000.0,10199000.0,10534000.0,10869000.0,11204000.0,11539000.0,11874000.0,12208000.0,13000000.0,8100000.0,0.0,0.0,0.0,2500000.0,2700000.0,400000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,117430000.0,121000000.0,89854000.0,57846000.0,58347000.0,58486000.0,56464000.0,56798000.0,57133000.0,57468000.0,57803000.0,58138000.0,58473000.0,58807000.0,59600000.0,40200000.0,0.0,0.0,0.0,2500000.0,2700000.0,400000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3040000.0,4722000.0,1324000.0,168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300000.0,9300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4257000.0,3687000.0,2878000.0,3659000.0,2666000.0,2394000.0,1467000.0,1744000.0,1904000.0,1971000.0,1831000.0,1899000.0,2307000.0,2488000.0,2100000.0,2100000.0,0.0,1100000.0,0.0,3200000.0,3100000.0,2100000.0,2300000.0,1400000.0,1600000.0,500000.0,500000.0,500000.0,0.0,600000.0,600000.0
,totalNonCurrentAssets,359175000.0,368687000.0,273121000.0,224052000.0,215904000.0,221558000.0,206585000.0,201473000.0,187948000.0,176617000.0,156225000.0,148069000.0,136653000.0,118904000.0,101200000.0,59900000.0,17887000.0,17200000.0,17400000.0,27900000.0,28900000.0,17200000.0,16100000.0,13900000.0,10000000.0,4900000.0,3300000.0,3100000.0,4100000.0,4700000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,56631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,995859000.0,1007871000.0,748755000.0,603788000.0,573495000.0,524925000.0,520086000.0,525422000.0,466348000.0,412568000.0,380148000.0,341649000.0,322063000.0,305791000.0,256500000.0,243600000.0,129706000.0,110200000.0,117400000.0,98500000.0,101800000.0,39600000.0,39600000.0,41900000.0,32500000.0,24700000.0,20800000.0,26100000.0,30000000.0,33800000.0,39500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,162580000.0,192107000.0,139480000.0,110383000.0,99942000.0,73300000.0,62247000.0,79605000.0,84481000.0,98869000.0,41309000.0,65543000.0,62885000.0,66714000.0,25200000.0,34700000.0,16220000.0,14100000.0,19700000.0,17700000.0,13900000.0,3100000.0,2700000.0,5900000.0,2700000.0,3500000.0,1700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,4381000.0,8737000.0,3681000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,158396000.0,105486000.0,58534000.0,28919000.0,42321000.0,40614000.0,38121000.0,52952000.0,32589000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,9880000.0,10857000.0,19038000.0,6148000.0,6377000.0,5303000.0,5118000.0,7794000.0,4885000.0,6617000.0,63479000.0,22122000.0,27571000.0,37638000.0,57200000.0,65800000.0,44009000.0,40900000.0,44200000.0,34400000.0,34300000.0,10200000.0,11200000.0,10000000.0,9800000.0,6000000.0,8000000.0,12000000.0,10500000.0,8200000.0,9800000.0
,totalCurrentLiabilities,443400000.0,396814000.0,283805000.0,188564000.0,228314000.0,179737000.0,171588000.0,204379000.0,188893000.0,176797000.0,138832000.0,120765000.0,123337000.0,134761000.0,113700000.0,129100000.0,78006000.0,62800000.0,77400000.0,56500000.0,57400000.0,13800000.0,14900000.0,17100000.0,13500000.0,10000000.0,10000000.0,13300000.0,11800000.0,9200000.0,10000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25039000.0,157087000.0,86111000.0,78960000.0,59070000.0,0.0,0.0,0.0,0.0,0.0,30000000.0,30000000.0,30000000.0,30000000.0,0.0,0.0,0.0,6600000.0,7800000.0,9000000.0,14600000.0,300000.0,800000.0,1500000.0,1300000.0,1400000.0,800000.0,5200000.0,6000000.0,7000000.0,8000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18339000.0,20945000.0,17398000.0,13452000.0,18565000.0,14382000.0,24729000.0,23719000.0,21530000.0,19354000.0,17971000.0,15870000.0,12429000.0,8662000.0,0.0,0.0,1620000.0,1100000.0,700000.0,3000000.0,2900000.0,1300000.0,900000.0,300000.0,0.0,0.0,0.0,1000000.0,0.0,1400000.0,1300000.0
,otherNonCurrentLiabilities,18631000.0,3304000.0,1057000.0,919000.0,539000.0,926000.0,1216000.0,1233000.0,1235000.0,679000.0,636000.0,899000.0,938000.0,1432000.0,800000.0,200000.0,0.0,1500000.0,0.0,3400000.0,3200000.0,1900000.0,1900000.0,1500000.0,1700000.0,700000.0,900000.0,1100000.0,0.0,5900000.0,2200000.0
,totalNonCurrentLiabilities,123167000.0,246582000.0,140486000.0,128185000.0,82007000.0,15308000.0,25945000.0,24952000.0,22765000.0,20033000.0,48607000.0,46769000.0,43367000.0,40094000.0,15100000.0,9500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004000.0,8100000.0,8900000.0,12400000.0,17800000.0,2200000.0,2700000.0,3000000.0,3000000.0,2100000.0,1700000.0,6300000.0,10500000.0,12900000.0,10200000.0
,totalLiabilities,566567000.0,643396000.0,424291000.0,316749000.0,310321000.0,195045000.0,197533000.0,229331000.0,211658000.0,196830000.0,187439000.0,167534000.0,166704000.0,174855000.0,128800000.0,138600000.0,80010000.0,70900000.0,86300000.0,68900000.0,75200000.0,16000000.0,17600000.0,20100000.0,16500000.0,12100000.0,11700000.0,19600000.0,22300000.0,22100000.0,20200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,167000.0,166000.0,165000.0,163000.0,162000.0,198000.0,206000.0,210000.0,206000.0,203000.0,200000.0,198000.0,197000.0,342000.0,200000.0,200000.0,64000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,270480000.0,212219000.0,174736000.0,143241000.0,123345000.0,168224000.0,171223000.0,134679000.0,99920000.0,65658000.0,47360000.0,31238000.0,14003000.0,-9630000.0,900000.0,-27300000.0,42002000.0,34300000.0,27200000.0,22100000.0,19300000.0,16500000.0,14800000.0,13700000.0,8400000.0,4600000.0,1400000.0,-1200000.0,0.0,4100000.0,11600000.0
,accumulatedOtherComprehensiveIncomeLoss,23000.0,-272865000.0,-253495000.0,-231391000.0,-209466000.0,-181575000.0,-147956000.0,-115679000.0,-88042000.0,-64345000.0,-46878000.0,-33566000.0,-21158000.0,-10791000.0,-1000000.0,-18200000.0,-42330000.0,-40600000.0,-38000000.0,-36400000.0,-38500000.0,-35900000.0,-34100000.0,-33900000.0,-32800000.0,-30600000.0,-30400000.0,-30500000.0,-31300000.0,-31400000.0,-31400000.0
,othertotalStockholdersEquity,158618000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,429288000.0,364471000.0,322984000.0,287039000.0,263174000.0,329880000.0,322553000.0,296091000.0,254690000.0,215738000.0,192709000.0,174115000.0,155359000.0,130936000.0,127800000.0,105000000.0,49696000.0,39300000.0,31100000.0,29600000.0,26600000.0,23600000.0,22000000.0,21800000.0,16000000.0,12600000.0,9100000.0,6500000.0,7700000.0,11700000.0,19300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,995855000.0,1007867000.0,747275000.0,603788000.0,573495000.0,524925000.0,520086000.0,525422000.0,466348000.0,412568000.0,380148000.0,341649000.0,322063000.0,305791000.0,256600000.0,243600000.0,129706000.0,110200000.0,117400000.0,98500000.0,101800000.0,39600000.0,39600000.0,41900000.0,32500000.0,24700000.0,20800000.0,26100000.0,30000000.0,33800000.0,39500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,29420000.0,165824000.0,89792000.0,82675000.0,63988000.0,0.0,0.0,0.0,0.0,10000000.0,30000000.0,30000000.0,30000000.0,30000000.0,0.0,0.0,17777000.0,14400000.0,21300000.0,13400000.0,23800000.0,800000.0,1800000.0,2700000.0,2300000.0,1900000.0,1100000.0,6500000.0,7300000.0,8000000.0,8200000.0
,netDebt,6752000.0,153427000.0,82285000.0,77332000.0,40142000.0,-39797000.0,-77636000.0,-76454000.0,-19825000.0,-24013000.0,-32623000.0,-7576000.0,-12076000.0,-4547000.0,-26200000.0,-28900000.0,10319000.0,13000000.0,17500000.0,12400000.0,23100000.0,-5300000.0,-3900000.0,-3000000.0,-2100000.0,1000000.0,-1600000.0,1200000.0,-700000.0,3500000.0,3000000.0
