date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,974497000.0,467341000.0,354710000.0,328629000.0,297851000.0,251150000.0,248300000.0,248269000.0,221300000.0,222467000.0,222200000.0,230100000.0,247200000.0,274300000.0,250300000.0,224333000.0,216300000.0,214200000.0,203100000.0,181700000.0,168000000.0,149100000.0,131300000.0,64700000.0,61700000.0,55300000.0,50700000.0,40000000.0
,goodwill,252193000.0,229536000.0,224117000.0,212644000.0,198535000.0,180990000.0,183100000.0,183062000.0,159300000.0,154702000.0,154700000.0,154700000.0,159300000.0,150300000.0,155200000.0,0.0,123800000.0,125000000.0,126300000.0,119600000.0,105600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7401000.0,55667000.0,48846000.0,42325000.0,29071000.0,17697000.0,8800000.0,8819000.0,10400000.0,13264000.0,18300000.0,19000000.0,22800000.0,23800000.0,25400000.0,142522000.0,7800000.0,6800000.0,4500000.0,3400000.0,0.0,93200000.0,96200000.0,2500000.0,3100000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,259594000.0,285203000.0,272963000.0,254969000.0,227606000.0,198687000.0,191900000.0,191881000.0,169700000.0,167966000.0,173000000.0,173700000.0,182100000.0,174100000.0,180600000.0,142522000.0,131600000.0,131800000.0,130800000.0,123000000.0,105600000.0,93200000.0,96200000.0,2500000.0,3100000.0,0.0,0.0,0.0
,longTermInvestments,0.0,16214000.0,13267000.0,8359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,22880000.0,15687000.0,14079000.0,1546000.0,23838000.0,30900000.0,30933000.0,24900000.0,0.0,20600000.0,21700000.0,17100000.0,24500000.0,12700000.0,0.0,18500000.0,16000000.0,13300000.0,9600000.0,9100000.0,8400000.0,8100000.0,1800000.0,2400000.0,0.0,0.0,0.0
,otherNonCurrentAssets,-367562000.0,4767000.0,-4357000.0,-4846000.0,8617000.0,-14228000.0,-20300000.0,-20289000.0,-8600000.0,15380000.0,-9200000.0,-17100000.0,-11300000.0,-16400000.0,-5300000.0,7887000.0,-10500000.0,-9200000.0,-6500000.0,1900000.0,2200000.0,2400000.0,2600000.0,2800000.0,1700000.0,4100000.0,4100000.0,1800000.0
,totalNonCurrentAssets,866529000.0,796405000.0,652270000.0,601190000.0,535620000.0,459447000.0,450800000.0,450794000.0,407300000.0,405813000.0,406600000.0,408400000.0,435100000.0,456500000.0,438300000.0,374742000.0,355900000.0,352800000.0,340700000.0,316200000.0,284900000.0,253100000.0,238200000.0,71800000.0,68900000.0,59400000.0,54800000.0,41800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2404891000.0,1889477000.0,1647548000.0,1464677000.0,1292058000.0,1107679000.0,1023800000.0,1023800000.0,860500000.0,764007000.0,789400000.0,776900000.0,816000000.0,957000000.0,913400000.0,876920000.0,762400000.0,686900000.0,638900000.0,551200000.0,485300000.0,468600000.0,419800000.0,229400000.0,198900000.0,175700000.0,169100000.0,185700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,211518000.0,142479000.0,136901000.0,140106000.0,124660000.0,95041000.0,89100000.0,89105000.0,66100000.0,49433000.0,59500000.0,49700000.0,63200000.0,83500000.0,94400000.0,106716000.0,87400000.0,81700000.0,57500000.0,46900000.0,35600000.0,46600000.0,38800000.0,34100000.0,15200000.0,14100000.0,14800000.0,15900000.0
,shortTermDebt,16649000.0,18099000.0,27515000.0,27180000.0,22395000.0,1145000.0,621000.0,1079000.0,0.0,40270000.0,712000.0,673000.0,15490000.0,945000.0,680000.0,458000.0,22033000.0,8137000.0,8253000.0,1400000.0,1300000.0,1500000.0,2000000.0,4500000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2413000.0,6622000.0,3245000.0,4435000.0,0.0,4978000.0,4682000.0,2858000.0,2020000.0,0.0,9278000.0,7680000.0,8416000.0,8035000.0,6065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,233169000.0,186842000.0,142509000.0,131525000.0,124722000.0,103011000.0,81097000.0,82418000.0,46680000.0,43092000.0,49710000.0,62347000.0,63494000.0,70220000.0,91055000.0,96977000.0,74467000.0,53863000.0,47147000.0,62600000.0,43100000.0,43100000.0,41200000.0,29300000.0,24200000.0,22700000.0,21100000.0,82500000.0
,totalCurrentLiabilities,463749000.0,354042000.0,310170000.0,303246000.0,271777000.0,204175000.0,175500000.0,175460000.0,114800000.0,132795000.0,119200000.0,120400000.0,150600000.0,162700000.0,192200000.0,204151000.0,183900000.0,143700000.0,112900000.0,110900000.0,80000000.0,91200000.0,82000000.0,67900000.0,39400000.0,36800000.0,35900000.0,98400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,100000.0,160867000.0,202130000.0,144674000.0,109059000.0,84750000.0,98600000.0,98645000.0,95800000.0,12200000.0,54600000.0,53200000.0,85700000.0,205100000.0,169400000.0,209039000.0,185100000.0,205000000.0,235300000.0,154400000.0,150800000.0,146900000.0,132100000.0,40200000.0,52200000.0,52500000.0,58800000.0,23000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,22880000.0,15687000.0,14079000.0,20817000.0,23838000.0,30933000.0,26788000.0,24930000.0,19049000.0,0.0,0.0,0.0,0.0,0.0,12914000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900000.0,1900000.0,1500000.0
,otherNonCurrentLiabilities,0.0,107973000.0,46158000.0,43202000.0,29939000.0,42161000.0,33067000.0,37213000.0,25270000.0,17364000.0,41100000.0,40100000.0,37800000.0,52500000.0,37100000.0,10387000.0,36600000.0,33100000.0,26200000.0,55000000.0,18800000.0,16000000.0,14100000.0,5400000.0,6500000.0,1000000.0,900000.0,900000.0
,totalNonCurrentLiabilities,100000.0,291720000.0,263975000.0,201955000.0,159815000.0,150749000.0,162600000.0,162646000.0,146000000.0,48613000.0,95700000.0,93300000.0,123500000.0,257600000.0,206500000.0,232340000.0,221700000.0,238100000.0,261500000.0,209400000.0,169600000.0,162900000.0,146200000.0,45600000.0,58700000.0,55400000.0,61600000.0,25400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,457890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,921739000.0,645762000.0,574145000.0,505201000.0,431592000.0,354924000.0,338100000.0,338106000.0,260800000.0,181408000.0,214900000.0,213700000.0,274100000.0,420300000.0,398700000.0,436491000.0,405600000.0,381800000.0,374400000.0,320300000.0,249600000.0,254100000.0,228200000.0,113500000.0,98100000.0,92200000.0,97500000.0,123800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,61206000.0,61409000.0,60884000.0,61192000.0,20342000.0,20142000.0,20000000.0,19984000.0,19800000.0,0.0,19300000.0,19300000.0,19100000.0,18900000.0,18900000.0,18403000.0,18000000.0,17800000.0,17700000.0,17800000.0,19700000.0,20200000.0,20700000.0,17600000.0,17400000.0,0.0,0.0,0.0
,retainedEarnings,1182680000.0,995022000.0,839917000.0,736212000.0,649135000.0,565636000.0,502300000.0,502334000.0,426900000.0,410848000.0,414100000.0,409300000.0,393300000.0,391300000.0,380900000.0,312878000.0,247400000.0,200700000.0,164200000.0,132700000.0,136600000.0,115300000.0,95200000.0,70300000.0,56400000.0,39500000.0,27300000.0,17400000.0
,accumulatedOtherComprehensiveIncomeLoss,-1794000.0,-4889000.0,-5938000.0,144000.0,-5630000.0,-4585000.0,1348000.0,3466000.0,4258000.0,3600000.0,4165000.0,3633000.0,2353000.0,3139000.0,1198000.0,3199000.0,2071000.0,1001000.0,-1102000.0,-1200000.0,-800000.0,800000.0,-3800000.0,-3600000.0,-3000000.0,-36500000.0,-30700000.0,-26600000.0
,othertotalStockholdersEquity,218224000.0,192284000.0,178602000.0,161784000.0,185703000.0,171977000.0,162400000.0,160376000.0,149100000.0,161957000.0,137100000.0,130600000.0,127500000.0,121500000.0,112900000.0,98571000.0,87200000.0,83800000.0,81900000.0,81600000.0,80300000.0,78300000.0,79500000.0,31600000.0,30000000.0,80500000.0,75000000.0,71100000.0
,totalStockholdersEquity,1460316000.0,1243715000.0,1073403000.0,959476000.0,849180000.0,752755000.0,685700000.0,685694000.0,599800000.0,576805000.0,574500000.0,563200000.0,541900000.0,536700000.0,514700000.0,431852000.0,356800000.0,305100000.0,264400000.0,230900000.0,235800000.0,214600000.0,191600000.0,115900000.0,100800000.0,83500000.0,71600000.0,61900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2382055000.0,1889477000.0,1647548000.0,1464677000.0,1280772000.0,1107679000.0,1023800000.0,1023800000.0,860600000.0,758213000.0,789400000.0,776900000.0,816000000.0,957000000.0,913400000.0,868343000.0,762400000.0,686900000.0,638800000.0,551200000.0,485400000.0,468700000.0,419800000.0,229400000.0,198900000.0,175700000.0,169100000.0,185700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,34741000.0,28022000.0,19628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16749000.0,178966000.0,229645000.0,171854000.0,131454000.0,85895000.0,99221000.0,99724000.0,95800000.0,52470000.0,55312000.0,53873000.0,101190000.0,206045000.0,170080000.0,209497000.0,207133000.0,213137000.0,243553000.0,155800000.0,152100000.0,148400000.0,134100000.0,44700000.0,55900000.0,56400000.0,64700000.0,88900000.0
,netDebt,-419758000.0,10630000.0,202329000.0,143515000.0,97363000.0,-1861000.0,98816000.0,99724000.0,88200000.0,41165000.0,11912000.0,-13527000.0,87890000.0,162445000.0,118980000.0,163282000.0,181833000.0,195737000.0,226053000.0,132900000.0,149700000.0,144300000.0,133200000.0,41500000.0,54600000.0,34900000.0,64600000.0,87600000.0
