date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,646338000.0,614452000.0,437270000.0,379096000.0,357422000.0,333026000.0,303587000.0,281214000.0,245177000.0,216777000.0,201725000.0,199946000.0,189646000.0,141852000.0,99628000.0,65697000.0,62630000.0,45224000.0,49455000.0,49215000.0,45661000.0,39600000.0,41500000.0,41000000.0,36400000.0
,goodwill,243347000.0,239724000.0,214489000.0,199873000.0,178228000.0,178934000.0,184450000.0,180521000.0,174994000.0,172610000.0,149112000.0,148705000.0,138768000.0,236414000.0,104826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,52543000.0,58468000.0,41825000.0,43846000.0,46155000.0,55909000.0,65122000.0,58844000.0,62833000.0,69209000.0,55752000.0,63907000.0,68327000.0,0.0,43353000.0,118746000.0,124494000.0,61766000.0,56157000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,295890000.0,298192000.0,256314000.0,243719000.0,224383000.0,234843000.0,249572000.0,239365000.0,237827000.0,241819000.0,204864000.0,212612000.0,207095000.0,236414000.0,148179000.0,118746000.0,124494000.0,61766000.0,56157000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,31549000.0,8100000.0,8481000.0,7698000.0,0.0,0.0,0.0,0.0,0.0,0.0,630000.0,1017000.0,1170000.0,6644000.0,3253000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,31883000.0,28690000.0,39617000.0,36299000.0,42028000.0,29755000.0,32724000.0,22957000.0,18942000.0,47991000.0,29334000.0,18614000.0,11636000.0,11606000.0,6237000.0,6988000.0,25521000.0,44296000.0,21920000.0,88316000.0,74305000.0,88200000.0,85700000.0,61800000.0,35800000.0
,totalNonCurrentAssets,1231823000.0,1152836000.0,883177000.0,741431000.0,685120000.0,653359000.0,624813000.0,577810000.0,534065000.0,506587000.0,436553000.0,432189000.0,409547000.0,396516000.0,257297000.0,191431000.0,212645000.0,151286000.0,127532000.0,137531000.0,119966000.0,127800000.0,127200000.0,102800000.0,72200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2294561000.0,1832475000.0,1537349000.0,1713416000.0,1530704000.0,1474993000.0,1384211000.0,1230516000.0,1103602000.0,1030814000.0,897144000.0,808527000.0,765437000.0,702179000.0,559560000.0,490676000.0,514237000.0,521875000.0,416652000.0,373107000.0,335796000.0,360200000.0,390500000.0,377000000.0,373900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,74558000.0,72172000.0,69534000.0,66968000.0,60057000.0,52648000.0,44743000.0,29941000.0,35288000.0,36551000.0,22669000.0,19133000.0,28006000.0,32510000.0,24374000.0,19842000.0,14723000.0,19160000.0,9427000.0,10887000.0,13714000.0,19600000.0,26800000.0,12500000.0,18700000.0
,shortTermDebt,49988000.0,288765000.0,398937000.0,655000000.0,611000000.0,573000000.0,549000000.0,1035000.0,1107000.0,917000.0,863000.0,813000.0,151385000.0,72956000.0,678000.0,551000.0,1291000.0,494000.0,973000.0,8380000.0,8472000.0,3300000.0,5200000.0,4100000.0,3000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,42567000.0,41462000.0,41290000.0,29181000.0,27380000.0,25583000.0,31812000.0,21458000.0,20192000.0,15028000.0,13983000.0,12610000.0,11285000.0,10678000.0,8976000.0,7965000.0,10153000.0,8275000.0,13569000.0,13220000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784000.0,2191000.0,2785000.0,0.0,0.0,0.0,51863000.0,52600000.0,46500000.0,57700000.0,29400000.0
,totalCurrentLiabilities,582761000.0,725337000.0,770444000.0,1004567000.0,934568000.0,856761000.0,820906000.0,478353000.0,406333000.0,436879000.0,285112000.0,256305000.0,295292000.0,223392000.0,124743000.0,106566000.0,99952000.0,100736000.0,75679000.0,71377000.0,74049000.0,75500000.0,78500000.0,74300000.0,51100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,858492000.0,698910000.0,601348000.0,606075000.0,593110000.0,597085000.0,350000000.0,150359000.0,1394000.0,2501000.0,3418000.0,4281000.0,5094000.0,5727000.0,6447000.0,0.0,392000.0,786000.0,0.0,0.0,0.0,300000.0,4200000.0,0.0,0.0
,deferredRevenueNonCurrent,46163000.0,48743000.0,60697000.0,35545000.0,33015000.0,27055000.0,21665000.0,18427000.0,12692000.0,10823000.0,4627000.0,3813000.0,3787000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11707000.0,33024000.0,29267000.0,25353000.0,39287000.0,49389000.0,41688000.0,33948000.0,23028000.0,23288000.0,18661000.0,18283000.0,11933000.0,14697000.0,7154000.0,6026000.0,8450000.0,236000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,220513000.0,230403000.0,174790000.0,156616000.0,38937000.0,28698000.0,32363000.0,31215000.0,23898000.0,17730000.0,11045000.0,11266000.0,11137000.0,20040000.0,11355000.0,8774000.0,7783000.0,6825000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1079005000.0,929313000.0,776138000.0,762691000.0,704349000.0,702227000.0,445716000.0,233949000.0,61012000.0,54342000.0,37751000.0,37643000.0,31951000.0,40464000.0,24956000.0,14800000.0,16625000.0,7847000.0,6200000.0,0.0,0.0,400000.0,4200000.0,1400000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1661766000.0,1654650000.0,1546582000.0,1767258000.0,1638917000.0,1558988000.0,1266622000.0,712302000.0,467345000.0,491221000.0,322863000.0,293948000.0,327243000.0,263856000.0,149699000.0,121366000.0,116577000.0,108583000.0,75679000.0,71377000.0,74049000.0,75900000.0,82700000.0,74300000.0,51200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10646000.0,10571000.0,10509000.0,10428000.0,10334000.0,10258000.0,10195000.0,10119000.0,10016000.0,9923000.0,9797000.0,9633000.0,9539000.0,9450000.0,4662000.0,4594000.0,4522000.0,4439000.0,4233000.0,4135000.0,4025000.0,4000000.0,0.0,0.0,0.0
,retainedEarnings,2175595000.0,1595648000.0,1167928000.0,803545000.0,540401000.0,318356000.0,1675299000.0,1493393000.0,1305593000.0,1127326000.0,965540000.0,824256000.0,702031000.0,585862000.0,490614000.0,396936000.0,318682000.0,240350000.0,183260000.0,137871000.0,100251000.0,63600000.0,31000000.0,46300000.0,67400000.0
,accumulatedOtherComprehensiveIncomeLoss,-54000000.0,-46000000.0,-42000000.0,-36000000.0,-43000000.0,-42000000.0,-8000000.0,14000000.0,16000000.0,15000000.0,13000000.0,10000000.0,6000000.0,23000000.0,11000000.0,1000000.0,-75221000.0,-66799000.0,-65854000.0,-59487000.0,-52491000.0,-49100000.0,-41000000.0,-30400000.0,-22900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,632088000.0,177473000.0,-9513000.0,-54106000.0,-108352000.0,-84125000.0,117516000.0,518186000.0,636223000.0,539579000.0,574235000.0,514569000.0,438194000.0,438323000.0,409861000.0,369010000.0,397660000.0,413292000.0,340973000.0,301730000.0,261747000.0,284300000.0,307800000.0,302700000.0,322700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2293854000.0,1832123000.0,1537069000.0,1713152000.0,1530565000.0,1474863000.0,1384138000.0,1230488000.0,1103568000.0,1030800000.0,897098000.0,808517000.0,765437000.0,702179000.0,559560000.0,490376000.0,514237000.0,521875000.0,416652000.0,373107000.0,335796000.0,360200000.0,390500000.0,377000000.0,373900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,908480000.0,987675000.0,1000285000.0,1261075000.0,1204110000.0,1170085000.0,899000000.0,151394000.0,2501000.0,3418000.0,4281000.0,5094000.0,156479000.0,78683000.0,7125000.0,551000.0,1683000.0,1280000.0,973000.0,8380000.0,8472000.0,3600000.0,9400000.0,4100000.0,3000000.0
,netDebt,524552000.0,897349000.0,876491000.0,1073400000.0,1049209000.0,1041091000.0,576464000.0,-127664000.0,-221485000.0,-180477000.0,-152634000.0,-101634000.0,77611000.0,18323000.0,-54541000.0,-66600000.0,-45473000.0,-185437000.0,-112815000.0,-58286000.0,-37535000.0,-55000000.0,-99700000.0,-102900000.0,-124700000.0
