date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,0.0,1114174000.0,1168483000.0,1162554000.0,1176772000.0,269296000.0,451793000.0,545827000.0,955604000.0,5393674681.0,1161850680.0,50363.0,249292394.0,249029380.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5524486000.0,12158246000.0,7296127000.0,7766363000.0,6801389000.0,12785981000.0,15834005000.0,15186690000.0,19923274000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5524486000.0,13272420000.0,8464610000.0,8928917000.0,7978161000.0,13055277000.0,16285798000.0,15732517000.0,20878878000.0,6207746751.0,1209223950.0,126693608.0,250189469.0,249200417.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4196000.0,35522000.0,13876000.0,9408000.0,14214000.0,26329000.0,23661000.0,29986000.0,14459000.0,120547188.0,125872748.0,58635972.0,539856.0,21990.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-1625000.0,-31932000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460593936.0,974642625.0,46566540.0,8428413.0,9031662.0
,totalCurrentLiabilities,2571000.0,3590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5581141124.0,1100515373.0,105202512.0,8968269.0,9053652.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74837567.0,74249990.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74837567.0,74249990.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,4586182000.0,11835713000.0,7339297000.0,7602866000.0,6886096000.0,11830111000.0,14536507000.0,13831289000.0,18571103000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4586182000.0,11835713000.0,7339297000.0,7602866000.0,6886096000.0,11830111000.0,14536507000.0,13831289000.0,18571103000.0,5581141124.0,1100515373.0,105202512.0,83805836.0,83303642.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,65000.0,59000.0,44000.0,42000.0,37000.0,37000.0,353000.0,358000.0,309000.0,95437.0,16442.0,230.0,3125.0,3125.0
,retainedEarnings,-2273822000.0,-1973437000.0,-1583245000.0,-1363223000.0,-1439088000.0,-1266938000.0,-1052969000.0,-643138000.0,-149298000.0,-100878380.0,-3826510.0,-1197174.0,1354173.0,867315.0
,accumulatedOtherComprehensiveIncomeLoss,179031000.0,355473000.0,-43870000.0,-20111000.0,-29134000.0,-67302000.0,84354000.0,-190480000.0,230564000.0,48747904.0,-4229530.0,40839.0,0.0,0.0
,othertotalStockholdersEquity,3033030000.0,3055085000.0,2752514000.0,2709232000.0,2560116000.0,2559067000.0,2717907000.0,2734008000.0,2225764000.0,678388570.0,116518645.0,22688040.0,165026335.0,165026335.0
,totalStockholdersEquity,938304000.0,1436707000.0,1125313000.0,1326051000.0,1092065000.0,1225166000.0,1749291000.0,1901228000.0,2307775000.0,626605627.0,108708577.0,21491096.0,166383633.0,165896775.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5524486000.0,13272420000.0,8464610000.0,8928917000.0,7978161000.0,13055277000.0,16285798000.0,15732517000.0,20878878000.0,6207746751.0,1209223950.0,126693608.0,250189469.0,249200417.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118699087.0,0.0,0.0
,totalDebt,0.0,11354547000.0,7037651000.0,7555917000.0,6818453000.0,11570481000.0,13881921000.0,13152000000.0,18366000000.0,5336000000.0,972000000.0,0.0,0.0,0.0
,netDebt,-167671000.0,11173152000.0,6815983000.0,7290685000.0,6546680000.0,11280556000.0,13387360000.0,12655522000.0,17594718000.0,5083627555.0,936656093.0,-6653331.0,-834194.0,-33381.0
