date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,totalNonCurrentAssets,4215000000.0,3363000000.0,4143000000.0,8658000000.0,8420000000.0,7046000000.0,8216000000.0,6763000000.0,5361000000.0,6074000000.0,6059000000.0,5784000000.0,4541000000.0,3935900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4961000000.0,4312000000.0,4768000000.0,9598000000.0,9321000000.0,7912000000.0,8991000000.0,7494000000.0,6254000000.0,7305000000.0,6986000000.0,6635000000.0,5081000000.0,4327500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,285000000.0,229000000.0,205000000.0,229000000.0,251000000.0,164000000.0,206000000.0,161000000.0,83000000.0,103000000.0,52000000.0,59000000.0,41000000.0,32500000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,58000000.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,818000000.0,684000000.0,13000000.0,1101000000.0,1290000000.0,959000000.0,882000000.0,875000000.0,2000000.0,11000000.0,156000000.0,80000000.0,99000000.0,47000000.0
,totalCurrentLiabilities,818000000.0,684000000.0,647000000.0,1101000000.0,1290000000.0,959000000.0,932000000.0,928000000.0,873000000.0,1093000000.0,929000000.0,1123000000.0,670000000.0,474000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2434000000.0,2431000000.0,2467000000.0,2892000000.0,3694000000.0,3045000000.0,3006000000.0,2304000000.0,2037000000.0,2213000000.0,1050000000.0,1048000000.0,870000000.0,992400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,76000000.0,39000000.0,26000000.0,1484000000.0,1142000000.0,934000000.0,951000000.0,720000000.0,434000000.0,650000000.0,1104000000.0,963000000.0,720000000.0,551100000.0
,otherNonCurrentLiabilities,69000000.0,63000000.0,48000000.0,45000000.0,38000000.0,47000000.0,179000000.0,199000000.0,142000000.0,92000000.0,18000000.0,28000000.0,21000000.0,15800000.0
,totalNonCurrentLiabilities,2735000000.0,2690000000.0,2742000000.0,4604000000.0,5075000000.0,4173000000.0,4139000000.0,3223000000.0,2613000000.0,2955000000.0,2476000000.0,2450000000.0,2033000000.0,1836600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3553000000.0,3374000000.0,3389000000.0,5705000000.0,6365000000.0,5132000000.0,5071000000.0,4151000000.0,3486000000.0,4048000000.0,3405000000.0,3573000000.0,2703000000.0,2310600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3246000000.0,3205000000.0,2000000.0,1567000000.0,1527000000.0,1487000000.0,1446000000.0,1000000.0,0.0,1000000.0,1000000.0,1000000.0,1000000.0,600000.0
,retainedEarnings,-1838000000.0,-2265000000.0,-1035000000.0,2327000000.0,1427000000.0,1300000000.0,2484000000.0,1945000000.0,1422000000.0,1964000000.0,2337000000.0,1887000000.0,1296000000.0,947900000.0
,accumulatedOtherComprehensiveIncomeLoss,-20653000000.0,-20194000000.0,-18624000000.0,-8228000000.0,-8375000000.0,-7444000000.0,-6506000000.0,-5791000000.0,-5159000000.0,-4591000000.0,-3868000000.0,-3235000000.0,-2632000000.0,-2132500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1408000000.0,938000000.0,1379000000.0,3893000000.0,2956000000.0,2780000000.0,3920000000.0,3343000000.0,2768000000.0,3257000000.0,3581000000.0,3062000000.0,2378000000.0,2016900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4961000000.0,4312000000.0,4768000000.0,9598000000.0,9321000000.0,7912000000.0,8991000000.0,7494000000.0,6254000000.0,7305000000.0,6986000000.0,6635000000.0,5081000000.0,4327500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2434000000.0,2456000000.0,2467000000.0,2892000000.0,3694000000.0,3045000000.0,3006000000.0,2501000000.0,2306000000.0,2213000000.0,1170000000.0,1172000000.0,870000000.0,992400000.0
,netDebt,2108000000.0,1901000000.0,2462000000.0,2878000000.0,3599000000.0,2957000000.0,2930000000.0,2462000000.0,2228000000.0,2189000000.0,920000000.0,1092000000.0,831000000.0,934100000.0
