date,,2020-10-31_FY,2019-10-31_FY,2018-10-31_FY,2017-10-31_FY,2016-10-31_FY,2015-10-31_FY,2014-10-31_FY,2013-10-31_FY,2012-10-31_FY,2011-10-31_FY,2010-10-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,38201000.0,20127000.0,20285000.0,52919000.0,50779000.0,46458000.0,48200000.0,48186000.0,48524000.0,53266000.0,62767000.0,73918000.0,92817000.0,106792000.0,110704000.0,96891000.0,44137000.0,26263000.0,19242000.0,40646000.0,35594000.0,37300000.0,45500000.0,53300000.0,70200000.0,78000000.0,90100000.0,76700000.0,70700000.0,81800000.0,100400000.0,98500000.0,0.0,0.0,0.0,0.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32658000.0,32658000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4224000.0,165053000.0,282164000.0,158150000.0,139636000.0,82275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36882000.0,197711000.0,282164000.0,158150000.0,139636000.0,82275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,103164000.0,127038000.0,123694000.0,115090000.0,100502000.0,61209000.0,63883000.0,51438000.0,61083000.0,57826000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,141038000.0,200095000.0,165344000.0,157018000.0,6683000.0,2494000.0,2142000.0,4548000.0,10231000.0,2471000.0,3391000.0,14734000.0,166851000.0,365843000.0,505225000.0,226623000.0,217438000.0,238294000.0,119496000.0,112751000.0,78624000.0,80800000.0,90200000.0,90500000.0,90800000.0,94700000.0,66300000.0,43000000.0,36100000.0,17100000.0,14100000.0,23400000.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,282403000.0,347260000.0,309323000.0,325027000.0,157964000.0,110161000.0,114225000.0,104172000.0,303556000.0,253433000.0,274412000.0,342035000.0,259668000.0,509517000.0,813640000.0,605678000.0,419725000.0,404193000.0,221013000.0,153397000.0,114218000.0,118100000.0,135700000.0,143800000.0,161000000.0,172700000.0,156400000.0,119700000.0,106800000.0,98900000.0,114500000.0,121900000.0,431600000.0,318100000.0,278200000.0,236900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1827342000.0,1881424000.0,1662042000.0,1900898000.0,2379440000.0,2602298000.0,2289930000.0,1759130000.0,1684250000.0,1602180000.0,1817560000.0,2024577000.0,3637322000.0,4540548000.0,5480035000.0,4719955000.0,3156267000.0,2332371000.0,1678128000.0,1064258000.0,873541000.0,712900000.0,589100000.0,637100000.0,614100000.0,645400000.0,612900000.0,539600000.0,465000000.0,399500000.0,437900000.0,451300000.0,431600000.0,318100000.0,278200000.0,236900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,148541000.0,141667000.0,127795000.0,128844000.0,160924000.0,144735000.0,119657000.0,98585000.0,126919000.0,99932000.0,335891000.0,340229000.0,431254000.0,189688000.0,594551000.0,518990000.0,335701000.0,235903000.0,303070000.0,129389000.0,84283000.0,75200000.0,57600000.0,47500000.0,47500000.0,50800000.0,45100000.0,0.0,12500000.0,9700000.0,10300000.0,14600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1697436000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57077000.0,45869000.0,24970000.0,86677000.0,107913000.0,203548000.0,319943000.0,198856000.0,188417000.0,166711000.0,85498000.0,98305000.0,352916000.0,40100000.0,12000000.0,45800000.0,55200000.0,41900000.0,20600000.0,60700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,3832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,48286000.0,35872000.0,30086000.0,33772000.0,37429000.0,44218000.0,34969000.0,30119000.0,23846000.0,16670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,14078000.0,9791000.0,12015000.0,18788000.0,7586000.0,7809000.0,6992000.0,228397000.0,154069000.0,62769000.0,18811000.0,28676000.0,259032000.0,184943000.0,509956000.0,148291000.0,197661000.0,55289000.0,39114000.0,48256000.0,25600000.0,23800000.0,22400000.0,12400000.0,11600000.0,12100000.0,7500000.0,8100000.0,7600000.0,5600000.0,9900000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,246902000.0,199048000.0,176099000.0,177743000.0,248691000.0,248621000.0,209338000.0,186720000.0,620517000.0,454183000.0,497273000.0,501574000.0,567843000.0,803788000.0,1099437000.0,1227802000.0,672409000.0,600275000.0,453412000.0,278578000.0,485455000.0,140900000.0,93400000.0,115700000.0,115100000.0,104300000.0,77800000.0,68200000.0,172800000.0,85000000.0,87500000.0,106300000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1566232000.0,1702656000.0,1570392000.0,1757198000.0,1888860000.0,2163496000.0,1855003000.0,1701744000.0,1542196000.0,1602770000.0,1640315000.0,1751701000.0,2578282000.0,2161294000.0,2100883000.0,1498739000.0,1083897000.0,802166000.0,661390000.0,410034000.0,121173000.0,331800000.0,288700000.0,336500000.0,299400000.0,359100000.0,367400000.0,230300000.0,106600000.0,155000000.0,214300000.0,175800000.0,193800000.0,48700000.0,47900000.0,47800000.0
,deferredRevenueNonCurrent,0.0,35872000.0,30086000.0,33772000.0,37429000.0,44218000.0,34969000.0,30119000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41829000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,270627000.0,324256000.0,216626000.0,245030000.0,171939000.0,113442000.0,100190000.0,94858000.0,0.0,0.0,17910000.0,61534000.0,135077000.0,189935000.0,205067000.0,20808000.0,48999000.0,15675000.0,777000.0,0.0,3554000.0,3800000.0,5600000.0,6100000.0,6000000.0,5700000.0,5600000.0,70100000.0,33700000.0,17500000.0,10700000.0,28500000.0,117900000.0,177600000.0,161500000.0,148900000.0
,totalNonCurrentLiabilities,2016534000.0,2172152000.0,1939447000.0,2183526000.0,2259259000.0,2481761000.0,2198391000.0,2005209000.0,1549078000.0,1644599000.0,1658225000.0,1839313000.0,2713359000.0,2351229000.0,2305950000.0,1519547000.0,1132896000.0,817841000.0,662167000.0,410034000.0,124727000.0,335600000.0,294300000.0,342600000.0,305400000.0,364800000.0,373000000.0,300400000.0,140300000.0,172500000.0,225000000.0,204300000.0,311700000.0,226300000.0,209400000.0,196700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2263436000.0,2371200000.0,2115546000.0,2361269000.0,2507950000.0,2730382000.0,2407729000.0,2191929000.0,2169595000.0,2098782000.0,2155498000.0,2340887000.0,3281202000.0,3155017000.0,3405387000.0,2747349000.0,1805305000.0,1418116000.0,1115579000.0,688612000.0,610182000.0,476500000.0,387700000.0,458300000.0,420500000.0,469100000.0,450800000.0,368600000.0,313100000.0,257500000.0,312500000.0,310600000.0,311700000.0,226300000.0,209400000.0,196700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,67000.0,67000.0,1608000.0,1600000.0,1597000.0,1590000.0,1583000.0,1516000.0,1454000.0,1074000.0,901000.0,896000.0,891000.0,746000.0,740000.0,734000.0,722000.0,78000.0,353000.0,324000.0,252000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1175045000.0,-1225973000.0,-1183856000.0,-1188376000.0,-856183000.0,-853364000.0,-837264000.0,-1144408000.0,-1175703000.0,-1109506000.0,-823419000.0,-826007000.0,-109295000.0,1024017000.0,1661810000.0,1522952000.0,1053863000.0,705182000.0,447802000.0,310106000.0,246420000.0,213300000.0,183200000.0,157800000.0,164700000.0,147500000.0,133300000.0,143800000.0,125100000.0,115300000.0,112900000.0,128100000.0,106300000.0,77500000.0,51300000.0,32800000.0
,accumulatedOtherComprehensiveIncomeLoss,-46358000.0,-41980000.0,-39787000.0,-69342000.0,-69715000.0,-72029000.0,-73599000.0,-75175000.0,-75686000.0,-75384000.0,-73038000.0,-67372000.0,-70500000.0,-57400000.0,-43700000.0,-31700000.0,-31700000.0,-27400000.0,-21524000.0,-18367000.0,-22164000.0,-19600000.0,-16900000.0,-27400000.0,-27400000.0,-23100000.0,-11900000.0,-18100000.0,-16500000.0,-14600000.0,-13300000.0,-11600000.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-436929000.0,-490463000.0,-453504000.0,-460371000.0,-128510000.0,-128084000.0,-117799000.0,-433226000.0,-485575000.0,-496694000.0,-338568000.0,-349598000.0,330264000.0,1321803000.0,1942163000.0,1791357000.0,1192394000.0,819712000.0,562549000.0,375646000.0,263359000.0,236400000.0,201400000.0,178800000.0,193600000.0,176300000.0,162100000.0,171000000.0,151900000.0,142000000.0,125400000.0,140700000.0,119900000.0,91800000.0,68800000.0,40200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1826507000.0,1880737000.0,1662042000.0,1900898000.0,2379440000.0,2602298000.0,2289930000.0,1758703000.0,1684020000.0,1602088000.0,1816930000.0,1991289000.0,3611466000.0,4476820000.0,5347550000.0,4538706000.0,2997699000.0,2237828000.0,1678128000.0,1064258000.0,873541000.0,712900000.0,589100000.0,637100000.0,614100000.0,645400000.0,612900000.0,539600000.0,465000000.0,399500000.0,437900000.0,451300000.0,431600000.0,318100000.0,278200000.0,236900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3263668000.0,1702656000.0,1570392000.0,1757198000.0,1888860000.0,2163496000.0,1855003000.0,1701744000.0,1599273000.0,1648639000.0,1665285000.0,1838378000.0,2686195000.0,2364842000.0,2420826000.0,1697595000.0,1272314000.0,968877000.0,746888000.0,508339000.0,474089000.0,371900000.0,300700000.0,382300000.0,354600000.0,401000000.0,388000000.0,291000000.0,258800000.0,222700000.0,285900000.0,257600000.0,193800000.0,48700000.0,47900000.0,47800000.0
,netDebt,3001179000.0,1571680000.0,1382521000.0,1287878000.0,1542095000.0,1909751000.0,1593105000.0,1372540000.0,1340950000.0,1397899000.0,1298105000.0,1418423000.0,1838139000.0,2348609000.0,2366503000.0,1468096000.0,1194290000.0,840656000.0,484213000.0,492190000.0,430836000.0,341800000.0,285100000.0,374300000.0,339300000.0,389100000.0,373500000.0,267700000.0,248600000.0,210400000.0,273600000.0,236400000.0,193800000.0,48700000.0,47900000.0,47800000.0
