date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,intangibleAssets,78081000.0,70072000.0,84890000.0,108599000.0,74863000.0,84250000.0,37893000.0,43600000.0,56400000.0,42600000.0,69000000.0,86700000.0,15300000.0,17400000.0,9900000.0,10700000.0,14200000.0,14600000.0,6900000.0
,goodwillAndIntangibleAssets,253626000.0,277667000.0,295964000.0,327115000.0,228977000.0,240738000.0,141859000.0,146300000.0,154400000.0,132600000.0,160000000.0,181800000.0,48300000.0,49900000.0,28300000.0,29900000.0,33400000.0,34300000.0,6900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800000.0,0.0,14900000.0,0.0,24600000.0,0.0
,taxAssets,1135000.0,4921000.0,6103000.0,7845000.0,11458000.0,11667000.0,453000.0,100000.0,300000.0,200000.0,1100000.0,2000000.0,2800000.0,3500000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10383000.0,12078000.0,24606000.0,24910000.0,21289000.0,19457000.0,8877000.0,11900000.0,4700000.0,6800000.0,1500000.0,9100000.0,6500000.0,2600000.0,400000.0,500000.0,1700000.0,500000.0,700000.0
,totalNonCurrentAssets,316624000.0,355278000.0,360412000.0,395002000.0,284446000.0,289142000.0,171453000.0,180200000.0,179100000.0,161400000.0,184100000.0,218700000.0,77800000.0,87600000.0,42100000.0,56900000.0,45100000.0,65500000.0,14900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,601371000.0,639340000.0,683916000.0,694644000.0,578459000.0,546332000.0,515364000.0,512000000.0,464800000.0,422900000.0,469600000.0,484500000.0,462400000.0,385000000.0,211600000.0,174000000.0,215600000.0,175900000.0,71100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3371000.0,0.0,0.0,6000.0,1198000.0,664000.0,1469000.0,3634000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9862000.0,5792000.0,11751000.0,12197000.0,16039000.0,4735000.0,4779000.0,2391000.0,22199000.0,1110000.0,1110000.0,1110000.0,0.0,0.0,118000.0,422000.0,500000.0,500000.0,0.0
,otherCurrentLiabilities,0.0,66449000.0,50051000.0,44927000.0,32991000.0,27007000.0,25794000.0,32700000.0,41600000.0,38500000.0,40000000.0,800000.0,700000.0,500000.0,600000.0,400000.0,500000.0,400000.0,300000.0
,totalCurrentLiabilities,172000000.0,184166000.0,190433000.0,182642000.0,172763000.0,132016000.0,131441000.0,127300000.0,139900000.0,125600000.0,140300000.0,129900000.0,87100000.0,83800000.0,57600000.0,34200000.0,39900000.0,30100000.0,19400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,200000.0,0.0,0.0,1100000.0,0.0,300000.0,0.0,100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,45646000.0,68720000.0,43250000.0,36637000.0,32654000.0,44353000.0,26608000.0,21600000.0,26500000.0,25100000.0,24700000.0,35900000.0,15100000.0,2400000.0,0.0,1900000.0,1700000.0,2300000.0,2900000.0
,totalNonCurrentLiabilities,72958000.0,73849000.0,49353000.0,44482000.0,44112000.0,56020000.0,27061000.0,21700000.0,26800000.0,25400000.0,27200000.0,40500000.0,17800000.0,5900000.0,1200000.0,2000000.0,2000000.0,2200000.0,2900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,244958000.0,258015000.0,239786000.0,227124000.0,216875000.0,188036000.0,158502000.0,149000000.0,166700000.0,151000000.0,167500000.0,170400000.0,104900000.0,89700000.0,58800000.0,36200000.0,41900000.0,32300000.0,22300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,441999000.0,435532000.0,432552000.0,427748000.0,342450000.0,346453000.0,339640000.0,329600000.0,322800000.0,328400000.0,327700000.0,326000000.0,325900000.0,328300000.0,221900000.0,219400000.0,218800000.0,214000000.0,123000000.0
,retainedEarnings,-128953000.0,-78833000.0,-8295000.0,17502000.0,13718000.0,-160000.0,2514000.0,19400000.0,-35300000.0,-62500000.0,-33200000.0,-18600000.0,21300000.0,-40600000.0,-73100000.0,-82900000.0,-46400000.0,-71300000.0,-73600000.0
,accumulatedOtherComprehensiveIncomeLoss,-5580000.0,-13000000.0,-9000000.0,-2000000.0,-14000000.0,-8000000.0,-6000000.0,-13800000.0,-15000000.0,-16000000.0,-11000000.0,-62300000.0,-1400000.0,-600000.0,-1400000.0,-1600000.0,-1400000.0,-1400000.0,-1400000.0
,othertotalStockholdersEquity,0.0,-13216000.0,-9146000.0,-2476000.0,-14426000.0,-7978000.0,-5965000.0,-6900000.0,-7500000.0,-8000000.0,-5500000.0,0.0,-700000.0,-300000.0,-700000.0,-800000.0,-700000.0,-700000.0,-700000.0
,totalStockholdersEquity,356413000.0,381325000.0,444130000.0,467520000.0,361584000.0,358296000.0,356862000.0,363000000.0,298100000.0,271900000.0,302000000.0,314100000.0,357400000.0,295300000.0,152800000.0,137800000.0,173700000.0,143500000.0,48800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,601371000.0,639340000.0,683916000.0,694644000.0,578459000.0,546332000.0,515364000.0,512000000.0,464800000.0,422900000.0,469500000.0,484500000.0,462300000.0,385000000.0,211600000.0,174000000.0,215600000.0,175800000.0,71100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,0.0,9300000.0,26400000.0,26900000.0,18000000.0,112800000.0,40600000.0,39800000.0,0.0,39400000.0,0.0
,totalDebt,17054000.0,587000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100000.0,3571000.0,200000.0,300000.0,1106000.0,1200000.0,964000.0,1500000.0,3734000.0
,netDebt,-143506000.0,-74867000.0,-89076000.0,-65003000.0,-102772000.0,-93936000.0,-207062000.0,-177400000.0,-63600000.0,-101400000.0,-83300000.0,-103929000.0,-63100000.0,-83300000.0,-45294000.0,-63400000.0,-130836000.0,-68900000.0,-31066000.0
