date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,39014000.0,33372000.0,14677000.0,5981000.0,5076000.0,3049000.0,2820000.0,2882000.0,1752000.0,1075000.0,357000.0,510000.0,881000.0,1079000.0,958000.0,1164000.0,1235000.0,1430000.0,1636000.0,1667904.0,1795313.0,8000000.0,8600000.0,6800000.0,4700000.0,5000000.0,5100000.0,5400000.0,4900000.0,3200000.0,3800000.0,4300000.0,4300000.0,4200000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1400000.0,1500000.0,100000.0,200000.0,300000.0,500000.0,700000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0,1400000.0,1500000.0,100000.0,200000.0,300000.0,500000.0,700000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,346000.0,346000.0,254000.0,263000.0,263000.0,45000.0,130000.0,130000.0,130000.0,130000.0,53000.0,128000.0,103000.0,75000.0,87000.0,157000.0,283000.0,467000.0,189000.0,215283.0,151000.0,400000.0,300000.0,700000.0,1900000.0,1400000.0,1700000.0,3400000.0,3600000.0,1700000.0,1600000.0,100000.0,200000.0,300000.0
,totalNonCurrentAssets,39360000.0,33718000.0,14931000.0,6244000.0,5339000.0,3094000.0,2950000.0,3012000.0,1882000.0,1205000.0,410000.0,638000.0,984000.0,1154000.0,1045000.0,1321000.0,1518000.0,1897000.0,1825000.0,1883187.0,1946313.0,9700000.0,10300000.0,9000000.0,6700000.0,6600000.0,7100000.0,9300000.0,9200000.0,4900000.0,5400000.0,4400000.0,4500000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,353556000.0,512782000.0,462179000.0,234307000.0,67482000.0,137845000.0,76682000.0,75937000.0,55972000.0,19445000.0,2911000.0,8951000.0,11800000.0,36950000.0,17251000.0,8969000.0,17014000.0,13155000.0,17799000.0,23507014.0,26996162.0,23500000.0,23100000.0,24200000.0,18400000.0,23100000.0,23500000.0,24400000.0,28300000.0,9600000.0,11600000.0,13200000.0,16800000.0,21000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,629000.0,3068000.0,17087000.0,18917000.0,7853000.0,3336000.0,3435000.0,1264000.0,1912000.0,1010000.0,159000.0,162000.0,344000.0,1437000.0,772000.0,614000.0,697000.0,476000.0,286000.0,346674.0,329305.0,1000000.0,1300000.0,1600000.0,2300000.0,7500000.0,6200000.0,7300000.0,600000.0,400000.0,400000.0,300000.0,0.0,0.0
,shortTermDebt,7053000.0,5624000.0,4574000.0,28684000.0,2911000.0,2222000.0,1598000.0,1025000.0,492000.0,103000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,3100000.0,2500000.0,800000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,2763000.0,1099000.0,0.0,0.0,0.0,0.0,0.0,237000.0,92000.0,0.0,0.0,0.0,0.0,0.0,190000.0,250000.0,314706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479005.0,4633353.0,2500000.0,3100000.0,6800000.0,4800000.0,3100000.0,2300000.0,2900000.0,3500000.0,2000000.0,1900000.0,400000.0,0.0,600000.0
,totalCurrentLiabilities,102503000.0,96705000.0,92019000.0,103171000.0,38733000.0,19735000.0,13620000.0,6992000.0,4154000.0,3693000.0,1560000.0,1887000.0,3187000.0,6207000.0,4192000.0,2766000.0,2860000.0,1892000.0,1995000.0,3549476.0,4962658.0,4400000.0,7500000.0,10900000.0,7900000.0,11500000.0,10700000.0,10500000.0,4400000.0,2400000.0,2300000.0,700000.0,600000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,0.0,3100000.0,5600000.0,6400000.0,1000000.0,3400000.0,3700000.0,4000000.0,3000000.0,3000000.0,3000000.0,3100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,268000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700000.0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,14561000.0,12242000.0,0.0,0.0,50000000.0,0.0,0.0,0.0,0.0,0.0,35000.0,268000.0,1015000.0,1269000.0,1000000.0,0.0,0.0,0.0,345000.0,785266.0,874250.0,7100000.0,1100000.0,3100000.0,5500000.0,6400000.0,1000000.0,3400000.0,3700000.0,4000000.0,3000000.0,3000000.0,2900000.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,117064000.0,108947000.0,92019000.0,103171000.0,88733000.0,19735000.0,13620000.0,6992000.0,4154000.0,3693000.0,1595000.0,2155000.0,4202000.0,7476000.0,5192000.0,2766000.0,2860000.0,1892000.0,2340000.0,4334742.0,5836908.0,11500000.0,8600000.0,14000000.0,13400000.0,17900000.0,11700000.0,13900000.0,8100000.0,6400000.0,5300000.0,3700000.0,3500000.0,3800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,913000.0,903000.0,782000.0,646000.0,394000.0,361000.0,292000.0,237000.0,3024000.0,2002000.0,401000.0,394000.0,309000.0,307000.0,254000.0,253000.0,250000.0,206000.0,205000.0,203571.0,202061.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1392748000.0,-1165470000.0,-960721000.0,-783455000.0,-585971000.0,-412828000.0,-315237000.0,-238870000.0,-183587000.0,-160239000.0,-148425000.0,-141079000.0,-131051000.0,-107926000.0,-87763000.0,-93029000.0,-84819000.0,-75598000.0,-71235000.0,-67456428.0,-64942829.0,-73500000.0,-70400000.0,-72300000.0,-71600000.0,-62200000.0,-52800000.0,-43000000.0,-33000000.0,-27400000.0,-23100000.0,-19200000.0,-14700000.0,-9700000.0
,accumulatedOtherComprehensiveIncomeLoss,257000.0,-8025000.0,-8095000.0,-7859000.0,-6614000.0,-5552000.0,-4833000.0,-4273000.0,-4407000.0,-4283000.0,-4159000.0,-4123000.0,-3767000.0,-3385000.0,-3172000.0,-2836000.0,-2497000.0,-2352000.0,-3374000.0,-2950570.0,-2769751.0,-10100000.0,-9300000.0,-9500000.0,-8800000.0,-7900000.0,-7000000.0,-6000000.0,-5100000.0,-4400000.0,-3700000.0,-2900000.0,-2300000.0,-1200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,236492000.0,403835000.0,370160000.0,131136000.0,-21251000.0,118110000.0,63062000.0,68945000.0,51818000.0,15752000.0,1316000.0,6796000.0,7598000.0,29474000.0,12059000.0,6203000.0,14154000.0,11263000.0,15459000.0,19172272.0,21159254.0,12000000.0,14500000.0,10200000.0,5000000.0,5200000.0,11800000.0,10500000.0,20200000.0,3100000.0,6300000.0,9500000.0,13300000.0,17200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,353556000.0,512782000.0,462179000.0,234307000.0,67482000.0,137845000.0,76682000.0,75937000.0,55972000.0,19445000.0,2911000.0,8951000.0,11800000.0,36950000.0,17251000.0,8969000.0,17014000.0,13155000.0,17799000.0,23507014.0,26996162.0,23500000.0,23100000.0,24200000.0,18400000.0,23100000.0,23500000.0,24400000.0,28300000.0,9500000.0,11600000.0,13200000.0,16800000.0,21000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24611000.0,19792000.0,4574000.0,28684000.0,52911000.0,2222000.0,1598000.0,1025000.0,492000.0,103000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300000.0,3100000.0,5600000.0,6400000.0,7300000.0,3200000.0,3700000.0,4000000.0,4000000.0,3000000.0,3000000.0,3000000.0,3200000.0
,netDebt,-80527000.0,-52106000.0,-27262000.0,-115899000.0,39497000.0,-72958000.0,-71077000.0,-71262000.0,-53014000.0,-17871000.0,-2109000.0,-7593000.0,-9967000.0,-33510000.0,-2333000.0,-790000.0,-3110000.0,-97000.0,-3282000.0,-3617927.0,-6493336.0,-400000.0,-1000000.0,-3100000.0,1000000.0,2100000.0,500000.0,1900000.0,1300000.0,2400000.0,1300000.0,400000.0,-8400000.0,-12700000.0
