date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY
,goodwillAndIntangibleAssets,0.0,7712000000.0,2048000000.0,6378000000.0,6301000000.0,6593000000.0,6984000000.0,17317000000.0,12657000000.0,10305000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,24310000000.0,707000000.0,24000000.0,11000000.0,7000000.0,4000000.0,2000000.0,2000000.0,189000000.0,70000000.0,103000000.0,1044000000.0,1123000000.0,92000000.0,549000000.0,407000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,161820000000.0,233310000000.0,3314000000.0,243953000000.0,233398000000.0,460484000000.0,729839000000.0,33005000000.0,52898000000.0,19028000000.0,17430000000.0,25787000000.0,0.0,0.0,614740000.0,211780000.0
,totalNonCurrentAssets,1261020000000.0,1331866000000.0,19208000000.0,1127458000000.0,1114274000000.0,1459754000000.0,1851334000000.0,471948000000.0,445072000000.0,356277000000.0,244059000000.0,191074000000.0,122705000000.0,1325284500000.0,8814580000.0,6457440000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,11000000.0,188000000.0,215975000000.0,21519000000.0,0.0,0.0,0.0
,totalAssets,1836220000000.0,1930910000000.0,24394000000.0,1918861000000.0,1869255000000.0,2161704000000.0,2581939000000.0,955884000000.0,842889000000.0,747104000000.0,606854000000.0,443086000000.0,376179000000.0,1954955100000.0,15315380000.0,10596380000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,169720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54636000000.0,44811000000.0,0.0,1324980000.0,772580000.0
,shortTermDebt,212231000000.0,315053000000.0,313700000000.0,413126000000.0,182328000000.0,161233000000.0,173964000000.0,33223800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570000000.0,1067000000.0,0.0,0.0,0.0
,deferredRevenue,186850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625000000.0,421000000.0,0.0,50410000.0,29400000.0
,otherCurrentLiabilities,186850000000.0,764962000000.0,357418000000.0,410976000000.0,359416000000.0,272288000000.0,287646000000.0,151818000000.0,104142000000.0,96496000000.0,67276000000.0,15149000000.0,10637000000.0,130513900000.0,178260000.0,275350000.0
,totalCurrentLiabilities,633220000000.0,764962000000.0,671118000000.0,824102000000.0,541744000000.0,433521000000.0,449374000000.0,178105000000.0,158125000000.0,134444000000.0,86397000000.0,89761000000.0,66059000000.0,261691300000.0,2994110000.0,2094120000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,367320000000.0,0.0,267888000000.0,332654000000.0,493784000000.0,517852000000.0,547375000000.0,106232000000.0,74490000000.0,53559000000.0,43578000000.0,19351000000.0,10190000000.0,0.0,98280000.0,232630000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64900000000.0,604000000.0,600000000.0
,otherNonCurrentLiabilities,0.0,418310000000.0,232000000.0,45195000000.0,42606000000.0,169146000000.0,310271000000.0,26445000000.0,33824000000.0,36356000000.0,19202000000.0,12324000000.0,16128000000.0,19264600000.0,0.0,-2060000.0
,totalNonCurrentLiabilities,0.0,434002000000.0,11491000000.0,380971000000.0,551253000000.0,699575000000.0,870222000000.0,143034000000.0,113579000000.0,92634000000.0,68469000000.0,36583000000.0,30899000000.0,84164600000.0,702280000.0,830570000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,485530000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1118750000000.0,1198964000000.0,12771000000.0,1205073000000.0,1092997000000.0,1133096000000.0,1319596000000.0,321139000000.0,271704000000.0,227078000000.0,154866000000.0,126344000000.0,96958000000.0,345855900000.0,3696390000.0,2924690000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3720000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39362000000.0,393620000.0,393620000.0
,retainedEarnings,96290000000.0,281344000000.0,302281000000.0,369390000000.0,194982000000.0,337451000000.0,473431000000.0,300616000000.0,253919000000.0,223195000000.0,177971000000.0,139845000000.0,113598000000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,260060000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-823000000.0,-318000000.0,-262238100000.0,-2338430000.0,-2121710000.0
,othertotalStockholdersEquity,546350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107843000000.0,107843000000.0,0.0,0.0,0.0
,totalStockholdersEquity,546350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246865000000.0,221123000000.0,1589834600000.0,11474790000.0,7557700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1665100000000.0,1930910000000.0,24394000000.0,1918861000000.0,1869255000000.0,2161704000000.0,2581939000000.0,955884000000.0,842889000000.0,747104000000.0,606854000000.0,373209000000.0,318081000000.0,1935690500000.0,15171180000.0,10482390000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,102170000000.0,292819000000.0,316020000000.0,524696000000.0,566199000000.0,496486000000.0,518017000000.0,1102000000.0,216472000000.0,203181000000.0,211125000000.0,4820000000.0,2782000000.0,0.0,882400000.0,645190000.0
,totalDebt,579551000000.0,0.0,581588000000.0,745780000000.0,676112000000.0,679085000000.0,721339000000.0,139455800000.0,128473000000.0,91507000000.0,62699000000.0,38702000000.0,20380000000.0,0.0,431680000.0,470820000.0
,netDebt,528381000000.0,-1040000000.0,580073000000.0,734033000000.0,672745000000.0,674995000000.0,718876000000.0,139392800000.0,128414000000.0,91468000000.0,62639000000.0,36001000000.0,8017000000.0,-21205000000.0,59000000.0,294040000.0
