date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,562200000.0,201700000.0,181200000.0,160800000.0,128100000.0,130200000.0,104000000.0,54500000.0,28400000.0,18700000.0,18900000.0,0.0,0.0,483301000.0,447996000.0,457405000.0,461650000.0,404143000.0,0.0,392856000.0,0.0,0.0
,intangibleAssets,425200000.0,121700000.0,65800000.0,49600000.0,48500000.0,48500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39518000.0,42853000.0,0.0,0.0,402133000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,987400000.0,323400000.0,247000000.0,210400000.0,176600000.0,178700000.0,104000000.0,54500000.0,28400000.0,18700000.0,18900000.0,0.0,0.0,483301000.0,487514000.0,500258000.0,461650000.0,404143000.0,402133000.0,392856000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13100000.0,27500000.0,41400000.0,61500000.0,84400000.0,103200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,9600000.0,10000000.0,9300000.0,10000000.0,11700000.0,11400000.0,69700000.0,60900000.0,53300000.0,56000000.0,70200000.0,51800000.0,54700000.0,101996000.0,47675000.0,51905000.0,97015000.0,131136000.0,66798000.0,58141000.0,0.0,0.0
,totalNonCurrentAssets,2270600000.0,1308700000.0,1142400000.0,1054600000.0,1003700000.0,962900000.0,915300000.0,780000000.0,675000000.0,626900000.0,609000000.0,585300000.0,634600000.0,823878000.0,737773000.0,745620000.0,754453000.0,802270000.0,755861000.0,707399000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408223000.0,1037644000.0
,totalAssets,3676300000.0,2911300000.0,2695400000.0,2356700000.0,2336100000.0,2305900000.0,2192000000.0,1888600000.0,1661400000.0,1419400000.0,1486300000.0,1400900000.0,1654300000.0,2016300000.0,2030837000.0,1930800000.0,1897959000.0,1814279000.0,1605644000.0,1460657000.0,1408223000.0,1037644000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,97600000.0,81700000.0,81900000.0,92400000.0,81900000.0,85500000.0,60600000.0,62400000.0,64800000.0,45600000.0,0.0,43000000.0,46200000.0,72113000.0,63951000.0,72432000.0,53078000.0,42882000.0,40120000.0,33573000.0,0.0,0.0
,shortTermDebt,698700000.0,707100000.0,890900000.0,640800000.0,687500000.0,587300000.0,679000000.0,545900000.0,506200000.0,493100000.0,428000000.0,443700000.0,671600000.0,675687000.0,723921000.0,638904000.0,684828000.0,635417000.0,575428000.0,497164000.0,0.0,0.0
,taxPayables,69100000.0,30500000.0,23700000.0,26600000.0,41200000.0,27300000.0,19100000.0,15800000.0,15900000.0,15800000.0,0.0,11700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,418400000.0,458200000.0,330500000.0,325000000.0,335500000.0,335000000.0,301500000.0,225900000.0,208800000.0,89900000.0,207800000.0,112100000.0,136700000.0,123867000.0,93183000.0,126890000.0,109604000.0,78727000.0,77325000.0,79260000.0,0.0,0.0
,totalCurrentLiabilities,1223400000.0,1247000000.0,1303300000.0,1058200000.0,1104900000.0,1007800000.0,1041100000.0,834200000.0,779800000.0,636300000.0,635800000.0,598800000.0,854500000.0,871667000.0,881055000.0,838226000.0,847510000.0,757026000.0,692873000.0,609997000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1165200000.0,907000000.0,866500000.0,862600000.0,912700000.0,940400000.0,678700000.0,543300000.0,461400000.0,439100000.0,534900000.0,528800000.0,548300000.0,473851000.0,454010000.0,472427000.0,495272000.0,559128000.0,440143000.0,492548000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,43700000.0,26000000.0,21700000.0,12500000.0,8900000.0,13700000.0,3900000.0,0.0,0.0,0.0,0.0,0.0,0.0,51741000.0,53991000.0,44287000.0,39333000.0,22179000.0,29972000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,338500000.0,85000000.0,30700000.0,29200000.0,29900000.0,29500000.0,23400000.0,20500000.0,17400000.0,17400000.0,28500000.0,29700000.0,28800000.0,34816000.0,29948000.0,28094000.0,35821000.0,42239000.0,15705000.0,14561000.0,0.0,0.0
,totalNonCurrentLiabilities,1547400000.0,1018000000.0,918900000.0,904300000.0,951500000.0,983600000.0,706000000.0,563800000.0,478800000.0,456500000.0,563400000.0,558500000.0,577100000.0,560408000.0,537949000.0,544808000.0,570426000.0,623546000.0,485820000.0,507109000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082340000.0,836456000.0
,totalLiabilities,2770800000.0,2265000000.0,2222200000.0,1962500000.0,2056400000.0,1991400000.0,1747100000.0,1398000000.0,1258600000.0,1092800000.0,1199200000.0,1157300000.0,1431600000.0,1432075000.0,1419004000.0,1383034000.0,1417936000.0,1380572000.0,1178693000.0,1117106000.0,1082340000.0,836456000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,363000.0,351000.0,344000.0,342000.0,340000.0,340000.0,0.0,0.0,0.0
,retainedEarnings,1348900000.0,1094500000.0,922700000.0,750300000.0,611500000.0,444300000.0,275100000.0,163500000.0,54400000.0,-27800000.0,-95700000.0,-133800000.0,-140000000.0,219356000.0,196393000.0,148986000.0,87905000.0,37832000.0,22645000.0,39860000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-5600000.0,-2900000.0,600000.0,-900000.0,-2100000.0,-3500000.0,-1500000.0,200000.0,-1600000.0,-4500000.0,-6000000.0,-5700000.0,-5600000.0,-2609000.0,-2077000.0,-3587000.0,-6286000.0,-483000.0,-122000.0,-47703000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,171400000.0,506800000.0,350000000.0,359000000.0,388400000.0,383000000.0,368300000.0,367506000.0,417089000.0,402436000.0,461857000.0,469062000.0,466326000.0,351394000.0,325883000.0,201188000.0
,totalStockholdersEquity,905500000.0,646300000.0,473200000.0,394200000.0,279700000.0,314500000.0,444900000.0,490600000.0,402800000.0,326600000.0,287100000.0,243600000.0,222700000.0,584225000.0,611833000.0,547766000.0,480023000.0,433707000.0,426951000.0,343551000.0,325883000.0,201188000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3676300000.0,2911300000.0,2695400000.0,2356700000.0,2336100000.0,2305900000.0,2192000000.0,1888600000.0,1661400000.0,1419400000.0,1486300000.0,1400900000.0,1654300000.0,2016300000.0,2030837000.0,1930800000.0,1897959000.0,1814279000.0,1605644000.0,1460657000.0,1408223000.0,1037644000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1863900000.0,1614100000.0,1757400000.0,1503400000.0,1600200000.0,1527700000.0,1357700000.0,1089200000.0,967600000.0,932200000.0,962900000.0,972500000.0,1219900000.0,1149538000.0,1177931000.0,1111331000.0,1180100000.0,1194545000.0,1015571000.0,989712000.0,0.0,0.0
,netDebt,1862500000.0,1610600000.0,1749100000.0,1498700000.0,1596800000.0,1524900000.0,1354800000.0,1083800000.0,961400000.0,920800000.0,941600000.0,887800000.0,1128300000.0,1096184000.0,1048761000.0,1054137000.0,1152007000.0,1087834000.0,992958000.0,929206000.0,0.0,0.0
