date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,545000000.0,615000000.0,473000000.0,921000000.0,961000000.0,1067000000.0,1182000000.0,1291000000.0,1423000000.0,1509000000.0,1567000000.0,1546000000.0,1555000000.0,731000000.0,625000000.0,781000000.0,1624000000.0,1539000000.0,1548000000.0,1552000000.0,1379000000.0,1103000000.0,1466000000.0,1434000000.0
,goodwill,5976000000.0,5853000000.0,5076000000.0,15042000000.0,14485000000.0,15878000000.0,16403000000.0,16871000000.0,16256000000.0,15932000000.0,18892000000.0,18130000000.0,19348000000.0,6935000000.0,6552000000.0,9019000000.0,9119000000.0,8155000000.0,8076000000.0,7903000000.0,6171000000.0,2938000000.0,3044000000.0,2735000000.0
,intangibleAssets,4257000000.0,4418000000.0,4232000000.0,6773000000.0,7049000000.0,7903000000.0,8653000000.0,9512000000.0,9817000000.0,10111000000.0,10327000000.0,10189000000.0,9894000000.0,4159000000.0,4108000000.0,5231000000.0,4721000000.0,4467000000.0,4713000000.0,4921000000.0,4659000000.0,4403000000.0,5164000000.0,4923000000.0
,goodwillAndIntangibleAssets,10233000000.0,10271000000.0,9308000000.0,21815000000.0,21534000000.0,23781000000.0,25056000000.0,26383000000.0,26073000000.0,26043000000.0,29219000000.0,28319000000.0,29242000000.0,11094000000.0,10660000000.0,14250000000.0,13840000000.0,12622000000.0,12789000000.0,12824000000.0,10830000000.0,7341000000.0,8208000000.0,7658000000.0
,longTermInvestments,1136000000.0,1625000000.0,2239000000.0,250000000.0,298000000.0,289000000.0,300000000.0,309000000.0,204000000.0,253000000.0,247000000.0,298000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1204000000.0,576000000.0,780000000.0,708000000.0,1158000000.0,1265000000.0,1433000000.0,1917000000.0,1305000000.0,1422000000.0,1684000000.0,1785000000.0,2674000000.0,974000000.0,998000000.0,1560000000.0,1570000000.0,1638000000.0,1768000000.0,1439000000.0,1284000000.0,487000000.0,520000000.0,524000000.0
,otherNonCurrentAssets,357000000.0,1713000000.0,477000000.0,517000000.0,425000000.0,418000000.0,413000000.0,556000000.0,721000000.0,757000000.0,839000000.0,747000000.0,1550000000.0,1328000000.0,5582000000.0,1396000000.0,1287000000.0,1475000000.0,1186000000.0,1263000000.0,962000000.0,1914000000.0,681000000.0,1561000000.0
,totalNonCurrentAssets,13906000000.0,14224000000.0,12497000000.0,23503000000.0,23218000000.0,25555000000.0,26951000000.0,28539000000.0,28421000000.0,28562000000.0,31872000000.0,30910000000.0,32347000000.0,13153000000.0,16867000000.0,16427000000.0,16751000000.0,15636000000.0,15523000000.0,15639000000.0,13171000000.0,10358000000.0,10355000000.0,10653000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17881000000.0,17295000000.0,17018000000.0,26480000000.0,27852000000.0,29112000000.0,30597000000.0,32439000000.0,32572000000.0,32476000000.0,35531000000.0,34573000000.0,36020000000.0,22831000000.0,20132000000.0,19436000000.0,19643000000.0,18680000000.0,18542000000.0,18402000000.0,15699000000.0,12558000000.0,12447000000.0,13333000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,217000000.0,265000000.0,326000000.0,307000000.0,311000000.0,282000000.0,411000000.0,406000000.0,461000000.0,508000000.0,519000000.0,422000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270000000.0,1253000000.0
,shortTermDebt,0.0,579000000.0,3000000.0,1644000000.0,1111000000.0,1555000000.0,534000000.0,596000000.0,1008000000.0,434000000.0,645000000.0,782000000.0,685000000.0,595000000.0,597000000.0,300000000.0,302000000.0,571000000.0,634000000.0,1093000000.0,540738765.0,455035598.0,200981976.0,290031480.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,866000000.0,833000000.0,815000000.0,937000000.0,901000000.0,1319000000.0,1355000000.0,1348000000.0,1224000000.0,1379000000.0,1300000000.0,1187000000.0,100000000.0,48000.0,153000.0,250000.0,214000000.0,185000000.0,215000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,446000000.0,1505000000.0,1471000000.0,1368000000.0,1623000000.0,2010000000.0,2074000000.0,2133000000.0,1762000000.0,1906000000.0,1904000000.0,1823000000.0,1196000000.0,1112000000.0,1833000000.0,1077000000.0,1043000000.0,1032000000.0,927000000.0,882000000.0,798000000.0,746000000.0,602000000.0,1364000000.0
,totalCurrentLiabilities,2652000000.0,3219000000.0,2691000000.0,4796000000.0,4562000000.0,5407000000.0,4597000000.0,4761000000.0,4995000000.0,4604000000.0,5011000000.0,4712000000.0,4591000000.0,3239000000.0,3739000000.0,3107000000.0,3083000000.0,3145000000.0,3202000000.0,3830000000.0,2965000000.0,2477000000.0,2073000000.0,2872000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3772000000.0,2929000000.0,3213000000.0,5382000000.0,6278000000.0,6829000000.0,7576000000.0,7470000000.0,6223000000.0,7160000000.0,6873000000.0,6821000000.0,6834000000.0,4264000000.0,3681000000.0,3983000000.0,4013000000.0,3684000000.0,3487000000.0,3651000000.0,2321000000.0,1909000000.0,2408000000.0,3967000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,394000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,234000000.0,1011000000.0,1124000000.0,2019000000.0,2598000000.0,2511000000.0,2332000000.0,1861000000.0,2551000000.0,2540000000.0,2288000000.0,1920000000.0,1723000000.0,783000000.0,1233000000.0,823000000.0,1015000000.0,1013000000.0,1131000000.0,1262000000.0,1311000000.0,689000000.0,701000000.0,1024000000.0
,totalNonCurrentLiabilities,5249000000.0,4516000000.0,5117000000.0,8607000000.0,10517000000.0,11092000000.0,11822000000.0,11642000000.0,10432000000.0,11467000000.0,11198000000.0,10594000000.0,11303000000.0,6021000000.0,5912000000.0,6366000000.0,6598000000.0,6335000000.0,6386000000.0,6352000000.0,4916000000.0,3085000000.0,3629000000.0,5515000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,7901000000.0,7735000000.0,7808000000.0,13403000000.0,15079000000.0,16499000000.0,16419000000.0,16403000000.0,15427000000.0,16071000000.0,16209000000.0,15306000000.0,15894000000.0,9260000000.0,9651000000.0,9473000000.0,9681000000.0,9480000000.0,9588000000.0,10182000000.0,7881000000.0,5562000000.0,5702000000.0,8387000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3609000000.0,3466000000.0,3333000000.0,9196000000.0,9283000000.0,9576000000.0,9866000000.0,10060000000.0,10091000000.0,10024000000.0,9967000000.0,9847000000.0,2940000000.0,2617000000.0,2689000000.0,2489000000.0,2696000000.0,2639000000.0,2803000000.0,2198000000.0,2035000000.0,1881000000.0,1730000000.0,1587000000.0
,retainedEarnings,5211000000.0,4965000000.0,4739000000.0,7201000000.0,7477000000.0,6458000000.0,6835000000.0,7024000000.0,8311000000.0,7633000000.0,10518000000.0,10561000000.0,10969000000.0,10355000000.0,7169000000.0,6992000000.0,6808000000.0,6302000000.0,6215000000.0,6253000000.0,5943000000.0,5225000000.0,5099000000.0,3665000000.0
,accumulatedOtherComprehensiveIncomeLoss,-689000000.0,-782000000.0,-877000000.0,-3673000000.0,-4293000000.0,-3697000000.0,-3147000000.0,-1614000000.0,-1537000000.0,-1516000000.0,-1480000000.0,-1471000000.0,-2268000000.0,1000000.0,513000000.0,490000000.0,916000000.0,518000000.0,-128000000.0,-462000000.0,-320000000.0,-220000000.0,-168000000.0,-612000000.0
,othertotalStockholdersEquity,0.0,-782000000.0,-877000000.0,-3673000000.0,-4293000000.0,-3697000000.0,-2814000000.0,-1335000000.0,-1537000000.0,-1516000000.0,-1480000000.0,-1471000000.0,-1978000000.0,284000000.0,0.0,245000000.0,458000000.0,259000000.0,-64000000.0,-231000000.0,-160000000.0,-110000000.0,-84000000.0,-306000000.0
,totalStockholdersEquity,9980000000.0,9560000000.0,9210000000.0,13077000000.0,12773000000.0,12613000000.0,14178000000.0,16036000000.0,17145000000.0,16405000000.0,19322000000.0,19267000000.0,20126000000.0,13571000000.0,10481000000.0,9963000000.0,9962000000.0,9200000000.0,8954000000.0,8220000000.0,7818000000.0,6996000000.0,6745000000.0,4946000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17881000000.0,17295000000.0,17018000000.0,26480000000.0,27852000000.0,29112000000.0,30597000000.0,32439000000.0,32572000000.0,32476000000.0,35531000000.0,34573000000.0,36020000000.0,22831000000.0,20132000000.0,19436000000.0,19643000000.0,18680000000.0,18542000000.0,18402000000.0,15699000000.0,12558000000.0,12447000000.0,13333000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1748000000.0,2158000000.0,2322000000.0,359000000.0,1116000000.0,474000000.0,480000000.0,604000000.0,595000000.0,351000000.0,425000000.0,595000000.0,841000000.0,7497000000.0,334000000.0,407000000.0,405000000.0,683000000.0,709000000.0,532000000.0,337000000.0,329000000.0,307000000.0,566000000.0
,totalDebt,4351000000.0,3508000000.0,3216000000.0,7026000000.0,7389000000.0,8384000000.0,8110000000.0,8066000000.0,7231000000.0,7594000000.0,7518000000.0,7603000000.0,7519000000.0,4859000000.0,4278000000.0,4283000000.0,4315000000.0,4255000000.0,4121000000.0,4744000000.0,2861738765.0,2364035598.0,2608981976.0,4257031480.0
,netDebt,2564000000.0,2683000000.0,517000000.0,6163000000.0,5651000000.0,7427000000.0,7316000000.0,6941000000.0,6281000000.0,7197000000.0,6812000000.0,6777000000.0,6678000000.0,4851503000.0,4277666000.0,4282593000.0,3910000000.0,3572000000.0,3412000000.0,4744000000.0,2861738765.0,2364035598.0,2608981976.0,4257031480.0
