date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1988-06-30_FY,1987-06-30_FY,1986-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,943165000.0,1044687000.0,969001000.0,905758000.0,848871000.0,865296000.0,898095000.0,926619000.0,914552000.0,907905000.0,912114000.0,1010256000.0,1162162000.0,1220998000.0,1124365000.0,1090592000.0,1171815000.0,1219795000.0,1274850000.0,1167533000.0,973554000.0,930545000.0,997067000.0,709142000.0,710662000.0,669228000.0,532291000.0,420104000.0,271600000.0,172000000.0,166300000.0,150900000.0,145700000.0,35100000.0,19000000.0,19000000.0
,goodwill,158183000.0,150642000.0,147480000.0,142742000.0,141407000.0,138244000.0,144359000.0,43132000.0,34866000.0,9051000.0,0.0,0.0,0.0,1676497000.0,1463992000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,66795000.0,60659000.0,65688000.0,69754000.0,84463000.0,103258000.0,186613000.0,129951000.0,133717000.0,103927000.0,113830000.0,153623000.0,177782000.0,192591000.0,168263000.0,1609121000.0,1562918000.0,1595669000.0,1478710000.0,1161127000.0,295759000.0,399970000.0,432558000.0,286923000.0,201574000.0,218102000.0,226534000.0,118286000.0,74900000.0,59800000.0,56200000.0,57500000.0,57300000.0,1300000.0,0.0,0.0
,goodwillAndIntangibleAssets,224978000.0,211301000.0,213168000.0,212496000.0,225870000.0,241502000.0,330972000.0,173083000.0,168583000.0,112978000.0,113830000.0,153623000.0,177782000.0,1869088000.0,1632255000.0,1609121000.0,1562918000.0,1595669000.0,1478710000.0,1161127000.0,295759000.0,399970000.0,432558000.0,286923000.0,201574000.0,218102000.0,226534000.0,118286000.0,74900000.0,59800000.0,56200000.0,57500000.0,57300000.0,1300000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,160671000.0,140143000.0,148645000.0,138588000.0,158696000.0,143256000.0,156757000.0,141879000.0,142171000.0,145645000.0,148124000.0,147482000.0,162348000.0,208029000.0,221246000.0,221437000.0,119796000.0,87906000.0,48236000.0,39471000.0,66517000.0,76548000.0,77612000.0,20646000.0,15803000.0,14573000.0,15481000.0,27400000.0,10200000.0,13000000.0,10000000.0,8200000.0,46900000.0,21400000.0,15400000.0
,totalNonCurrentAssets,1168143000.0,1416659000.0,1322312000.0,1266899000.0,1213329000.0,1265494000.0,1372323000.0,1256459000.0,1225014000.0,1163054000.0,1171589000.0,1312003000.0,1487426000.0,3252434000.0,2964649000.0,2920959000.0,2956170000.0,2935260000.0,2841466000.0,2376896000.0,1308784000.0,1397032000.0,1506173000.0,1073677000.0,932882000.0,903133000.0,773398000.0,553871000.0,373900000.0,242000000.0,235500000.0,218400000.0,211200000.0,83300000.0,40400000.0,34400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,288994000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3154473000.0,3120775000.0,3106198000.0,3459189000.0,3077801000.0,3152986000.0,3298773000.0,3237139000.0,3016277000.0,2993730000.0,2966093000.0,2719546000.0,2815960000.0,4995235000.0,4691896000.0,4527591000.0,4638590000.0,4572513000.0,4315159000.0,3951523000.0,2783658000.0,2323781000.0,2462744000.0,1719648000.0,1556047000.0,1543331000.0,1333959000.0,948106000.0,661600000.0,448800000.0,440700000.0,420000000.0,409500000.0,179300000.0,101400000.0,93300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,196203000.0,173915000.0,218322000.0,222373000.0,174107000.0,157210000.0,174451000.0,163894000.0,147936000.0,154942000.0,167795000.0,118216000.0,104608000.0,173039000.0,145919000.0,142709000.0,131243000.0,158182000.0,123999000.0,89467000.0,120070000.0,101613000.0,92656000.0,47925000.0,33930000.0,66942000.0,63318000.0,48404000.0,42700000.0,20100000.0,23100000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,2000.0,18000.0,4000.0,3000.0,4000.0,18000.0,2000.0,6000.0,13000.0,23000.0,16078000.0,24337000.0,1376000.0,4254000.0,5006000.0,3778000.0,18793000.0,36711000.0,11608000.0,8400000.0,31235000.0,24797000.0,34385000.0,56606000.0,59995000.0,63412000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,125438000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1852000.0,746000.0,45500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,364368000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117797000.0,186785000.0,180255000.0,148469000.0,160759000.0,121954000.0,111918000.0,84922000.0,143047000.0,104627000.0,87915000.0,56042000.0,43049000.0,50873000.0,41004000.0,32682000.0,49200000.0,32700000.0,33800000.0,57000000.0,56600000.0,24600000.0,8300000.0,7400000.0
,totalCurrentLiabilities,562423000.0,520428000.0,644106000.0,564335000.0,456850000.0,457724000.0,456739000.0,449065000.0,412170000.0,439788000.0,527161000.0,407501000.0,462129000.0,596928000.0,534414000.0,470166000.0,517738000.0,587361000.0,576237000.0,478593000.0,417674000.0,345199000.0,316788000.0,190837000.0,188966000.0,228912000.0,232239000.0,188429000.0,142400000.0,78000000.0,84800000.0,85700000.0,79200000.0,43500000.0,13800000.0,15100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,394886000.0,499147000.0,494509000.0,370470000.0,357023000.0,436738000.0,454922000.0,364911000.0,392931000.0,399054000.0,431682000.0,320052000.0,333631000.0,607237000.0,608434000.0,751553000.0,752145000.0,836606000.0,706316000.0,605031000.0,140467000.0,656943000.0,814838000.0,347463000.0,229885000.0,228610000.0,402337000.0,266999000.0,139500000.0,127600000.0,140200000.0,186200000.0,202600000.0,27000000.0,7300000.0,17000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2788000.0,2526000.0,3143000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,22021000.0,85471000.0,335775000.0,286797000.0,305413000.0,178900000.0,157640000.0,129379000.0,110356000.0,82043000.0,13062000.0,18842000.0,24216000.0,15923000.0,27091000.0,14017000.0,35036000.0,52935000.0,90340000.0,79109000.0,62712000.0,68933000.0,41701000.0,33113000.0,42044000.0,39889000.0,26080000.0,9800000.0,10600000.0,18200000.0,13100000.0,7900000.0,3500000.0,2800000.0,2300000.0
,otherNonCurrentLiabilities,0.0,100207000.0,79489000.0,73449000.0,59725000.0,60450000.0,76811000.0,99426000.0,108600000.0,117235000.0,134152000.0,152874000.0,123207000.0,404715000.0,447518000.0,418820000.0,486788000.0,516261000.0,544899000.0,344498000.0,249073000.0,183698000.0,207808000.0,179999000.0,158853000.0,135912000.0,94406000.0,90095000.0,23300000.0,31200000.0,19700000.0,17000000.0,15300000.0,10800000.0,-100000.0,0.0
,totalNonCurrentLiabilities,394886000.0,1112484000.0,1075406000.0,1212595000.0,961334000.0,1067219000.0,1011157000.0,909878000.0,975871000.0,945781000.0,941782000.0,790444000.0,803935000.0,1036168000.0,1071875000.0,1197464000.0,1252950000.0,1387903000.0,1304150000.0,1039869000.0,468649000.0,903353000.0,1091579000.0,569163000.0,421851000.0,406566000.0,536632000.0,383174000.0,172600000.0,169400000.0,178100000.0,216300000.0,225800000.0,41300000.0,10000000.0,19300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,617979000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1575288000.0,1632912000.0,1719512000.0,1776930000.0,1418184000.0,1524943000.0,1467896000.0,1358943000.0,1388041000.0,1385569000.0,1468943000.0,1197945000.0,1266064000.0,1633096000.0,1606289000.0,1667630000.0,1770688000.0,1975264000.0,1880387000.0,1518462000.0,886323000.0,1248552000.0,1408367000.0,760000000.0,610817000.0,635478000.0,768871000.0,571603000.0,315000000.0,247400000.0,262900000.0,302000000.0,305000000.0,84800000.0,23800000.0,34400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,13256000.0,13235000.0,13212000.0,13188000.0,13385000.0,13546000.0,13532000.0,13520000.0,13114000.0,15719000.0,16496000.0,18663000.0,18655000.0,18633000.0,18446000.0,16946000.0,16610000.0,16005000.0,15967000.0,15930000.0,13793000.0,8469000.0,6767000.0,6439000.0,6129000.0,5836000.0,2634000.0,2122000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,138990000.0,72180000.0,-61258000.0,-364464000.0,-307417000.0,-319448000.0,-175485000.0,-257698000.0,-380678000.0,-503416000.0,-742237000.0,-922805000.0,-805841000.0,925575000.0,796902000.0,657166000.0,594892000.0,550196000.0,523354000.0,615968000.0,615455000.0,97591000.0,14354000.0,75587000.0,107762000.0,146370000.0,53734000.0,105849000.0,97200000.0,85400000.0,78300000.0,68300000.0,50500000.0,42400000.0,34000000.0,33400000.0
,accumulatedOtherComprehensiveIncomeLoss,14000000.0,-27000000.0,-7000000.0,26000000.0,-95000000.0,-131000000.0,-69000000.0,62000000.0,-10000000.0,4000000.0,60000000.0,103000000.0,76000000.0,160000000.0,35000000.0,-46000000.0,-1098611000.0,-994843000.0,-854780000.0,-693981000.0,-591391000.0,-517873000.0,-440758000.0,-358391000.0,-308761000.0,-253748000.0,-201671000.0,-149004000.0,-117400000.0,-95800000.0,-75100000.0,-52800000.0,-34000000.0,-18100000.0,-14800000.0,-12600000.0
,othertotalStockholdersEquity,1410410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1576215000.0,1485323000.0,1384400000.0,1680227000.0,1654176000.0,1622476000.0,1825366000.0,1872756000.0,1623328000.0,1603006000.0,1491731000.0,1516446000.0,1544858000.0,3356775000.0,3080813000.0,2855852000.0,2773335000.0,2514034000.0,2358787000.0,2366545000.0,1833855000.0,1013592000.0,1002519000.0,959648000.0,945230000.0,907853000.0,565088000.0,376503000.0,346600000.0,201400000.0,177800000.0,118000000.0,104500000.0,94500000.0,77600000.0,58900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3151503000.0,3118235000.0,3103912000.0,3457157000.0,3072360000.0,3147419000.0,3293262000.0,3231699000.0,3011369000.0,2988575000.0,2960674000.0,2714391000.0,2810922000.0,4989871000.0,4687102000.0,4523482000.0,4544023000.0,4489298000.0,4239174000.0,3885007000.0,2720178000.0,2262144000.0,2410886000.0,1719648000.0,1556047000.0,1543331000.0,1333959000.0,948106000.0,661600000.0,448800000.0,440700000.0,420000000.0,409500000.0,179300000.0,101400000.0,93300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,158476000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,394886000.0,499149000.0,494527000.0,370474000.0,357026000.0,436742000.0,454940000.0,364913000.0,392937000.0,399067000.0,431705000.0,336130000.0,357968000.0,608613000.0,612688000.0,756559000.0,755923000.0,855399000.0,743027000.0,616639000.0,148867000.0,688178000.0,839635000.0,381848000.0,286491000.0,288605000.0,465749000.0,320230000.0,190000000.0,152800000.0,168100000.0,214900000.0,225200000.0,45900000.0,12800000.0,24700000.0
,netDebt,-224988000.0,-194984000.0,-191505000.0,-377558000.0,-114755000.0,-38765000.0,-137232000.0,-275435000.0,-304658000.0,-350021000.0,-465633000.0,-243059000.0,33804000.0,71318000.0,-58898000.0,133982000.0,123223000.0,299859000.0,403089000.0,249524000.0,-188346000.0,582985000.0,725906000.0,326585000.0,265546000.0,269021000.0,438892000.0,309299000.0,174000000.0,138600000.0,152000000.0,187100000.0,195400000.0,22400000.0,-11200000.0,0.0
