date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,468135135.0,498316100.0,498473766.0,492479330.0,465822467.0,412720270.0,373390992.0,357021225.0,349938172.0,282541588.0,205107756.0,197530249.0,214951719.0,205609671.0,184134373.0,164030341.0,135649119.0,126806882.0,124982665.0,110862310.0,81919668.0,71300000.0,59400000.0,42200000.0,31600000.0,18900000.0
,goodwill,311922787.0,307365845.0,307365845.0,307365845.0,307365845.0,307365845.0,307365845.0,307365845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,276524616.0,272835033.0,290685121.0,309862496.0,331548129.0,349421482.0,370502931.0,391509600.0,29256089.0,13024265.0,13222442.0,10504497.0,9650760.0,8535052.0,7800004.0,7102968.0,6427185.0,4757619.0,4032660.0,3330760.0,2636980.0,2300000.0,1400000.0,1300000.0,2200000.0,2100000.0
,goodwillAndIntangibleAssets,588447403.0,580200878.0,598050966.0,617228341.0,638913974.0,656787327.0,677868776.0,698875445.0,29256089.0,13024265.0,13222442.0,10504497.0,9650760.0,8535052.0,7800004.0,7102968.0,6427185.0,4757619.0,4032660.0,3330760.0,2636980.0,2300000.0,1400000.0,1300000.0,2200000.0,2100000.0
,longTermInvestments,162000000.0,140000000.0,138000000.0,58000000.0,50000000.0,95000000.0,115000000.0,107000000.0,142000000.0,128000000.0,129000000.0,109000000.0,81000000.0,155000000.0,146000000.0,133000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155384009.0,146215929.0,132524966.0,122174030.0,145615934.0,203358933.0,132771234.0,153016195.0,125900000.0,78700000.0,70400000.0,33900000.0,32100000.0
,totalNonCurrentAssets,1218610606.0,1218426301.0,1234503814.0,1167490089.0,1154630804.0,1164664136.0,1165902335.0,1162902192.0,521028295.0,423734018.0,347421365.0,317189994.0,305951421.0,369528732.0,338150306.0,303658275.0,264250334.0,277180435.0,332374258.0,246964304.0,237572843.0,199500000.0,139500000.0,113900000.0,67700000.0,53100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2197941170.0,2168803193.0,2085434068.0,2352053912.0,2309619833.0,2148672928.0,2022540029.0,1764088434.0,1265691335.0,1176027002.0,1002690639.0,822603489.0,763103380.0,898022680.0,785028400.0,922645802.0,856859428.0,762529766.0,609172667.0,506822798.0,428128693.0,337700000.0,254900000.0,189800000.0,140400000.0,109200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,84784423.0,97553917.0,92810316.0,89898467.0,79963630.0,66353774.0,71456983.0,56510321.0,43200002.0,65470573.0,40295464.0,27456747.0,19706159.0,30531649.0,23881973.0,23607927.0,19849569.0,18259111.0,11793726.0,9378937.0,9328155.0,8300000.0,7600000.0,8800000.0,5800000.0,5400000.0
,shortTermDebt,78000000.0,0.0,0.0,78000000.0,7500000.0,7500000.0,7500000.0,7500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,11613355.0,11496734.0,14197321.0,11614716.0,12547418.0,9050471.0,5127751.0,7497144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10363097.0,8200000.0,7200000.0,5800000.0,5600000.0,8700000.0
,totalCurrentLiabilities,177736857.0,171846800.0,169160919.0,243647007.0,149857979.0,131006546.0,133431163.0,119980414.0,87957442.0,100694500.0,72088629.0,58637778.0,49472438.0,68362705.0,57362978.0,58088259.0,50856258.0,50480480.0,29060035.0,20985404.0,19691252.0,16500000.0,14800000.0,14600000.0,11400000.0,14100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,178125000.0,225625000.0,258125000.0,265625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,38960743.0,51454149.0,54521489.0,58888644.0,71212620.0,69524621.0,59571421.0,50879337.0,56773337.0,48213981.0,37071184.0,28036968.0,15034620.0,22847779.0,24971133.0,22962168.0,22723198.0,18405955.0,6472270.0,6836865.0,6333880.0,4200000.0,3000000.0,2000000.0,1200000.0,500000.0
,otherNonCurrentLiabilities,17300442.0,7414424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,100000.0,0.0,0.0,-100000.0
,totalNonCurrentLiabilities,56261185.0,58868573.0,54521489.0,58888644.0,249337620.0,295149621.0,317696421.0,316504337.0,56773337.0,48213981.0,37071184.0,28036968.0,15034620.0,22847779.0,24971133.0,22962168.0,22723198.0,18405955.0,6472270.0,6836865.0,6333880.0,4100000.0,3100000.0,2000000.0,1200000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,233998042.0,230715373.0,223682408.0,302535651.0,399195599.0,426156167.0,451127584.0,436484751.0,144730779.0,148908481.0,109159813.0,86674746.0,64507058.0,91210484.0,82334111.0,81050427.0,73579456.0,68886435.0,35532305.0,27822269.0,26025132.0,20600000.0,17900000.0,16600000.0,12600000.0,14500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14621572.0,15076651.0,15559717.0,16816879.0,17264251.0,17480281.0,17714877.0,8734681.0,8584581.0,8644174.0,8537528.0,8300363.0,8258010.0,8685257.0,8548571.0,9362639.0,4672005.0,4622449.0,4573282.0,4510317.0,4457465.0,4400000.0,0.0,0.0,0.0,0.0
,retainedEarnings,1089698996.0,1116372133.0,1102468137.0,1301997327.0,1210984825.0,1109384621.0,988548070.0,818027861.0,676039254.0,610702253.0,514842177.0,438937242.0,434975514.0,530290281.0,472192400.0,623301775.0,591546326.0,528358825.0,454201443.0,368430152.0,303213652.0,232700000.0,167800000.0,117500000.0,82300000.0,58300000.0
,accumulatedOtherComprehensiveIncomeLoss,6000000.0,1000000.0,-699480021.0,7000000.0,2000000.0,-1000000.0,10000000.0,19000000.0,15000000.0,10000000.0,22000000.0,16000000.0,-215396569.0,20000000.0,23000000.0,19000000.0,-112069706.0,-95866321.0,-76842411.0,-60316540.0,-47777724.0,-36900000.0,-27900000.0,-20800000.0,-15600000.0,-12300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1963943128.0,1938087820.0,1861751660.0,2049518261.0,1910424234.0,1722516761.0,1571412445.0,1327603683.0,1120960556.0,1027118521.0,893530826.0,735928743.0,698596322.0,806812196.0,702694289.0,841595375.0,783279972.0,693643331.0,573640362.0,479000529.0,402103561.0,317100000.0,237000000.0,173200000.0,127800000.0,94700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2197941170.0,2168803193.0,2085434068.0,2352053912.0,2309619833.0,2148672928.0,2022540029.0,1764088434.0,1265691335.0,1176027002.0,1002690639.0,822603489.0,763103380.0,898022680.0,785028400.0,922645802.0,856859428.0,762529766.0,609172667.0,506822798.0,428128693.0,337700000.0,254900000.0,189800000.0,140400000.0,109200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,189164369.0,280384053.0,307412999.0,210538054.0,227021197.0,99547355.0,0.0,0.0,202802856.0,188808237.0,215447596.0,126123647.0,110177273.0,235271688.0,228727927.0,200331928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,0.0,78000000.0,185625000.0,233125000.0,265625000.0,273125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-423371036.0,-296321622.0,-217025278.0,-491734496.0,-360852075.0,-318432527.0,-231804804.0,-36466724.0,-389678664.0,-357986774.0,-348349773.0,-336108446.0,-294306512.0,-317717093.0,-245499783.0,-439681693.0,-395538719.0,-322662971.0,-168834111.0,-139784721.0,-110195583.0,-69200000.0,-50000000.0,-26800000.0,-16700000.0,-14100000.0
