date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,294387000.0,299884000.0,6127000.0,6123000.0,0.0,0.0,0.0,0.0,0.0,3310293000.0,3288276000.0,3311615000.0,3487892000.0,3900697000.0,3474244000.0,3394820000.0,2994062000.0,2740185275.0,2718835976.0,3081601765.0,2711374457.0,2464787021.0,1160717849.0,792605975.0,366154462.0,260100000.0,203600000.0
,goodwill,173868000.0,307434000.0,314143000.0,331884000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,188799000.0,242822000.0,387069000.0,478826000.0,118831000.0,105380000.0,52365000.0,44805000.0,42459000.0,27054214.0,18219347.0,10007000.0,12903000.0,17228000.0,12315000.0,10182000.0,14172000.0,10205493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,362667000.0,550256000.0,701212000.0,810710000.0,118831000.0,105380000.0,52365000.0,44805000.0,42459000.0,27054000.0,18219000.0,10007000.0,12903000.0,17228000.0,12315000.0,10182000.0,14172000.0,10205493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,467155000.0,469522000.0,463001000.0,386304000.0,296699000.0,306206000.0,333167000.0,358849000.0,442927000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,261446000.0,390729000.0,0.0,63589000.0,37079000.0,21876000.0,15136000.0,52465000.0,18811000.0,31824000.0,35164000.0,50203000.0,43928000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,10380887000.0,10801789000.0,10666598000.0,10925351000.0,4359305000.0,4044287000.0,3976482000.0,3734421000.0,3724295000.0,3847970000.0,3833416000.0,3756413000.0,3985608000.0,17228000.0,12315000.0,10182000.0,14172000.0,2750390768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125784000.0,3659470000.0,3606033000.0,3229652000.0,347837945.0,3061858836.0,3109314236.0,3035143740.0,2654935978.0,1240107300.0,826848591.0,386524049.0,271000000.0,214100000.0
,totalAssets,10936904000.0,11132253000.0,10944663000.0,11145717000.0,4488906000.0,4191074000.0,4197170000.0,3913516000.0,3853458000.0,3987071000.0,3973648000.0,3973806000.0,4142375000.0,4143012000.0,3671785000.0,3616215000.0,3243824000.0,3098228713.0,3061858836.0,3109314236.0,3035143740.0,2654935978.0,1240107300.0,826848591.0,386524049.0,271000000.0,214100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,302361000.0,213705000.0,224807000.0,234272000.0,138936000.0,164515000.0,181197000.0,147045000.0,127185000.0,101862000.0,0.0,0.0,141395128.0,164479000.0,140940000.0,110800000.0,102443000.0,0.0,0.0,73434322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,264679000.0,484383000.0,0.0,623262000.0,278495000.0,0.0,0.0,0.0,170000000.0,1982440312.0,2094469325.0,1886380298.0,2135571162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12698370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,302361000.0,213705000.0,224807000.0,234272000.0,138936000.0,164515000.0,181197000.0,147045000.0,297185000.0,101862000.0,101047000.0,99145000.0,141395000.0,265000000.0,243000000.0,213000000.0,252000000.0,364000000.0,506000000.0,493000000.0,503000000.0,396000000.0,141000000.0,35000000.0,8000000.0,8000000.0,4000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3923084000.0,3919544000.0,3715212000.0,3594977000.0,1642420000.0,1872478000.0,2021357000.0,1854697000.0,1771891000.0,1982440000.0,2094469000.0,1886380000.0,1837904000.0,2007975000.0,1575386000.0,1613942000.0,1493090000.0,1452776805.0,1333524045.0,1396720748.0,1307072156.0,1011966517.0,548126095.0,48131185.0,73701185.0,115600000.0,108000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,432922000.0,486125000.0,554476000.0,583414000.0,83048000.0,71461000.0,58134000.0,50640000.0,38471000.0,33078000.0,17472000.0,10628000.0,309238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4576396000.0,4628587000.0,4269688000.0,4178391000.0,1725468000.0,1943939000.0,2079491000.0,1905337000.0,1810362000.0,2015555000.0,2111941000.0,1931267000.0,2238698000.0,2008000000.0,1575000000.0,1614000000.0,1493000000.0,1453000000.0,1334000000.0,1397000000.0,1307000000.0,1012000000.0,548000000.0,278000000.0,172000000.0,116000000.0,108000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
,totalLiabilities,4878757000.0,4842292000.0,4494495000.0,4412663000.0,1864404000.0,2108454000.0,2260688000.0,2052382000.0,2107547000.0,2117417000.0,2212988000.0,2030412000.0,2380093000.0,2194244000.0,1734572000.0,1739225000.0,1610743000.0,1562529855.0,1419279881.0,1478811526.0,1390795345.0,1068805335.0,677765837.0,305721938.0,179798272.0,124000000.0,112300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1697000.0,1676000.0,1679000.0,1714000.0,1045000.0,972000.0,941000.0,923000.0,904000.0,899000.0,819000.0,815000.0,756000.0,752000.0,744000.0,733000.0,680000.0,649561.0,634804.0,609955.0,602349.0,596395.0,279889.0,264920.0,131149.0,0.0,0.0
,retainedEarnings,-1765806000.0,-1408062000.0,-1255465000.0,-1158170000.0,-994259000.0,-936020000.0,-882372000.0,-874916000.0,-834810000.0,-662735000.0,-531505000.0,-373345000.0,-155057000.0,-41316000.0,-41897000.0,-77422000.0,-79570000.0,-77793757.0,-79529975.0,-68226276.0,-51064870.0,-26779538.0,-19395744.0,-20494893.0,-13981770.0,-8100000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-19000000.0,-12000000.0,-1000000.0,-6000000.0,-18000000.0,-59000000.0,-58000000.0,-17000000.0,-58000000.0,-71000000.0,-81000000.0,-50000000.0,-91000000.0,-19000000.0,-13000000.0,-12000000.0,-338609000.0,-285664875.0,-244595928.0,-202325324.0,-147053900.0,-104467176.0,-58983738.0,-40795801.0,-26213225.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5984912000.0,6213348000.0,6397970000.0,6692052000.0,2591301000.0,2054109000.0,1906592000.0,1843354000.0,1730765000.0,1808355000.0,1701435000.0,1875167000.0,1696085000.0,1870386000.0,1853317000.0,1788825000.0,1498717000.0,1280977747.0,1221720073.0,1219050856.0,1225414966.0,1247249175.0,550741463.0,513626653.0,206725777.0,147000000.0,101800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10863669000.0,11055640000.0,10892465000.0,11104715000.0,4455705000.0,4162563000.0,4167280000.0,3895736000.0,3838312000.0,3925772000.0,3914423000.0,3905579000.0,4076178000.0,4064630000.0,3587889000.0,3528050000.0,3109460000.0,2843507602.0,2640999954.0,2697862382.0,2616210311.0,2316054510.0,1228507300.0,819348591.0,386524049.0,271000000.0,214100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4187763000.0,4403927000.0,3715212000.0,4218239000.0,1920915000.0,1872478000.0,2021357000.0,1854697000.0,1941891000.0,3964880312.0,4188938325.0,3772760298.0,3973475162.0,2007975000.0,1575386000.0,1613942000.0,1493090000.0,1452776805.0,1333524045.0,1396720748.0,1307072156.0,1011966517.0,548126095.0,48131185.0,73701185.0,115600000.0,108000000.0
,netDebt,3811690000.0,4288365000.0,3672680000.0,4172869000.0,1907659000.0,1835622000.0,1907581000.0,1774013000.0,1919542000.0,3953478312.0,4166478325.0,3673283298.0,3951942162.0,1989307000.0,1541340000.0,1571484000.0,1397770000.0,1422908183.0,1277076716.0,1368867484.0,1206084261.0,957849074.0,528206402.0,31545091.0,65407956.0,112600000.0,105000000.0
