date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-02-22_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1999-08-31_FY,1998-08-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19154928000.0,18348685000.0,14766651000.0,12698126000.0,12571403000.0,12373989000.0,11662437000.0,12297504000.0,10114340000.0,8444333000.0,9854485000.0,7313183000.0,7793658000.0,7263769000.0,5845181000.0,4844921000.0,3994227000.0,3786821000.0,3691826000.0,3015049000.0,3272968000.0,3095513000.0,2121778000.0,2068829000.0,1686161000.0
,goodwill,527592000.0,680996000.0,681100000.0,681100000.0,525535000.0,525535000.0,525535000.0,683488000.0,591488000.0,601743000.0,0.0,602844000.0,602844000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,246131000.0,276837000.0,286042000.0,312360000.0,479824000.0,491723000.0,489205000.0,499027000.0,404718000.0,412384000.0,0.0,420050000.0,427716000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,773723000.0,957833000.0,967142000.0,993460000.0,1005359000.0,1017258000.0,1014740000.0,1182515000.0,996206000.0,1014127000.0,1022894000.0,1022894000.0,1030560000.0,1038226000.0,1043773000.0,1051440000.0,683211000.0,225188000.0,225615000.0,113510000.0,113868000.0,93409000.0,80743000.0,81560000.0,77422000.0
,longTermInvestments,805032000.0,861844000.0,969150000.0,1003156000.0,958807000.0,948221000.0,1132653000.0,1229838000.0,1221405000.0,1223000000.0,1223000000.0,1188000000.0,765000000.0,755000000.0,756000000.0,749000000.0,245000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,205907000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,475296000.0,173425000.0,130096000.0,180830000.0,173498000.0,131433000.0,187486000.0,626899000.0,758664000.0,695965000.0,0.0,594008000.0,649838000.0,1446465000.0,1221605000.0,1369760000.0,930235000.0,661823000.0,516868000.0,975651000.0,930354000.0,855255000.0,443333000.0,435289000.0,320831000.0
,totalNonCurrentAssets,21208979000.0,20341787000.0,16833039000.0,15081479000.0,14709067000.0,14470901000.0,13997316000.0,15336756000.0,13090615000.0,11377823000.0,10120130000.0,10120130000.0,10239219000.0,9748460000.0,8110559000.0,7266121000.0,5607673000.0,4673832000.0,4434309000.0,4104210000.0,4317190000.0,4044177000.0,2645854000.0,2585678000.0,2084414000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,23078754000.0,21812121000.0,18231671000.0,16845937000.0,16138751000.0,15446111000.0,15304560000.0,17707558000.0,15855275000.0,13696635000.0,12499175000.0,12499175000.0,12827683000.0,13126062000.0,11062034000.0,10504721000.0,10013466000.0,7192649000.0,6314048000.0,5730858000.0,5879159000.0,7369136000.0,3239575000.0,3024945000.0,2422487000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,719302000.0,1209900000.0,1118102000.0,1140571000.0,874731000.0,615982000.0,891413000.0,1503699000.0,1333489000.0,1341718000.0,1215468000.0,1215468000.0,1240207000.0,1122761000.0,1436005000.0,1076954000.0,1756307000.0,1185351000.0,813895000.0,672153000.0,390479000.0,1256310000.0,237653000.0,183759000.0,136601000.0
,shortTermDebt,7650000.0,227650000.0,507650000.0,1047323000.0,1520927000.0,656990000.0,1065946000.0,575118000.0,828025000.0,1206373000.0,556855000.0,1200091000.0,1150085000.0,2388195000.0,623079000.0,24159000.0,1548046000.0,985532000.0,606334000.0,271834000.0,849106000.0,834873000.0,484009000.0,286564000.0,228909000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,269404000.0,390049000.0,321307000.0,344132000.0,328529000.0,236251000.0,434986000.0,617590000.0,651480000.0,698084000.0,206792000.0,735553000.0,948620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1344547000.0,2020298000.0,2108436000.0,2667335000.0,2836701000.0,1638266000.0,2392345000.0,2696407000.0,2812994000.0,3246175000.0,3151112000.0,3151112000.0,3338912000.0,4193764000.0,2881667000.0,2064177000.0,4795341000.0,2914795000.0,2225803000.0,1720708000.0,1818417000.0,3535352000.0,786713000.0,543582000.0,460813000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14228421000.0,12479757000.0,8873334000.0,8091629000.0,7919996000.0,8323582000.0,7192929000.0,7754975000.0,6515372000.0,4529551000.0,643236000.0,3686542000.0,4334204000.0,4112581000.0,4215046000.0,4030855000.0,2024070000.0,1543202000.0,1878264000.0,1511118000.0,1498012000.0,1336082000.0,775074000.0,810087000.0,312355000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,669697000.0,536063000.0,219731000.0,52697000.0,1623822000.0,1436715000.0,1395222000.0,1938262000.0,1592802000.0,1446591000.0,0.0,1171997000.0,1037665000.0,890815000.0,680543000.0,707444000.0,603835000.0,644512000.0,414734000.0,475163000.0,499432000.0,382363000.0,348218000.0,323624000.0,313955000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221000.0,8926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,15691809000.0,13565872000.0,9543692000.0,8493250000.0,9873135000.0,10041509000.0,8906332000.0,10165971000.0,8809831000.0,6650728000.0,643236000.0,5427222000.0,6043309000.0,6844000000.0,6211000000.0,6225000000.0,3424000000.0,2672000000.0,2847000000.0,2644000000.0,2796000000.0,2609000000.0,1301000000.0,1306000000.0,793000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8704827000.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,538000.0,0.0,0.0,338000.0,904000.0,0.0
,totalLiabilities,17036356000.0,15586170000.0,11652128000.0,11160585000.0,12709836000.0,11679775000.0,11298677000.0,12862378000.0,11622825000.0,9896903000.0,12499175000.0,8578334000.0,9382221000.0,9958523000.0,8290762000.0,7488118000.0,8218709000.0,5586945000.0,5072656000.0,4365246000.0,4613869000.0,6144179000.0,2088051000.0,1850486000.0,1253616000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4749000.0,4450000.0,4450000.0,4232000.0,2458000.0,2458000.0,2458000.0,2458000.0,2458000.0,1229000.0,0.0,1228000.0,1224000.0,1216000.0,1211000.0,1203000.0,1080000.0,1071000.0,982000.0,634000.0,634000.0,316000.0,316000.0,316000.0,316000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,138128000.0,2020815000.0,2059024000.0,1960374000.0,1826800000.0,1826800000.0,1685710000.0,1553033000.0,1411492000.0,1256759000.0,1085845000.0,649240000.0,495971000.0,507836000.0,415513000.0,387789000.0,317964000.0,301536000.0,270808000.0
,accumulatedOtherComprehensiveIncomeLoss,-551000000.0,-374000000.0,-188000000.0,-189000000.0,-154000000.0,-127000000.0,-136000000.0,-122000000.0,-217000000.0,-206000000.0,-206000000.0,-109000000.0,-119000000.0,-71000000.0,-7000000.0,40000000.0,-57000000.0,-1619629000.0,-1487848000.0,-1200451000.0,-1234789000.0,-1110616000.0,-1021915000.0,-988797000.0,-915769000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6042398000.0,6225951000.0,6579543000.0,5527867000.0,188745000.0,335798000.0,592115000.0,2337851000.0,2129609000.0,2238573000.0,2448623000.0,2448623000.0,2207194000.0,2088170000.0,1969308000.0,2215958000.0,1794757000.0,1605704000.0,1241392000.0,1365612000.0,1265290000.0,1224957000.0,1151524000.0,1174459000.0,1168871000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,23078754000.0,21812121000.0,18231671000.0,16688452000.0,12898581000.0,12015573000.0,11890792000.0,15200229000.0,13752434000.0,12135476000.0,14947798000.0,11026957000.0,11589415000.0,12046693000.0,10260070000.0,9704076000.0,10013466000.0,7192649000.0,6314048000.0,5730858000.0,5879159000.0,7369136000.0,3239575000.0,3024945000.0,2422487000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,805032000.0,861844000.0,969150000.0,1003156000.0,958807000.0,948221000.0,1132653000.0,1229838000.0,1221405000.0,1286452000.0,2411124000.0,1249940000.0,878039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14236071000.0,12707407000.0,9380984000.0,9138952000.0,9440923000.0,8980572000.0,8258875000.0,8330093000.0,7343397000.0,5735924000.0,1200091000.0,4886633000.0,5484289000.0,6500776000.0,4838125000.0,4055014000.0,3572116000.0,2528734000.0,2484598000.0,1782952000.0,2347118000.0,2170955000.0,1259083000.0,1096651000.0,541264000.0
,netDebt,13711575000.0,12686449000.0,9369009000.0,9101759000.0,9192048000.0,8882953000.0,8086063000.0,8180780000.0,6759779000.0,5669971000.0,1169057000.0,4855599000.0,5454890000.0,5990718000.0,4819020000.0,3986746000.0,3564201000.0,2519276000.0,2472426000.0,1709430000.0,2318889000.0,2170706000.0,1259011000.0,1092249000.0,541178000.0
