date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,26561000.0,28820000.0,12900000.0,13509000.0,13455000.0,13086000.0,12772000.0,11304000.0,10272000.0,9763000.0,6656000.0,4391000.0,3929000.0,4303000.0,4875000.0,4744000.0,4804000.0,4611597.0,4438096.0,4762189.0,5158027.0,5900000.0,6100000.0,5600000.0,6200000.0,6200000.0,5900000.0,7200000.0,7600000.0,5800000.0,5400000.0,1300000.0,1300000.0,1300000.0,1300000.0,900000.0
,goodwill,51084000.0,51084000.0,51084000.0,51084000.0,44438000.0,44438000.0,44438000.0,40183000.0,16955000.0,16955000.0,16955000.0,17087000.0,15020000.0,15020000.0,14543000.0,1612000.0,0.0,0.0,1612322.0,1612322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,18187000.0,22353000.0,26518000.0,30881000.0,14409000.0,17108000.0,20349000.0,23372000.0,5203000.0,7372000.0,7262000.0,8862000.0,5033000.0,6090000.0,7148000.0,0.0,0.0,0.0,0.0,0.0,1719946.0,1800000.0,1900000.0,2000000.0,2200000.0,2300000.0,3500000.0,3700000.0,3800000.0,4000000.0,4200000.0,14900000.0,19000000.0,3100000.0,3200000.0,3300000.0
,goodwillAndIntangibleAssets,69271000.0,73437000.0,77602000.0,81965000.0,58847000.0,61546000.0,64787000.0,63555000.0,22158000.0,24327000.0,24217000.0,25949000.0,20053000.0,21110000.0,21691000.0,1612000.0,0.0,0.0,1612322.0,1612322.0,1719946.0,1800000.0,1900000.0,2000000.0,2200000.0,2300000.0,3500000.0,3700000.0,3800000.0,4000000.0,4200000.0,14900000.0,19000000.0,3100000.0,3200000.0,3300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,35554000.0,20364000.0,20552000.0,7498000.0,9822000.0,11963000.0,27233000.0,13274000.0,11215000.0,8181000.0,8109000.0,7907000.0,6386000.0,6349000.0,5403000.0,6181000.0,5563000.0,3134691.0,1955365.0,1523144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,35554000.0,20364000.0,1257000.0,1264000.0,48000.0,45000.0,38000.0,38000.0,38000.0,40000.0,42000.0,69000.0,89000.0,16508000.0,15350000.0,10277000.0,11326000.0,12471112.0,11512558.0,12285398.0,13343091.0,11400000.0,12400000.0,11800000.0,11900000.0,11100000.0,11900000.0,9200000.0,6600000.0,6700000.0,8200000.0,5600000.0,700000.0,700000.0,600000.0,300000.0
,totalNonCurrentAssets,212628000.0,206860000.0,184467000.0,148597000.0,113822000.0,115003000.0,134751000.0,116150000.0,63337000.0,57574000.0,56159000.0,53722000.0,41946000.0,48270000.0,47319000.0,22814000.0,21693000.0,20217400.0,19518341.0,20183053.0,20221064.0,19100000.0,20400000.0,19400000.0,20300000.0,19600000.0,21300000.0,20100000.0,18000000.0,16500000.0,17800000.0,21800000.0,21000000.0,5100000.0,5100000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,785031000.0,722592000.0,692603000.0,676003000.0,528446000.0,480949000.0,469579000.0,425342000.0,331183000.0,289695000.0,277934000.0,265892000.0,248561000.0,243368000.0,215556000.0,188430000.0,166964000.0,158328132.0,134296310.0,120790497.0,108342865.0,98000000.0,93100000.0,84900000.0,86400000.0,80300000.0,75800000.0,68900000.0,61100000.0,59400000.0,53700000.0,43500000.0,40400000.0,24000000.0,20200000.0,18700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,52239000.0,54418000.0,61467000.0,74463000.0,42912000.0,41472000.0,43554000.0,43682000.0,22810000.0,10650000.0,11434000.0,9134000.0,9301000.0,8902000.0,10139000.0,8760000.0,7272000.0,6536395.0,7201543.0,6439609.0,4829183.0,2500000.0,4400000.0,4300000.0,4100000.0,3500000.0,3600000.0,3300000.0,3000000.0,1100000.0,400000.0,300000.0,0.0,0.0,0.0,0.0
,shortTermDebt,10000000.0,10000000.0,30000000.0,35382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,140650000.0,125395000.0,142695000.0,161923000.0,77298000.0,76325000.0,100211000.0,91250000.0,60814000.0,40091000.0,35455000.0,29873000.0,754000.0,1726000.0,274000.0,1467000.0,1016000.0,178862.0,0.0,11060290.0,9297509.0,6600000.0,6300000.0,5500000.0,4600000.0,6100000.0,4800000.0,4400000.0,6800000.0,11100000.0,4700000.0,2800000.0,0.0,0.0,0.0,4400000.0
,totalCurrentLiabilities,162260000.0,148651000.0,163391000.0,184168000.0,100871000.0,96065000.0,117959000.0,99103000.0,67664000.0,45387000.0,40531000.0,34717000.0,29042000.0,27881000.0,27610000.0,23081000.0,20259000.0,24696223.0,20555568.0,17499899.0,14126692.0,9100000.0,10700000.0,9800000.0,8700000.0,9600000.0,8400000.0,7700000.0,9800000.0,12200000.0,5100000.0,3100000.0,3500000.0,4600000.0,4700000.0,4500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,8500000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,1200000.0,0.0,200000.0,0.0
,otherNonCurrentLiabilities,34665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,0.0
,totalNonCurrentLiabilities,142310000.0,113636000.0,88432000.0,91883000.0,88733000.0,88428000.0,75790000.0,41096000.0,33949000.0,26582000.0,24324000.0,22401000.0,17837000.0,20769000.0,22469000.0,17186000.0,15245000.0,12433731.0,5859593.0,4347464.0,3410916.0,2900000.0,2200000.0,2900000.0,2800000.0,2200000.0,5300000.0,6200000.0,1000000.0,2000000.0,0.0,8900000.0,9800000.0,2000000.0,100000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,304570000.0,262287000.0,251823000.0,276051000.0,189604000.0,184493000.0,193749000.0,140199000.0,101613000.0,71969000.0,64855000.0,57118000.0,46879000.0,48650000.0,50079000.0,40267000.0,35504000.0,37129954.0,26415161.0,21847363.0,17537608.0,12000000.0,12900000.0,12700000.0,11500000.0,11800000.0,13700000.0,13900000.0,10800000.0,14200000.0,5100000.0,12000000.0,13300000.0,6600000.0,4800000.0,4800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,758000.0,756000.0,753000.0,750000.0,742000.0,738000.0,729000.0,719000.0,700000.0,695000.0,693000.0,458000.0,456000.0,447000.0,290000.0,287000.0,185000.0,119591.0,116125.0,113377.0,110666.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,200893000.0,195455000.0,190092000.0,163860000.0,130940000.0,106886000.0,100237000.0,127464000.0,127042000.0,126921000.0,130993000.0,135837000.0,137741000.0,136110000.0,124268000.0,112299000.0,101279000.0,91178370.0,81806772.0,73176074.0,66140713.0,60600000.0,55000000.0,46100000.0,40300000.0,33400000.0,29400000.0,23000000.0,18800000.0,14000000.0,18200000.0,13200000.0,9200000.0,7200000.0,5100000.0,3700000.0
,accumulatedOtherComprehensiveIncomeLoss,5563000.0,3000000.0,-22730000.0,1000000.0,-20564000.0,1000000.0,-23584000.0,-20699000.0,-18477000.0,-16913000.0,-15625000.0,-14487000.0,-14296000.0,-14106000.0,-13077000.0,-12892000.0,-11592000.0,-10489224.0,-14144869.0,-12738533.0,-11863635.0,-11000000.0,-11400000.0,-14200000.0,-12800000.0,-12300000.0,-10200000.0,-8300000.0,-6000000.0,-4100000.0,-2600000.0,-2100000.0,-1600000.0,-1200000.0,-800000.0,-500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,480461000.0,460305000.0,440780000.0,399952000.0,338842000.0,296456000.0,275830000.0,285143000.0,229570000.0,217726000.0,213079000.0,208774000.0,201682000.0,194718000.0,165477000.0,148163000.0,131460000.0,121198178.0,107881149.0,98943134.0,90805257.0,86000000.0,80200000.0,72200000.0,74900000.0,68500000.0,62100000.0,55000000.0,50300000.0,45200000.0,48600000.0,31500000.0,27100000.0,17400000.0,15400000.0,13900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,785031000.0,722592000.0,692603000.0,676003000.0,528446000.0,480949000.0,469579000.0,425342000.0,331183000.0,289695000.0,277934000.0,265892000.0,248561000.0,243368000.0,215556000.0,188430000.0,166964000.0,158328132.0,134296310.0,120790497.0,108342865.0,98000000.0,93100000.0,84900000.0,86400000.0,80300000.0,75800000.0,68900000.0,61100000.0,59400000.0,53700000.0,43500000.0,40400000.0,24000000.0,20200000.0,18700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11363000.0,21649000.0,30000000.0,35382000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500000.0,8500000.0,0.0,0.0,100000.0
,netDebt,-127967000.0,-5680000.0,3975000.0,25825000.0,-23853000.0,-33189000.0,-75280000.0,-64155000.0,-68949000.0,-38639000.0,-39692000.0,-31301000.0,-37501000.0,-92461000.0,-72997000.0,-91005000.0,-74847000.0,-64180697.0,-48320098.0,-34259334.0,-22841618.0,-17200000.0,-17200000.0,-17800000.0,-22700000.0,-16300000.0,-11200000.0,-7900000.0,-6400000.0,-9800000.0,-7300000.0,6100000.0,3500000.0,-7400000.0,-5700000.0,-7500000.0
