date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2750000000.0,2779000000.0,701000000.0,712000000.0,725000000.0,773000000.0,809000000.0,828000000.0,809000000.0,804000000.0,822000000.0,952000000.0,969000000.0,992000000.0,1043000000.0,1178000000.0,1387000000.0,1389000000.0,1308000000.0,1235000000.0,1360000000.0,1314000000.0,1287000000.0,957300000.0,770100000.0,757500000.0,740300000.0
,goodwill,15517000000.0,14671000000.0,9599000000.0,9089000000.0,8369000000.0,7889000000.0,7241000000.0,6893000000.0,6792000000.0,6562000000.0,0.0,0.0,7163000000.0,7759000000.0,7775000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2699000000.0,2774000000.0,1437000000.0,1274000000.0,1126000000.0,1036000000.0,692000000.0,472000000.0,469000000.0,401000000.0,0.0,0.0,0.0,0.0,0.0,7773000000.0,8139000000.0,5797000000.0,5404000000.0,5327000000.0,5476000000.0,5542000000.0,4826000000.0,2417100000.0,545300000.0,729700000.0,701000000.0
,goodwillAndIntangibleAssets,18216000000.0,17445000000.0,11036000000.0,10363000000.0,9495000000.0,8925000000.0,7933000000.0,7365000000.0,7261000000.0,6963000000.0,6823000000.0,7173000000.0,7163000000.0,7759000000.0,7775000000.0,7773000000.0,8139000000.0,5797000000.0,5404000000.0,5327000000.0,5476000000.0,5542000000.0,4826000000.0,2417100000.0,545300000.0,729700000.0,701000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,702000000.0,676000000.0,680000000.0,669000000.0,1097000000.0,1138000000.0,876000000.0,626000000.0,1223000000.0,1205000000.0,1205000000.0,1242000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1458000000.0,1757000000.0,1539000000.0,1430000000.0,1213000000.0,1177000000.0,1200000000.0,882000000.0,772000000.0,795000000.0,919000000.0,945000000.0,2290000000.0,3154000000.0,3485000000.0,3679000000.0,3924000000.0,3966000000.0,3479000000.0,2939000000.0,3294000000.0,2882000000.0,2513000000.0,1970900000.0,1481200000.0,1163200000.0,943300000.0
,totalNonCurrentAssets,24894000000.0,24289000000.0,15644000000.0,14867000000.0,13306000000.0,13172000000.0,11785000000.0,10680000000.0,10325000000.0,9806000000.0,10034000000.0,10406000000.0,10422000000.0,11905000000.0,12303000000.0,12630000000.0,13450000000.0,11152000000.0,10191000000.0,9501000000.0,10130000000.0,9738000000.0,8626000000.0,5345300000.0,2796600000.0,2650400000.0,2384600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,33049000000.0,31357000000.0,21578000000.0,20429000000.0,18190000000.0,18216000000.0,17840000000.0,16980000000.0,16288000000.0,15454000000.0,15310000000.0,15337000000.0,15206000000.0,17359000000.0,18137000000.0,17892000000.0,18337000000.0,15053000000.0,13855000000.0,13293000000.0,13769000000.0,13021000000.0,11871000000.0,7914200000.0,4545200000.0,4329500000.0,3830600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3050000000.0,2746000000.0,2234000000.0,2083000000.0,1969000000.0,1886000000.0,1883000000.0,1861000000.0,1721000000.0,2016000000.0,1741000000.0,1826000000.0,1688000000.0,1670000000.0,2477000000.0,1733000000.0,1834000000.0,1511000000.0,1406000000.0,1347000000.0,1964000000.0,1721000000.0,1438000000.0,1275900000.0,447500000.0,485400000.0,496700000.0
,shortTermDebt,517000000.0,1215000000.0,314000000.0,262000000.0,312000000.0,12000000.0,11000000.0,334000000.0,260000000.0,260000000.0,8000000.0,558000000.0,408000000.0,260000000.0,1111000000.0,498000000.0,636000000.0,447000000.0,543000000.0,757000000.0,337000000.0,1131000000.0,2234000000.0,236700000.0,392400000.0,571100000.0,403000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,441000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177000000.0,238000000.0,515000000.0,394000000.0,166000000.0,152000000.0,1834000000.0,1818000000.0,1466000000.0,1330000000.0,866800000.0,716400000.0,513000000.0,492600000.0
,totalCurrentLiabilities,6556000000.0,6679000000.0,4924000000.0,4262000000.0,4082000000.0,3708000000.0,3705000000.0,3809000000.0,3564000000.0,3739000000.0,3105000000.0,3703000000.0,3386000000.0,3493000000.0,5549000000.0,4351000000.0,4735000000.0,4089000000.0,3863000000.0,3938000000.0,4119000000.0,4318000000.0,5002000000.0,2379400000.0,1556300000.0,1569500000.0,1392300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10796000000.0,10741000000.0,5510000000.0,5225000000.0,4495000000.0,4402000000.0,3376000000.0,2621000000.0,2658000000.0,2668000000.0,3026000000.0,3034000000.0,3194000000.0,3604000000.0,3860000000.0,5044000000.0,4691000000.0,2910000000.0,2891000000.0,2334000000.0,2347000000.0,2357000000.0,1590000000.0,1239800000.0,458200000.0,410600000.0,409400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1851000000.0,1732000000.0,1649000000.0,1612000000.0,1265000000.0,1446000000.0,1382000000.0,1425000000.0,1366000000.0,1452000000.0,1553000000.0,1553000000.0,2904000000.0,2440000000.0,2909000000.0,3137000000.0,3855000000.0,2603000000.0,2083000000.0,1848000000.0,2075000000.0,2176000000.0,1620000000.0,1096200000.0,642100000.0,683900000.0,568300000.0
,totalNonCurrentLiabilities,17233000000.0,16735000000.0,9070000000.0,8725000000.0,7836000000.0,7906000000.0,7002000000.0,5196000000.0,6118000000.0,5775000000.0,5790000000.0,5771000000.0,6098000000.0,6044000000.0,6769000000.0,8181000000.0,8546000000.0,5513000000.0,4974000000.0,4182000000.0,4422000000.0,4533000000.0,3210000000.0,2336000000.0,1100300000.0,1094500000.0,977700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23789000000.0,23414000000.0,13994000000.0,12987000000.0,11918000000.0,11614000000.0,10707000000.0,9005000000.0,9682000000.0,9514000000.0,8895000000.0,9474000000.0,9484000000.0,9537000000.0,12318000000.0,12532000000.0,13281000000.0,9602000000.0,8837000000.0,8120000000.0,8541000000.0,8851000000.0,8212000000.0,4715400000.0,2656600000.0,2664000000.0,2370000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,561000000.0,280000000.0,278000000.0,269000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,16272000000.0,15199000000.0,14347000000.0,13140000000.0,12388000000.0,11302000000.0,10335000000.0,9452000000.0,8628000000.0,7949000000.0,7436000000.0,7033000000.0,7237000000.0,7732000000.0,5691000000.0,4989000000.0,5044000000.0,5386000000.0,4490000000.0,3723000000.0,3323000000.0,2674000000.0,2412000000.0,1975400000.0,1910600000.0,1688400000.0,1507700000.0
,accumulatedOtherComprehensiveIncomeLoss,-5110000000.0,-5055000000.0,-4647000000.0,-4043000000.0,-5093000000.0,-4220000000.0,-3847000000.0,-2621000000.0,-3307000000.0,-3188000000.0,-2300000000.0,-2171000000.0,-2098000000.0,-351000000.0,-1272000000.0,-756000000.0,-1661000000.0,-1448000000.0,-1275000000.0,-1022000000.0,-961000000.0,-898000000.0,-820000000.0,-797600000.0,-695700000.0,-638500000.0,-574500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9104000000.0,7793000000.0,7511000000.0,7359000000.0,6192000000.0,6513000000.0,7054000000.0,7905000000.0,6542000000.0,5883000000.0,6368000000.0,5828000000.0,5722000000.0,7822000000.0,5819000000.0,5360000000.0,5056000000.0,5451000000.0,5018000000.0,5173000000.0,5228000000.0,4170000000.0,3659000000.0,3198800000.0,1888600000.0,1665500000.0,1460600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32893000000.0,31207000000.0,21505000000.0,20346000000.0,18110000000.0,18127000000.0,17761000000.0,16910000000.0,16224000000.0,15397000000.0,15263000000.0,15302000000.0,15206000000.0,17359000000.0,18137000000.0,17892000000.0,18337000000.0,15053000000.0,13855000000.0,13293000000.0,13769000000.0,13021000000.0,11871000000.0,7914200000.0,4545200000.0,4329500000.0,3830600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11313000000.0,11956000000.0,5824000000.0,5487000000.0,4807000000.0,4414000000.0,3387000000.0,2955000000.0,2918000000.0,2928000000.0,3034000000.0,3592000000.0,3602000000.0,3864000000.0,4971000000.0,5542000000.0,5327000000.0,3357000000.0,3434000000.0,3091000000.0,2684000000.0,3488000000.0,3824000000.0,1476500000.0,850600000.0,981700000.0,812400000.0
,netDebt,9224000000.0,10801000000.0,4758000000.0,4282000000.0,3781000000.0,3040000000.0,1429000000.0,652000000.0,617000000.0,815000000.0,1140000000.0,1815000000.0,1917000000.0,1731000000.0,2882000000.0,3522000000.0,3931000000.0,2692000000.0,2888000000.0,2554000000.0,2444000000.0,3060000000.0,3214000000.0,1052200000.0,551000000.0,653600000.0,517500000.0
