date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7576300000.0,7165400000.0,6583800000.0,6212600000.0,5832600000.0,5730200000.0,5722100000.0,5105200000.0,4690200000.0,4359300000.0,4133800000.0,4033300000.0,3921600000.0,3509400000.0,3029200000.0,3461600000.0,3925600000.0,3651200000.0,3459800000.0,2983900000.0,2654100000.0,3282000000.0,2790100000.0,2710500000.0,2846400000.0,2369100000.0,2192300000.0,1962300000.0,1964300000.0,1972000000.0,1805900000.0,1695100000.0,1569000000.0,1416500000.0,1386200000.0,1471900000.0
,goodwill,143700000.0,81500000.0,82900000.0,85600000.0,78000000.0,79700000.0,86100000.0,94600000.0,91700000.0,90500000.0,92700000.0,97500000.0,95700000.0,104400000.0,92800000.0,86000000.0,93900000.0,94800000.0,62500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,143700000.0,81500000.0,82900000.0,85600000.0,78000000.0,79700000.0,86100000.0,94600000.0,91700000.0,90500000.0,92700000.0,97500000.0,95700000.0,104400000.0,92800000.0,86000000.0,93900000.0,94800000.0,62500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,584700000.0,512600000.0,464500000.0,441000000.0,387000000.0,348500000.0,357700000.0,354300000.0,502000000.0,513800000.0,486100000.0,452200000.0,399300000.0,318000000.0,292000000.0,284000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,84700000.0,87500000.0,84400000.0,80100000.0,84600000.0,84100000.0,84400000.0,57700000.0,50700000.0,180100000.0,187500000.0,183500000.0,234000000.0,165800000.0,319300000.0,382400000.0,153200000.0,162700000.0,-10000000.0,444000000.0,435000000.0,125400000.0,295800000.0,309600000.0,299000000.0,161300000.0,147600000.0,648500000.0,689900000.0,720100000.0,539800000.0,432200000.0,218700000.0,180700000.0,160600000.0,107100000.0
,totalNonCurrentAssets,8414800000.0,7869100000.0,7228000000.0,6831000000.0,6410900000.0,6263500000.0,6289400000.0,5676200000.0,5366100000.0,5143700000.0,4900100000.0,4766500000.0,4650600000.0,4097400000.0,3759600000.0,4636000000.0,5059500000.0,5014600000.0,4893500000.0,4286700000.0,4579200000.0,4722700000.0,3906900000.0,3779300000.0,3711100000.0,3079000000.0,2846800000.0,2610800000.0,2654200000.0,2692100000.0,2345700000.0,2127300000.0,1787700000.0,1597200000.0,1546800000.0,1579000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,8502000000.0,8053000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8937600000.0,8285100000.0,7616700000.0,7422400000.0,7105400000.0,6894200000.0,6937500000.0,6549600000.0,6055400000.0,5857500000.0,5442400000.0,5206400000.0,5191500000.0,4725600000.0,4644000000.0,5244400000.0,5612900000.0,6080600000.0,6428300000.0,6109700000.0,6263700000.0,5866800000.0,4939300000.0,4947800000.0,4750200000.0,4042900000.0,3650700000.0,3392100000.0,3426300000.0,3514200000.0,3309700000.0,3060100000.0,2605400000.0,2200300000.0,2234400000.0,2391800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,147000000.0,149000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119600000.0,159600000.0,177400000.0,378200000.0,354800000.0,399500000.0,293600000.0,317300000.0,372300000.0,353000000.0,354700000.0,312600000.0,233300000.0,269500000.0,190600000.0,150500000.0,146100000.0,63000000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,23000000.0,15800000.0,110800000.0,4300000.0,3800000.0,7400000.0,72100000.0,23600000.0,273600000.0,28600000.0,115600000.0,2858000000.0,125100000.0,247300000.0,22400000.0,57000000.0,72100000.0,15900000.0,27100000.0,328500000.0,557200000.0,377400000.0,299900000.0,392500000.0,243800000.0,330200000.0,268200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,962000000.0,924000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,69500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-671700000.0,-143700000.0,36800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53000000.0,60300000.0,58000000.0,126300000.0,155300000.0,133200000.0,120900000.0,115200000.0,155100000.0
,totalCurrentLiabilities,170900000.0,164900000.0,288300000.0,158600000.0,178600000.0,178300000.0,238000000.0,183200000.0,451000000.0,164200000.0,230200000.0,193800000.0,271700000.0,366900000.0,182000000.0,234400000.0,450300000.0,370700000.0,426600000.0,658900000.0,1016200000.0,815500000.0,707000000.0,805200000.0,608100000.0,611700000.0,587300000.0,469700000.0,542200000.0,525800000.0,498600000.0,574500000.0,528400000.0,252300000.0,295400000.0,307900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5329000000.0,4780400000.0,4429700000.0,4371700000.0,4253200000.0,4178400000.0,4195800000.0,3838500000.0,3283000000.0,3504200000.0,3019000000.0,2553000000.0,2376200000.0,2359700000.0,2214700000.0,2872600000.0,3132100000.0,3701500000.0,4069100000.0,3625500000.0,3752300000.0,3432600000.0,2623200000.0,3211900000.0,2907900000.0,2422700000.0,2073300000.0,1713800000.0,1724600000.0,1798500000.0,1715100000.0,1456200000.0,1305500000.0,1221100000.0,1233400000.0,1153100000.0
,deferredRevenueNonCurrent,0.0,0.0,53800000.0,59000000.0,25000000.0,52500000.0,54600000.0,60000000.0,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,962800000.0,924300000.0,877800000.0,853700000.0,1089400000.0,1018300000.0,937300000.0,891400000.0,783000000.0,765900000.0,750600000.0,730600000.0,711900000.0,722800000.0,754800000.0,683400000.0,721000000.0,671700000.0,640000000.0,464500000.0,410800000.0,457200000.0,325100000.0,297600000.0,339200000.0,264800000.0,257500000.0,248200000.0,234100000.0,303600000.0,329500000.0,360200000.0,356700000.0,349400000.0,339600000.0,341100000.0
,otherNonCurrentLiabilities,43000000.0,33900000.0,43300000.0,29100000.0,56900000.0,37300000.0,40200000.0,35500000.0,35800000.0,281600000.0,287000000.0,571600000.0,642400000.0,126700000.0,235700000.0,431700000.0,228600000.0,325400000.0,491000000.0,279200000.0,294900000.0,325500000.0,352600000.0,-22300000.0,120100000.0,25900000.0,70200000.0,370500000.0,367800000.0,272300000.0,208100000.0,165200000.0,151400000.0,152100000.0,155200000.0,211500000.0
,totalNonCurrentLiabilities,6809300000.0,6285100000.0,5540300000.0,5471100000.0,5579600000.0,5435700000.0,5385500000.0,4969400000.0,4360200000.0,4566000000.0,4098500000.0,3910000000.0,3795200000.0,3209200000.0,3299000000.0,3987700000.0,4081700000.0,4821000000.0,5200100000.0,4569000000.0,4458000000.0,4215300000.0,3499400000.0,3487200000.0,3367200000.0,2713400000.0,2401000000.0,2332500000.0,2326500000.0,2374400000.0,2252700000.0,1981600000.0,1813600000.0,1722600000.0,1728200000.0,1705700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6980200000.0,6450000000.0,5828600000.0,5629700000.0,5758200000.0,5614000000.0,5623500000.0,5152600000.0,4811200000.0,4730200000.0,4328700000.0,4103800000.0,4066900000.0,3576100000.0,3481000000.0,4222100000.0,4532000000.0,5191700000.0,5626700000.0,5227900000.0,5474200000.0,5030800000.0,4206400000.0,4292400000.0,3975300000.0,3325100000.0,2988300000.0,2802200000.0,2868700000.0,2900200000.0,2751300000.0,2556100000.0,2342000000.0,1974900000.0,2023600000.0,2013600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,41900000.0,41800000.0,41600000.0,41600000.0,41500000.0,41500000.0,41400000.0,41300000.0,41200000.0,41100000.0,40900000.0,40600000.0,40600000.0,38700000.0,37400000.0,36500000.0,35900000.0,35700000.0,35600000.0,35400000.0,35000000.0,34500000.0,34300000.0,17000000.0,14400000.0,14300000.0,14200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2682100000.0,2601300000.0,2419200000.0,2261700000.0,1828000000.0,1639000000.0,1501700000.0,1358400000.0,1249400000.0,1171200000.0,1116900000.0,1090000000.0,1081900000.0,939000000.0,783200000.0,696000000.0,750300000.0,620100000.0,602700000.0,664900000.0,552200000.0,543000000.0,446000000.0,363400000.0,463700000.0,409000000.0,353500000.0,305100000.0,273100000.0,328200000.0,282000000.0,233500000.0,192800000.0,162000000.0,151800000.0,221200000.0
,accumulatedOtherComprehensiveIncomeLoss,-3313300000.0,-164000000.0,-165000000.0,-110000000.0,-211000000.0,-199000000.0,-148000000.0,-43000000.0,-145000000.0,-169000000.0,-110000000.0,-85000000.0,-85000000.0,86000000.0,-3000000.0,-6000000.0,-1924100000.0,-2109200000.0,-2008100000.0,-2028300000.0,-1531600000.0,-2042900000.0,-1919600000.0,-1823900000.0,-1772800000.0,-1533100000.0,-1452600000.0,-1342800000.0,-1253400000.0,-1171000000.0,-1080300000.0,-991900000.0,-929000000.0,-895000000.0,-845600000.0,-843000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1957400000.0,1835100000.0,1788100000.0,1792700000.0,1347200000.0,1280200000.0,1314000000.0,1397000000.0,1244200000.0,1127300000.0,1113700000.0,1102600000.0,1124600000.0,1149500000.0,1163000000.0,1022300000.0,1080900000.0,888900000.0,801600000.0,881800000.0,789500000.0,836000000.0,732900000.0,655400000.0,774900000.0,717800000.0,662400000.0,589900000.0,557600000.0,614000000.0,558400000.0,504000000.0,263400000.0,225400000.0,210800000.0,378200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8937600000.0,8285100000.0,7616700000.0,7422400000.0,7105400000.0,6894200000.0,6937500000.0,6549600000.0,6055400000.0,5857500000.0,5442400000.0,5206400000.0,5191500000.0,4725600000.0,4644000000.0,5244400000.0,5612900000.0,6080600000.0,6428300000.0,6109700000.0,6263700000.0,5866800000.0,4939300000.0,4947800000.0,4750200000.0,4042900000.0,3650700000.0,3392100000.0,3426300000.0,3514200000.0,3309700000.0,3060100000.0,2605400000.0,2200300000.0,2234400000.0,2391800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,584700000.0,512600000.0,464500000.0,441000000.0,387000000.0,348500000.0,357700000.0,354300000.0,502000000.0,0.0,0.0,452200000.0,399300000.0,0.0,353400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5352000000.0,4796200000.0,4540500000.0,4376000000.0,4257000000.0,4185800000.0,4267900000.0,3862100000.0,3556600000.0,3532800000.0,3134600000.0,5411000000.0,2501300000.0,2607000000.0,2237100000.0,2929600000.0,3204200000.0,3717400000.0,4096200000.0,3954000000.0,4309500000.0,3810000000.0,2923100000.0,3604400000.0,3151700000.0,2752900000.0,2341500000.0,1939900000.0,2056000000.0,2120200000.0,2024400000.0,1875400000.0,1700700000.0,1352500000.0,1413600000.0,1305900000.0
,netDebt,5059800000.0,4645200000.0,4440300000.0,4079500000.0,3949500000.0,3983400000.0,4058000000.0,3482400000.0,3322400000.0,3284400000.0,3056100000.0,5369300000.0,2399100000.0,2502600000.0,2040900000.0,2823600000.0,3140800000.0,3505900000.0,3865100000.0,3731100000.0,4135900000.0,3707500000.0,2828600000.0,3526600000.0,3105500000.0,2718100000.0,2314200000.0,1913700000.0,2033100000.0,2095100000.0,1948400000.0,1765700000.0,1678800000.0,1331900000.0,1329300000.0,1254700000.0
