date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,2460943000.0,2334287000.0,1557020000.0,1207714000.0,490643000.0,401258000.0,373675000.0,319398000.0,274713000.0,275307000.0,172270000.0,91110000.0,53221000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3488015000.0,2969817000.0,2097773000.0,1516293000.0,788098000.0,623201000.0,571490000.0,503213000.0,402197000.0,400065000.0,342792000.0,142113000.0,102340000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,44034000.0,40092000.0,25312000.0,26733000.0,21421000.0,17448000.0,14830000.0,11978000.0,9805000.0,12218000.0,4787000.0,3705000.0,3405000.0
,shortTermDebt,348281000.0,18750000.0,16133000.0,14116000.0,5469000.0,0.0,0.0,0.0,0.0,0.0,10781000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,371329000.0,377464000.0,275305000.0,212679000.0,173173000.0,169605000.0,158974000.0,137995000.0,95804000.0,57325000.0,62970000.0,55103000.0,52829000.0
,otherCurrentLiabilities,28707000.0,40235000.0,59764000.0,46484000.0,29303000.0,13971000.0,12588000.0,14415000.0,10145000.0,31745000.0,7965000.0,4256000.0,5139000.0
,totalCurrentLiabilities,880174000.0,525344000.0,412232000.0,332907000.0,250527000.0,215347000.0,196709000.0,173095000.0,124857000.0,114376000.0,93974000.0,78050000.0,75705000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,834113000.0,1110501000.0,580425000.0,634460000.0,116657000.0,40000000.0,20000000.0,0.0,10000000.0,50312000.0,55258000.0,43449000.0,37498000.0
,deferredRevenueNonCurrent,4227000.0,4793000.0,4902000.0,5538000.0,6308000.0,6979000.0,6903000.0,5671000.0,9446000.0,8693000.0,7947000.0,9452000.0,8520000.0
,deferrredTaxLiabilitiesNonCurrent,3879000.0,2353000.0,0.0,0.0,0.0,0.0,5196000.0,1379000.0,10000.0,0.0,0.0,0.0,1132000.0
,otherNonCurrentLiabilities,18781000.0,20587000.0,11983000.0,13753000.0,1757000.0,6554000.0,13902000.0,7698000.0,2813000.0,3803000.0,12964000.0,5217000.0,4390000.0
,totalNonCurrentLiabilities,992498000.0,1271547000.0,622517000.0,681511000.0,152808000.0,81402000.0,46001000.0,15614000.0,22269000.0,62808000.0,76234000.0,58707000.0,53917000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1872672000.0,1796891000.0,1034749000.0,1014418000.0,403335000.0,296749000.0,242710000.0,188709000.0,147126000.0,177184000.0,170208000.0,136757000.0,129622000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,103000.0,96000.0,96000.0,87000.0,86000.0,83000.0,83000.0,81000.0,77000.0,73000.0,69000.0,27000.0,25000.0
,retainedEarnings,38103000.0,-7695000.0,-58793000.0,-75046000.0,-119260000.0,-120415000.0,-75360000.0,-65086000.0,-85778000.0,-90961000.0,-89730000.0,-89797000.0,-118226000.0
,accumulatedOtherComprehensiveIncomeLoss,-4403000.0,-2000000.0,-143155000.0,-131349000.0,-111083000.0,-1000000.0,-77886000.0,-59716000.0,-73282000.0,-61822000.0,-50598000.0,-40317000.0,-30248000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1615343000.0,1172926000.0,1063024000.0,501875000.0,384763000.0,326452000.0,328780000.0,314504000.0,255071000.0,222881000.0,172584000.0,5356000.0,-27282000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3488015000.0,2969817000.0,2097773000.0,1516293000.0,788098000.0,623201000.0,571490000.0,503213000.0,402197000.0,400065000.0,342792000.0,142113000.0,102340000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1182394000.0,1129251000.0,596558000.0,648576000.0,122126000.0,40000000.0,20000000.0,1428000.0,10000000.0,50377000.0,66039000.0,53990000.0,48943000.0
,netDebt,587660000.0,932097000.0,368399000.0,579233000.0,17240000.0,9089000.0,-6936000.0,-33074000.0,-23804000.0,-896000.0,-51971000.0,49563000.0,44695000.0
