date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12676000000.0,13438000000.0,13067000000.0,13265000000.0,13990000000.0,11980000000.0,12728000000.0,13672000000.0,13949000000.0,12477000000.0,12749000000.0,13445000000.0,14796000000.0,10141000000.0,8993000000.0,11801000000.0,13432000000.0,14275000000.0,14167000000.0,14461000000.0,16011000000.0,14381000000.0,12079000000.0,12369000000.0,13217000000.0,10997000000.0,9139000000.0
,goodwill,3315000000.0,3347000000.0,3374000000.0,3411000000.0,3364000000.0,3335000000.0,3773000000.0,3987000000.0,4315000000.0,2346000000.0,2308000000.0,2290000000.0,2027000000.0,3650000000.0,2929000000.0,5043000000.0,4994000000.0,5341000000.0,5307000000.0,6543000000.0,6310000000.0,2596000000.0,2625000000.0,2557000000.0,2748000000.0,1355000000.0,763000000.0
,intangibleAssets,317000000.0,368000000.0,393000000.0,482000000.0,547000000.0,395000000.0,539000000.0,648000000.0,866000000.0,0.0,0.0,0.0,0.0,0.0,0.0,310000000.0,330000000.0,300000000.0,180000000.0,1000000.0,3000000.0,6000000.0,4000000.0,2557000000.0,2748000000.0,1355000000.0,763000000.0
,goodwillAndIntangibleAssets,3632000000.0,3715000000.0,3767000000.0,3893000000.0,3911000000.0,3730000000.0,4312000000.0,4635000000.0,5181000000.0,2346000000.0,2308000000.0,2290000000.0,2027000000.0,3650000000.0,2929000000.0,5353000000.0,5324000000.0,5641000000.0,5487000000.0,6544000000.0,6313000000.0,2602000000.0,2629000000.0,2557000000.0,2748000000.0,1355000000.0,763000000.0
,longTermInvestments,1178000000.0,1721000000.0,1648000000.0,390000000.0,360000000.0,228000000.0,248000000.0,733000000.0,887000000.0,657000000.0,1092000000.0,1077000000.0,1274000000.0,1276000000.0,641000000.0,616000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,311000000.0,391000000.0,402000000.0,448000000.0,456000000.0,366000000.0,507000000.0,557000000.0,622000000.0,0.0,0.0,0.0,0.0,770000000.0,1583000000.0,2190000000.0,3936000000.0,4069000000.0,3846000000.0,4197000000.0,5966000000.0,2921000000.0,2795000000.0,2969000000.0,3342000000.0,2803000000.0,802000000.0
,totalNonCurrentAssets,20482000000.0,26832000000.0,26580000000.0,25626000000.0,26376000000.0,24110000000.0,20725000000.0,22503000000.0,23248000000.0,16537000000.0,17340000000.0,17997000000.0,19553000000.0,17424000000.0,15397000000.0,21362000000.0,24898000000.0,26188000000.0,26054000000.0,28846000000.0,31654000000.0,23027000000.0,20346000000.0,20809000000.0,22254000000.0,18104000000.0,13006000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,31718000000.0,33471000000.0,33576000000.0,33903000000.0,33345000000.0,30587000000.0,28684000000.0,31528000000.0,32153000000.0,26993000000.0,25368000000.0,25548000000.0,26913000000.0,24159000000.0,24034000000.0,28771000000.0,34217000000.0,35525000000.0,33792000000.0,37158000000.0,42109000000.0,30268000000.0,26356000000.0,26754000000.0,28252000000.0,23977000000.0,17836000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2320000000.0,2423000000.0,2413000000.0,2458000000.0,2309000000.0,2078000000.0,2664000000.0,2900000000.0,2775000000.0,2500000000.0,2556000000.0,2058000000.0,2119000000.0,2145000000.0,1907000000.0,2085000000.0,2279000000.0,2294000000.0,2014000000.0,1719000000.0,2113000000.0,1870000000.0,1525000000.0,1338000000.0,1426000000.0,1464000000.0,1204000000.0
,shortTermDebt,4249000000.0,4220000000.0,639000000.0,311000000.0,239000000.0,426000000.0,742000000.0,661000000.0,444000000.0,719000000.0,313000000.0,304000000.0,828000000.0,267000000.0,692000000.0,1181000000.0,506000000.0,2087000000.0,0.0,957000000.0,2115000000.0,920000000.0,1074000000.0,2212000000.0,3296000000.0,2283000000.0,2083000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1249000000.0,1369000000.0,1107000000.0,1848000000.0,1094000000.0,986000000.0,0.0,1055000000.0,44000000.0,1052000000.0,0.0,1177000000.0,1363000000.0,4000000.0,333000000.0,36000000.0,82000000.0,0.0,44000000.0,215000000.0,541000000.0,1592000000.0,1037000000.0,1330000000.0,1172000000.0,1116000000.0,747000000.0
,totalCurrentLiabilities,8284000000.0,8646000000.0,4694000000.0,5102000000.0,4072000000.0,3924000000.0,4909000000.0,5127000000.0,4998000000.0,4738000000.0,4503000000.0,4012000000.0,4755000000.0,3842000000.0,4641000000.0,4844000000.0,4872000000.0,6803000000.0,4579000000.0,5374000000.0,7413000000.0,4382000000.0,3636000000.0,4880000000.0,5894000000.0,4863000000.0,4034000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10156000000.0,11682000000.0,16313000000.0,17137000000.0,17359000000.0,15177000000.0,10681000000.0,10870000000.0,11732000000.0,9189000000.0,8358000000.0,8729000000.0,11246000000.0,6353000000.0,6531000000.0,11023000000.0,14132000000.0,13450000000.0,14847000000.0,14262000000.0,14453000000.0,9325000000.0,8212000000.0,7604000000.0,7141000000.0,6396000000.0,4464000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2743000000.0,2633000000.0,2600000000.0,2291000000.0,3376000000.0,3231000000.0,3063000000.0,3765000000.0,3026000000.0,2497000000.0,2793000000.0,2425000000.0,1957000000.0,2919000000.0,2233000000.0,726000000.0,1697000000.0,1598000000.0,1765000000.0,3977000000.0,4699000000.0,3344000000.0,2860000000.0,2681000000.0,2768000000.0,1974000000.0,1612000000.0
,otherNonCurrentLiabilities,1046000000.0,640000000.0,560000000.0,567000000.0,449000000.0,434000000.0,553000000.0,702000000.0,1176000000.0,758000000.0,649000000.0,824000000.0,631000000.0,2145000000.0,2453000000.0,3616000000.0,3714000000.0,3637000000.0,3778000000.0,1980000000.0,2155000000.0,1332000000.0,1138000000.0,1236000000.0,1240000000.0,980000000.0,0.0
,totalNonCurrentLiabilities,15566000000.0,17107000000.0,21499000000.0,22260000000.0,24914000000.0,22754000000.0,18512000000.0,18117000000.0,20519000000.0,15295000000.0,13781000000.0,15281000000.0,17757000000.0,11417000000.0,11217000000.0,15365000000.0,19543000000.0,18685000000.0,20390000000.0,20219000000.0,21307000000.0,14001000000.0,12210000000.0,11521000000.0,11149000000.0,9350000000.0,6076000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,23850000000.0,25753000000.0,26193000000.0,27362000000.0,28986000000.0,26678000000.0,23421000000.0,23244000000.0,25517000000.0,20033000000.0,18284000000.0,19293000000.0,22512000000.0,15259000000.0,15858000000.0,20209000000.0,24415000000.0,25488000000.0,24969000000.0,25593000000.0,28720000000.0,18383000000.0,15846000000.0,16401000000.0,17043000000.0,14213000000.0,10110000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,449000000.0,447000000.0,440000000.0,439000000.0,439000000.0,437000000.0,434000000.0,494000000.0,493000000.0,491000000.0,487000000.0,485000000.0,485000000.0,484000000.0,484000000.0,415000000.0,308000000.0,303000000.0,301000000.0,263000000.0,128000000.0
,retainedEarnings,8070000000.0,8408000000.0,7465000000.0,6180000000.0,4818000000.0,4649000000.0,4409000000.0,4446000000.0,3662000000.0,3330000000.0,2416000000.0,1949000000.0,1430000000.0,4375000000.0,3737000000.0,3172000000.0,2562000000.0,3082000000.0,3260000000.0,4622000000.0,6308000000.0,6613000000.0,5116000000.0,5186000000.0,5639000000.0,5627000000.0,4711000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4342000000.0,-4739000000.0,-4500000000.0,-4633000000.0,-5362000000.0,-5708000000.0,-4646000000.0,-2759000000.0,-3840000000.0,-3005000000.0,-1822000000.0,-2077000000.0,-3322000000.0,-471000000.0,-1564000000.0,-1935000000.0,-17943000000.0,-17624000000.0,-18097000000.0,-15461000000.0,-14043000000.0,-15146000000.0,-10567000000.0,-9958000000.0,-9514000000.0,-8416000000.0,-7051000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,7854000000.0,7713000000.0,7362000000.0,6522000000.0,4341000000.0,3884000000.0,5115000000.0,8105000000.0,6304000000.0,6620000000.0,6834000000.0,6023000000.0,4169000000.0,8672000000.0,7963000000.0,8351000000.0,8254000000.0,8237000000.0,7374000000.0,10291000000.0,12034000000.0,10304000000.0,8902000000.0,8710000000.0,9344000000.0,7797000000.0,6514000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,31704000000.0,33466000000.0,33555000000.0,33884000000.0,33327000000.0,30562000000.0,28536000000.0,31349000000.0,31821000000.0,26653000000.0,25118000000.0,25316000000.0,26681000000.0,23931000000.0,23821000000.0,28560000000.0,32669000000.0,33725000000.0,32343000000.0,35884000000.0,40754000000.0,28687000000.0,24748000000.0,25111000000.0,26387000000.0,22010000000.0,16624000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,6028000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14405000000.0,15902000000.0,16952000000.0,17448000000.0,17598000000.0,15603000000.0,11423000000.0,11531000000.0,12176000000.0,9908000000.0,8671000000.0,9033000000.0,12074000000.0,6620000000.0,7223000000.0,12204000000.0,14638000000.0,15537000000.0,14847000000.0,15219000000.0,16568000000.0,10245000000.0,9286000000.0,9816000000.0,10437000000.0,8679000000.0,6547000000.0
,netDebt,13810000000.0,15391000000.0,16363000000.0,16430000000.0,16565000000.0,14553000000.0,9542000000.0,9729000000.0,10874000000.0,5914000000.0,6598000000.0,7141000000.0,10930000000.0,5715000000.0,5599000000.0,10563000000.0,12042000000.0,13174000000.0,13773000000.0,13995000000.0,15370000000.0,9792000000.0,8809000000.0,9418000000.0,10085000000.0,8367000000.0,6277000000.0
