date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5971000.0,4691000.0,5168000.0,2171000.0,2629000.0,5947000.0
,otherCurrentLiabilities,0.0,0.0,0.0,2014000.0,2254000.0,77696000.0
,totalCurrentLiabilities,12139000.0,8195000.0,10549000.0,412116000.0,15376000.0,99596000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,572944000.0,522928000.0,497370000.0,198512000.0,399703000.0,372000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,2596000.0,2443000.0,37567000.0
,deferrredTaxLiabilitiesNonCurrent,999757000.0,965829000.0,932593000.0,504644000.0,0.0,0.0
,otherNonCurrentLiabilities,3556000.0,2867000.0,4376000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1576257000.0,1491624000.0,1434339000.0,705752000.0,402146000.0,409567000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1588396000.0,1499819000.0,1444888000.0,1117868000.0,417522000.0,509163000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1819000.0,1814000.0,1813000.0,1817000.0,1033000.0,858000.0
,retainedEarnings,2767885000.0,2650669000.0,2568764000.0,517736000.0,-399567000.0,-349380000.0
,accumulatedOtherComprehensiveIncomeLoss,8000000.0,8000000.0,8000000.0,8000000.0,9000000.0,8000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10667946000.0,10598618000.0,10486901000.0,8473092000.0,3148219000.0,2494769000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12256342000.0,12098437000.0,11931789000.0,9590960000.0,3565741000.0,3003932000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12194674000.0,12004376000.0,11835613000.0,9315253000.0,2381713000.0,2507805000.0
,totalDebt,572944000.0,522928000.0,497370000.0,598512000.0,408717000.0,381001000.0
,netDebt,523220000.0,439825000.0,416113000.0,392784000.0,-246362000.0,336192000.0
