date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5627328000.0,7011744000.0,8292636000.0,7448931000.0,5541134000.0,4942649000.0,3001175000.0,909593000.0,316995000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,103970000.0,87524000.0,171055000.0,164537000.0,194882000.0,136997000.0,61793000.0,23439000.0,10952000.0
,shortTermDebt,0.0,0.0,0.0,336304000.0,379544000.0,130273000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,207809000.0,138227000.0,142524000.0,208617000.0,90943000.0,62372000.0,12689000.0,16258000.0
,otherCurrentLiabilities,0.0,96839000.0,87844000.0,127822000.0,47788000.0,20007000.0,21484000.0,7952000.0,1332000.0
,totalCurrentLiabilities,1582190000.0,1745119000.0,1835765000.0,2165754000.0,2066221000.0,1708687000.0,621656000.0,263968000.0,152062000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,118797000.0,10523000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,5117000.0,6001000.0,2477000.0,1134000.0,2866000.0,2746000.0
,deferrredTaxLiabilitiesNonCurrent,60502000.0,82847000.0,110291000.0,73393000.0,112438000.0,99006000.0,65991000.0,39206000.0,848000.0
,otherNonCurrentLiabilities,184632000.0,189231000.0,64185000.0,46231000.0,22606000.0,18161000.0,7251000.0,9485000.0,1213000.0
,totalNonCurrentLiabilities,245134000.0,272078000.0,862323000.0,777213000.0,273735000.0,185832000.0,96650000.0,51557000.0,124783000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1827324000.0,2017197000.0,2698088000.0,2942967000.0,2339956000.0,1894519000.0,718306000.0,315525000.0,276845000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,234000.0,225000.0,230000.0,229000.0,230000.0,226000.0,222000.0,184000.0,150000.0
,retainedEarnings,868800000.0,1944938000.0,2705970000.0,1564883000.0,237293000.0,319356000.0,142760000.0,74819000.0,12801000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,49000000.0,36000000.0,13000000.0,33000000.0,19000000.0,-42678000.0,-21119000.0,-10268000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3758993000.0,4932278000.0,5476465000.0,4293361000.0,3012352000.0,2911939000.0,2206338000.0,594068000.0,40150000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5586317000.0,6949475000.0,8174553000.0,7236328000.0,5352308000.0,4806458000.0,2924644000.0,909593000.0,316995000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,576929000.0,1563591000.0,1082143000.0,1545663000.0,461562000.0,228957000.0,568621000.0,57780000.0,0.0
,totalDebt,0.0,58503000.0,0.0,336304000.0,498341000.0,140796000.0,0.0,0.0,0.0
,netDebt,-1299658000.0,-924501000.0,-2783843000.0,-1981184000.0,-912659000.0,-1668492000.0,-1093285000.0,-530536000.0,-134376000.0
