date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,propertyPlantEquipmentNet,8577092000.0,9019237000.0,8686827000.0,8092467000.0,7703166521.1362,7055028934.18692,13586455848.038,14124217563.3758,14776985179.0736,13947326994.5837,14111555954.8384,13529084464.3868,15785609747.1599,16078750940.4719,15188207525.2362,14848774563.0471,13832679384.9386,13618078401.7878,13712687864.7577
,goodwill,945512000.0,1173043000.0,1205570000.0,713175000.0,715688197.961235,626320654.641566,2327908469.41859,2607408620.59259,2855748232.42161,2843111404.30535,3086975818.07302,2959164670.09294,930459534.872941,1287486248.46305,1230206437.64882,1362123669.04545,1320363174.8371,1312628122.98622,1176348728.61283
,intangibleAssets,2640357000.0,5527979000.0,5827289000.0,3682479000.0,1812513853.01397,1383772969.92219,1927549879.87093,2229764683.67024,2454396563.10593,2825768719.69586,3035905583.41409,2850306954.67155,206756875.053244,191415468.712278,170446186.135041,158885885.089608,145275856.837793,129801590.270451,112311258.720283
,goodwillAndIntangibleAssets,0.0,6701022000.0,7032859000.0,4395654000.0,2528202050.9752,2010093624.56376,4255458349.28952,4837173304.26283,5310144795.52754,5668880124.00121,6122881401.48712,5809471624.76449,1137216409.92618,1478901717.17533,1400652623.78386,1521009554.13506,1465639031.67489,1442429713.25668,1288659987.33311
,longTermInvestments,2781917000.0,1978000.0,2596000.0,2747000.0,1772301.851216,43654227.336499,121495455.71028,471353671.528646,24840435.280511,25406264.444555,220000000.0,149000000.0,233000000.0,165000000.0,262000000.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,1088234000.0,433037000.0,200371000.0,180782036.804996,154148282.029214,319502490.023234,399261756.900738,668441575.460987,731647810.501262,946005819.813994,896601045.966342,0.0,0.0,23004076.612184,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3929791000.0,2735790000.0,1140708000.0,464501000.0,108547982.479031,109363417.995655,128380196.165529,159774467.340226,179157146.666697,282800597.097943,348413485.181587,239830965.46262,213509116.312458,312279729.177828,606194945.490674,548080387.380837,219618338.443053,321611695.094037,152447540.887357
,totalNonCurrentAssets,20754302000.0,23195130000.0,21012370000.0,15623569000.0,12091392111.7468,10625185652.5845,19783208527.6091,21434753127.9652,22365162950.7115,21583063930.7939,22295236181.4948,20968847544.6671,17860349556.2582,18427574900.0563,17692718306.6089,17384993567.9018,16179198978.7664,16124902469.2298,15819315660.4847
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.814697265625e-06,3.814697265625e-06,0.0,0.0,0.0,0.0,0.0
,totalAssets,26933558000.0,29776384000.0,27396356000.0,20168990000.0,16873400650.2154,21783307634.6734,26270181650.6438,28837562154.4624,27168380538.6612,26447314710.5435,27182216246.4478,26037186661.9986,22549817399.7008,22967035334.7959,20775204756.4632,19912476196.4206,18913545098.8916,18052480430.2664,17518176451.1644
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3042597000.0,2632709000.0,5103388000.0,2005875000.0,1360330262.64329,1606933751.12197,2901966201.03722,2457511947.34249,2241389127.38756,756928309.405452,309742723.090257,220664841.16588,978777060.480173,1033629734.88155,983163883.89633,630907586.318113,455404501.756764,407459384.073129,339619325.734589
,shortTermDebt,1815305000.0,1397188000.0,1606837000.0,644269000.0,0.0,842627301.779169,0.0,0.0,1331434939.25941,1294228948.6666,0.0,1399722327.49005,934130298.404434,648964368.983894,743120902.861276,0.0,805087500.53667,1030263357.46846,2207615138.45661
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1425170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10879104.043315,16089759.048974,15721692.164886,9425902.720801,7867702.558931,11667083.426201,20917836.789215,12156713.787698
,otherCurrentLiabilities,1425170000.0,768391000.0,847635000.0,41869000.0,58241372.393679,2898220441.82463,228200004.6167,376756471.623244,191492916.467223,116800066.644625,1600979614.34902,186425583.01244,437344457.049005,1213406359.74159,-561792389.314811,-680432561.766067,89590500.963738,61148265.407221,-1325658165.84389
,totalCurrentLiabilities,7277222000.0,6735932000.0,9650756000.0,4934335000.0,3827087036.0019,6352586911.48327,5271456239.33553,5664393422.43561,4857468943.8561,4738249585.70009,5031209940.70879,4327108852.23998,3952246885.85238,3494440416.2849,2628233739.48714,2868394592.88165,1833859630.52912,1895868032.43273,2986106049.30648
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3982088000.0,4780798000.0,4535549000.0,4255197000.0,3485857027.90693,2521539401.054,5089074803.92101,4942381432.25762,5386656574.2427,6299648840.90481,6381349862.02865,6380186603.24304,6021973036.29863,6615587224.43739,6035613823.17683,5168872256.91044,5882264641.54188,5514492502.24951,5565978410.21535
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7001666.106016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,643854000.0,546070000.0,455311000.0,329987526.622607,326985506.299838,789296443.469573,751425090.248575,1058813130.4518,979099540.375853,1161880276.85812,1129480168.26112,196064909.760815,45157742.857007,0.0,166302909.352917,114364597.485083,41627116.679264,85696328.365265
,otherNonCurrentLiabilities,0.0,111268000.0,105223000.0,41748000.0,38219170.478899,28342398.64631,87883619.428756,99059872.40094,155917264.781065,198319081.516594,71054427.988946,191845618.19203,0.0,1476736824.41267,1331928488.53902,1230045365.50829,850849851.993201,146710209.83421,1547445095.92537
,totalNonCurrentLiabilities,0.0,10794266000.0,8913700000.0,6956148000.0,5156321613.16664,3883090937.41396,7338014569.2029,7008985512.29101,8104823741.14456,8429141741.12819,8536687891.31331,9141003584.32264,448606723000000.0,8137481791.70707,7367542311.71585,6565220531.77164,6847479091.02017,6236725195.10864,7514088424.7602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,9322673000.0,0.0,0.0,0.0,0.0,0.0,1.9073486328125e-06,9.5367431640625e-07,0.0,0.0,0.0,1.9073486328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16599895000.0,17530198000.0,18564456000.0,11890483000.0,8983408649.16854,10235677848.8972,12609470808.5384,12673378934.7266,12962292685.0007,13167391326.8283,13567897832.0221,13468112436.5626,11001571753.4941,11631922207.992,9995776051.20299,9433615124.65329,8681338721.54929,8132593227.54136,10500194474.0667
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9763078000.0,9783875000.0,6763204000.0,6763204000.0,6912667135.99562,8184271638.98089,9577339114.6473,10771633366.7284,5762760964.95916,0.0,5904005119.24599,0.0,0.0,5208783020.07898,4535904152.58855,4594008145.4471,4095577433.49753,3891145491.11642,1005155326.68269
,retainedEarnings,5415698000.0,5474411000.0,4841687000.0,3583831000.0,3205290442.79525,4766732735.0365,5035361801.52015,5345905158.95409,4939408819.83389,4300028140.25389,4396711069.41329,3974062034.11103,767830736.070117,781076925.335151,1046496979.72526,579508639.433638,208974348.128205,273851305.009978,306750829.434094
,accumulatedOtherComprehensiveIncomeLoss,-7072917000.0,-7304948000.0,-7013678000.0,-4902176000.0,-4832294345.3828,-4382896004.91447,-10010461278.782,-10731707963.7683,-11263429217.957,-10337808296.1428,-9967273110.12273,-9037046437.17407,-12264891141.0753,-12139836322.2982,-10820785967.0431,-10013678337.1415,-9091434858.46852,-8144411159.72016,-48091826.192976
,othertotalStockholdersEquity,8105859000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,8105859000.0,9966287000.0,6724008000.0,6480471000.0,6207701094.94019,8496870469.75814,10233260411.0338,11720253068.9797,7943349059.42128,7502004520.8118,7807288281.43271,6934923226.69179,5789835300.64695,5829644917.12854,5389638257.00866,5041182300.47222,4607195618.74244,4286395166.52406,1395745438.58093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24705754000.0,27496485000.0,25288464000.0,18370954000.0,15191109744.1087,18732548318.6554,22842731219.5723,24393632003.7064,20905641744.4219,20669395847.6401,21375186113.4548,20403035663.2544,16791407054.141,17461567125.1205,15385414308.2117,14474797425.1255,13288534340.2917,12418988394.0654,11895939912.6476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2806027000.0,102330000.0,144981000.0,110527000.0,105302915.125679,132009106.456776,271610969.734529,1899734435.10027,421516234.891148,27214920.385111,236338593.793661,151943672.742097,397503769.048824,188689305.614928,279115955.007326,0.0,0.0,0.0,0.0
,totalDebt,5797393000.0,6177986000.0,6142386000.0,4899466000.0,4313374515.60536,3364166702.83317,5917255264.28784,6600161606.39984,6718091513.50211,7593877789.57141,6397688455.82231,7779908930.73309,6956103334.70306,7264551593.42129,6778734726.03811,6699283635.04181,6687352142.07855,6544755859.71797,7773593548.67196
,netDebt,4290400000.0,4238989000.0,4238101000.0,3426703000.0,1620418601.86088,1693086392.13798,3104425222.42124,3548025228.35197,4969036282.37908,5244675421.24543,4388456430.50154,5543019404.86956,5768606004.73308,7099936535.15224,6061490116.76202,6055958753.16298,5774323257.98278,6069380881.36531,7504582810.96523
