date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9397463000.0,491833000.0,487828000.0,234451000.0,248270000.0,222959000.0,212853000.0,234971000.0,2073129000.0,1833450000.0,1659800000.0
,totalAssets,9896816000.0,7765810000.0,6035655000.0,4777897000.0,3930457000.0,3302863000.0,2846857000.0,2290509000.0,2073129000.0,1833450000.0,1659800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,5490000.0,5204000.0,2499000.0,1867000.0,1762000.0,1735000.0,521000.0,809000.0,1350000.0,2500000.0
,shortTermDebt,5000000.0,0.0,4250000.0,6200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,833209000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,355000000.0,399916000.0,329713000.0,239510000.0,255000000.0,165000000.0,20000000.0,20000000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6931000.0,3513000.0,4152000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,6931000.0,3513000.0,4152000.0,7204000.0,12186000.0,176874000.0,10595000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,8306462000.0,7137598000.0,5552788000.0,4384674000.0,3571446000.0,2964700000.0,2364593000.0,1985969000.0,1855405000.0,1648998000.0,1484200000.0
,totalLiabilities,9139671000.0,7144529000.0,5556301000.0,4388826000.0,3578650000.0,2976886000.0,2541467000.0,1996564000.0,1855405000.0,1648998000.0,1484200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,331098000.0,295349000.0,293355000.0,289507000.0,285480000.0,281412000.0,280895000.0,280531000.0,168351000.0,168351000.0,168100000.0
,retainedEarnings,254054000.0,218449000.0,164009000.0,111732000.0,73744000.0,45103000.0,22615000.0,6687000.0,-6180000.0,-15327000.0,-21000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2697000.0,1000000.0,-1000000.0,1000000.0,1000000.0,-1000000.0,-1000000.0,-2000000.0,2000000.0,1000000.0,-600000.0
,othertotalStockholdersEquity,174690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300000.0
,totalStockholdersEquity,757145000.0,621281000.0,479354000.0,389071000.0,351807000.0,325977000.0,305390000.0,293945000.0,217724000.0,184452000.0,175600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9896816000.0,7765810000.0,6035655000.0,4777897000.0,3930457000.0,3302863000.0,2846857000.0,2290509000.0,2073129000.0,1833450000.0,1659800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,725782000.0,707296000.0,375485000.0,420892000.0,400319000.0,385572000.0,432581000.0,385187000.0,328392000.0,0.0
,totalDebt,833209000.0,603782000.0,404166000.0,335913000.0,414402000.0,423319000.0,331572000.0,222581000.0,211187000.0,0.0,0.0
,netDebt,397767000.0,207565000.0,220174000.0,194558000.0,317975000.0,331928000.0,231610000.0,81835000.0,18133000.0,-228653000.0,0.0
