date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY
,totalNonCurrentAssets,3916350000.0,3721743000.0,2820150000.0,990446000.0,669898000.0,367786000.0,249594000.0,152607000.0,74778000.0,49466000.0,33330000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97800000.0,42800000.0
,totalAssets,8718411000.0,6816365000.0,5520746000.0,4947424000.0,3166424000.0,2730094000.0,2358633000.0,2176265000.0,959080000.0,232638000.0,100605000.0,97800000.0,42800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,75596000.0,57556000.0,29093000.0,20998000.0,26824000.0,19605000.0,10623000.0,6212000.0,2665000.0,2730000.0,1145000.0,0.0,0.0
,shortTermDebt,1103101000.0,244319000.0,232514000.0,341509000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2556624000.0,2223178000.0,1837618000.0,1426241000.0,1097417000.0,768741000.0,547151000.0,332682000.0,199340000.0,114734000.0,55541000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4282648000.0,2969404000.0,2430691000.0,2058874000.0,1296448000.0,922679000.0,641265000.0,421890000.0,254774000.0,145238000.0,71340000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,691913000.0,1017967000.0,972264000.0,1149845000.0,534423000.0,507476000.0,490501000.0,468412000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,80111000.0,86025000.0,111652000.0,110906000.0,135970000.0,130988000.0,85593000.0,80883000.0,85920000.0,73363000.0,41863000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,35854000.0,14993000.0,47697000.0,47434000.0,36677000.0,32794000.0,15299000.0,14274000.0,13131000.0,10051000.0,6991000.0,0.0,0.0
,totalNonCurrentLiabilities,1157929000.0,1360410000.0,1131613000.0,1308185000.0,707070000.0,671258000.0,591393000.0,567158000.0,112023000.0,262961000.0,126904000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66400000.0,38600000.0
,totalLiabilities,5440577000.0,4329814000.0,3562304000.0,3367059000.0,2003518000.0,1593937000.0,1232658000.0,989048000.0,366797000.0,408199000.0,198244000.0,66400000.0,38600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,242000.0,231000.0,221000.0,211000.0,202000.0,193000.0,186000.0,181000.0,162000.0,33000.0,26000.0,0.0,0.0
,retainedEarnings,-2909990000.0,-2627359000.0,-2146304000.0,-1727856000.0,-1520567000.0,-1112289000.0,-822371000.0,-574389000.0,-401880000.0,-282122000.0,-196701000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-54970000.0,23000000.0,-1000000.0,-46000000.0,2000000.0,1000000.0,-94123000.0,-60782000.0,-34755000.0,-18867000.0,-9805000.0,-88400000.0,8400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44200000.0,4200000.0
,totalStockholdersEquity,3277834000.0,2486551000.0,1958442000.0,1580365000.0,1162906000.0,1136157000.0,1125975000.0,1187217000.0,592283000.0,-175561000.0,-97639000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8718411000.0,6816365000.0,5520746000.0,4947424000.0,3166424000.0,2730094000.0,2358633000.0,2176265000.0,959080000.0,232638000.0,100605000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2285562000.0,1288436000.0,1190410000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20600000.0,8900000.0
,totalDebt,1795014000.0,1262286000.0,1204778000.0,1491354000.0,1991245000.0,2176848000.0,2050018000.0,1773665000.0,24980000.0,15716000.0,4160000.0,0.0,0.0
,netDebt,410833000.0,531145000.0,566224000.0,356999000.0,1451322000.0,1876761000.0,1751826000.0,1192339000.0,-59178000.0,-41813000.0,-26727000.0,-34400000.0,-2300000.0
