date,,2020-07-31_FY,2019-07-31_FY,2018-07-31_FY,2017-07-31_FY,2016-07-31_FY,2015-07-31_FY,2014-07-31_FY,2013-07-31_FY,2012-07-31_FY,2011-07-31_FY,2010-07-31_FY,2009-07-31_FY,2008-07-31_FY,2007-07-31_FY,2006-07-31_FY,2005-07-31_FY,2004-07-31_FY,2003-07-31_FY,2002-07-31_FY,2001-07-31_FY,2000-07-31_FY,1999-07-31_FY,1998-07-31_FY,1997-09-30_FY,1996-09-30_FY
,propertyPlantEquipmentNet,2418423000.0,1842500000.0,1627219000.0,1714154000.0,1363814000.0,1386275000.0,1147990000.0,1169288000.0,1049207000.0,1021736000.0,1027390000.0,1057658000.0,1056837000.0,885926000.0,851112000.0,843047000.0,968772000.0,932251000.0,913806000.0,691117000.0,655172000.0,611141000.0,501371000.0,411100000.0,192700000.0
,goodwill,1709020000.0,1608206000.0,1475686000.0,1519743000.0,509037000.0,500433000.0,378148000.0,348824000.0,269769000.0,268058000.0,181085000.0,167950000.0,142282000.0,141699000.0,135811000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,314776000.0,306173000.0,280572000.0,294932000.0,140007000.0,144149000.0,117523000.0,121344000.0,92070000.0,91098000.0,89273000.0,79429000.0,72530000.0,73507000.0,75109000.0,212481000.0,230293000.0,233461000.0,217586000.0,194964000.0,194860000.0,0.0,0.0,200300000.0,85100000.0
,goodwillAndIntangibleAssets,2023796000.0,1914379000.0,1756258000.0,1814675000.0,649044000.0,644582000.0,495671000.0,470168000.0,361839000.0,359156000.0,270358000.0,247379000.0,214812000.0,215206000.0,210920000.0,212481000.0,230293000.0,233461000.0,217586000.0,194964000.0,194860000.0,201504000.0,186132000.0,200300000.0,85100000.0
,longTermInvestments,97000000.0,101000000.0,99000000.0,103000000.0,111000000.0,130000000.0,158000000.0,195000000.0,238000000.0,274000000.0,422000000.0,311000000.0,249000000.0,358000000.0,259000000.0,155000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39500000.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295410000.0,396354000.0,299637000.0,187509000.0,179155000.0,172735000.0,206902000.0,199147000.0,177432000.0,152508000.0,138916000.0,168100000.0,99100000.0
,totalNonCurrentAssets,4579144000.0,3898137000.0,3526248000.0,3677648000.0,2159153000.0,2201478000.0,1898803000.0,1931953000.0,1695244000.0,1700612000.0,1752064000.0,1655492000.0,1567059000.0,1497486000.0,1361669000.0,1243037000.0,1378220000.0,1338447000.0,1338294000.0,1085228000.0,1027464000.0,996544000.0,840396000.0,779500000.0,376800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5244232000.0,4426077000.0,4064984000.0,4110718000.0,2482018000.0,2489621000.0,2173849000.0,2275422000.0,1927614000.0,1946236000.0,1922809000.0,1884480000.0,1925954000.0,1909123000.0,1687643000.0,1525921000.0,1533957000.0,1455442000.0,1447710000.0,1188128000.0,1127818000.0,1089239000.0,912122000.0,855900000.0,422600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,59692000.0,96377000.0,80793000.0,71558000.0,72658000.0,62099000.0,71823000.0,61364000.0,56508000.0,55456000.0,255326000.0,245536000.0,294182000.0,58292000.0,82599000.0,209369000.0,198868000.0,152039000.0,140230000.0,129150000.0,105502000.0,89445000.0,55012000.0,70200000.0,28300000.0
,shortTermDebt,63677000.0,48516000.0,38455000.0,38397000.0,13354000.0,10154000.0,1022000.0,994000.0,990000.0,1045000.0,1869000.0,352000.0,15355000.0,377000.0,5915000.0,2004000.0,3159000.0,27931000.0,4754000.0,1746000.0,2037000.0,2057000.0,1734000.0,1700000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,256402000.0,335669000.0,282103000.0,240096000.0,182506000.0,145949000.0,110566000.0,93759000.0,78793000.0,66044000.0,0.0,0.0,0.0,36179000.0,30785000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11741000.0,0.0,0.0,57474000.0,37441000.0,47494000.0,12979000.0,0.0,0.0,7934000.0,0.0,2645000.0,0.0,0.0,6000000.0,50800000.0
,totalCurrentLiabilities,603465000.0,719133000.0,593620000.0,604557000.0,506481000.0,398647000.0,324206000.0,313335000.0,249249000.0,243182000.0,289924000.0,251348000.0,367011000.0,319597000.0,254194000.0,224352000.0,202027000.0,179970000.0,152918000.0,130896000.0,110184000.0,93135000.0,58985000.0,77900000.0,99000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2387122000.0,1527744000.0,1234277000.0,1234024000.0,686909000.0,806676000.0,625600000.0,795928000.0,489775000.0,490698000.0,524842000.0,491608000.0,541350000.0,593733000.0,525313000.0,519706000.0,622644000.0,556220000.0,598032000.0,386634000.0,392198000.0,396129000.0,282280000.0,263300000.0,144700000.0
,deferredRevenueNonCurrent,105108000.0,109749000.0,114319000.0,118417000.0,121750000.0,126104000.0,128824000.0,131760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,234191000.0,168759000.0,133918000.0,171442000.0,129994000.0,147796000.0,128562000.0,85384000.0,139393000.0,133208000.0,108496000.0,112234000.0,75279000.0,72213000.0,73064000.0,71209000.0,79745000.0,78808000.0,73434000.0,91590000.0,92577000.0,84728000.0,79347000.0,85700000.0,0.0
,otherNonCurrentLiabilities,163486000.0,154835000.0,155348000.0,158655000.0,121096000.0,99815000.0,100519000.0,77109000.0,232869000.0,235429000.0,197160000.0,233169000.0,183643000.0,181830000.0,159735000.0,140455000.0,101273000.0,115039000.0,90584000.0,61178000.0,31710000.0,31146000.0,28886000.0,23300000.0,15500000.0
,totalNonCurrentLiabilities,3109100000.0,1980104000.0,1659701000.0,1707202000.0,1087071000.0,1210388000.0,1014843000.0,1124218000.0,862037000.0,859335000.0,830498000.0,837011000.0,800272000.0,847776000.0,758112000.0,731370000.0,803662000.0,750067000.0,762050000.0,539402000.0,516485000.0,512003000.0,390513000.0,372300000.0,199700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3712565000.0,2699237000.0,2253321000.0,2311759000.0,1593552000.0,1609035000.0,1339049000.0,1437553000.0,1111286000.0,1102517000.0,1120422000.0,1088359000.0,1167283000.0,1167373000.0,1012306000.0,955722000.0,1005689000.0,930037000.0,914968000.0,670298000.0,626669000.0,605138000.0,449498000.0,450200000.0,298700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,464000.0,462000.0,461000.0,455000.0,416000.0,415000.0,412000.0,409000.0,405000.0,403000.0,401000.0,400000.0,399000.0,397000.0,390000.0,366000.0,353000.0,352000.0,351000.0,351000.0,346000.0,345000.0,345000.0,0.0,100000.0
,retainedEarnings,645902000.0,759801000.0,726722000.0,550985000.0,486667000.0,440748000.0,401500000.0,418043000.0,408662000.0,416458000.0,387380000.0,356995000.0,308045000.0,205118000.0,143721000.0,97965000.0,74827000.0,80786000.0,92577000.0,85012000.0,88845000.0,73507000.0,60716000.0,19700000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-57000000.0,-32000000.0,-2000000.0,44000000.0,-2000000.0,-5000000.0,-1263436000.0,-1155807000.0,-1041634000.0,-947106000.0,-846226000.0,-744700000.0,-649790000.0,-579053000.0,-532118000.0,-466583000.0,-434360000.0,-350982000.0,-277262000.0,-230102000.0,-175650000.0,0.0,0.0,-59900000.0,-35200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1316742000.0,1500627000.0,1589434000.0,1571156000.0,874540000.0,866568000.0,820843000.0,823868000.0,802311000.0,829723000.0,788770000.0,765295000.0,728756000.0,714039000.0,642777000.0,540529000.0,491163000.0,496246000.0,507268000.0,496749000.0,493755000.0,476775000.0,462624000.0,405700000.0,123900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5029307000.0,4199864000.0,3842755000.0,3882915000.0,2468092000.0,2475603000.0,2159892000.0,2261421000.0,1913597000.0,1932240000.0,1909192000.0,1853654000.0,1896039000.0,1881412000.0,1655083000.0,1496251000.0,1496852000.0,1426283000.0,1422236000.0,1167047000.0,1120424000.0,1081913000.0,912122000.0,855900000.0,422600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2450799000.0,1576260000.0,1272732000.0,1272421000.0,700263000.0,816830000.0,626622000.0,796922000.0,490765000.0,491743000.0,526711000.0,491960000.0,556705000.0,594110000.0,531228000.0,521710000.0,625803000.0,584151000.0,602786000.0,388380000.0,394235000.0,398186000.0,284014000.0,265000000.0,144800000.0
,netDebt,2059819000.0,1467410000.0,1094587000.0,1155032000.0,632366000.0,781371000.0,582216000.0,658318000.0,444712000.0,421600000.0,511966000.0,422662000.0,394360000.0,363291000.0,339434000.0,385130000.0,579475000.0,576277000.0,589676000.0,379695000.0,385414000.0,379884000.0,270648000.0,250300000.0,139200000.0
