date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-29_FY,2005-12-30_FY,2004-12-31_FY,2004-01-02_FY,2003-01-03_FY,2001-12-28_FY,2000-12-29_FY,1999-12-31_FY,1999-01-01_FY
,propertyPlantEquipmentNet,2266000000.0,2792000000.0,1956000000.0,1793000000.0,2335000000.0,1029000000.0,1460000000.0,1543000000.0,1539000000.0,1168000000.0,1307000000.0,1362000000.0,1443000000.0,1329000000.0,1238000000.0,2341000000.0,2389000000.0,2513000000.0,2589000000.0,2930000000.0,3241000000.0,2845000000.0,2275000000.0
,goodwill,9175000000.0,9048000000.0,9039000000.0,9207000000.0,7598000000.0,943000000.0,894000000.0,874000000.0,874000000.0,875000000.0,875000000.0,875000000.0,875000000.0,921000000.0,921000000.0,924000000.0,0.0,923000000.0,923000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,8989000000.0,8641000000.0,8380000000.0,8805000000.0,9270000000.0,1451000000.0,1351000000.0,1131000000.0,1115000000.0,846000000.0,768000000.0,731000000.0,710000000.0,635000000.0,575000000.0,466000000.0,1436000000.0,526000000.0,495000000.0,1764000000.0,1833000000.0,1820000000.0,1712000000.0
,goodwillAndIntangibleAssets,18164000000.0,17689000000.0,17419000000.0,18012000000.0,16868000000.0,2394000000.0,2245000000.0,2005000000.0,1989000000.0,1721000000.0,1643000000.0,1606000000.0,1585000000.0,1556000000.0,1496000000.0,1390000000.0,1436000000.0,1449000000.0,1418000000.0,1764000000.0,1833000000.0,1820000000.0,1712000000.0
,longTermInvestments,422000000.0,577000000.0,732000000.0,734000000.0,728000000.0,165000000.0,224000000.0,222000000.0,216000000.0,265000000.0,0.0,249000000.0,346000000.0,343000000.0,402000000.0,582000000.0,0.0,468000000.0,493000000.0,823000000.0,747000000.0,0.0,228000000.0
,taxAssets,249000000.0,154000000.0,171000000.0,93000000.0,116000000.0,672000000.0,530000000.0,647000000.0,0.0,0.0,932000000.0,0.0,0.0,0.0,0.0,0.0,397000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,616000000.0,595000000.0,587000000.0,421000000.0,477000000.0,223000000.0,270000000.0,332000000.0,943000000.0,1134000000.0,205000000.0,1413000000.0,1173000000.0,1366000000.0,1400000000.0,1239000000.0,2500000000.0,850000000.0,538000000.0,422000000.0,340000000.0,1059000000.0,251000000.0
,totalNonCurrentAssets,21876000000.0,21924000000.0,20990000000.0,21201000000.0,20769000000.0,4698000000.0,4944000000.0,4891000000.0,4867000000.0,4586000000.0,5601000000.0,5082000000.0,5535000000.0,5370000000.0,5274000000.0,6520000000.0,6722000000.0,6942000000.0,6552000000.0,6977000000.0,6822000000.0,5724000000.0,4900000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,24701000000.0,25051000000.0,23696000000.0,23948000000.0,24140000000.0,6082000000.0,6865000000.0,6794000000.0,6342000000.0,5910000000.0,8983000000.0,7933000000.0,8903000000.0,8942000000.0,8588000000.0,8530000000.0,8668000000.0,8177000000.0,8296000000.0,9107000000.0,8237000000.0,7324000000.0,6233000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,527000000.0,720000000.0,767000000.0,780000000.0,687000000.0,593000000.0,605000000.0,557000000.0,569000000.0,548000000.0,634000000.0,562000000.0,704000000.0,789000000.0,658000000.0,591000000.0,570000000.0,584000000.0,529000000.0,697000000.0,660000000.0,628000000.0,497000000.0
,shortTermDebt,1173000000.0,977000000.0,833000000.0,398000000.0,309000000.0,300000000.0,324000000.0,6000000.0,-501000000.0,-331000000.0,138000000.0,0.0,0.0,0.0,-188000000.0,499000000.0,489000000.0,-102000000.0,102000000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,101000000.0,178000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1769000000.0,2258000000.0,2529000000.0,2064000000.0,1866000000.0,952000000.0,677000000.0,1295000000.0,593000000.0,514000000.0,1037000000.0,454000000.0,516000000.0,1270000000.0,1234000000.0,786000000.0,789000000.0,710000000.0,1063000000.0,747000000.0,817000000.0,1115000000.0,540000000.0
,totalCurrentLiabilities,5752000000.0,6677000000.0,6437000000.0,6010000000.0,5147000000.0,3233000000.0,3060000000.0,2675000000.0,2773000000.0,2558000000.0,2501000000.0,2287000000.0,2533000000.0,2876000000.0,2522000000.0,1992000000.0,2356000000.0,1770000000.0,2207000000.0,1802000000.0,1917000000.0,1743000000.0,1412000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9203000000.0,9963000000.0,8514000000.0,7840000000.0,8197000000.0,3807000000.0,3457000000.0,3147000000.0,2528000000.0,1816000000.0,2691000000.0,2234000000.0,2975000000.0,2790000000.0,1818000000.0,1681000000.0,836000000.0,1391000000.0,1553000000.0,2815000000.0,2016000000.0,1676000000.0,1267000000.0
,deferredRevenueNonCurrent,1542000000.0,840000000.0,731000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,83000000.0,290000000.0,485000000.0,604000000.0,1020000000.0,0.0,0.0,0.0,280000000.0,282000000.0,0.0,255000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,6868000000.0,5696000000.0,5304000000.0,5763000000.0,4419000000.0,2632000000.0,2548000000.0,2387000000.0,2326000000.0,2317000000.0,2206000000.0,2270000000.0,2004000000.0,1847000000.0,1630000000.0,1594000000.0,1383000000.0,1178000000.0,963000000.0,1012000000.0,1037000000.0,997000000.0,984000000.0
,totalNonCurrentLiabilities,18519000000.0,17671000000.0,15034000000.0,14207000000.0,13636000000.0,6439000000.0,6005000000.0,5534000000.0,4854000000.0,4133000000.0,4897000000.0,4504000000.0,4990000000.0,4637000000.0,3448000000.0,3286000000.0,2219000000.0,2569000000.0,2516000000.0,3827000000.0,3053000000.0,2673000000.0,2251000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,24271000000.0,24348000000.0,21471000000.0,20217000000.0,18783000000.0,9672000000.0,9065000000.0,8209000000.0,7627000000.0,6691000000.0,7398000000.0,6791000000.0,7523000000.0,7513000000.0,5970000000.0,5278000000.0,4575000000.0,4339000000.0,4723000000.0,5629000000.0,4970000000.0,4416000000.0,3663000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
,retainedEarnings,9206000000.0,9644000000.0,8982000000.0,7391000000.0,6501000000.0,4878000000.0,4286000000.0,3837000000.0,3509000000.0,3212000000.0,3286000000.0,3103000000.0,3565000000.0,3332000000.0,2860000000.0,2500000000.0,1951000000.0,1505000000.0,1126000000.0,941000000.0,851000000.0,508000000.0,218000000.0
,accumulatedOtherComprehensiveIncomeLoss,-135000000.0,-361000000.0,-391000000.0,-17000000.0,-497000000.0,-196000000.0,-70000000.0,-44000000.0,-44000000.0,-48000000.0,-2000000.0,-2000000.0,13000000.0,51000000.0,44000000.0,-11000000.0,-681000000.0,-244000000.0,-140000000.0,-100000000.0,-88000000.0,-427000000.0,-32000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44000000.0,-48000000.0,0.0,13000000.0,-15000000.0,51000000.0,44000000.0,-148000000.0,0.0,-122000000.0,-70000000.0,-50000000.0,-44000000.0,0.0,-16000000.0
,totalStockholdersEquity,430000000.0,703000000.0,2225000000.0,3731000000.0,5357000000.0,-3590000000.0,-2200000000.0,-1415000000.0,-1285000000.0,-781000000.0,1585000000.0,1142000000.0,1380000000.0,1429000000.0,2618000000.0,3252000000.0,4081000000.0,3838000000.0,3573000000.0,3478000000.0,3267000000.0,2908000000.0,2570000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24701000000.0,25051000000.0,23696000000.0,23948000000.0,24140000000.0,6082000000.0,6865000000.0,6794000000.0,6342000000.0,5910000000.0,8983000000.0,7933000000.0,8903000000.0,8942000000.0,8588000000.0,8530000000.0,8656000000.0,8177000000.0,8296000000.0,9107000000.0,8237000000.0,7324000000.0,6233000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432000000.0,530000000.0,0.0,498000000.0,692000000.0,686000000.0,307000000.0,366000000.0,0.0,936000000.0,986000000.0,823000000.0,747000000.0,0.0,228000000.0
,totalDebt,10376000000.0,10940000000.0,9347000000.0,8238000000.0,8506000000.0,4107000000.0,3781000000.0,3153000000.0,2027000000.0,1485000000.0,2829000000.0,2298000000.0,3095000000.0,2965000000.0,1630000000.0,2180000000.0,1325000000.0,1289000000.0,1655000000.0,2815000000.0,2016000000.0,1676000000.0,1297000000.0
,netDebt,9499000000.0,10715000000.0,9031000000.0,7855000000.0,7648000000.0,4011000000.0,3677000000.0,3027000000.0,1939000000.0,1383000000.0,2324000000.0,2183000000.0,2961000000.0,2633000000.0,1437000000.0,1977000000.0,555000000.0,1060000000.0,1457000000.0,1998000000.0,1682000000.0,1187000000.0,907000000.0
