date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY
,goodwillAndIntangibleAssets,234493000.0,370958000.0,472656000.0,401926000.0,357987000.0,345873000.0,348511000.0,404900000.0,447300000.0,650100000.0,624469000.0,524103000.0,122158000.0,117673000.0,96215000.0,121802000.0,148816000.0
,longTermInvestments,32889000.0,32889000.0,36897000.0,36314000.0,15561000.0,7049000.0,9627000.0,9224000.0,9000000.0,15315000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3744000.0,2931000.0,4124000.0,6918000.0,1745000.0,1367000.0,1251000.0,32900000.0,31300000.0,6100000.0,85899000.0,85197000.0,0.0,9420000.0,0.0,0.0,0.0
,otherNonCurrentAssets,45862000.0,93494000.0,67852000.0,87180000.0,24278000.0,42967000.0,46905000.0,193776000.0,171800000.0,122885000.0,39607000.0,7041000.0,5153000.0,75560000.0,1799000.0,4056000.0,5474000.0
,totalNonCurrentAssets,334815000.0,529066000.0,607391000.0,551231000.0,421253000.0,422301000.0,430109000.0,817500000.0,917400000.0,979200000.0,984881000.0,834957000.0,147282000.0,219290000.0,109899000.0,137121000.0,164569000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1091806000.0,1215833000.0,1699401000.0,1601393000.0,1237955000.0,1299789000.0,1298441000.0,1642700000.0,1528900000.0,1543000000.0,1588644000.0,1353095000.0,535755000.0,709115000.0,357227000.0,350225000.0,340998000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,792717000.0,117473000.0,99264000.0,45887000.0,0.0,0.0,0.0,0.0,0.0,0.0,282805000.0,240132000.0,7309000.0,4617000.0,2557000.0,126440000.0,90399000.0
,shortTermDebt,654180000.0,253485000.0,37429000.0,121451000.0,0.0,0.0,23000.0,51999000.0,162474000.0,98671000.0,96431000.0,71065000.0,0.0,0.0,38628000.0,25184000.0,0.0
,taxPayables,31810000.0,25505000.0,34864000.0,23098000.0,13913000.0,9287000.0,13152000.0,6280000.0,5143000.0,4814000.0,9788000.0,6410000.0,1906000.0,0.0,0.0,382000.0,10048000.0
,deferredRevenue,1408000.0,0.0,9492000.0,41684000.0,22953000.0,22953000.0,1573000.0,82000.0,13017000.0,11985000.0,0.0,7202000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,153767000.0,689810000.0,1344714000.0,637645000.0,684683000.0,973251000.0,953705000.0,658419000.0,575809000.0,934144000.0,527763000.0,713479000.0,740138000.0,259285000.0,156375000.0,30283000.0,50948000.0
,totalCurrentLiabilities,1602072000.0,1060768000.0,1490899000.0,846667000.0,707636000.0,996204000.0,955301000.0,710500000.0,751300000.0,1044800000.0,906999000.0,1031878000.0,747447000.0,263902000.0,197560000.0,181907000.0,141347000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1560000.0,528518000.0,246271000.0,422053000.0,498088000.0,660543000.0,676480000.0,930000000.0,795200000.0,679100000.0,507460000.0,231837000.0,76500000.0,67583000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2749000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2657000.0,0.0,0.0,19458000.0,11600000.0,16388000.0,21020000.0
,otherNonCurrentLiabilities,80247000.0,121421000.0,133922000.0,115716000.0,181557000.0,294129000.0,305482000.0,100200000.0,120800000.0,319900000.0,357034000.0,592556000.0,404102000.0,159207000.0,7909000.0,5051000.0,644000.0
,totalNonCurrentLiabilities,84556000.0,649939000.0,380193000.0,537769000.0,679645000.0,954672000.0,981962000.0,1030200000.0,916000000.0,999000000.0,867151000.0,824393000.0,480602000.0,246248000.0,19509000.0,21439000.0,21664000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1686628000.0,1710707000.0,1871092000.0,1384436000.0,1387281000.0,1950876000.0,1937263000.0,1740700000.0,1667300000.0,2043800000.0,1774150000.0,1856271000.0,1228049000.0,510150000.0,217069000.0,203346000.0,163011000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1537863000.0,1099864000.0,1088538000.0,1215826000.0,1198439000.0,1069434000.0,1063423000.0,1033600000.0,1018100000.0,993200000.0,697052000.0,0.0,398454000.0,358103000.0,0.0,0.0,0.0
,retainedEarnings,-2211728000.0,-1839383000.0,-1499316000.0,-1103832000.0,-1431634000.0,-1816102000.0,-1784433000.0,-1229400000.0,-1229400000.0,-1590000000.0,-1063179000.0,-1404866000.0,-1470277000.0,-211931000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,91069000.0,84651000.0,79093000.0,91934000.0,70361000.0,69786000.0,56393000.0,71997000.0,47155000.0,70293000.0,123804000.0,221969000.0,364566000.0,40789000.0,-9158000.0,-6054000.0,-3558000.0
,othertotalStockholdersEquity,144835000.0,180231000.0,381328000.0,46749000.0,29869000.0,58581000.0,0.0,0.0,0.0,0.0,227130000.0,941769000.0,399319000.0,66907000.0,149316000.0,152933000.0,181545000.0
,totalStockholdersEquity,-594822000.0,-495288000.0,30550000.0,230743000.0,-149326000.0,-651087000.0,-638822000.0,-91642000.0,-139057000.0,-501409000.0,-185506000.0,-503176000.0,-692294000.0,198965000.0,140158000.0,146879000.0,177987000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1091806000.0,1215419000.0,1901642000.0,1615179000.0,1237955000.0,1299789000.0,1298441000.0,1649058000.0,1528243000.0,1542391000.0,1588644000.0,1353095000.0,535755000.0,709115000.0,357227000.0,350225000.0,340998000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,132970000.0,226366000.0,297313000.0,102708000.0,12039000.0,14461000.0,112724000.0,42000000.0,28115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,655740000.0,782003000.0,283700000.0,543504000.0,498088000.0,660543000.0,676503000.0,981999000.0,957674000.0,777771000.0,603891000.0,302902000.0,76500000.0,67583000.0,38628000.0,25184000.0,0.0
,netDebt,439751000.0,755910000.0,273812000.0,494643000.0,440712000.0,532947000.0,597689000.0,961599000.0,919174000.0,724571000.0,506258000.0,242770000.0,17406000.0,40273000.0,21842000.0,13521000.0,-16058000.0
