date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3657112000.0,1675966000.0,1508020000.0,1110411000.0,513543000.0,215658000.0,231814000.0
,shortTermDebt,2153390000.0,1137737000.0,1283320000.0,790484000.0,628478000.0,428218000.0,426709000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,96319000.0,77877000.0,55609000.0,40657000.0,46508000.0,43301000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,7643821000.0,3999514000.0,3507879000.0,2423071000.0,1479221000.0,925049000.0,897630000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,12495212000.0,10078127000.0,7208422000.0,3459765000.0,2550226000.0,1606779000.0,492123000.0
,deferredRevenueNonCurrent,0.0,15419000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,252672000.0,171878000.0,124277000.0,53280000.0,37691000.0,40724000.0
,otherNonCurrentLiabilities,811264000.0,6241000.0,9488000.0,25479000.0,9417000.0,5775000.0,29127000.0
,totalNonCurrentLiabilities,22947252000.0,16137455000.0,11855439000.0,6245984000.0,3738171000.0,2148414000.0,808970000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,30591073000.0,20136969000.0,15363318000.0,8669055000.0,5217392000.0,3073463000.0,1706600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,507000.0,412000.0,341000.0,320000.0,260000.0,76000.0,76000.0
,retainedEarnings,-2723597000.0,-2057190000.0,-1615107000.0,-1185565000.0,-858665000.0,-582253000.0,-483669000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-8000000.0,-21000000.0,-30000000.0,-29000000.0,-10000000.0,-374117000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,26667722000.0,11355562000.0,5521925000.0,4475512000.0,2986474000.0,2054809000.0,2147474000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,57258795000.0,31492531000.0,20885243000.0,13144567000.0,8203866000.0,5128272000.0,3854074000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,14648602000.0,11215864000.0,8491742000.0,4250249000.0,3178704000.0,2034997000.0,918832000.0
,netDebt,-1610855000.0,5404926000.0,6330120000.0,2376803000.0,1367385000.0,1110499000.0,312074000.0
