date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,649036000.0,741152000.0,291596000.0,281394000.0,279650000.0,291687000.0,291563000.0,279373000.0,260524000.0,250910000.0,221813000.0,235440000.0,229693000.0,210450000.0,199426000.0,165752000.0,155013000.0,126247000.0,124515000.0,100672000.0,76662000.0,69000000.0,68700000.0,35200000.0
,goodwill,68594000.0,68594000.0,68594000.0,68594000.0,68594000.0,68594000.0,68594000.0,14438000.0,14438000.0,14438000.0,14470000.0,12659000.0,12659000.0,17273000.0,17498000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,103558000.0,123595000.0,126575000.0,129555000.0,133438000.0,138584000.0,143731000.0,36288000.0,37618000.0,39020000.0,40423000.0,43072000.0,33365000.0,53094000.0,52681000.0,38762000.0,38398000.0,36632000.0,7825000.0,7534000.0,9176000.0,2000000.0,2600000.0,8400000.0
,goodwillAndIntangibleAssets,172152000.0,192189000.0,195169000.0,198149000.0,202032000.0,207178000.0,212325000.0,50726000.0,52056000.0,53458000.0,54893000.0,55731000.0,46024000.0,70367000.0,70179000.0,38762000.0,38398000.0,36632000.0,7825000.0,7534000.0,9176000.0,2000000.0,2600000.0,8400000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,96126000.0,78849000.0,78155000.0,56804000.0,92494000.0,76181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,63636000.0,43655000.0,38495000.0,27058000.0,27695000.0,21718000.0,22280000.0,25017000.0,23659000.0,28648000.0,27168000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,totalNonCurrentAssets,980950000.0,1055845000.0,603415000.0,563405000.0,601871000.0,596764000.0,526168000.0,355116000.0,336239000.0,333016000.0,303874000.0,291171000.0,275717000.0,280817000.0,269605000.0,204514000.0,193411000.0,162879000.0,132340000.0,108206000.0,85838000.0,71000000.0,71300000.0,43700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,499006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2836571000.0,2931591000.0,2368721000.0,2212902000.0,2013894000.0,1846153000.0,1792209000.0,1605588000.0,1458842000.0,1382542000.0,1294754000.0,1212883000.0,1148236000.0,1166481000.0,1027373000.0,970778000.0,949444000.0,783766000.0,592817000.0,474967000.0,375086000.0,305000000.0,269500000.0,174500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,206697000.0,255372000.0,274435000.0,252301000.0,215048000.0,217230000.0,214275000.0,173557000.0,142240000.0,148973000.0,130626000.0,102494000.0,104354000.0,95412000.0,88107000.0,91390000.0,78309000.0,62432000.0,49370000.0,32068000.0,45047000.0,36800000.0,37500000.0,21800000.0
,shortTermDebt,1940000.0,0.0,0.0,0.0,0.0,1940000.0,0.0,0.0,156000.0,0.0,0.0,0.0,0.0,0.0,159000.0,7152000.0,5216000.0,4596000.0,4498000.0,4775000.0,24295000.0,32000000.0,34900000.0,20600000.0
,taxPayables,23181000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,96126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26828000.0,0.0,1000.0,63000.0,7621000.0,31523000.0,23110000.0,11819000.0,8069000.0,0.0,0.0,28294000.0,21100000.0,16300000.0,18700000.0
,totalCurrentLiabilities,552622000.0,630915000.0,572882000.0,453636000.0,362851000.0,366070000.0,373120000.0,301254000.0,252059000.0,267002000.0,251626000.0,179287000.0,173189000.0,166531000.0,188740000.0,212313000.0,146896000.0,118886000.0,98849000.0,95802000.0,97636000.0,89900000.0,88700000.0,61100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,353181000.0,0.0,0.0,0.0,14053000.0,15030000.0,15728000.0,0.0,0.0,40995000.0,0.0,0.0,0.0,0.0,136000.0,7414000.0,12636000.0,16335000.0,20636000.0,25047000.0,26000000.0,26700000.0,27300000.0,2800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,5205000.0,6361000.0,9521000.0,168000.0,147000.0,229000.0,3304000.0,7959000.0,1807000.0,1753000.0,0.0,1494000.0,0.0,8968000.0,7794000.0,8261000.0,9662000.0,7716000.0,613000.0,729000.0,2461000.0,4000000.0,0.0,0.0
,otherNonCurrentLiabilities,42870000.0,24934000.0,45214000.0,48735000.0,42622000.0,49240000.0,48127000.0,95000.0,847000.0,23853000.0,21456000.0,34874000.0,30957000.0,20861000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100000.0,100000.0
,totalNonCurrentLiabilities,451178000.0,451229000.0,105526000.0,107007000.0,69532000.0,64270000.0,63855000.0,51470000.0,40616000.0,40995000.0,41154000.0,36368000.0,30957000.0,29829000.0,7930000.0,15675000.0,22298000.0,24051000.0,21249000.0,25776000.0,28461000.0,30700000.0,31400000.0,2900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1003800000.0,1082144000.0,678408000.0,560643000.0,432383000.0,430340000.0,436975000.0,352724000.0,292675000.0,307997000.0,292780000.0,215655000.0,204146000.0,196360000.0,196670000.0,227988000.0,169194000.0,142937000.0,120098000.0,121578000.0,126097000.0,120600000.0,120100000.0,64000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,20165000.0,4937000.0,0.0,45829000.0,53801000.0,34776000.0,72700000.0,52325000.0,24814000.0,0.0,0.0,0.0,0.0,0.0,0.0,13104000.0,164317000.0,182188000.0,159996000.0,149473000.0,133736000.0,126300000.0,0.0,0.0
,retainedEarnings,1811800000.0,1848935000.0,1677920000.0,1585009000.0,1529636000.0,1385860000.0,1255070000.0,1157733000.0,1094690000.0,1024611000.0,950207000.0,952948000.0,909443000.0,895476000.0,771939000.0,704724000.0,573988000.0,435364000.0,315243000.0,212725000.0,123901000.0,65300000.0,32300000.0,101800000.0
,accumulatedOtherComprehensiveIncomeLoss,806000.0,-4000000.0,-4000000.0,-9000000.0,-23000000.0,-21000000.0,16000000.0,35000000.0,47000000.0,47000000.0,47000000.0,43000000.0,33000000.0,58000000.0,34000000.0,25000000.0,-107748000.0,-91559000.0,-70480000.0,-55365000.0,-48322000.0,-38200000.0,-22200000.0,-22200000.0
,othertotalStockholdersEquity,20165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1832771000.0,1849447000.0,1673857000.0,1621951000.0,1560820000.0,1399800000.0,1343603000.0,1245418000.0,1166167000.0,1074545000.0,1001974000.0,997228000.0,944090000.0,970121000.0,830703000.0,742790000.0,780250000.0,640829000.0,472719000.0,353389000.0,248989000.0,184400000.0,149400000.0,110500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2836571000.0,2931591000.0,2352265000.0,2182594000.0,1993203000.0,1830140000.0,1780578000.0,1598142000.0,1458842000.0,1382542000.0,1294754000.0,1212883000.0,1148236000.0,1166481000.0,1027373000.0,970778000.0,949444000.0,783766000.0,592817000.0,474967000.0,375086000.0,305000000.0,269500000.0,174500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,355121000.0,435526000.0,0.0,0.0,14525000.0,16970000.0,42995000.0,0.0,156000.0,43873000.0,0.0,0.0,0.0,0.0,295000.0,14566000.0,17852000.0,20931000.0,25134000.0,29822000.0,50295000.0,58700000.0,62200000.0,23400000.0
,netDebt,-435604000.0,-250483000.0,-437825000.0,-673166000.0,-536864000.0,-352800000.0,-370563000.0,-437489000.0,-290625000.0,-197161000.0,-234257000.0,-386664000.0,-230617000.0,-191950000.0,-64585000.0,-86525000.0,-112171000.0,-243654000.0,-169536000.0,-49260000.0,14831000.0,44100000.0,55400000.0,19400000.0
