date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,1654900000.0,1654600000.0,1547900000.0,1549800000.0,1515100000.0,1697700000.0,1998500000.0,2170116000.0,2051092000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,70300000.0,87700000.0,77200000.0,85600000.0,71800000.0,116500000.0,172100000.0,143812000.0,171401000.0
,shortTermDebt,165100000.0,0.0,0.0,0.0,9700000.0,30000000.0,15000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,300000.0,600000.0,0.0,3600000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,297300000.0,151500000.0,141800000.0,151600000.0,149000000.0,226900000.0,288600000.0,209975000.0,233422000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,156800000.0,158100000.0,192600000.0,288500000.0,400000000.0,385000000.0,0.0,528812000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2000000.0,2200000.0,2100000.0,0.0,21700000.0,18400000.0,49200000.0,45891000.0,68405000.0
,otherNonCurrentLiabilities,6800000.0,5900000.0,7200000.0,11000000.0,9500000.0,11600000.0,9400000.0,8910000.0,10748000.0
,totalNonCurrentLiabilities,54100000.0,214600000.0,194500000.0,266100000.0,357600000.0,464000000.0,473700000.0,73014000.0,629563000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,351400000.0,366100000.0,336300000.0,417700000.0,506600000.0,690900000.0,762300000.0,282989000.0,862985000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,0.0,0.0
,retainedEarnings,-168500000.0,-175100000.0,-224200000.0,-291900000.0,-360100000.0,-317800000.0,-84000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-101000000.0,-112000000.0,-111000000.0,-100000000.0,-132000000.0,-126000000.0,-53000000.0,37000000.0,-356262000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1303500000.0,1288500000.0,1211600000.0,1132100000.0,1008500000.0,1006800000.0,1236200000.0,1887127000.0,1188107000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1654900000.0,1654600000.0,1547900000.0,1549800000.0,1515100000.0,1697700000.0,1998500000.0,2170116000.0,2051092000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,202100000.0,200500000.0,170600000.0,207400000.0,298200000.0,430000000.0,400000000.0,0.0,528812000.0
,netDebt,54300000.0,122100000.0,97100000.0,95700000.0,232000000.0,366700000.0,344800000.0,-105588000.0,518510000.0
