date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,788000000.0,743300000.0,680200000.0,636268000.0,337412000.0,248123000.0,176524000.0,138560000.0,120871000.0,126225000.0,140274000.0,239900000.0,272800000.0,267000000.0,262800000.0,149600000.0,118700000.0,121000000.0,117200000.0,100300000.0,83000000.0,53900000.0,9100000.0,6800000.0
,goodwill,238000000.0,239500000.0,239300000.0,204731000.0,133271000.0,100204000.0,50757000.0,11646000.0,10717000.0,1481000.0,1481000.0,14100000.0,59200000.0,185000000.0,251500000.0,181800000.0,166600000.0,165200000.0,157400000.0,219900000.0,188900000.0,105500000.0,0.0,0.0
,intangibleAssets,70000000.0,92400000.0,116600000.0,118123000.0,130973000.0,95754000.0,31720000.0,13073000.0,15033000.0,0.0,0.0,200000.0,500000.0,600000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,308000000.0,331900000.0,355900000.0,322854000.0,264244000.0,195958000.0,82477000.0,24719000.0,25750000.0,1481000.0,1481000.0,14300000.0,59700000.0,185600000.0,253600000.0,181800000.0,166600000.0,165200000.0,157400000.0,219900000.0,188900000.0,105500000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,30875000.0,0.0,0.0,0.0,0.0,0.0,9700000.0,12500000.0,26800000.0,33500000.0,15900000.0,12900000.0,7300000.0,500000.0,20500000.0,13500000.0,7000000.0,0.0,0.0
,otherNonCurrentAssets,0.0,9100000.0,11100000.0,5327000.0,2457000.0,11450000.0,8250000.0,8485000.0,5337000.0,8048000.0,10342000.0,6400000.0,8100000.0,9800000.0,10900000.0,12000000.0,11600000.0,5300000.0,4900000.0,5400000.0,6000000.0,1000000.0,1200000.0,1000000.0
,totalNonCurrentAssets,1096000000.0,1084300000.0,1047200000.0,964449000.0,604113000.0,486406000.0,267251000.0,171764000.0,151958000.0,135754000.0,152097000.0,260600000.0,340500000.0,462400000.0,527300000.0,343500000.0,297100000.0,291500000.0,279500000.0,325600000.0,277900000.0,160400000.0,10300000.0,7700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,92000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1506000000.0,1433300000.0,1371300000.0,1276134000.0,945402000.0,712902000.0,460528000.0,413990000.0,279724000.0,269654000.0,275528000.0,389200000.0,507800000.0,647300000.0,716600000.0,494000000.0,449200000.0,401000000.0,382200000.0,430800000.0,357500000.0,212700000.0,26600000.0,19800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,127000000.0,136400000.0,125800000.0,117070000.0,110694000.0,80419000.0,48705000.0,38518000.0,48880000.0,46749000.0,37056000.0,37700000.0,45900000.0,48200000.0,46900000.0,49100000.0,36500000.0,35700000.0,23800000.0,37600000.0,25300000.0,27500000.0,7000000.0,5400000.0
,shortTermDebt,33700000.0,32500000.0,30800000.0,25951000.0,16654000.0,9386000.0,5104000.0,3990000.0,1861000.0,615000.0,1164000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,56000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7847000.0,11576000.0,10937000.0,9461000.0,6750000.0,10293000.0,2061000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,64000000.0,0.0,0.0,0.0,57415000.0,67401000.0,26148000.0,21690000.0,22030000.0,2305000.0,15727000.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,261000000.0,245300000.0,252900000.0,208441000.0,270006000.0,237202000.0,130348000.0,107148000.0,109201000.0,80902000.0,85200000.0,94100000.0,103800000.0,96700000.0,106400000.0,87700000.0,62500000.0,71500000.0,55600000.0,58300000.0,36400000.0,37700000.0,8900000.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,33000000.0,654800000.0,683300000.0,667385000.0,432644000.0,272363000.0,215333000.0,210154000.0,61598000.0,60471000.0,52017000.0,288700000.0,302600000.0,295300000.0,299500000.0,200400000.0,200800000.0,141400000.0,161800000.0,163700000.0,157000000.0,57200000.0,2500000.0,1900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,54800000.0,43100000.0,4825000.0,7656000.0,0.0,6427000.0,5040000.0,3287000.0,5654000.0,4749000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,21500000.0,32300000.0,66882000.0,46267000.0,38416000.0,6940000.0,7921000.0,13114000.0,0.0,0.0,6900000.0,8500000.0,9100000.0,7600000.0,5000000.0,4100000.0,4000000.0,2600000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,33000000.0,818400000.0,781200000.0,765551000.0,486567000.0,310779000.0,228700000.0,223115000.0,77999000.0,72672000.0,64195000.0,310800000.0,334200000.0,345500000.0,340700000.0,221400000.0,217800000.0,152800000.0,164800000.0,184200000.0,170500000.0,64200000.0,2600000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,810000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1104000000.0,1063700000.0,1034100000.0,973992000.0,756573000.0,547981000.0,359048000.0,330263000.0,187200000.0,153574000.0,149395000.0,404900000.0,438000000.0,442200000.0,447100000.0,309100000.0,280300000.0,224300000.0,220400000.0,242500000.0,206900000.0,101900000.0,11500000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,-37000000.0,0.0,0.0,18000.0,17000.0,16000.0,15000.0,14000.0,13000.0,13000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,retainedEarnings,53000000.0,31100000.0,16200000.0,-13784000.0,-39296000.0,-17243000.0,-42743000.0,-63325000.0,-43196000.0,-17457000.0,-5754000.0,-280800000.0,-192600000.0,-60100000.0,8500000.0,16900000.0,4300000.0,14800000.0,4500000.0,32900000.0,23400000.0,6500000.0,14500000.0,10100000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-289900000.0,-236100000.0,-178168000.0,-137629000.0,-102479000.0,-72962000.0,-54694000.0,-38273000.0,-25069000.0,-6884000.0,-127300000.0,-106000000.0,-85100000.0,-73300000.0,-7800000.0,-7800000.0,-4600000.0,-33800000.0,-25800000.0,-18500000.0,-11900000.0,-10100000.0,-9700000.0
,othertotalStockholdersEquity,363000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3900000.0,-3900000.0,-2300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,379000000.0,343400000.0,312400000.0,280451000.0,188829000.0,164921000.0,101480000.0,83727000.0,92524000.0,116080000.0,126133000.0,-15700000.0,69800000.0,205100000.0,269600000.0,184900000.0,168800000.0,176700000.0,161800000.0,188300000.0,150600000.0,110800000.0,15200000.0,10700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1483000000.0,1407100000.0,1346500000.0,1254443000.0,945402000.0,712902000.0,460528000.0,413990000.0,279724000.0,269654000.0,275528000.0,389200000.0,507800000.0,647300000.0,716700000.0,494000000.0,449100000.0,401000000.0,382200000.0,430800000.0,357500000.0,212700000.0,26700000.0,19800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,66700000.0,687300000.0,714100000.0,693336000.0,449298000.0,281749000.0,220437000.0,214144000.0,63459000.0,61086000.0,53181000.0,296500000.0,306000000.0,298500000.0,303300000.0,201600000.0,200800000.0,155000000.0,161800000.0,163800000.0,157100000.0,57400000.0,3500000.0,2700000.0
,netDebt,55700000.0,646700000.0,694100000.0,670755000.0,373524000.0,277824000.0,190235000.0,101477000.0,58708000.0,56857000.0,47891000.0,292300000.0,300700000.0,283600000.0,294500000.0,177900000.0,161100000.0,147900000.0,157100000.0,156700000.0,156400000.0,56800000.0,-700000.0,800000.0
