date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,18494000.0,16616000.0,25934000.0,18639000.0,8035000.0,358000.0,346000.0,279000.0,245000.0,25000.0,16000.0,0.0,0.0,0.0
,totalNonCurrentAssets,2275826000.0,2621819000.0,2398418000.0,2388992000.0,2567871000.0,2561606000.0,248393000.0,292551000.0,98834000.0,30965000.0,5842000.0,5300000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,245854000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34500000.0,54400000.0,42900000.0
,totalAssets,7486560000.0,6131973000.0,4291116000.0,3230517000.0,3149677000.0,3135700000.0,649730000.0,608063000.0,304235000.0,116668000.0,24013000.0,24608000.0,34500000.0,54400000.0,42900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,18974000.0,8343000.0,7471000.0,3587000.0,4257000.0,3361000.0,9358000.0,4724000.0,3158000.0,1681000.0,750000.0,423000.0,0.0,0.0,0.0
,shortTermDebt,28310000.0,731588000.0,149718000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,48995000.0,39747000.0,35820000.0,34318000.0,30501000.0,22622000.0,16220000.0,12844000.0,8443000.0,5769000.0,3284000.0,807000.0,0.0,0.0,0.0
,otherCurrentLiabilities,812362000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,908641000.0,920517000.0,287498000.0,118387000.0,97242000.0,80422000.0,49196000.0,33385000.0,20433000.0,13990000.0,6230000.0,2876000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1543402000.0,699020000.0,385416000.0,367404000.0,230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,19945000.0,21330000.0,15298000.0,13743000.0,11755000.0,6882000.0,3485000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,14857000.0,12188000.0,17474000.0,44561000.0,136146000.0,132482000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,14857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,29714000.0,1776035000.0,736439000.0,451307000.0,518848000.0,376225000.0,11755000.0,6882000.0,3485000.0,1465000.0,335000.0,606000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1806389000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2744744000.0,2696552000.0,1023937000.0,569694000.0,616090000.0,456647000.0,60951000.0,40267000.0,23918000.0,15455000.0,6565000.0,3482000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,21000.0,21000.0,20000.0,18000.0,18000.0,4000.0,4000.0,4000.0,3000.0,1000.0,1000.0,0.0,0.0,0.0
,retainedEarnings,0.0,-977140000.0,-671779000.0,-592243000.0,-497043000.0,-276605000.0,-127731000.0,-84121000.0,-71668000.0,-77607000.0,-78709000.0,-71935000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,164000.0,-175001000.0,-1000000.0,-1000000.0,-108664000.0,-75080000.0,-66704000.0,-47315000.0,-35513000.0,-30014000.0,-79000000.0,-21649000.0,63600000.0,102000000.0,79600000.0
,othertotalStockholdersEquity,4741646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31800000.0,51000000.0,39800000.0
,totalStockholdersEquity,4741816000.0,3435421000.0,3267179000.0,2660823000.0,2533587000.0,2679053000.0,588779000.0,567796000.0,280317000.0,101213000.0,17448000.0,21126000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7486560000.0,6131973000.0,4291116000.0,3230517000.0,3149677000.0,3135700000.0,649730000.0,608063000.0,304235000.0,116668000.0,24013000.0,24608000.0,34500000.0,54400000.0,42900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,2218108000.0,0.0,0.0,0.0,0.0,0.0,329829000.0,235531000.0,53054000.0,43925000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,28310000.0,2274990000.0,848738000.0,385416000.0,367404000.0,230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-1674820000.0,1133727000.0,197680000.0,33321000.0,123812000.0,862000.0,-125765000.0,-201760000.0,-150040000.0,-47926000.0,-12278000.0,-4439000.0,-24300000.0,-41700000.0,-30700000.0
